146;No change;Northern Europe;15;924;  51 926;  52 163;  52 406;  52 649;  52 887;  53 114;  53 330;  53 536;  53 732;  53 919;  54 097;  54 266;  54 426;  54 577;  54 718;  54 851;  54 974;  55 089;  55 196;  55 297;  55 392;  55 483;  55 569;  55 651;  55 730;  55 807;  55 883;  55 956;  56 027;  56 097;  56 164;  56 230;  56 294;  56 354;  56 411;  56 462;  56 508;  56 549;  56 586;  56 618;  56 647;  56 674;  56 697;  56 718;  56 737;  56 756;  56 775;  56 793;  56 811;  56 830;  56 848;  56 868;  56 887;  56 907;  56 926;  56 945;  56 964;  56 981;  56 998;  57 014;  57 029;  57 043;  57 055;  57 066;  57 076;  57 085;  57 093;  57 100;  57 106;  57 112;  57 116;  57 119;  57 121;  57 122;  57 121;  57 117;  57 111;  57 102;  57 090;  57 075;  57 058;  57 036;  57 011;  56 982;  56 949;  56 910
147;No change;Channel Islands;16;830;   83;   83;   83;   84;   84;   84;   84;   85;   85;   85;   85;   86;   86;   86;   86;   86;   86;   86;   86;   86;   86;   86;   86;   86;   86;   86;   86;   86;   86;   86;   86;   85;   85;   85;   85;   85;   84;   84;   84;   84;   83;   83;   83;   83;   82;   82;   82;   81;   81;   81;   81;   80;   80;   80;   80;   79;   79;   79;   78;   78;   78;   78;   77;   77;   77;   77;   76;   76;   76;   75;   75;   75;   74;   74;   74;   73;   73;   73;   72;   72;   72;   71;   71;   71;   70;   70
148;No change;Denmark;;208;  2 855;  2 865;  2 874;  2 882;  2 890;  2 899;  2 907;  2 916;  2 924;  2 932;  2 940;  2 947;  2 954;  2 961;  2 967;  2 972;  2 976;  2 980;  2 984;  2 986;  2 988;  2 990;  2 991;  2 992;  2 992;  2 992;  2 991;  2 990;  2 989;  2 988;  2 987;  2 985;  2 984;  2 982;  2 981;  2 979;  2 977;  2 975;  2 973;  2 970;  2 968;  2 966;  2 964;  2 962;  2 960;  2 958;  2 956;  2 954;  2 952;  2 950;  2 948;  2 946;  2 944;  2 941;  2 939;  2 936;  2 933;  2 930;  2 927;  2 924;  2 920;  2 916;  2 911;  2 906;  2 901;  2 896;  2 890;  2 884;  2 878;  2 872;  2 866;  2 860;  2 853;  2 846;  2 840;  2 833;  2 826;  2 820;  2 813;  2 806;  2 799;  2 792;  2 785;  2 779;  2 771;  2 764
149;No change;Estonia;;233;   698;   695;   692;   689;   685;   682;   678;   673;   669;   664;   660;   655;   650;   644;   639;   634;   629;   624;   619;   613;   608;   603;   598;   593;   588;   583;   578;   573;   567;   562;   557;   552;   546;   541;   536;   530;   525;   520;   515;   509;   504;   499;   494;   489;   483;   478;   473;   468;   463;   458;   453;   448;   443;   438;   433;   429;   424;   419;   415;   410;   406;   401;   397;   393;   389;   385;   381;   377;   373;   370;   366;   362;   359;   356;   352;   349;   345;   342;   339;   335;   332;   328;   325;   321;   318;   315
150;No change;Finland;17;246;  2 794;  2 802;  2 808;  2 812;  2 815;  2 819;  2 822;  2 825;  2 827;  2 830;  2 831;  2 832;  2 832;  2 831;  2 830;  2 828;  2 826;  2 823;  2 819;  2 814;  2 809;  2 804;  2 798;  2 791;  2 785;  2 778;  2 771;  2 764;  2 758;  2 751;  2 745;  2 738;  2 732;  2 726;  2 721;  2 715;  2 710;  2 705;  2 700;  2 696;  2 691;  2 687;  2 682;  2 678;  2 674;  2 670;  2 665;  2 661;  2 657;  2 653;  2 649;  2 644;  2 640;  2 635;  2 630;  2 625;  2 620;  2 615;  2 610;  2 604;  2 598;  2 593;  2 587;  2 581;  2 575;  2 570;  2 564;  2 558;  2 552;  2 546;  2 540;  2 534;  2 528;  2 522;  2 516;  2 510;  2 504;  2 498;  2 492;  2 486;  2 479;  2 473;  2 466;  2 459;  2 452;  2 445
151;No change;Iceland;;352;   164;   166;   167;   168;   169;   171;   172;   173;   174;   175;   176;   177;   178;   179;   180;   181;   182;   183;   184;   184;   185;   186;   186;   187;   188;   188;   189;   189;   190;   190;   190;   191;   191;   191;   192;   192;   192;   192;   193;   193;   193;   193;   193;   193;   194;   194;   194;   194;   194;   194;   194;   195;   195;   195;   195;   195;   195;   195;   195;   195;   195;   195;   195;   195;   195;   195;   195;   195;   195;   195;   195;   195;   195;   195;   195;   195;   195;   195;   195;   194;   194;   194;   194;   194;   194;   194
152;No change;Ireland;;372;  2 348;  2 360;  2 377;  2 397;  2 418;  2 437;  2 455;  2 472;  2 488;  2 503;  2 518;  2 533;  2 546;  2 559;  2 572;  2 585;  2 597;  2 609;  2 622;  2 634;  2 646;  2 658;  2 670;  2 682;  2 694;  2 705;  2 717;  2 728;  2 739;  2 749;  2 759;  2 769;  2 778;  2 786;  2 794;  2 801;  2 807;  2 813;  2 818;  2 822;  2 826;  2 829;  2 832;  2 834;  2 836;  2 838;  2 840;  2 841;  2 843;  2 844;  2 846;  2 848;  2 850;  2 852;  2 854;  2 857;  2 861;  2 865;  2 869;  2 873;  2 878;  2 883;  2 888;  2 894;  2 900;  2 905;  2 911;  2 916;  2 921;  2 926;  2 931;  2 935;  2 939;  2 943;  2 946;  2 949;  2 952;  2 954;  2 955;  2 957;  2 958;  2 959;  2 960;  2 960;  2 961;  2 962
153;No change;Latvia;;428;  1 067;  1 057;  1 049;  1 043;  1 036;  1 029;  1 021;  1 013;  1 004;   995;   986;   977;   968;   959;   949;   940;   931;   922;   913;   904;   895;   886;   878;   869;   860;   852;   843;   834;   825;   817;   808;   799;   790;   781;   773;   764;   755;   746;   738;   729;   721;   712;   704;   696;   687;   679;   671;   663;   655;   648;   640;   632;   625;   617;   609;   602;   595;   587;   580;   573;   566;   559;   552;   546;   539;   533;   527;   521;   515;   509;   504;   498;   493;   487;   482;   477;   471;   466;   461;   455;   450;   445;   440;   434;   429;   424
154;No change;Lithuania;;440;  1 553;  1 538;  1 527;  1 519;  1 512;  1 504;  1 495;  1 485;  1 474;  1 463;  1 452;  1 441;  1 430;  1 419;  1 408;  1 397;  1 385;  1 373;  1 362;  1 350;  1 338;  1 327;  1 315;  1 303;  1 291;  1 279;  1 267;  1 256;  1 244;  1 232;  1 220;  1 208;  1 196;  1 184;  1 172;  1 160;  1 149;  1 137;  1 126;  1 114;  1 103;  1 092;  1 081;  1 070;  1 059;  1 049;  1 039;  1 028;  1 018;  1 008;   999;   989;   979;   970;   961;   951;   942;   933;   924;   915;   906;   897;   889;   880;   871;   863;   854;   846;   838;   830;   822;   814;   807;   799;   792;   784;   777;   770;   763;   756;   749;   742;   735;   728;   721;   714
155;No change;Norway;18;578;  2 586;  2 614;  2 641;  2 668;  2 693;  2 717;  2 739;  2 760;  2 780;  2 799;  2 818;  2 837;  2 856;  2 874;  2 892;  2 910;  2 926;  2 942;  2 958;  2 973;  2 987;  3 001;  3 014;  3 027;  3 039;  3 052;  3 064;  3 075;  3 087;  3 098;  3 110;  3 121;  3 132;  3 144;  3 154;  3 165;  3 175;  3 185;  3 195;  3 204;  3 213;  3 222;  3 230;  3 238;  3 246;  3 254;  3 261;  3 268;  3 274;  3 281;  3 287;  3 294;  3 300;  3 306;  3 311;  3 317;  3 322;  3 327;  3 332;  3 337;  3 341;  3 345;  3 349;  3 352;  3 356;  3 359;  3 362;  3 364;  3 367;  3 369;  3 371;  3 373;  3 374;  3 376;  3 377;  3 379;  3 380;  3 380;  3 381;  3 381;  3 382;  3 382;  3 381;  3 381;  3 380;  3 379
156;No change;Sweden;;752;  4 893;  4 925;  4 955;  4 984;  5 012;  5 041;  5 070;  5 099;  5 128;  5 156;  5 183;  5 208;  5 233;  5 256;  5 278;  5 300;  5 320;  5 339;  5 357;  5 375;  5 393;  5 410;  5 428;  5 445;  5 463;  5 481;  5 500;  5 519;  5 539;  5 560;  5 581;  5 602;  5 624;  5 646;  5 668;  5 689;  5 710;  5 730;  5 750;  5 768;  5 787;  5 805;  5 822;  5 840;  5 856;  5 873;  5 889;  5 905;  5 921;  5 937;  5 953;  5 968;  5 984;  6 000;  6 016;  6 031;  6 047;  6 062;  6 077;  6 092;  6 107;  6 121;  6 136;  6 150;  6 163;  6 177;  6 190;  6 203;  6 216;  6 228;  6 241;  6 253;  6 266;  6 278;  6 290;  6 301;  6 312;  6 323;  6 334;  6 343;  6 353;  6 361;  6 370;  6 377;  6 383;  6 389
157;No change;United Kingdom;;826;  32 817;  32 991;  33 164;  33 335;  33 502;  33 663;  33 817;  33 966;  34 109;  34 246;  34 377;  34 502;  34 622;  34 736;  34 844;  34 946;  35 042;  35 134;  35 220;  35 302;  35 382;  35 458;  35 531;  35 601;  35 670;  35 737;  35 802;  35 866;  35 928;  35 989;  36 047;  36 104;  36 159;  36 211;  36 260;  36 305;  36 347;  36 385;  36 419;  36 451;  36 481;  36 508;  36 534;  36 558;  36 581;  36 604;  36 627;  36 650;  36 674;  36 697;  36 721;  36 745;  36 769;  36 794;  36 818;  36 842;  36 866;  36 889;  36 911;  36 932;  36 953;  36 973;  36 992;  37 010;  37 028;  37 045;  37 062;  37 078;  37 094;  37 109;  37 123;  37 137;  37 151;  37 163;  37 174;  37 184;  37 192;  37 198;  37 203;  37 206;  37 206;  37 205;  37 201;  37 194;  37 184;  37 171
158;No change;Southern Europe;19;925;  78 066;  77 939;  77 811;  77 674;  77 517;  77 332;  77 121;  76 888;  76 637;  76 370;  76 091;  75 800;  75 497;  75 185;  74 865;  74 540;  74 209;  73 873;  73 530;  73 178;  72 816;  72 443;  72 059;  71 663;  71 256;  70 838;  70 407;  69 963;  69 506;  69 036;  68 552;  68 054;  67 542;  67 017;  66 478;  65 925;  65 359;  64 781;  64 193;  63 595;  62 990;  62 379;  61 763;  61 145;  60 525;  59 906;  59 290;  58 678;  58 071;  57 472;  56 882;  56 301;  55 731;  55 173;  54 627;  54 093;  53 573;  53 066;  52 571;  52 088;  51 616;  51 154;  50 702;  50 259;  49 823;  49 392;  48 967;  48 546;  48 128;  47 712;  47 297;  46 883;  46 469;  46 055;  45 640;  45 225;  44 810;  44 394;  43 977;  43 560;  43 144;  42 728;  42 313;  41 900;  41 489;  41 083
159;No change;Albania;;8;  1 460;  1 465;  1 470;  1 473;  1 477;  1 480;  1 483;  1 485;  1 487;  1 489;  1 489;  1 489;  1 488;  1 486;  1 483;  1 479;  1 474;  1 469;  1 463;  1 456;  1 449;  1 441;  1 433;  1 424;  1 416;  1 406;  1 397;  1 388;  1 378;  1 368;  1 358;  1 347;  1 337;  1 326;  1 315;  1 305;  1 293;  1 282;  1 271;  1 260;  1 248;  1 236;  1 225;  1 213;  1 201;  1 189;  1 177;  1 165;  1 153;  1 141;  1 128;  1 116;  1 104;  1 092;  1 079;  1 067;  1 055;  1 042;  1 029;  1 017;  1 004;   991;   978;   966;   953;   940;   928;   915;   903;   891;   879;   867;   856;   845;   834;   824;   814;   804;   795;   786;   777;   768;   759;   751;   743;   734
160;No change;Bosnia and Herzegovina;;70;  1 914;  1 910;  1 904;  1 898;  1 892;  1 884;  1 876;  1 867;  1 858;  1 848;  1 837;  1 825;  1 813;  1 800;  1 787;  1 773;  1 759;  1 744;  1 729;  1 713;  1 696;  1 680;  1 663;  1 645;  1 628;  1 610;  1 591;  1 573;  1 554;  1 535;  1 517;  1 497;  1 478;  1 459;  1 440;  1 420;  1 401;  1 381;  1 362;  1 342;  1 323;  1 303;  1 284;  1 264;  1 245;  1 225;  1 206;  1 186;  1 167;  1 148;  1 128;  1 109;  1 090;  1 071;  1 053;  1 034;  1 016;   998;   981;   963;   946;   929;   913;   897;   881;   866;   851;   836;   822;   808;   794;   781;   768;   755;   742;   730;   717;   705;   693;   682;   670;   659;   648;   637;   626;   615
161;No change;Croatia;;191;  2 195;  2 186;  2 176;  2 166;  2 156;  2 145;  2 133;  2 121;  2 108;  2 095;  2 082;  2 069;  2 055;  2 041;  2 027;  2 012;  1 998;  1 983;  1 967;  1 952;  1 937;  1 921;  1 905;  1 889;  1 872;  1 856;  1 839;  1 822;  1 805;  1 788;  1 771;  1 754;  1 737;  1 720;  1 703;  1 686;  1 669;  1 652;  1 636;  1 619;  1 602;  1 585;  1 569;  1 552;  1 536;  1 519;  1 503;  1 487;  1 471;  1 455;  1 439;  1 423;  1 407;  1 392;  1 376;  1 361;  1 346;  1 331;  1 317;  1 302;  1 288;  1 274;  1 260;  1 247;  1 234;  1 220;  1 207;  1 194;  1 182;  1 169;  1 157;  1 144;  1 132;  1 120;  1 108;  1 096;  1 085;  1 073;  1 061;  1 050;  1 039;  1 028;  1 016;  1 005;   995;   984
162;No change;Greece;;300;  5 609;  5 593;  5 579;  5 566;  5 552;  5 536;  5 516;  5 494;  5 470;  5 444;  5 418;  5 392;  5 364;  5 336;  5 308;  5 279;  5 249;  5 219;  5 189;  5 158;  5 126;  5 095;  5 062;  5 030;  4 996;  4 962;  4 927;  4 891;  4 855;  4 817;  4 778;  4 739;  4 698;  4 657;  4 614;  4 571;  4 527;  4 481;  4 435;  4 389;  4 342;  4 294;  4 246;  4 198;  4 150;  4 102;  4 054;  4 007;  3 959;  3 913;  3 866;  3 821;  3 776;  3 732;  3 688;  3 646;  3 604;  3 564;  3 524;  3 485;  3 446;  3 409;  3 372;  3 335;  3 300;  3 265;  3 230;  3 196;  3 162;  3 128;  3 095;  3 061;  3 028;  2 995;  2 962;  2 929;  2 896;  2 863;  2 830;  2 798;  2 765;  2 733;  2 700;  2 668;  2 637;  2 605
163;No change;Italy;;380;  30 728;  30 699;  30 657;  30 604;  30 541;  30 469;  30 390;  30 303;  30 209;  30 110;  30 004;  29 894;  29 778;  29 659;  29 535;  29 408;  29 278;  29 146;  29 009;  28 870;  28 727;  28 580;  28 429;  28 275;  28 116;  27 952;  27 784;  27 612;  27 434;  27 252;  27 065;  26 873;  26 676;  26 474;  26 267;  26 056;  25 840;  25 621;  25 398;  25 173;  24 946;  24 718;  24 489;  24 261;  24 033;  23 808;  23 586;  23 366;  23 150;  22 938;  22 732;  22 530;  22 334;  22 143;  21 957;  21 776;  21 600;  21 429;  21 262;  21 098;  20 939;  20 782;  20 627;  20 475;  20 325;  20 175;  20 027;  19 879;  19 731;  19 584;  19 436;  19 288;  19 140;  18 991;  18 843;  18 694;  18 544;  18 395;  18 246;  18 096;  17 946;  17 797;  17 648;  17 500;  17 353;  17 207
164;No change;Malta;;470;   210;   210;   211;   211;   211;   211;   211;   211;   211;   211;   211;   210;   210;   209;   209;   208;   208;   207;   206;   205;   204;   203;   202;   200;   199;   198;   197;   195;   194;   193;   191;   190;   189;   187;   186;   185;   183;   182;   181;   179;   178;   177;   175;   174;   173;   171;   170;   168;   167;   165;   164;   163;   161;   160;   158;   157;   155;   154;   152;   151;   149;   148;   146;   145;   143;   142;   140;   139;   137;   136;   134;   133;   131;   130;   128;   127;   126;   124;   123;   122;   121;   119;   118;   117;   116;   115
165;No change;Montenegro;;499;   317;   317;   317;   317;   316;   316;   316;   315;   315;   315;   314;   313;   313;   312;   311;   310;   309;   308;   307;   306;   305;   303;   302;   300;   299;   297;   296;   294;   292;   291;   289;   287;   285;   283;   282;   280;   278;   276;   274;   272;   271;   269;   267;   265;   263;   261;   259;   257;   255;   253;   251;   249;   247;   245;   244;   242;   240;   238;   236;   234;   232;   230;   228;   227;   225;   223;   221;   219;   218;   216;   214;   213;   211;   209;   208;   206;   204;   203;   201;   200;   198;   196;   195;   193;   192;   190
166;No change;Portugal;;620;  5 449;  5 428;  5 407;  5 385;  5 363;  5 338;  5 313;  5 287;  5 260;  5 232;  5 204;  5 176;  5 148;  5 119;  5 091;  5 061;  5 032;  5 002;  4 972;  4 941;  4 909;  4 877;  4 845;  4 811;  4 777;  4 741;  4 705;  4 668;  4 630;  4 591;  4 551;  4 511;  4 470;  4 428;  4 385;  4 342;  4 298;  4 254;  4 209;  4 163;  4 118;  4 072;  4 026;  3 980;  3 934;  3 888;  3 842;  3 797;  3 751;  3 707;  3 663;  3 620;  3 577;  3 535;  3 494;  3 454;  3 414;  3 376;  3 338;  3 302;  3 265;  3 230;  3 195;  3 161;  3 128;  3 094;  3 061;  3 029;  2 996;  2 964;  2 932;  2 900;  2 868;  2 837;  2 805;  2 774;  2 743;  2 712;  2 681;  2 650;  2 620;  2 590;  2 560;  2 531;  2 502;  2 473
167;No change;Serbia;20;688;  4 531;  4 510;  4 490;  4 468;  4 447;  4 424;  4 400;  4 375;  4 349;  4 322;  4 295;  4 266;  4 238;  4 208;  4 178;  4 146;  4 114;  4 082;  4 048;  4 014;  3 979;  3 944;  3 908;  3 871;  3 835;  3 798;  3 761;  3 724;  3 687;  3 650;  3 613;  3 576;  3 539;  3 503;  3 466;  3 430;  3 393;  3 356;  3 320;  3 283;  3 247;  3 210;  3 173;  3 137;  3 100;  3 064;  3 027;  2 991;  2 955;  2 919;  2 883;  2 848;  2 813;  2 778;  2 743;  2 709;  2 675;  2 641;  2 608;  2 575;  2 542;  2 510;  2 478;  2 446;  2 415;  2 384;  2 354;  2 324;  2 294;  2 265;  2 236;  2 207;  2 179;  2 151;  2 124;  2 097;  2 071;  2 045;  2 019;  1 994;  1 969;  1 944;  1 920;  1 896;  1 872;  1 849
168;No change;Slovenia;;705;  1 043;  1 043;  1 042;  1 041;  1 039;  1 038;  1 035;  1 033;  1 030;  1 026;  1 023;  1 019;  1 015;  1 011;  1 006;  1 002;   997;   992;   987;   982;   977;   972;   967;   961;   955;   950;   944;   938;   932;   925;   919;   912;   906;   899;   892;   885;   878;   870;   863;   856;   848;   841;   833;   826;   818;   811;   803;   796;   789;   781;   774;   767;   760;   753;   747;   740;   734;   727;   721;   715;   710;   704;   698;   693;   688;   683;   678;   673;   669;   664;   659;   655;   650;   646;   641;   637;   632;   628;   623;   619;   614;   609;   604;   600;   595;   590
169;No change;Spain;21;724;  23 498;  23 466;  23 445;  23 430;  23 411;  23 379;  23 337;  23 287;  23 231;  23 171;  23 109;  23 043;  22 976;  22 907;  22 838;  22 771;  22 706;  22 642;  22 578;  22 512;  22 443;  22 370;  22 293;  22 211;  22 126;  22 036;  21 941;  21 841;  21 735;  21 623;  21 505;  21 380;  21 248;  21 110;  20 964;  20 812;  20 653;  20 488;  20 316;  20 139;  19 958;  19 773;  19 584;  19 393;  19 200;  19 005;  18 810;  18 615;  18 421;  18 228;  18 038;  17 851;  17 667;  17 487;  17 312;  17 142;  16 977;  16 818;  16 665;  16 516;  16 373;  16 235;  16 101;  15 972;  15 845;  15 721;  15 599;  15 479;  15 360;  15 241;  15 122;  15 001;  14 880;  14 758;  14 634;  14 509;  14 382;  14 253;  14 122;  13 991;  13 857;  13 723;  13 589;  13 454;  13 319;  13 186
170;No change;TFYR Macedonia;22;807;  1 044;  1 045;  1 045;  1 045;  1 045;  1 045;  1 044;  1 043;  1 041;  1 039;  1 037;  1 034;  1 031;  1 028;  1 024;  1 020;  1 016;  1 011;  1 006;  1 001;   995;   989;   983;   977;   970;   963;   956;   949;   942;   935;   927;   920;   912;   904;   896;   888;   880;   871;   863;   854;   846;   837;   828;   819;   810;   801;   792;   783;   774;   765;   756;   747;   738;   729;   719;   711;   702;   693;   684;   676;   667;   659;   650;   642;   634;   627;   619;   611;   604;   596;   589;   582;   575;   568;   561;   554;   548;   541;   534;   528;   522;   515;   509;   503;   497;   491
171;No change;Western Europe;23;926;  97 212;  97 382;  97 504;  97 586;  97 643;  97 687;  97 718;  97 734;  97 736;  97 722;  97 693;  97 649;  97 591;  97 521;  97 437;  97 340;  97 230;  97 107;  96 971;  96 821;  96 656;  96 477;  96 284;  96 076;  95 851;  95 611;  95 354;  95 082;  94 795;  94 495;  94 181;  93 857;  93 521;  93 176;  92 822;  92 461;  92 094;  91 721;  91 346;  90 970;  90 597;  90 226;  89 859;  89 498;  89 143;  88 796;  88 457;  88 127;  87 804;  87 489;  87 178;  86 874;  86 574;  86 278;  85 985;  85 692;  85 399;  85 106;  84 813;  84 520;  84 227;  83 934;  83 641;  83 349;  83 058;  82 769;  82 482;  82 198;  81 915;  81 636;  81 358;  81 083;  80 811;  80 540;  80 270;  80 001;  79 732;  79 463;  79 194;  78 925;  78 656;  78 386;  78 115;  77 842;  77 567;  77 289
172;No change;Austria;;40;  4 348;  4 354;  4 359;  4 364;  4 367;  4 370;  4 372;  4 374;  4 375;  4 375;  4 375;  4 373;  4 370;  4 366;  4 361;  4 355;  4 348;  4 340;  4 331;  4 321;  4 310;  4 298;  4 286;  4 273;  4 259;  4 244;  4 229;  4 214;  4 197;  4 180;  4 162;  4 143;  4 123;  4 103;  4 081;  4 059;  4 036;  4 012;  3 987;  3 962;  3 937;  3 911;  3 885;  3 859;  3 833;  3 807;  3 781;  3 755;  3 730;  3 705;  3 680;  3 656;  3 631;  3 607;  3 583;  3 559;  3 535;  3 512;  3 488;  3 464;  3 440;  3 416;  3 393;  3 369;  3 345;  3 322;  3 298;  3 275;  3 252;  3 229;  3 206;  3 183;  3 161;  3 139;  3 117;  3 096;  3 074;  3 053;  3 032;  3 011;  2 990;  2 969;  2 948;  2 927;  2 906;  2 885
173;No change;Belgium;;56;  5 740;  5 766;  5 789;  5 809;  5 827;  5 843;  5 857;  5 870;  5 881;  5 891;  5 900;  5 910;  5 918;  5 927;  5 934;  5 941;  5 948;  5 953;  5 958;  5 962;  5 966;  5 969;  5 972;  5 973;  5 974;  5 975;  5 974;  5 973;  5 971;  5 969;  5 966;  5 963;  5 959;  5 954;  5 949;  5 943;  5 937;  5 930;  5 923;  5 916;  5 908;  5 900;  5 892;  5 884;  5 876;  5 868;  5 861;  5 853;  5 846;  5 838;  5 831;  5 825;  5 818;  5 811;  5 805;  5 799;  5 793;  5 786;  5 780;  5 774;  5 768;  5 762;  5 756;  5 750;  5 744;  5 738;  5 731;  5 725;  5 719;  5 713;  5 706;  5 700;  5 693;  5 687;  5 680;  5 673;  5 665;  5 658;  5 650;  5 642;  5 633;  5 625;  5 615;  5 606;  5 596;  5 586
174;No change;France;;250;  33 054;  33 177;  33 291;  33 395;  33 493;  33 587;  33 677;  33 763;  33 846;  33 927;  34 006;  34 085;  34 162;  34 238;  34 312;  34 383;  34 453;  34 520;  34 583;  34 642;  34 696;  34 744;  34 787;  34 824;  34 855;  34 880;  34 899;  34 912;  34 920;  34 924;  34 925;  34 923;  34 918;  34 910;  34 901;  34 891;  34 880;  34 869;  34 857;  34 845;  34 834;  34 823;  34 813;  34 804;  34 796;  34 789;  34 785;  34 782;  34 781;  34 782;  34 785;  34 789;  34 796;  34 805;  34 814;  34 825;  34 837;  34 849;  34 862;  34 876;  34 889;  34 902;  34 915;  34 928;  34 941;  34 953;  34 964;  34 975;  34 986;  34 996;  35 005;  35 013;  35 021;  35 027;  35 033;  35 037;  35 040;  35 042;  35 042;  35 041;  35 039;  35 036;  35 032;  35 028;  35 022;  35 015
175;No change;Germany;;276;  41 036;  40 989;  40 914;  40 817;  40 707;  40 593;  40 475;  40 351;  40 220;  40 080;  39 930;  39 770;  39 602;  39 427;  39 244;  39 056;  38 862;  38 663;  38 458;  38 249;  38 036;  37 818;  37 596;  37 369;  37 137;  36 897;  36 652;  36 400;  36 142;  35 878;  35 607;  35 330;  35 048;  34 761;  34 469;  34 174;  33 876;  33 576;  33 275;  32 975;  32 678;  32 384;  32 093;  31 807;  31 526;  31 250;  30 979;  30 715;  30 455;  30 198;  29 945;  29 694;  29 445;  29 198;  28 952;  28 705;  28 458;  28 211;  27 963;  27 715;  27 468;  27 222;  26 977;  26 733;  26 491;  26 252;  26 017;  25 784;  25 554;  25 328;  25 105;  24 885;  24 668;  24 454;  24 242;  24 032;  23 825;  23 619;  23 414;  23 211;  23 009;  22 809;  22 609;  22 409;  22 208;  22 007
