146;Instant-replacement;Northern Europe;15;924;  50 432;  50 776;  51 145;  51 528;  51 912;  52 286;  52 649;  53 003;  53 347;  53 684;  54 013;  54 335;  54 649;  54 955;  55 254;  55 546;  55 831;  56 111;  56 386;  56 658;  56 928;  57 198;  57 468;  57 739;  58 011;  58 287;  58 566;  58 848;  59 134;  59 423;  59 716;  60 012;  60 311;  60 612;  60 913;  61 213;  61 511;  61 808;  62 102;  62 393;  62 680;  62 963;  63 243;  63 518;  63 790;  64 059;  64 325;  64 589;  64 852;  65 113;  65 374;  65 636;  65 899;  66 162;  66 427;  66 695;  66 965;  67 237;  67 511;  67 787;  68 065;  68 343;  68 622;  68 902;  69 183;  69 464;  69 745;  70 027;  70 308;  70 588;  70 868;  71 146;  71 424;  71 700;  71 975;  72 249;  72 521;  72 792;  73 061;  73 329;  73 594;  73 856;  74 116;  74 373;  74 627;  74 878
147;Instant-replacement;Channel Islands;16;830;   81;   82;   82;   83;   84;   85;   85;   86;   87;   87;   88;   89;   89;   90;   90;   91;   92;   92;   93;   93;   94;   94;   95;   95;   96;   96;   97;   97;   98;   98;   99;   99;   100;   100;   101;   101;   102;   102;   103;   103;   104;   105;   105;   106;   106;   107;   107;   108;   108;   109;   109;   110;   110;   111;   111;   112;   112;   113;   114;   114;   115;   115;   116;   116;   117;   118;   118;   119;   119;   120;   121;   121;   122;   123;   123;   124;   125;   125;   126;   127;   127;   128;   128;   129;   130;   130
148;Instant-replacement;Denmark;;208;  2 814;  2 829;  2 844;  2 861;  2 878;  2 895;  2 912;  2 929;  2 946;  2 963;  2 980;  2 996;  3 013;  3 029;  3 045;  3 060;  3 075;  3 090;  3 104;  3 118;  3 132;  3 145;  3 158;  3 171;  3 184;  3 196;  3 209;  3 221;  3 234;  3 247;  3 260;  3 273;  3 287;  3 301;  3 316;  3 330;  3 346;  3 362;  3 378;  3 394;  3 411;  3 427;  3 444;  3 461;  3 478;  3 495;  3 512;  3 529;  3 546;  3 563;  3 580;  3 597;  3 613;  3 630;  3 647;  3 664;  3 681;  3 698;  3 714;  3 731;  3 748;  3 764;  3 781;  3 798;  3 814;  3 830;  3 847;  3 863;  3 879;  3 896;  3 912;  3 928;  3 944;  3 960;  3 976;  3 992;  4 008;  4 024;  4 040;  4 055;  4 071;  4 087;  4 103;  4 118;  4 134;  4 150
149;Instant-replacement;Estonia;;233;   614;   615;   615;   617;   618;   619;   619;   620;   620;   619;   619;   618;   618;   617;   616;   614;   613;   612;   611;   609;   608;   606;   605;   604;   603;   602;   601;   601;   600;   599;   599;   599;   599;   598;   598;   598;   598;   598;   597;   597;   597;   596;   596;   595;   595;   594;   593;   592;   591;   590;   589;   588;   587;   586;   586;   585;   584;   584;   583;   583;   582;   582;   582;   582;   582;   583;   583;   584;   584;   585;   585;   586;   587;   588;   588;   589;   590;   591;   591;   592;   593;   593;   594;   594;   594;   595
150;Instant-replacement;Finland;17;246;  2 709;  2 724;  2 739;  2 754;  2 768;  2 782;  2 796;  2 809;  2 822;  2 835;  2 847;  2 858;  2 869;  2 879;  2 889;  2 898;  2 907;  2 915;  2 922;  2 929;  2 936;  2 942;  2 949;  2 955;  2 961;  2 967;  2 973;  2 980;  2 987;  2 994;  3 002;  3 010;  3 019;  3 028;  3 038;  3 048;  3 057;  3 067;  3 077;  3 087;  3 097;  3 107;  3 118;  3 128;  3 138;  3 149;  3 159;  3 169;  3 179;  3 190;  3 200;  3 210;  3 220;  3 229;  3 239;  3 249;  3 259;  3 269;  3 279;  3 289;  3 299;  3 310;  3 320;  3 330;  3 340;  3 351;  3 362;  3 372;  3 383;  3 394;  3 405;  3 417;  3 428;  3 439;  3 450;  3 461;  3 472;  3 483;  3 494;  3 504;  3 515;  3 526;  3 536;  3 547;  3 557;  3 568
151;Instant-replacement;Iceland;;352;   165;   166;   168;   169;   171;   172;   174;   175;   177;   178;   180;   181;   182;   184;   185;   186;   188;   189;   190;   191;   192;   193;   194;   195;   196;   197;   198;   199;   199;   200;   201;   202;   203;   204;   204;   205;   206;   207;   208;   208;   209;   210;   210;   211;   212;   213;   213;   214;   215;   215;   216;   217;   217;   218;   218;   219;   220;   220;   221;   221;   222;   222;   223;   223;   224;   224;   225;   225;   226;   226;   227;   227;   228;   228;   229;   229;   230;   230;   231;   231;   232;   232;   233;   233;   234;   234
152;Instant-replacement;Ireland;;372;  2 340;  2 354;  2 374;  2 396;  2 419;  2 441;  2 461;  2 480;  2 499;  2 517;  2 534;  2 552;  2 569;  2 586;  2 602;  2 619;  2 636;  2 654;  2 671;  2 688;  2 706;  2 724;  2 742;  2 760;  2 779;  2 797;  2 815;  2 832;  2 850;  2 867;  2 884;  2 900;  2 916;  2 931;  2 946;  2 960;  2 973;  2 986;  2 998;  3 010;  3 021;  3 031;  3 042;  3 051;  3 061;  3 070;  3 080;  3 089;  3 098;  3 107;  3 117;  3 126;  3 136;  3 146;  3 156;  3 166;  3 177;  3 187;  3 198;  3 209;  3 220;  3 232;  3 244;  3 255;  3 267;  3 279;  3 291;  3 303;  3 315;  3 327;  3 339;  3 351;  3 362;  3 373;  3 384;  3 395;  3 406;  3 416;  3 426;  3 435;  3 444;  3 453;  3 462;  3 470;  3 479;  3 486
153;Instant-replacement;Latvia;;428;   904;   900;   899;   900;   901;   901;   901;   900;   898;   897;   895;   893;   890;   888;   885;   883;   880;   877;   874;   871;   868;   865;   863;   860;   858;   855;   853;   852;   850;   848;   847;   846;   846;   845;   845;   845;   845;   845;   845;   845;   845;   846;   846;   846;   846;   846;   846;   846;   845;   845;   845;   845;   844;   844;   844;   844;   844;   845;   845;   846;   847;   848;   849;   850;   852;   853;   855;   857;   859;   862;   864;   866;   869;   871;   873;   875;   878;   880;   882;   884;   885;   887;   888;   890;   891;   892
154;Instant-replacement;Lithuania;;440;  1 325;  1 314;  1 309;  1 306;  1 305;  1 304;  1 302;  1 300;  1 297;  1 294;  1 291;  1 289;  1 286;  1 283;  1 280;  1 277;  1 273;  1 269;  1 265;  1 261;  1 257;  1 253;  1 249;  1 245;  1 241;  1 237;  1 234;  1 231;  1 229;  1 227;  1 225;  1 225;  1 224;  1 224;  1 225;  1 225;  1 226;  1 228;  1 229;  1 231;  1 232;  1 234;  1 235;  1 237;  1 238;  1 239;  1 241;  1 242;  1 242;  1 243;  1 244;  1 244;  1 245;  1 245;  1 246;  1 247;  1 248;  1 249;  1 250;  1 251;  1 253;  1 255;  1 257;  1 259;  1 262;  1 265;  1 268;  1 271;  1 274;  1 278;  1 282;  1 285;  1 289;  1 292;  1 296;  1 299;  1 303;  1 306;  1 309;  1 312;  1 314;  1 317;  1 319;  1 321;  1 323;  1 325
155;Instant-replacement;Norway;18;578;  2 625;  2 660;  2 695;  2 729;  2 762;  2 794;  2 824;  2 853;  2 881;  2 908;  2 935;  2 962;  2 989;  3 016;  3 043;  3 068;  3 094;  3 118;  3 142;  3 166;  3 189;  3 212;  3 234;  3 256;  3 279;  3 301;  3 323;  3 345;  3 368;  3 390;  3 413;  3 437;  3 460;  3 484;  3 508;  3 532;  3 556;  3 580;  3 604;  3 628;  3 652;  3 675;  3 698;  3 721;  3 744;  3 767;  3 789;  3 811;  3 833;  3 855;  3 877;  3 898;  3 920;  3 942;  3 964;  3 986;  4 008;  4 030;  4 052;  4 074;  4 096;  4 119;  4 141;  4 163;  4 186;  4 208;  4 231;  4 254;  4 276;  4 299;  4 322;  4 344;  4 367;  4 390;  4 412;  4 435;  4 457;  4 479;  4 501;  4 524;  4 546;  4 568;  4 589;  4 611;  4 632;  4 654
156;Instant-replacement;Sweden;;752;  4 887;  4 929;  4 969;  5 009;  5 050;  5 090;  5 131;  5 171;  5 212;  5 252;  5 290;  5 328;  5 364;  5 399;  5 434;  5 467;  5 499;  5 530;  5 560;  5 590;  5 620;  5 651;  5 681;  5 712;  5 743;  5 775;  5 808;  5 842;  5 877;  5 912;  5 949;  5 986;  6 024;  6 063;  6 102;  6 142;  6 181;  6 221;  6 261;  6 301;  6 341;  6 380;  6 418;  6 457;  6 494;  6 532;  6 569;  6 606;  6 642;  6 679;  6 716;  6 753;  6 790;  6 828;  6 865;  6 903;  6 942;  6 980;  7 019;  7 058;  7 097;  7 137;  7 176;  7 215;  7 255;  7 294;  7 333;  7 372;  7 411;  7 450;  7 489;  7 528;  7 567;  7 605;  7 644;  7 683;  7 722;  7 760;  7 798;  7 837;  7 875;  7 913;  7 951;  7 988;  8 025;  8 062
157;Instant-replacement;United Kingdom;;826;  31 899;  32 134;  32 380;  32 633;  32 885;  33 132;  33 373;  33 608;  33 838;  34 062;  34 282;  34 497;  34 707;  34 911;  35 111;  35 308;  35 501;  35 691;  35 878;  36 064;  36 250;  36 436;  36 622;  36 808;  36 996;  37 186;  37 377;  37 570;  37 765;  37 961;  38 158;  38 356;  38 555;  38 753;  38 951;  39 147;  39 340;  39 532;  39 721;  39 907;  40 090;  40 271;  40 448;  40 623;  40 795;  40 966;  41 134;  41 301;  41 468;  41 633;  41 799;  41 964;  42 130;  42 297;  42 465;  42 634;  42 804;  42 976;  43 150;  43 323;  43 498;  43 672;  43 846;  44 021;  44 195;  44 369;  44 543;  44 716;  44 889;  45 061;  45 232;  45 402;  45 571;  45 740;  45 907;  46 074;  46 241;  46 407;  46 572;  46 736;  46 899;  47 060;  47 219;  47 377;  47 533;  47 688
158;Instant-replacement;Southern Europe;19;925;  74 282;  74 382;  74 622;  74 951;  75 291;  75 585;  75 820;  76 013;  76 171;  76 312;  76 448;  76 577;  76 694;  76 801;  76 900;  76 992;  77 080;  77 163;  77 241;  77 313;  77 379;  77 439;  77 494;  77 545;  77 594;  77 641;  77 687;  77 732;  77 777;  77 825;  77 876;  77 930;  77 988;  78 048;  78 112;  78 178;  78 247;  78 317;  78 389;  78 458;  78 524;  78 587;  78 646;  78 701;  78 752;  78 798;  78 839;  78 877;  78 913;  78 950;  78 991;  79 037;  79 088;  79 146;  79 213;  79 291;  79 381;  79 484;  79 600;  79 730;  79 876;  80 037;  80 213;  80 405;  80 611;  80 831;  81 064;  81 310;  81 566;  81 829;  82 098;  82 370;  82 646;  82 923;  83 201;  83 479;  83 754;  84 028;  84 298;  84 565;  84 828;  85 086;  85 340;  85 590;  85 834;  86 073
159;Instant-replacement;Albania;;8;  1 437;  1 441;  1 447;  1 456;  1 465;  1 473;  1 480;  1 487;  1 492;  1 497;  1 502;  1 506;  1 509;  1 512;  1 513;  1 514;  1 515;  1 514;  1 513;  1 511;  1 510;  1 507;  1 505;  1 502;  1 499;  1 497;  1 494;  1 491;  1 489;  1 487;  1 484;  1 482;  1 481;  1 479;  1 478;  1 477;  1 476;  1 475;  1 474;  1 473;  1 472;  1 471;  1 470;  1 469;  1 467;  1 466;  1 464;  1 461;  1 458;  1 456;  1 452;  1 449;  1 445;  1 442;  1 438;  1 434;  1 429;  1 425;  1 421;  1 416;  1 411;  1 406;  1 401;  1 396;  1 391;  1 386;  1 380;  1 375;  1 370;  1 365;  1 359;  1 354;  1 349;  1 344;  1 339;  1 334;  1 330;  1 325;  1 321;  1 317;  1 313;  1 309;  1 306;  1 303;  1 299;  1 296
160;Instant-replacement;Bosnia and Herzegovina;;70;  1 896;  1 900;  1 906;  1 913;  1 920;  1 926;  1 931;  1 933;  1 935;  1 936;  1 936;  1 936;  1 935;  1 933;  1 931;  1 927;  1 923;  1 919;  1 914;  1 908;  1 902;  1 895;  1 888;  1 881;  1 874;  1 868;  1 861;  1 855;  1 849;  1 844;  1 840;  1 836;  1 833;  1 831;  1 829;  1 828;  1 826;  1 826;  1 825;  1 824;  1 823;  1 822;  1 821;  1 819;  1 818;  1 815;  1 813;  1 810;  1 807;  1 804;  1 800;  1 797;  1 793;  1 789;  1 786;  1 782;  1 779;  1 776;  1 774;  1 771;  1 770;  1 769;  1 768;  1 768;  1 768;  1 769;  1 771;  1 772;  1 775;  1 777;  1 780;  1 782;  1 785;  1 788;  1 791;  1 794;  1 797;  1 800;  1 802;  1 805;  1 807;  1 809;  1 811;  1 813;  1 815;  1 817
161;Instant-replacement;Croatia;;191;  2 045;  2 044;  2 044;  2 047;  2 049;  2 051;  2 052;  2 051;  2 051;  2 050;  2 048;  2 047;  2 045;  2 043;  2 041;  2 038;  2 036;  2 033;  2 030;  2 026;  2 023;  2 019;  2 016;  2 012;  2 008;  2 005;  2 001;  1 998;  1 995;  1 993;  1 991;  1 989;  1 988;  1 987;  1 986;  1 986;  1 986;  1 987;  1 987;  1 988;  1 988;  1 989;  1 989;  1 990;  1 990;  1 990;  1 990;  1 989;  1 989;  1 988;  1 987;  1 986;  1 985;  1 984;  1 983;  1 983;  1 982;  1 981;  1 981;  1 981;  1 981;  1 982;  1 982;  1 984;  1 985;  1 987;  1 989;  1 991;  1 994;  1 997;  2 000;  2 003;  2 006;  2 010;  2 013;  2 016;  2 020;  2 023;  2 026;  2 029;  2 032;  2 035;  2 038;  2 041;  2 043;  2 046
162;Instant-replacement;Greece;;300;  5 345;  5 342;  5 352;  5 370;  5 390;  5 407;  5 418;  5 427;  5 433;  5 438;  5 443;  5 449;  5 454;  5 459;  5 463;  5 467;  5 470;  5 473;  5 476;  5 479;  5 481;  5 483;  5 485;  5 487;  5 489;  5 492;  5 494;  5 496;  5 499;  5 501;  5 505;  5 509;  5 513;  5 518;  5 523;  5 528;  5 534;  5 539;  5 545;  5 550;  5 555;  5 559;  5 562;  5 565;  5 567;  5 569;  5 570;  5 571;  5 571;  5 571;  5 571;  5 571;  5 572;  5 572;  5 573;  5 574;  5 577;  5 580;  5 583;  5 588;  5 594;  5 601;  5 609;  5 618;  5 629;  5 640;  5 653;  5 667;  5 682;  5 697;  5 714;  5 730;  5 748;  5 765;  5 783;  5 801;  5 819;  5 836;  5 853;  5 871;  5 887;  5 904;  5 920;  5 936;  5 951;  5 965
163;Instant-replacement;Italy;;380;  29 070;  29 149;  29 253;  29 373;  29 491;  29 596;  29 685;  29 762;  29 828;  29 888;  29 945;  29 998;  30 047;  30 092;  30 134;  30 171;  30 206;  30 238;  30 267;  30 294;  30 318;  30 340;  30 361;  30 379;  30 397;  30 413;  30 427;  30 441;  30 454;  30 468;  30 482;  30 496;  30 511;  30 527;  30 544;  30 562;  30 580;  30 600;  30 620;  30 640;  30 660;  30 681;  30 701;  30 721;  30 740;  30 760;  30 779;  30 798;  30 817;  30 839;  30 864;  30 892;  30 924;  30 959;  30 999;  31 042;  31 090;  31 143;  31 201;  31 264;  31 332;  31 406;  31 485;  31 569;  31 658;  31 752;  31 850;  31 952;  32 058;  32 166;  32 276;  32 387;  32 499;  32 611;  32 724;  32 837;  32 951;  33 064;  33 176;  33 289;  33 400;  33 510;  33 620;  33 729;  33 837;  33 944
164;Instant-replacement;Malta;;470;   208;   210;   211;   212;   214;   215;   216;   217;   218;   219;   220;   221;   222;   223;   224;   225;   226;   227;   227;   228;   228;   229;   229;   229;   230;   230;   230;   230;   230;   230;   230;   230;   231;   231;   231;   231;   232;   232;   233;   233;   233;   234;   235;   235;   236;   236;   237;   237;   238;   238;   238;   239;   239;   239;   239;   240;   240;   240;   240;   240;   240;   240;   240;   240;   240;   240;   241;   241;   241;   241;   242;   242;   243;   243;   244;   245;   245;   246;   247;   247;   248;   249;   250;   250;   251;   252
165;Instant-replacement;Montenegro;;499;   309;   310;   311;   312;   313;   314;   315;   316;   316;   317;   317;   318;   318;   319;   319;   319;   320;   320;   320;   320;   320;   320;   320;   320;   319;   319;   319;   319;   319;   319;   318;   318;   318;   318;   318;   318;   318;   318;   319;   319;   319;   319;   319;   319;   319;   319;   320;   320;   320;   320;   320;   320;   320;   320;   320;   320;   320;   320;   320;   320;   320;   320;   320;   320;   321;   321;   321;   321;   321;   322;   322;   322;   323;   323;   323;   323;   324;   324;   324;   324;   325;   325;   325;   325;   326;   326
166;Instant-replacement;Portugal;;620;  4 901;  4 892;  4 896;  4 909;  4 925;  4 939;  4 951;  4 961;  4 971;  4 981;  4 991;  5 002;  5 013;  5 023;  5 034;  5 044;  5 055;  5 066;  5 076;  5 086;  5 096;  5 106;  5 116;  5 125;  5 134;  5 143;  5 151;  5 159;  5 167;  5 175;  5 184;  5 194;  5 204;  5 214;  5 225;  5 237;  5 250;  5 263;  5 276;  5 289;  5 303;  5 316;  5 330;  5 343;  5 356;  5 368;  5 380;  5 392;  5 403;  5 414;  5 426;  5 437;  5 448;  5 460;  5 472;  5 484;  5 497;  5 510;  5 524;  5 539;  5 555;  5 571;  5 589;  5 607;  5 627;  5 647;  5 668;  5 690;  5 712;  5 735;  5 759;  5 782;  5 805;  5 829;  5 852;  5 876;  5 898;  5 921;  5 943;  5 965;  5 986;  6 007;  6 027;  6 047;  6 066;  6 085
167;Instant-replacement;Serbia;20;688;  4 320;  4 309;  4 304;  4 303;  4 302;  4 300;  4 296;  4 290;  4 283;  4 276;  4 269;  4 261;  4 253;  4 244;  4 234;  4 224;  4 214;  4 203;  4 192;  4 180;  4 168;  4 156;  4 143;  4 130;  4 118;  4 105;  4 093;  4 081;  4 069;  4 059;  4 049;  4 040;  4 032;  4 026;  4 020;  4 015;  4 010;  4 006;  4 003;  3 999;  3 996;  3 993;  3 990;  3 986;  3 983;  3 979;  3 975;  3 971;  3 967;  3 963;  3 959;  3 955;  3 951;  3 947;  3 943;  3 939;  3 936;  3 932;  3 929;  3 927;  3 925;  3 923;  3 922;  3 921;  3 921;  3 921;  3 922;  3 923;  3 924;  3 926;  3 928;  3 931;  3 933;  3 936;  3 939;  3 942;  3 944;  3 947;  3 950;  3 953;  3 956;  3 958;  3 961;  3 963;  3 965;  3 966
168;Instant-replacement;Slovenia;;705;  1 025;  1 028;  1 032;  1 036;  1 041;  1 045;  1 047;  1 050;  1 052;  1 053;  1 054;  1 055;  1 056;  1 056;  1 056;  1 056;  1 055;  1 055;  1 054;  1 053;  1 052;  1 051;  1 049;  1 048;  1 047;  1 045;  1 044;  1 043;  1 042;  1 041;  1 040;  1 039;  1 038;  1 038;  1 037;  1 037;  1 036;  1 035;  1 035;  1 034;  1 033;  1 032;  1 031;  1 030;  1 029;  1 027;  1 026;  1 025;  1 023;  1 021;  1 020;  1 018;  1 017;  1 016;  1 014;  1 013;  1 013;  1 012;  1 012;  1 012;  1 012;  1 013;  1 013;  1 014;  1 016;  1 017;  1 019;  1 021;  1 023;  1 026;  1 028;  1 031;  1 033;  1 036;  1 039;  1 041;  1 044;  1 047;  1 049;  1 052;  1 054;  1 056;  1 059;  1 061;  1 063;  1 065
169;Instant-replacement;Spain;21;724;  22 624;  22 653;  22 755;  22 904;  23 060;  23 193;  23 296;  23 381;  23 451;  23 513;  23 574;  23 634;  23 690;  23 743;  23 795;  23 847;  23 901;  23 956;  24 012;  24 067;  24 120;  24 172;  24 222;  24 271;  24 320;  24 367;  24 415;  24 462;  24 508;  24 554;  24 598;  24 641;  24 683;  24 724;  24 765;  24 804;  24 842;  24 879;  24 914;  24 948;  24 980;  25 009;  25 036;  25 061;  25 084;  25 104;  25 123;  25 140;  25 156;  25 173;  25 190;  25 210;  25 232;  25 256;  25 285;  25 319;  25 359;  25 404;  25 455;  25 512;  25 576;  25 646;  25 722;  25 805;  25 893;  25 987;  26 086;  26 189;  26 296;  26 407;  26 518;  26 632;  26 746;  26 860;  26 974;  27 087;  27 199;  27 309;  27 417;  27 524;  27 628;  27 730;  27 829;  27 926;  28 020;  28 112
170;Instant-replacement;TFYR Macedonia;22;807;  1 035;  1 038;  1 043;  1 049;  1 054;  1 059;  1 063;  1 067;  1 071;  1 074;  1 076;  1 079;  1 081;  1 083;  1 084;  1 086;  1 086;  1 087;  1 087;  1 087;  1 087;  1 086;  1 086;  1 085;  1 084;  1 083;  1 082;  1 081;  1 080;  1 080;  1 079;  1 079;  1 079;  1 079;  1 079;  1 080;  1 080;  1 081;  1 082;  1 083;  1 083;  1 084;  1 084;  1 085;  1 085;  1 085;  1 085;  1 085;  1 085;  1 085;  1 084;  1 084;  1 083;  1 083;  1 082;  1 082;  1 081;  1 081;  1 081;  1 081;  1 081;  1 081;  1 081;  1 082;  1 083;  1 083;  1 084;  1 086;  1 087;  1 088;  1 090;  1 091;  1 093;  1 095;  1 096;  1 098;  1 100;  1 101;  1 103;  1 104;  1 106;  1 107;  1 109;  1 110;  1 112;  1 113
171;Instant-replacement;Western Europe;23;926;  93 581;  94 029;  94 514;  95 019;  95 518;  95 995;  96 441;  96 860;  97 255;  97 634;  98 003;  98 362;  98 708;  99 039;  99 356;  99 658;  99 946;  100 219;  100 479;  100 723;  100 954;  101 170;  101 374;  101 567;  101 751;  101 927;  102 098;  102 263;  102 427;  102 592;  102 763;  102 940;  103 123;  103 315;  103 514;  103 722;  103 938;  104 163;  104 397;  104 636;  104 880;  105 130;  105 384;  105 641;  105 901;  106 164;  106 427;  106 692;  106 959;  107 229;  107 503;  107 781;  108 063;  108 348;  108 636;  108 926;  109 219;  109 513;  109 811;  110 112;  110 416;  110 724;  111 037;  111 354;  111 678;  112 010;  112 349;  112 696;  113 050;  113 412;  113 782;  114 159;  114 542;  114 930;  115 320;  115 712;  116 102;  116 491;  116 879;  117 265;  117 648;  118 028;  118 404;  118 775;  119 137;  119 490
172;Instant-replacement;Austria;;40;  4 196;  4 223;  4 251;  4 280;  4 310;  4 338;  4 366;  4 393;  4 418;  4 443;  4 467;  4 490;  4 512;  4 533;  4 553;  4 571;  4 589;  4 605;  4 620;  4 634;  4 647;  4 659;  4 671;  4 681;  4 692;  4 702;  4 712;  4 721;  4 731;  4 742;  4 752;  4 763;  4 775;  4 786;  4 799;  4 811;  4 824;  4 837;  4 851;  4 864;  4 878;  4 891;  4 904;  4 917;  4 930;  4 943;  4 955;  4 968;  4 980;  4 992;  5 004;  5 016;  5 028;  5 040;  5 052;  5 065;  5 077;  5 089;  5 102;  5 115;  5 128;  5 142;  5 155;  5 170;  5 185;  5 200;  5 216;  5 233;  5 250;  5 268;  5 286;  5 305;  5 325;  5 344;  5 364;  5 385;  5 405;  5 426;  5 446;  5 467;  5 487;  5 508;  5 528;  5 549;  5 569;  5 588
173;Instant-replacement;Belgium;;56;  5 559;  5 609;  5 663;  5 718;  5 769;  5 814;  5 852;  5 884;  5 912;  5 938;  5 964;  5 991;  6 019;  6 046;  6 073;  6 098;  6 123;  6 147;  6 171;  6 194;  6 216;  6 238;  6 260;  6 281;  6 303;  6 324;  6 345;  6 366;  6 387;  6 408;  6 429;  6 451;  6 472;  6 494;  6 516;  6 537;  6 558;  6 579;  6 600;  6 621;  6 641;  6 661;  6 681;  6 700;  6 720;  6 739;  6 759;  6 778;  6 797;  6 817;  6 836;  6 857;  6 877;  6 899;  6 920;  6 942;  6 964;  6 987;  7 010;  7 034;  7 058;  7 082;  7 107;  7 131;  7 157;  7 182;  7 208;  7 233;  7 260;  7 286;  7 312;  7 339;  7 366;  7 392;  7 419;  7 445;  7 471;  7 497;  7 523;  7 549;  7 574;  7 599;  7 624;  7 649;  7 674;  7 698
174;Instant-replacement;France;;250;  31 342;  31 490;  31 647;  31 808;  31 967;  32 122;  32 270;  32 413;  32 552;  32 688;  32 823;  32 956;  33 088;  33 218;  33 346;  33 472;  33 597;  33 720;  33 841;  33 959;  34 074;  34 187;  34 296;  34 403;  34 507;  34 609;  34 709;  34 807;  34 903;  34 997;  35 090;  35 183;  35 274;  35 365;  35 456;  35 547;  35 638;  35 731;  35 823;  35 916;  36 010;  36 104;  36 199;  36 295;  36 392;  36 490;  36 590;  36 691;  36 794;  36 899;  37 005;  37 113;  37 222;  37 333;  37 445;  37 559;  37 673;  37 789;  37 905;  38 021;  38 137;  38 253;  38 368;  38 483;  38 597;  38 711;  38 824;  38 936;  39 047;  39 158;  39 268;  39 377;  39 485;  39 593;  39 699;  39 804;  39 908;  40 011;  40 112;  40 212;  40 311;  40 409;  40 505;  40 600;  40 693;  40 784
175;Instant-replacement;Germany;;276;  39 653;  39 776;  39 920;  40 077;  40 235;  40 384;  40 522;  40 647;  40 762;  40 868;  40 967;  41 060;  41 143;  41 218;  41 285;  41 344;  41 395;  41 438;  41 474;  41 502;  41 523;  41 537;  41 546;  41 549;  41 548;  41 544;  41 537;  41 528;  41 520;  41 514;  41 512;  41 517;  41 526;  41 542;  41 565;  41 594;  41 631;  41 675;  41 725;  41 781;  41 841;  41 905;  41 973;  42 044;  42 117;  42 190;  42 263;  42 337;  42 410;  42 485;  42 561;  42 638;  42 717;  42 797;  42 878;  42 958;  43 039;  43 120;  43 203;  43 288;  43 376;  43 466;  43 560;  43 658;  43 762;  43 872;  43 989;  44 113;  44 243;  44 381;  44 525;  44 676;  44 834;  44 996;  45 162;  45 330;  45 498;  45 667;  45 836;  46 005;  46 174;  46 341;  46 506;  46 668;  46 824;  46 974
