146;Constant-mortality;Northern Europe;15;924;  50 432;  50 714;  50 994;  51 269;  51 534;  51 787;  52 028;  52 256;  52 472;  52 676;  52 867;  53 045;  53 210;  53 363;  53 505;  53 637;  53 758;  53 870;  53 974;  54 072;  54 167;  54 260;  54 350;  54 438;  54 526;  54 613;  54 700;  54 788;  54 876;  54 963;  55 049;  55 135;  55 219;  55 302;  55 382;  55 459;  55 532;  55 602;  55 668;  55 731;  55 791;  55 849;  55 903;  55 955;  56 005;  56 053;  56 100;  56 145;  56 189;  56 231;  56 273;  56 313;  56 353;  56 392;  56 430;  56 467;  56 504;  56 540;  56 575;  56 609;  56 642;  56 675;  56 707;  56 737;  56 766;  56 795;  56 822;  56 847;  56 871;  56 893;  56 912;  56 929;  56 943;  56 954;  56 962;  56 966;  56 967;  56 963;  56 955;  56 944;  56 929;  56 911;  56 889;  56 864;  56 835;  56 803
147;Constant-mortality;Channel Islands;16;830;   81;   81;   82;   82;   82;   83;   83;   83;   84;   84;   84;   84;   84;   85;   85;   85;   85;   85;   85;   85;   85;   85;   85;   85;   85;   85;   85;   85;   85;   85;   85;   85;   85;   85;   85;   85;   85;   85;   84;   84;   84;   84;   84;   84;   84;   84;   84;   83;   83;   83;   83;   83;   83;   83;   83;   83;   83;   83;   82;   82;   82;   82;   82;   82;   82;   82;   82;   82;   81;   81;   81;   81;   81;   81;   81;   81;   81;   81;   80;   80;   80;   80;   80;   80;   80;   80
148;Constant-mortality;Denmark;;208;  2 814;  2 824;  2 833;  2 841;  2 849;  2 857;  2 865;  2 873;  2 881;  2 889;  2 896;  2 902;  2 909;  2 914;  2 920;  2 924;  2 929;  2 932;  2 935;  2 938;  2 941;  2 943;  2 945;  2 946;  2 947;  2 948;  2 949;  2 950;  2 951;  2 951;  2 952;  2 952;  2 953;  2 953;  2 954;  2 955;  2 956;  2 957;  2 959;  2 961;  2 963;  2 966;  2 969;  2 971;  2 974;  2 978;  2 981;  2 985;  2 988;  2 992;  2 996;  2 999;  3 003;  3 006;  3 009;  3 012;  3 014;  3 016;  3 018;  3 020;  3 021;  3 022;  3 022;  3 023;  3 023;  3 023;  3 023;  3 023;  3 022;  3 022;  3 022;  3 022;  3 022;  3 022;  3 022;  3 022;  3 022;  3 022;  3 022;  3 022;  3 022;  3 022;  3 022;  3 022;  3 021;  3 021
149;Constant-mortality;Estonia;;233;   614;   613;   612;   610;   609;   607;   605;   603;   601;   598;   595;   593;   589;   586;   583;   579;   576;   572;   568;   564;   561;   557;   553;   550;   546;   542;   539;   535;   532;   528;   525;   521;   518;   514;   511;   507;   503;   500;   496;   492;   489;   485;   481;   478;   474;   470;   466;   463;   459;   456;   452;   449;   445;   442;   439;   436;   433;   430;   427;   424;   422;   419;   417;   415;   412;   410;   408;   406;   404;   402;   400;   398;   396;   394;   392;   390;   388;   387;   385;   383;   381;   379;   377;   375;   373;   371
150;Constant-mortality;Finland;17;246;  2 709;  2 719;  2 727;  2 734;  2 739;  2 745;  2 749;  2 754;  2 758;  2 761;  2 763;  2 764;  2 765;  2 765;  2 764;  2 763;  2 760;  2 758;  2 754;  2 751;  2 747;  2 743;  2 739;  2 734;  2 730;  2 726;  2 722;  2 718;  2 714;  2 711;  2 708;  2 705;  2 702;  2 700;  2 698;  2 695;  2 693;  2 690;  2 688;  2 685;  2 683;  2 681;  2 678;  2 676;  2 673;  2 671;  2 668;  2 666;  2 663;  2 660;  2 657;  2 654;  2 651;  2 648;  2 645;  2 641;  2 638;  2 635;  2 631;  2 627;  2 624;  2 620;  2 617;  2 614;  2 610;  2 607;  2 603;  2 600;  2 597;  2 593;  2 590;  2 586;  2 583;  2 579;  2 576;  2 572;  2 568;  2 564;  2 560;  2 556;  2 552;  2 548;  2 544;  2 539;  2 535;  2 530
151;Constant-mortality;Iceland;;352;   165;   166;   167;   169;   170;   171;   172;   173;   174;   175;   176;   177;   178;   179;   180;   180;   181;   182;   182;   183;   183;   184;   184;   184;   185;   185;   185;   185;   185;   186;   186;   186;   186;   186;   186;   186;   186;   186;   186;   186;   186;   186;   186;   185;   185;   185;   185;   185;   185;   184;   184;   184;   183;   183;   183;   182;   182;   182;   181;   181;   180;   180;   180;   179;   179;   178;   178;   177;   177;   176;   176;   175;   175;   174;   174;   174;   173;   173;   172;   172;   171;   171;   170;   169;   169;   168
152;Constant-mortality;Ireland;;372;  2 340;  2 353;  2 369;  2 389;  2 409;  2 427;  2 443;  2 459;  2 473;  2 486;  2 499;  2 511;  2 523;  2 534;  2 544;  2 555;  2 565;  2 576;  2 586;  2 596;  2 607;  2 617;  2 627;  2 638;  2 648;  2 658;  2 667;  2 677;  2 686;  2 694;  2 702;  2 710;  2 717;  2 723;  2 729;  2 734;  2 738;  2 742;  2 745;  2 747;  2 749;  2 751;  2 752;  2 753;  2 753;  2 754;  2 755;  2 755;  2 756;  2 757;  2 758;  2 760;  2 762;  2 764;  2 767;  2 770;  2 773;  2 776;  2 780;  2 783;  2 787;  2 791;  2 795;  2 798;  2 801;  2 804;  2 807;  2 809;  2 811;  2 812;  2 813;  2 814;  2 813;  2 813;  2 812;  2 811;  2 809;  2 807;  2 805;  2 803;  2 801;  2 798;  2 796;  2 793;  2 791;  2 789
153;Constant-mortality;Latvia;;428;   904;   898;   893;   889;   886;   882;   878;   873;   868;   862;   857;   851;   845;   839;   833;   827;   821;   814;   808;   802;   795;   789;   783;   777;   771;   765;   759;   753;   747;   742;   736;   730;   725;   720;   714;   709;   703;   698;   693;   688;   683;   678;   673;   668;   663;   658;   653;   648;   643;   639;   634;   629;   625;   620;   616;   612;   608;   604;   600;   597;   593;   590;   586;   583;   580;   577;   574;   571;   569;   566;   563;   561;   558;   556;   553;   551;   548;   545;   543;   540;   538;   535;   532;   530;   527;   525
154;Constant-mortality;Lithuania;;440;  1 325;  1 311;  1 301;  1 293;  1 287;  1 280;  1 273;  1 265;  1 258;  1 250;  1 243;  1 235;  1 228;  1 220;  1 212;  1 204;  1 196;  1 187;  1 179;  1 170;  1 161;  1 152;  1 142;  1 133;  1 124;  1 116;  1 107;  1 099;  1 091;  1 083;  1 075;  1 067;  1 060;  1 053;  1 047;  1 040;  1 034;  1 028;  1 022;  1 016;  1 010;  1 004;   999;   993;   987;   982;   976;   970;   964;   959;   953;   947;   941;   936;   930;   925;   919;   914;   909;   904;   900;   895;   891;   887;   883;   879;   876;   872;   869;   866;   863;   860;   857;   854;   850;   847;   844;   841;   838;   834;   831;   828;   824;   821;   817;   814
155;Constant-mortality;Norway;18;578;  2 625;  2 656;  2 686;  2 713;  2 738;  2 762;  2 785;  2 806;  2 826;  2 845;  2 864;  2 882;  2 900;  2 918;  2 935;  2 951;  2 966;  2 981;  2 995;  3 008;  3 021;  3 034;  3 046;  3 057;  3 069;  3 080;  3 091;  3 102;  3 113;  3 124;  3 135;  3 146;  3 156;  3 167;  3 178;  3 188;  3 198;  3 208;  3 217;  3 226;  3 236;  3 245;  3 253;  3 262;  3 270;  3 278;  3 287;  3 294;  3 302;  3 310;  3 317;  3 325;  3 332;  3 339;  3 346;  3 353;  3 360;  3 367;  3 373;  3 379;  3 386;  3 392;  3 398;  3 403;  3 409;  3 415;  3 420;  3 426;  3 431;  3 437;  3 442;  3 447;  3 452;  3 457;  3 462;  3 466;  3 470;  3 475;  3 478;  3 482;  3 486;  3 489;  3 492;  3 494;  3 497;  3 499
156;Constant-mortality;Sweden;;752;  4 887;  4 923;  4 957;  4 988;  5 018;  5 048;  5 077;  5 107;  5 136;  5 164;  5 190;  5 214;  5 237;  5 258;  5 278;  5 297;  5 315;  5 332;  5 347;  5 363;  5 379;  5 395;  5 411;  5 427;  5 444;  5 462;  5 480;  5 499;  5 519;  5 539;  5 560;  5 581;  5 602;  5 624;  5 646;  5 667;  5 689;  5 711;  5 733;  5 754;  5 775;  5 796;  5 816;  5 836;  5 855;  5 875;  5 894;  5 913;  5 932;  5 951;  5 970;  5 989;  6 007;  6 026;  6 044;  6 062;  6 081;  6 099;  6 117;  6 134;  6 152;  6 169;  6 187;  6 204;  6 221;  6 239;  6 256;  6 273;  6 290;  6 306;  6 323;  6 340;  6 356;  6 372;  6 388;  6 403;  6 418;  6 432;  6 445;  6 458;  6 470;  6 482;  6 493;  6 503;  6 513;  6 521
157;Constant-mortality;United Kingdom;;826;  31 899;  32 100;  32 298;  32 491;  32 677;  32 855;  33 026;  33 189;  33 344;  33 491;  33 629;  33 758;  33 880;  33 993;  34 099;  34 198;  34 291;  34 378;  34 460;  34 538;  34 614;  34 688;  34 761;  34 832;  34 903;  34 972;  35 041;  35 110;  35 178;  35 246;  35 312;  35 377;  35 441;  35 503;  35 562;  35 619;  35 673;  35 723;  35 771;  35 816;  35 859;  35 900;  35 939;  35 976;  36 011;  36 045;  36 077;  36 108;  36 137;  36 166;  36 193;  36 220;  36 245;  36 270;  36 293;  36 317;  36 339;  36 360;  36 381;  36 401;  36 421;  36 440;  36 457;  36 474;  36 491;  36 506;  36 520;  36 533;  36 545;  36 556;  36 565;  36 571;  36 576;  36 579;  36 579;  36 576;  36 571;  36 563;  36 553;  36 540;  36 525;  36 507;  36 487;  36 464;  36 440;  36 413
158;Constant-mortality;Southern Europe;19;925;  74 282;  74 143;  74 043;  73 966;  73 880;  73 764;  73 615;  73 442;  73 249;  73 041;  72 822;  72 593;  72 352;  72 101;  71 843;  71 579;  71 310;  71 036;  70 757;  70 470;  70 175;  69 871;  69 560;  69 240;  68 913;  68 579;  68 237;  67 888;  67 531;  67 166;  66 793;  66 413;  66 024;  65 629;  65 226;  64 816;  64 400;  63 978;  63 552;  63 123;  62 694;  62 265;  61 838;  61 413;  60 994;  60 580;  60 174;  59 776;  59 388;  59 010;  58 645;  58 291;  57 950;  57 622;  57 306;  57 004;  56 713;  56 435;  56 168;  55 911;  55 663;  55 424;  55 192;  54 967;  54 747;  54 531;  54 318;  54 108;  53 900;  53 694;  53 488;  53 282;  53 077;  52 872;  52 667;  52 462;  52 257;  52 052;  51 848;  51 645;  51 443;  51 243;  51 045;  50 850;  50 658;  50 472
159;Constant-mortality;Albania;;8;  1 437;  1 437;  1 440;  1 443;  1 446;  1 448;  1 450;  1 451;  1 451;  1 450;  1 449;  1 447;  1 445;  1 441;  1 437;  1 432;  1 427;  1 421;  1 414;  1 406;  1 398;  1 389;  1 381;  1 371;  1 362;  1 352;  1 343;  1 333;  1 323;  1 313;  1 303;  1 294;  1 284;  1 275;  1 266;  1 256;  1 247;  1 238;  1 229;  1 220;  1 211;  1 202;  1 193;  1 183;  1 174;  1 164;  1 153;  1 142;  1 131;  1 120;  1 108;  1 096;  1 084;  1 071;  1 058;  1 045;  1 032;  1 018;  1 005;   991;   978;   964;   951;   938;   926;   913;   901;   890;   878;   867;   857;   846;   836;   826;   817;   807;   798;   789;   779;   770;   761;   753;   744;   735;   726;   717
160;Constant-mortality;Bosnia and Herzegovina;;70;  1 896;  1 891;  1 886;  1 879;  1 871;  1 863;  1 854;  1 844;  1 834;  1 823;  1 811;  1 799;  1 786;  1 773;  1 759;  1 744;  1 729;  1 714;  1 697;  1 681;  1 664;  1 647;  1 629;  1 612;  1 594;  1 576;  1 558;  1 540;  1 522;  1 504;  1 486;  1 468;  1 450;  1 432;  1 415;  1 397;  1 379;  1 362;  1 344;  1 327;  1 309;  1 292;  1 275;  1 258;  1 241;  1 224;  1 207;  1 190;  1 174;  1 158;  1 142;  1 126;  1 111;  1 095;  1 081;  1 066;  1 052;  1 038;  1 025;  1 012;  1 000;   988;   976;   965;   954;   943;   933;   923;   914;   905;   896;   887;   878;   870;   862;   853;   846;   838;   830;   823;   816;   809;   802;   795;   788;   782
161;Constant-mortality;Croatia;;191;  2 045;  2 037;  2 029;  2 020;  2 011;  2 001;  1 991;  1 980;  1 968;  1 957;  1 945;  1 932;  1 920;  1 907;  1 893;  1 880;  1 866;  1 852;  1 838;  1 824;  1 809;  1 795;  1 780;  1 765;  1 751;  1 736;  1 721;  1 707;  1 692;  1 677;  1 663;  1 649;  1 634;  1 620;  1 606;  1 592;  1 578;  1 564;  1 550;  1 536;  1 522;  1 508;  1 494;  1 481;  1 467;  1 454;  1 441;  1 428;  1 415;  1 402;  1 389;  1 377;  1 365;  1 353;  1 341;  1 330;  1 319;  1 308;  1 297;  1 287;  1 276;  1 266;  1 257;  1 247;  1 237;  1 228;  1 219;  1 210;  1 201;  1 193;  1 184;  1 176;  1 167;  1 159;  1 151;  1 143;  1 135;  1 127;  1 120;  1 112;  1 105;  1 098;  1 090;  1 083;  1 077;  1 070
162;Constant-mortality;Greece;;300;  5 345;  5 322;  5 302;  5 285;  5 268;  5 248;  5 225;  5 201;  5 175;  5 148;  5 122;  5 096;  5 069;  5 042;  5 015;  4 988;  4 961;  4 934;  4 906;  4 879;  4 851;  4 824;  4 796;  4 769;  4 741;  4 713;  4 685;  4 657;  4 628;  4 599;  4 569;  4 538;  4 508;  4 476;  4 444;  4 411;  4 377;  4 342;  4 307;  4 271;  4 235;  4 199;  4 162;  4 125;  4 089;  4 052;  4 016;  3 981;  3 946;  3 912;  3 878;  3 845;  3 813;  3 782;  3 753;  3 724;  3 696;  3 669;  3 643;  3 618;  3 594;  3 570;  3 548;  3 526;  3 504;  3 483;  3 463;  3 443;  3 423;  3 403;  3 384;  3 364;  3 345;  3 326;  3 306;  3 287;  3 269;  3 250;  3 231;  3 213;  3 195;  3 177;  3 159;  3 142;  3 126;  3 110
163;Constant-mortality;Italy;;380;  29 070;  29 067;  29 056;  29 037;  29 010;  28 975;  28 932;  28 883;  28 827;  28 765;  28 697;  28 625;  28 547;  28 464;  28 378;  28 289;  28 197;  28 101;  28 003;  27 901;  27 797;  27 689;  27 579;  27 465;  27 348;  27 227;  27 103;  26 976;  26 846;  26 712;  26 575;  26 435;  26 293;  26 147;  26 000;  25 851;  25 700;  25 548;  25 396;  25 244;  25 093;  24 945;  24 798;  24 654;  24 513;  24 376;  24 244;  24 116;  23 993;  23 875;  23 763;  23 655;  23 553;  23 456;  23 363;  23 275;  23 191;  23 110;  23 033;  22 959;  22 887;  22 817;  22 750;  22 683;  22 618;  22 554;  22 491;  22 428;  22 365;  22 302;  22 240;  22 178;  22 117;  22 055;  21 994;  21 933;  21 872;  21 812;  21 752;  21 693;  21 634;  21 576;  21 519;  21 462;  21 407;  21 353
164;Constant-mortality;Malta;;470;   208;   209;   209;   210;   210;   210;   210;   211;   211;   211;   211;   211;   210;   210;   210;   210;   209;   209;   208;   208;   207;   206;   206;   205;   204;   203;   202;   201;   200;   199;   198;   197;   196;   195;   194;   193;   192;   191;   190;   189;   188;   187;   186;   185;   184;   183;   182;   181;   180;   179;   178;   177;   176;   175;   174;   173;   172;   171;   170;   169;   168;   167;   166;   165;   164;   163;   162;   161;   161;   160;   159;   158;   158;   157;   157;   156;   155;   155;   154;   154;   153;   153;   153;   152;   152;   151
165;Constant-mortality;Montenegro;;499;   309;   309;   309;   309;   309;   309;   308;   308;   308;   307;   306;   306;   305;   304;   303;   302;   301;   300;   299;   298;   296;   295;   294;   292;   291;   289;   288;   286;   284;   283;   281;   279;   277;   276;   274;   272;   270;   268;   266;   265;   263;   261;   259;   257;   255;   253;   252;   250;   248;   246;   244;   242;   240;   238;   236;   234;   233;   231;   229;   227;   225;   223;   222;   220;   218;   216;   214;   213;   211;   209;   208;   206;   204;   203;   201;   200;   198;   197;   195;   194;   193;   191;   190;   189;   187;   186
166;Constant-mortality;Portugal;;620;  4 901;  4 871;  4 845;  4 822;  4 799;  4 776;  4 753;  4 729;  4 705;  4 682;  4 659;  4 636;  4 613;  4 591;  4 569;  4 547;  4 526;  4 505;  4 484;  4 463;  4 442;  4 421;  4 400;  4 378;  4 356;  4 334;  4 312;  4 288;  4 265;  4 241;  4 216;  4 191;  4 166;  4 140;  4 114;  4 088;  4 061;  4 034;  4 007;  3 980;  3 953;  3 926;  3 899;  3 872;  3 846;  3 820;  3 795;  3 770;  3 746;  3 723;  3 700;  3 678;  3 657;  3 637;  3 618;  3 599;  3 581;  3 563;  3 546;  3 529;  3 513;  3 497;  3 481;  3 465;  3 450;  3 434;  3 418;  3 402;  3 386;  3 370;  3 354;  3 338;  3 321;  3 305;  3 289;  3 273;  3 257;  3 241;  3 225;  3 209;  3 194;  3 179;  3 164;  3 150;  3 136;  3 123
167;Constant-mortality;Serbia;20;688;  4 320;  4 299;  4 278;  4 259;  4 238;  4 218;  4 196;  4 173;  4 150;  4 126;  4 102;  4 077;  4 052;  4 026;  4 000;  3 973;  3 945;  3 917;  3 889;  3 860;  3 831;  3 801;  3 772;  3 742;  3 712;  3 682;  3 651;  3 621;  3 591;  3 560;  3 530;  3 500;  3 470;  3 440;  3 410;  3 380;  3 350;  3 321;  3 291;  3 262;  3 233;  3 203;  3 174;  3 146;  3 117;  3 088;  3 060;  3 032;  3 004;  2 976;  2 948;  2 921;  2 894;  2 867;  2 841;  2 815;  2 789;  2 763;  2 738;  2 713;  2 688;  2 664;  2 641;  2 617;  2 594;  2 572;  2 550;  2 528;  2 507;  2 487;  2 467;  2 447;  2 428;  2 409;  2 391;  2 372;  2 355;  2 337;  2 320;  2 303;  2 287;  2 271;  2 254;  2 239;  2 223;  2 207
168;Constant-mortality;Slovenia;;705;  1 025;  1 025;  1 026;  1 026;  1 026;  1 026;  1 025;  1 023;  1 021;  1 019;  1 016;  1 013;  1 010;  1 006;  1 002;   997;   993;   988;   983;   977;   972;   966;   961;   955;   950;   944;   939;   933;   928;   922;   917;   911;   906;   901;   895;   890;   884;   879;   874;   868;   863;   857;   852;   847;   841;   836;   830;   825;   820;   815;   810;   805;   800;   796;   792;   788;   784;   781;   777;   774;   772;   769;   767;   764;   762;   761;   759;   757;   755;   754;   752;   750;   749;   747;   745;   743;   742;   740;   738;   736;   733;   731;   729;   727;   725;   723
169;Constant-mortality;Spain;21;724;  22 624;  22 572;  22 560;  22 573;  22 588;  22 587;  22 567;  22 537;  22 498;  22 453;  22 406;  22 356;  22 302;  22 246;  22 189;  22 132;  22 076;  22 021;  21 965;  21 907;  21 845;  21 781;  21 713;  21 642;  21 567;  21 490;  21 410;  21 327;  21 241;  21 151;  21 056;  20 958;  20 855;  20 749;  20 638;  20 523;  20 404;  20 281;  20 154;  20 026;  19 896;  19 764;  19 632;  19 500;  19 368;  19 238;  19 110;  18 984;  18 862;  18 743;  18 629;  18 519;  18 415;  18 316;  18 223;  18 135;  18 053;  17 976;  17 905;  17 838;  17 775;  17 715;  17 659;  17 606;  17 554;  17 504;  17 454;  17 404;  17 355;  17 305;  17 254;  17 202;  17 149;  17 094;  17 039;  16 982;  16 923;  16 864;  16 804;  16 743;  16 681;  16 620;  16 558;  16 498;  16 438;  16 381
170;Constant-mortality;TFYR Macedonia;22;807;  1 035;  1 035;  1 036;  1 036;  1 036;  1 036;  1 036;  1 035;  1 034;  1 032;  1 030;  1 028;  1 026;  1 023;  1 020;  1 016;  1 013;  1 009;  1 004;   999;   994;   989;   984;   978;   972;   966;   960;   953;   947;   940;   934;   927;   921;   914;   907;   901;   894;   887;   880;   874;   867;   860;   853;   846;   839;   832;   825;   818;   811;   804;   797;   790;   783;   777;   770;   763;   757;   751;   744;   738;   732;   726;   721;   715;   710;   705;   700;   695;   690;   685;   681;   676;   672;   668;   663;   659;   655;   651;   647;   643;   639;   635;   631;   627;   623;   619
171;Constant-mortality;Western Europe;23;926;  93 581;  93 832;  94 038;  94 203;  94 340;  94 455;  94 550;  94 621;  94 669;  94 697;  94 707;  94 698;  94 672;  94 629;  94 570;  94 494;  94 402;  94 295;  94 173;  94 036;  93 885;  93 719;  93 541;  93 350;  93 147;  92 933;  92 709;  92 476;  92 236;  91 990;  91 742;  91 491;  91 238;  90 986;  90 735;  90 487;  90 241;  89 999;  89 763;  89 533;  89 311;  89 097;  88 891;  88 694;  88 504;  88 322;  88 147;  87 979;  87 816;  87 658;  87 503;  87 349;  87 198;  87 048;  86 898;  86 748;  86 597;  86 445;  86 293;  86 142;  85 991;  85 841;  85 692;  85 544;  85 398;  85 255;  85 114;  84 975;  84 839;  84 704;  84 572;  84 441;  84 311;  84 182;  84 054;  83 925;  83 796;  83 667;  83 536;  83 404;  83 271;  83 136;  82 999;  82 860;  82 718;  82 572
172;Constant-mortality;Austria;;40;  4 196;  4 211;  4 222;  4 230;  4 237;  4 244;  4 250;  4 257;  4 262;  4 267;  4 270;  4 272;  4 273;  4 273;  4 272;  4 270;  4 267;  4 263;  4 257;  4 251;  4 244;  4 237;  4 228;  4 219;  4 209;  4 198;  4 187;  4 175;  4 163;  4 151;  4 137;  4 124;  4 110;  4 096;  4 082;  4 068;  4 054;  4 039;  4 025;  4 011;  3 997;  3 984;  3 971;  3 958;  3 946;  3 934;  3 922;  3 911;  3 900;  3 889;  3 878;  3 867;  3 856;  3 845;  3 835;  3 824;  3 813;  3 802;  3 791;  3 780;  3 770;  3 759;  3 749;  3 739;  3 729;  3 720;  3 711;  3 702;  3 694;  3 686;  3 679;  3 672;  3 665;  3 659;  3 653;  3 647;  3 641;  3 635;  3 630;  3 624;  3 618;  3 613;  3 607;  3 600;  3 594;  3 587
173;Constant-mortality;Belgium;;56;  5 559;  5 601;  5 643;  5 684;  5 719;  5 749;  5 772;  5 788;  5 800;  5 809;  5 818;  5 828;  5 837;  5 845;  5 853;  5 859;  5 864;  5 867;  5 870;  5 873;  5 874;  5 875;  5 875;  5 875;  5 874;  5 873;  5 872;  5 870;  5 868;  5 866;  5 864;  5 861;  5 859;  5 856;  5 853;  5 849;  5 846;  5 842;  5 838;  5 835;  5 831;  5 827;  5 823;  5 819;  5 816;  5 812;  5 809;  5 805;  5 802;  5 800;  5 797;  5 795;  5 792;  5 790;  5 788;  5 787;  5 785;  5 784;  5 782;  5 781;  5 780;  5 780;  5 779;  5 778;  5 778;  5 777;  5 776;  5 776;  5 775;  5 774;  5 773;  5 772;  5 771;  5 770;  5 768;  5 767;  5 765;  5 762;  5 759;  5 756;  5 753;  5 750;  5 746;  5 742;  5 738;  5 734
174;Constant-mortality;France;;250;  31 342;  31 465;  31 586;  31 703;  31 815;  31 918;  32 015;  32 104;  32 187;  32 264;  32 338;  32 408;  32 474;  32 536;  32 595;  32 650;  32 701;  32 750;  32 794;  32 835;  32 873;  32 906;  32 936;  32 962;  32 986;  33 006;  33 023;  33 038;  33 051;  33 062;  33 071;  33 079;  33 087;  33 093;  33 098;  33 103;  33 107;  33 111;  33 114;  33 117;  33 121;  33 125;  33 130;  33 135;  33 142;  33 150;  33 159;  33 169;  33 180;  33 192;  33 206;  33 220;  33 236;  33 252;  33 268;  33 283;  33 299;  33 314;  33 329;  33 342;  33 354;  33 365;  33 374;  33 382;  33 388;  33 392;  33 395;  33 395;  33 394;  33 390;  33 385;  33 378;  33 369;  33 358;  33 345;  33 331;  33 315;  33 298;  33 280;  33 260;  33 240;  33 218;  33 196;  33 174;  33 151;  33 129
