145;Constant-fertility;Ukraine;14;804;  20 759;  20 663;  20 551;  20 424;  20 290;  20 151;  20 008;  19 861;  19 709;  19 553;  19 394;  19 231;  19 065;  18 898;  18 731;  18 563;  18 396;  18 230;  18 065;  17 901;  17 738;  17 576;  17 415;  17 255;  17 096;  16 936;  16 776;  16 615;  16 454;  16 293;  16 130;  15 967;  15 803;  15 639;  15 474;  15 308;  15 142;  14 976;  14 809;  14 643;  14 478;  14 314;  14 152;  13 990;  13 830;  13 672;  13 516;  13 362;  13 210;  13 060;  12 913;  12 769;  12 627;  12 487;  12 351;  12 217;  12 085;  11 957;  11 830;  11 707;  11 585;  11 466;  11 349;  11 235;  11 122;  11 011;  10 903;  10 796;  10 690;  10 586;  10 483;  10 381;  10 280;  10 180;  10 080;  9 981;  9 882;  9 784;  9 686;  9 589;  9 492;  9 395;  9 299;  9 203;  9 108;  9 014
146;Constant-fertility;Northern Europe;15;924;  50 432;  50 731;  51 035;  51 342;  51 644;  51 940;  52 227;  52 508;  52 782;  53 049;  53 310;  53 564;  53 811;  54 051;  54 286;  54 515;  54 738;  54 957;  55 171;  55 382;  55 591;  55 798;  56 002;  56 206;  56 408;  56 610;  56 811;  57 012;  57 213;  57 412;  57 609;  57 804;  57 998;  58 188;  58 375;  58 557;  58 734;  58 905;  59 072;  59 234;  59 392;  59 546;  59 695;  59 840;  59 983;  60 122;  60 260;  60 395;  60 529;  60 661;  60 792;  60 923;  61 053;  61 183;  61 312;  61 440;  61 568;  61 696;  61 822;  61 947;  62 070;  62 190;  62 308;  62 423;  62 536;  62 646;  62 754;  62 860;  62 963;  63 064;  63 163;  63 260;  63 355;  63 448;  63 540;  63 630;  63 718;  63 806;  63 891;  63 975;  64 056;  64 134;  64 210;  64 283;  64 352;  64 418
147;Constant-fertility;Channel Islands;16;830;   81;   82;   82;   82;   83;   83;   83;   84;   84;   84;   85;   85;   85;   85;   86;   86;   86;   86;   87;   87;   87;   87;   87;   88;   88;   88;   88;   88;   88;   88;   88;   88;   88;   88;   88;   88;   88;   88;   88;   88;   88;   88;   88;   88;   88;   88;   87;   87;   87;   87;   87;   87;   87;   87;   86;   86;   86;   86;   86;   86;   86;   85;   85;   85;   85;   85;   85;   84;   84;   84;   84;   84;   83;   83;   83;   83;   83;   82;   82;   82;   82;   81;   81;   81;   81;   80
148;Constant-fertility;Denmark;;208;  2 814;  2 825;  2 835;  2 845;  2 855;  2 866;  2 876;  2 887;  2 897;  2 908;  2 918;  2 928;  2 938;  2 948;  2 957;  2 966;  2 974;  2 982;  2 990;  2 997;  3 004;  3 011;  3 017;  3 023;  3 029;  3 034;  3 039;  3 044;  3 049;  3 054;  3 059;  3 063;  3 067;  3 072;  3 076;  3 080;  3 085;  3 089;  3 094;  3 098;  3 103;  3 107;  3 111;  3 115;  3 119;  3 123;  3 127;  3 131;  3 136;  3 140;  3 143;  3 147;  3 151;  3 155;  3 158;  3 162;  3 165;  3 168;  3 171;  3 173;  3 176;  3 178;  3 179;  3 181;  3 182;  3 183;  3 183;  3 183;  3 183;  3 183;  3 182;  3 181;  3 180;  3 178;  3 176;  3 175;  3 173;  3 171;  3 169;  3 167;  3 164;  3 162;  3 160;  3 157;  3 155;  3 153
149;Constant-fertility;Estonia;;233;   614;   613;   612;   610;   609;   607;   605;   603;   601;   598;   596;   593;   591;   588;   585;   582;   579;   577;   574;   571;   568;   565;   562;   559;   557;   554;   551;   548;   545;   542;   539;   536;   533;   530;   527;   524;   520;   517;   513;   510;   506;   502;   498;   495;   491;   487;   483;   479;   475;   471;   468;   464;   460;   456;   452;   448;   444;   441;   437;   433;   429;   426;   422;   419;   415;   412;   408;   405;   401;   398;   395;   392;   389;   386;   383;   380;   377;   374;   371;   368;   365;   362;   359;   356;   353;   350
150;Constant-fertility;Finland;17;246;  2 709;  2 720;  2 730;  2 739;  2 747;  2 755;  2 763;  2 771;  2 778;  2 786;  2 792;  2 798;  2 804;  2 809;  2 814;  2 818;  2 821;  2 824;  2 826;  2 828;  2 830;  2 831;  2 832;  2 833;  2 834;  2 834;  2 834;  2 835;  2 835;  2 835;  2 836;  2 837;  2 837;  2 838;  2 839;  2 840;  2 840;  2 841;  2 841;  2 841;  2 841;  2 842;  2 842;  2 842;  2 842;  2 843;  2 843;  2 843;  2 843;  2 843;  2 843;  2 843;  2 842;  2 842;  2 841;  2 840;  2 839;  2 838;  2 837;  2 835;  2 834;  2 832;  2 830;  2 828;  2 825;  2 823;  2 821;  2 818;  2 816;  2 813;  2 811;  2 808;  2 805;  2 802;  2 799;  2 796;  2 793;  2 790;  2 787;  2 784;  2 780;  2 777;  2 773;  2 770;  2 766;  2 762
151;Constant-fertility;Iceland;;352;   165;   166;   168;   169;   171;   172;   173;   175;   176;   177;   179;   180;   181;   182;   184;   185;   186;   187;   188;   189;   190;   191;   192;   193;   193;   194;   195;   196;   197;   197;   198;   199;   199;   200;   201;   201;   202;   202;   203;   204;   204;   205;   205;   206;   206;   207;   207;   208;   208;   208;   209;   209;   210;   210;   211;   211;   211;   212;   212;   212;   213;   213;   213;   214;   214;   214;   214;   215;   215;   215;   215;   215;   216;   216;   216;   216;   216;   217;   217;   217;   217;   218;   218;   218;   218;   218
152;Constant-fertility;Ireland;;372;  2 340;  2 354;  2 372;  2 394;  2 417;  2 438;  2 458;  2 477;  2 495;  2 513;  2 531;  2 548;  2 565;  2 581;  2 597;  2 614;  2 630;  2 647;  2 663;  2 680;  2 697;  2 714;  2 731;  2 749;  2 766;  2 783;  2 800;  2 817;  2 834;  2 850;  2 866;  2 881;  2 896;  2 911;  2 924;  2 937;  2 950;  2 962;  2 973;  2 983;  2 993;  3 003;  3 012;  3 020;  3 028;  3 036;  3 044;  3 052;  3 059;  3 067;  3 074;  3 082;  3 090;  3 098;  3 106;  3 114;  3 122;  3 131;  3 140;  3 149;  3 158;  3 167;  3 177;  3 187;  3 196;  3 206;  3 216;  3 226;  3 236;  3 246;  3 256;  3 265;  3 274;  3 283;  3 292;  3 300;  3 308;  3 316;  3 323;  3 330;  3 336;  3 343;  3 349;  3 354;  3 359;  3 364
153;Constant-fertility;Latvia;;428;   904;   898;   893;   889;   885;   881;   876;   871;   865;   860;   854;   848;   843;   837;   831;   825;   819;   813;   807;   802;   796;   790;   785;   779;   774;   768;   762;   757;   751;   746;   740;   734;   729;   723;   718;   712;   706;   701;   695;   689;   683;   678;   672;   666;   661;   655;   649;   644;   638;   633;   627;   622;   616;   611;   605;   600;   595;   590;   584;   579;   574;   569;   564;   559;   554;   550;   545;   540;   536;   532;   527;   523;   519;   514;   510;   506;   502;   497;   493;   489;   485;   481;   476;   472;   468;   463
154;Constant-fertility;Lithuania;;440;  1 325;  1 311;  1 301;  1 294;  1 288;  1 281;  1 274;  1 266;  1 258;  1 251;  1 243;  1 235;  1 228;  1 220;  1 213;  1 205;  1 197;  1 189;  1 181;  1 173;  1 166;  1 158;  1 150;  1 142;  1 135;  1 128;  1 120;  1 113;  1 106;  1 099;  1 092;  1 085;  1 079;  1 072;  1 066;  1 059;  1 053;  1 046;  1 040;  1 034;  1 027;  1 021;  1 015;  1 009;  1 003;   996;   990;   984;   978;   972;   965;   959;   953;   947;   941;   935;   929;   923;   917;   910;   904;   898;   892;   887;   881;   875;   869;   863;   858;   852;   847;   841;   836;   830;   825;   820;   814;   809;   804;   799;   793;   788;   783;   777;   772;   766
155;Constant-fertility;Norway;18;578;  2 625;  2 657;  2 687;  2 716;  2 743;  2 769;  2 794;  2 817;  2 840;  2 862;  2 884;  2 906;  2 928;  2 949;  2 970;  2 991;  3 011;  3 030;  3 049;  3 067;  3 085;  3 103;  3 120;  3 136;  3 153;  3 169;  3 185;  3 201;  3 217;  3 232;  3 248;  3 264;  3 279;  3 294;  3 310;  3 324;  3 339;  3 353;  3 367;  3 381;  3 394;  3 407;  3 420;  3 432;  3 444;  3 456;  3 468;  3 479;  3 490;  3 501;  3 512;  3 523;  3 533;  3 544;  3 554;  3 565;  3 575;  3 585;  3 595;  3 605;  3 614;  3 623;  3 633;  3 642;  3 650;  3 659;  3 667;  3 675;  3 683;  3 691;  3 699;  3 706;  3 713;  3 721;  3 728;  3 734;  3 741;  3 748;  3 754;  3 760;  3 766;  3 772;  3 778;  3 784;  3 789;  3 794
156;Constant-fertility;Sweden;;752;  4 887;  4 925;  4 961;  4 996;  5 030;  5 065;  5 100;  5 136;  5 172;  5 206;  5 240;  5 272;  5 304;  5 334;  5 363;  5 391;  5 419;  5 445;  5 471;  5 496;  5 521;  5 546;  5 572;  5 597;  5 623;  5 649;  5 676;  5 704;  5 732;  5 761;  5 790;  5 819;  5 849;  5 880;  5 910;  5 940;  5 971;  6 001;  6 031;  6 061;  6 090;  6 119;  6 147;  6 175;  6 203;  6 230;  6 256;  6 283;  6 309;  6 335;  6 361;  6 387;  6 414;  6 440;  6 467;  6 493;  6 520;  6 547;  6 573;  6 600;  6 626;  6 653;  6 679;  6 704;  6 730;  6 755;  6 780;  6 804;  6 828;  6 852;  6 876;  6 900;  6 923;  6 946;  6 969;  6 992;  7 015;  7 038;  7 060;  7 083;  7 105;  7 127;  7 148;  7 170;  7 191;  7 211
157;Constant-fertility;United Kingdom;;826;  31 899;  32 111;  32 324;  32 537;  32 747;  32 953;  33 154;  33 351;  33 543;  33 732;  33 916;  34 096;  34 272;  34 444;  34 613;  34 779;  34 941;  35 102;  35 260;  35 416;  35 571;  35 725;  35 877;  36 029;  36 180;  36 331;  36 481;  36 631;  36 780;  36 928;  37 074;  37 218;  37 360;  37 500;  37 637;  37 770;  37 899;  38 024;  38 146;  38 265;  38 380;  38 493;  38 603;  38 710;  38 815;  38 919;  39 021;  39 122;  39 221;  39 320;  39 418;  39 516;  39 613;  39 709;  39 805;  39 901;  39 996;  40 091;  40 185;  40 278;  40 369;  40 458;  40 545;  40 631;  40 714;  40 796;  40 877;  40 956;  41 033;  41 108;  41 182;  41 255;  41 327;  41 397;  41 467;  41 536;  41 605;  41 672;  41 739;  41 805;  41 869;  41 931;  41 992;  42 050;  42 106;  42 160
158;Constant-fertility;Southern Europe;19;925;  74 282;  74 161;  74 089;  74 046;  74 001;  73 930;  73 830;  73 711;  73 576;  73 430;  73 277;  73 116;  72 947;  72 771;  72 589;  72 403;  72 214;  72 022;  71 824;  71 620;  71 408;  71 188;  70 959;  70 722;  70 475;  70 218;  69 951;  69 674;  69 385;  69 085;  68 773;  68 448;  68 111;  67 762;  67 399;  67 024;  66 636;  66 236;  65 825;  65 404;  64 975;  64 537;  64 092;  63 641;  63 185;  62 727;  62 266;  61 804;  61 343;  60 883;  60 428;  59 977;  59 531;  59 090;  58 656;  58 229;  57 808;  57 395;  56 990;  56 591;  56 201;  55 817;  55 441;  55 072;  54 708;  54 350;  53 998;  53 650;  53 304;  52 961;  52 617;  52 272;  51 927;  51 580;  51 232;  50 883;  50 532;  50 179;  49 825;  49 469;  49 112;  48 753;  48 393;  48 033;  47 672;  47 313
159;Constant-fertility;Albania;;8;  1 437;  1 438;  1 441;  1 445;  1 450;  1 454;  1 457;  1 460;  1 462;  1 464;  1 465;  1 465;  1 465;  1 464;  1 463;  1 461;  1 458;  1 454;  1 450;  1 446;  1 441;  1 436;  1 431;  1 426;  1 420;  1 415;  1 410;  1 404;  1 399;  1 394;  1 388;  1 382;  1 377;  1 371;  1 365;  1 359;  1 353;  1 347;  1 341;  1 335;  1 328;  1 321;  1 314;  1 307;  1 300;  1 293;  1 286;  1 278;  1 270;  1 263;  1 255;  1 247;  1 239;  1 230;  1 222;  1 214;  1 205;  1 196;  1 187;  1 177;  1 167;  1 157;  1 147;  1 136;  1 125;  1 114;  1 102;  1 090;  1 079;  1 067;  1 055;  1 043;  1 031;  1 019;  1 008;   997;   986;   975;   965;   955;   945;   936;   927;   918;   910;   901
160;Constant-fertility;Bosnia and Herzegovina;;70;  1 896;  1 892;  1 888;  1 882;  1 877;  1 870;  1 863;  1 856;  1 848;  1 839;  1 830;  1 820;  1 810;  1 800;  1 788;  1 777;  1 765;  1 752;  1 740;  1 727;  1 713;  1 699;  1 685;  1 671;  1 657;  1 642;  1 627;  1 612;  1 597;  1 582;  1 567;  1 551;  1 536;  1 520;  1 505;  1 489;  1 473;  1 458;  1 442;  1 426;  1 410;  1 395;  1 379;  1 363;  1 347;  1 331;  1 315;  1 299;  1 284;  1 268;  1 252;  1 236;  1 220;  1 203;  1 187;  1 171;  1 155;  1 139;  1 123;  1 107;  1 091;  1 075;  1 060;  1 044;  1 029;  1 014;   999;   984;   970;   956;   942;   928;   915;   901;   888;   876;   863;   851;   838;   826;   815;   803;   791;   780;   769;   757
161;Constant-fertility;Croatia;;191;  2 045;  2 038;  2 032;  2 025;  2 019;  2 012;  2 005;  1 997;  1 989;  1 981;  1 973;  1 964;  1 955;  1 947;  1 938;  1 928;  1 919;  1 910;  1 900;  1 891;  1 881;  1 871;  1 861;  1 851;  1 841;  1 830;  1 820;  1 810;  1 799;  1 789;  1 778;  1 768;  1 757;  1 746;  1 735;  1 725;  1 714;  1 702;  1 691;  1 680;  1 669;  1 657;  1 646;  1 634;  1 623;  1 611;  1 599;  1 588;  1 576;  1 564;  1 552;  1 540;  1 528;  1 515;  1 503;  1 491;  1 479;  1 467;  1 455;  1 443;  1 431;  1 419;  1 407;  1 396;  1 384;  1 372;  1 361;  1 350;  1 339;  1 327;  1 316;  1 305;  1 294;  1 284;  1 273;  1 262;  1 251;  1 240;  1 230;  1 219;  1 209;  1 198;  1 188;  1 178;  1 168;  1 158
162;Constant-fertility;Greece;;300;  5 345;  5 325;  5 310;  5 298;  5 287;  5 274;  5 259;  5 243;  5 225;  5 207;  5 190;  5 172;  5 155;  5 137;  5 119;  5 101;  5 083;  5 065;  5 046;  5 027;  5 008;  4 989;  4 970;  4 950;  4 929;  4 909;  4 887;  4 865;  4 842;  4 818;  4 794;  4 769;  4 742;  4 715;  4 687;  4 657;  4 627;  4 595;  4 563;  4 530;  4 496;  4 461;  4 426;  4 390;  4 354;  4 317;  4 280;  4 242;  4 205;  4 168;  4 130;  4 093;  4 056;  4 019;  3 982;  3 946;  3 910;  3 875;  3 839;  3 805;  3 771;  3 737;  3 704;  3 671;  3 639;  3 607;  3 576;  3 545;  3 515;  3 485;  3 455;  3 425;  3 396;  3 367;  3 338;  3 308;  3 279;  3 250;  3 221;  3 192;  3 163;  3 134;  3 105;  3 076;  3 048;  3 019
163;Constant-fertility;Italy;;380;  29 070;  29 073;  29 071;  29 062;  29 048;  29 027;  29 000;  28 968;  28 930;  28 888;  28 842;  28 792;  28 738;  28 681;  28 620;  28 556;  28 490;  28 420;  28 348;  28 273;  28 195;  28 114;  28 030;  27 942;  27 851;  27 756;  27 656;  27 552;  27 444;  27 331;  27 214;  27 091;  26 965;  26 833;  26 697;  26 557;  26 412;  26 263;  26 110;  25 955;  25 796;  25 636;  25 473;  25 310;  25 145;  24 980;  24 814;  24 649;  24 485;  24 322;  24 162;  24 005;  23 851;  23 700;  23 552;  23 406;  23 263;  23 124;  22 987;  22 853;  22 721;  22 593;  22 467;  22 343;  22 221;  22 101;  21 983;  21 866;  21 749;  21 633;  21 516;  21 398;  21 279;  21 159;  21 038;  20 917;  20 795;  20 673;  20 550;  20 427;  20 302;  20 177;  20 052;  19 927;  19 803;  19 679
164;Constant-fertility;Malta;;470;   208;   209;   209;   210;   210;   211;   211;   211;   212;   212;   212;   212;   212;   212;   212;   212;   212;   212;   211;   211;   211;   210;   209;   209;   208;   207;   207;   206;   205;   204;   203;   203;   202;   201;   200;   199;   198;   197;   196;   195;   194;   193;   192;   191;   190;   189;   188;   187;   186;   185;   184;   183;   181;   180;   179;   177;   176;   174;   173;   172;   170;   169;   167;   166;   164;   163;   161;   160;   159;   157;   156;   154;   153;   152;   151;   149;   148;   147;   146;   145;   143;   142;   141;   140;   139;   138
165;Constant-fertility;Montenegro;;499;   309;   310;   310;   310;   310;   310;   310;   310;   310;   310;   310;   310;   309;   309;   309;   308;   308;   307;   307;   306;   305;   304;   304;   303;   302;   301;   300;   299;   298;   297;   296;   295;   293;   292;   291;   290;   289;   288;   286;   285;   284;   283;   282;   281;   279;   278;   277;   276;   274;   273;   272;   271;   269;   268;   267;   265;   264;   262;   261;   260;   258;   257;   256;   254;   253;   251;   250;   249;   247;   246;   244;   243;   242;   240;   239;   237;   236;   235;   233;   232;   230;   229;   228;   226;   225;   223
166;Constant-fertility;Portugal;;620;  4 901;  4 874;  4 853;  4 836;  4 821;  4 807;  4 792;  4 778;  4 764;  4 751;  4 739;  4 726;  4 714;  4 702;  4 690;  4 679;  4 667;  4 655;  4 643;  4 631;  4 618;  4 605;  4 592;  4 578;  4 564;  4 548;  4 532;  4 515;  4 497;  4 479;  4 459;  4 440;  4 419;  4 398;  4 376;  4 353;  4 330;  4 306;  4 281;  4 256;  4 231;  4 205;  4 179;  4 152;  4 125;  4 098;  4 071;  4 044;  4 016;  3 989;  3 961;  3 934;  3 906;  3 879;  3 852;  3 825;  3 799;  3 772;  3 746;  3 720;  3 695;  3 670;  3 645;  3 621;  3 597;  3 573;  3 550;  3 526;  3 503;  3 479;  3 455;  3 431;  3 407;  3 383;  3 358;  3 333;  3 308;  3 282;  3 256;  3 230;  3 203;  3 176;  3 150;  3 123;  3 096;  3 069
167;Constant-fertility;Serbia;20;688;  4 320;  4 299;  4 280;  4 262;  4 244;  4 225;  4 205;  4 185;  4 164;  4 143;  4 121;  4 099;  4 077;  4 054;  4 031;  4 007;  3 983;  3 958;  3 933;  3 908;  3 882;  3 857;  3 830;  3 804;  3 778;  3 751;  3 725;  3 698;  3 671;  3 645;  3 618;  3 592;  3 566;  3 539;  3 513;  3 487;  3 461;  3 435;  3 408;  3 382;  3 356;  3 329;  3 302;  3 275;  3 248;  3 222;  3 195;  3 168;  3 141;  3 114;  3 088;  3 061;  3 034;  3 008;  2 981;  2 955;  2 928;  2 902;  2 876;  2 849;  2 823;  2 797;  2 771;  2 745;  2 720;  2 694;  2 669;  2 643;  2 618;  2 593;  2 568;  2 543;  2 518;  2 493;  2 469;  2 444;  2 420;  2 397;  2 373;  2 350;  2 326;  2 304;  2 281;  2 258;  2 236;  2 214
168;Constant-fertility;Slovenia;;705;  1 025;  1 025;  1 026;  1 027;  1 027;  1 027;  1 027;  1 026;  1 024;  1 023;  1 021;  1 019;  1 017;  1 014;  1 012;  1 009;  1 006;  1 003;   999;   996;   993;   989;   985;   981;   978;   973;   969;   965;   961;   956;   951;   946;   941;   936;   931;   925;   920;   914;   908;   902;   896;   890;   884;   878;   871;   865;   859;   852;   846;   840;   834;   827;   821;   815;   809;   803;   798;   792;   787;   781;   776;   771;   766;   761;   756;   751;   747;   742;   738;   734;   730;   726;   722;   718;   714;   711;   707;   703;   699;   696;   692;   688;   684;   680;   677;   673
169;Constant-fertility;Spain;21;724;  22 624;  22 574;  22 566;  22 584;  22 604;  22 609;  22 597;  22 575;  22 544;  22 510;  22 474;  22 437;  22 397;  22 356;  22 315;  22 276;  22 238;  22 202;  22 166;  22 129;  22 089;  22 045;  21 998;  21 948;  21 894;  21 836;  21 775;  21 709;  21 638;  21 563;  21 482;  21 395;  21 302;  21 204;  21 100;  20 989;  20 873;  20 750;  20 623;  20 490;  20 353;  20 211;  20 066;  19 918;  19 767;  19 615;  19 462;  19 308;  19 154;  19 000;  18 848;  18 697;  18 549;  18 403;  18 260;  18 120;  17 984;  17 852;  17 723;  17 599;  17 478;  17 361;  17 248;  17 138;  17 031;  16 926;  16 825;  16 725;  16 627;  16 530;  16 432;  16 334;  16 236;  16 136;  16 036;  15 934;  15 830;  15 725;  15 619;  15 510;  15 400;  15 289;  15 176;  15 062;  14 947;  14 832
170;Constant-fertility;TFYR Macedonia;22;807;  1 035;  1 036;  1 036;  1 037;  1 037;  1 037;  1 036;  1 036;  1 035;  1 034;  1 033;  1 031;  1 029;  1 027;  1 024;  1 021;  1 018;  1 015;  1 011;  1 007;  1 003;   999;   995;   990;   986;   981;   976;   971;   966;   960;   955;   950;   944;   938;   933;   927;   921;   915;   909;   903;   897;   890;   884;   878;   871;   865;   858;   851;   844;   838;   831;   824;   817;   810;   803;   796;   789;   782;   775;   768;   761;   755;   748;   741;   734;   727;   720;   714;   707;   700;   694;   687;   681;   674;   668;   661;   655;   649;   643;   637;   631;   625;   619;   613;   607;   601
171;Constant-fertility;Western Europe;23;926;  93 581;  93 866;  94 119;  94 347;  94 555;  94 750;  94 932;  95 098;  95 250;  95 389;  95 516;  95 631;  95 736;  95 830;  95 912;  95 981;  96 040;  96 086;  96 120;  96 142;  96 152;  96 148;  96 132;  96 103;  96 062;  96 009;  95 944;  95 867;  95 779;  95 681;  95 572;  95 455;  95 328;  95 193;  95 049;  94 898;  94 739;  94 574;  94 404;  94 232;  94 059;  93 886;  93 714;  93 544;  93 377;  93 213;  93 052;  92 896;  92 745;  92 599;  92 459;  92 324;  92 194;  92 069;  91 945;  91 821;  91 697;  91 572;  91 446;  91 317;  91 185;  91 049;  90 909;  90 766;  90 620;  90 473;  90 323;  90 171;  90 018;  89 865;  89 712;  89 560;  89 408;  89 256;  89 104;  88 950;  88 796;  88 640;  88 484;  88 327;  88 169;  88 011;  87 852;  87 692;  87 531;  87 367
172;Constant-fertility;Austria;;40;  4 196;  4 212;  4 224;  4 234;  4 243;  4 252;  4 261;  4 270;  4 279;  4 286;  4 293;  4 299;  4 304;  4 308;  4 311;  4 312;  4 313;  4 313;  4 312;  4 310;  4 308;  4 304;  4 300;  4 296;  4 290;  4 284;  4 277;  4 270;  4 262;  4 254;  4 244;  4 234;  4 224;  4 212;  4 200;  4 187;  4 173;  4 159;  4 143;  4 128;  4 111;  4 095;  4 078;  4 061;  4 043;  4 026;  4 008;  3 991;  3 973;  3 956;  3 939;  3 922;  3 905;  3 888;  3 871;  3 854;  3 837;  3 819;  3 802;  3 784;  3 767;  3 749;  3 730;  3 712;  3 694;  3 675;  3 656;  3 637;  3 618;  3 599;  3 581;  3 562;  3 543;  3 525;  3 506;  3 488;  3 470;  3 452;  3 434;  3 416;  3 399;  3 381;  3 364;  3 347;  3 330;  3 313
173;Constant-fertility;Belgium;;56;  5 559;  5 603;  5 648;  5 692;  5 732;  5 767;  5 795;  5 818;  5 836;  5 853;  5 870;  5 888;  5 906;  5 925;  5 942;  5 959;  5 975;  5 991;  6 006;  6 020;  6 034;  6 047;  6 060;  6 072;  6 084;  6 095;  6 106;  6 116;  6 125;  6 134;  6 143;  6 150;  6 158;  6 165;  6 171;  6 176;  6 181;  6 185;  6 188;  6 191;  6 194;  6 197;  6 199;  6 201;  6 202;  6 204;  6 206;  6 207;  6 209;  6 211;  6 213;  6 215;  6 217;  6 220;  6 223;  6 226;  6 229;  6 232;  6 235;  6 238;  6 241;  6 243;  6 246;  6 248;  6 251;  6 253;  6 255;  6 257;  6 258;  6 260;  6 262;  6 264;  6 265;  6 267;  6 268;  6 270;  6 270;  6 271;  6 272;  6 272;  6 272;  6 272;  6 271;  6 271;  6 270;  6 268
174;Constant-fertility;France;;250;  31 342;  31 481;  31 623;  31 768;  31 910;  32 048;  32 182;  32 310;  32 436;  32 559;  32 681;  32 801;  32 920;  33 038;  33 153;  33 267;  33 379;  33 489;  33 596;  33 701;  33 802;  33 901;  33 995;  34 087;  34 176;  34 261;  34 344;  34 424;  34 502;  34 578;  34 651;  34 722;  34 792;  34 861;  34 929;  34 996;  35 063;  35 130;  35 198;  35 265;  35 333;  35 402;  35 471;  35 541;  35 612;  35 684;  35 758;  35 833;  35 910;  35 987;  36 066;  36 147;  36 228;  36 310;  36 394;  36 478;  36 562;  36 647;  36 732;  36 817;  36 901;  36 984;  37 066;  37 147;  37 227;  37 306;  37 383;  37 460;  37 536;  37 610;  37 684;  37 757;  37 828;  37 899;  37 968;  38 036;  38 102;  38 167;  38 231;  38 293;  38 353;  38 412;  38 470;  38 526;  38 580;  38 633
