147;Zero-migration;Channel Islands;16;830;   83;   83;   83;   83;   83;   83;   82;   82;   82;   82;   82;   82;   82;   82;   81;   81;   81;   81;   81;   80;   80;   80;   79;   79;   79;   78;   78;   77;   77;   77;   76;   76;   75;   75;   74;   74;   73;   73;   72;   71;   71;   70;   70;   69;   69;   68;   68;   67;   67;   66;   65;   65;   64;   64;   63;   63;   62;   62;   61;   61;   60;   60;   60;   59;   59;   58;   58;   58;   57;   57;   56;   56;   56;   55;   55;   55;   54;   54;   54;   53;   53;   53;   52;   52;   52;   51
148;Zero-migration;Denmark;;208;  2 855;  2 860;  2 863;  2 863;  2 863;  2 864;  2 866;  2 868;  2 870;  2 873;  2 874;  2 876;  2 877;  2 877;  2 877;  2 877;  2 875;  2 873;  2 871;  2 868;  2 864;  2 860;  2 855;  2 850;  2 844;  2 838;  2 832;  2 825;  2 818;  2 811;  2 803;  2 796;  2 788;  2 781;  2 773;  2 766;  2 758;  2 751;  2 744;  2 736;  2 729;  2 722;  2 715;  2 707;  2 700;  2 693;  2 686;  2 679;  2 672;  2 665;  2 658;  2 651;  2 645;  2 638;  2 632;  2 625;  2 619;  2 613;  2 607;  2 601;  2 595;  2 589;  2 583;  2 577;  2 571;  2 565;  2 559;  2 553;  2 547;  2 541;  2 535;  2 529;  2 523;  2 517;  2 510;  2 504;  2 498;  2 492;  2 486;  2 481;  2 475;  2 469;  2 464;  2 458;  2 453;  2 448
149;Zero-migration;Estonia;;233;   698;   696;   694;   693;   691;   689;   687;   684;   682;   679;   676;   673;   670;   667;   664;   661;   658;   655;   651;   648;   645;   642;   639;   636;   633;   630;   627;   625;   622;   619;   617;   614;   611;   609;   606;   603;   601;   598;   595;   592;   590;   587;   584;   581;   579;   576;   573;   571;   568;   565;   562;   560;   557;   554;   552;   549;   547;   544;   542;   540;   538;   535;   533;   531;   529;   527;   525;   524;   522;   520;   519;   517;   516;   515;   513;   512;   511;   510;   509;   507;   506;   505;   504;   503;   502;   501
150;Zero-migration;Finland;17;246;  2 794;  2 800;  2 802;  2 802;  2 801;  2 801;  2 801;  2 801;  2 801;  2 801;  2 801;  2 799;  2 798;  2 795;  2 793;  2 789;  2 785;  2 781;  2 775;  2 770;  2 764;  2 757;  2 750;  2 742;  2 734;  2 726;  2 717;  2 709;  2 700;  2 692;  2 683;  2 674;  2 666;  2 657;  2 649;  2 641;  2 632;  2 625;  2 617;  2 609;  2 602;  2 594;  2 587;  2 579;  2 572;  2 565;  2 558;  2 551;  2 545;  2 538;  2 531;  2 525;  2 519;  2 513;  2 506;  2 500;  2 494;  2 488;  2 482;  2 476;  2 470;  2 463;  2 457;  2 450;  2 443;  2 437;  2 430;  2 424;  2 417;  2 411;  2 404;  2 398;  2 392;  2 385;  2 379;  2 373;  2 367;  2 361;  2 355;  2 350;  2 344;  2 338;  2 333;  2 328;  2 323;  2 318
151;Zero-migration;Iceland;;352;   164;   165;   167;   168;   169;   170;   171;   171;   172;   173;   174;   175;   176;   177;   177;   178;   179;   179;   180;   181;   181;   182;   182;   182;   183;   183;   183;   184;   184;   184;   184;   185;   185;   185;   185;   185;   185;   185;   185;   185;   185;   184;   184;   184;   184;   184;   184;   183;   183;   183;   183;   183;   182;   182;   182;   182;   181;   181;   181;   180;   180;   180;   179;   179;   179;   178;   178;   178;   177;   177;   177;   176;   176;   175;   175;   174;   174;   174;   173;   173;   172;   172;   171;   171;   171;   170
152;Zero-migration;Ireland;;372;  2 348;  2 359;  2 375;  2 393;  2 411;  2 427;  2 441;  2 454;  2 465;  2 475;  2 486;  2 495;  2 505;  2 514;  2 522;  2 531;  2 540;  2 548;  2 556;  2 565;  2 573;  2 582;  2 590;  2 598;  2 607;  2 614;  2 622;  2 629;  2 636;  2 643;  2 649;  2 654;  2 659;  2 663;  2 667;  2 669;  2 671;  2 673;  2 674;  2 674;  2 673;  2 672;  2 671;  2 669;  2 667;  2 664;  2 661;  2 659;  2 655;  2 652;  2 649;  2 646;  2 643;  2 640;  2 637;  2 634;  2 631;  2 628;  2 626;  2 623;  2 621;  2 619;  2 617;  2 616;  2 614;  2 613;  2 612;  2 611;  2 611;  2 610;  2 610;  2 610;  2 610;  2 610;  2 610;  2 610;  2 610;  2 610;  2 609;  2 609;  2 608;  2 607;  2 606;  2 605;  2 603;  2 602
153;Zero-migration;Latvia;;428;  1 067;  1 058;  1 051;  1 045;  1 040;  1 035;  1 029;  1 022;  1 016;  1 009;  1 002;   995;   988;   981;   974;   967;   960;   953;   946;   939;   932;   925;   919;   912;   906;   899;   893;   887;   881;   875;   869;   863;   857;   851;   845;   840;   834;   828;   823;   817;   812;   806;   801;   796;   791;   785;   780;   775;   770;   765;   760;   756;   751;   746;   741;   737;   732;   728;   724;   720;   716;   712;   708;   704;   701;   697;   694;   691;   688;   685;   682;   679;   677;   675;   672;   670;   668;   666;   664;   662;   660;   658;   656;   654;   651;   649
154;Zero-migration;Lithuania;;440;  1 553;  1 538;  1 529;  1 522;  1 517;  1 511;  1 504;  1 496;  1 488;  1 479;  1 471;  1 463;  1 456;  1 447;  1 439;  1 431;  1 423;  1 414;  1 405;  1 397;  1 388;  1 379;  1 370;  1 362;  1 353;  1 344;  1 336;  1 327;  1 319;  1 310;  1 302;  1 294;  1 286;  1 277;  1 270;  1 262;  1 254;  1 246;  1 239;  1 232;  1 224;  1 217;  1 210;  1 204;  1 197;  1 190;  1 184;  1 178;  1 171;  1 165;  1 159;  1 154;  1 148;  1 142;  1 137;  1 131;  1 126;  1 121;  1 116;  1 111;  1 106;  1 102;  1 097;  1 093;  1 088;  1 084;  1 080;  1 076;  1 072;  1 069;  1 065;  1 061;  1 058;  1 055;  1 051;  1 048;  1 045;  1 042;  1 040;  1 037;  1 034;  1 031;  1 029;  1 026;  1 024;  1 021
155;Zero-migration;Norway;18;578;  2 586;  2 602;  2 612;  2 618;  2 623;  2 629;  2 637;  2 645;  2 654;  2 663;  2 671;  2 678;  2 685;  2 691;  2 697;  2 703;  2 707;  2 711;  2 715;  2 718;  2 720;  2 722;  2 723;  2 724;  2 724;  2 724;  2 724;  2 723;  2 722;  2 721;  2 719;  2 717;  2 715;  2 713;  2 710;  2 707;  2 704;  2 701;  2 697;  2 693;  2 689;  2 685;  2 680;  2 675;  2 670;  2 665;  2 659;  2 653;  2 647;  2 641;  2 635;  2 629;  2 623;  2 616;  2 610;  2 604;  2 598;  2 592;  2 586;  2 581;  2 575;  2 569;  2 564;  2 558;  2 552;  2 547;  2 541;  2 535;  2 529;  2 523;  2 518;  2 512;  2 506;  2 500;  2 495;  2 489;  2 483;  2 478;  2 473;  2 467;  2 462;  2 457;  2 452;  2 447;  2 442;  2 438
156;Zero-migration;Sweden;;752;  4 893;  4 913;  4 927;  4 936;  4 944;  4 952;  4 962;  4 974;  4 985;  4 996;  5 005;  5 012;  5 019;  5 024;  5 027;  5 030;  5 031;  5 031;  5 030;  5 029;  5 027;  5 024;  5 021;  5 018;  5 015;  5 013;  5 010;  5 007;  5 005;  5 003;  5 001;  4 999;  4 997;  4 995;  4 993;  4 991;  4 989;  4 987;  4 984;  4 981;  4 978;  4 974;  4 969;  4 964;  4 958;  4 952;  4 945;  4 938;  4 931;  4 923;  4 916;  4 908;  4 901;  4 894;  4 887;  4 881;  4 874;  4 869;  4 863;  4 858;  4 853;  4 848;  4 844;  4 839;  4 835;  4 830;  4 825;  4 821;  4 816;  4 811;  4 806;  4 801;  4 797;  4 792;  4 787;  4 783;  4 778;  4 774;  4 771;  4 767;  4 764;  4 761;  4 758;  4 756;  4 755;  4 754
157;Zero-migration;United Kingdom;;826;  32 817;  32 938;  33 036;  33 117;  33 191;  33 264;  33 338;  33 412;  33 484;  33 550;  33 606;  33 655;  33 695;  33 729;  33 756;  33 777;  33 792;  33 802;  33 807;  33 809;  33 808;  33 805;  33 799;  33 792;  33 784;  33 774;  33 764;  33 752;  33 739;  33 723;  33 705;  33 684;  33 659;  33 632;  33 600;  33 565;  33 525;  33 481;  33 433;  33 381;  33 324;  33 263;  33 198;  33 129;  33 058;  32 985;  32 911;  32 835;  32 759;  32 684;  32 611;  32 539;  32 470;  32 403;  32 338;  32 275;  32 214;  32 156;  32 100;  32 045;  31 991;  31 938;  31 885;  31 833;  31 781;  31 729;  31 677;  31 624;  31 571;  31 518;  31 466;  31 415;  31 364;  31 314;  31 265;  31 217;  31 170;  31 124;  31 079;  31 034;  30 991;  30 949;  30 907;  30 866;  30 826;  30 786
158;Zero-migration;Southern Europe;19;925;  78 066;  77 939;  77 811;  77 677;  77 529;  77 360;  77 173;  76 973;  76 761;  76 539;  76 308;  76 068;  75 822;  75 568;  75 307;  75 040;  74 766;  74 487;  74 202;  73 911;  73 613;  73 309;  72 999;  72 682;  72 357;  72 024;  71 683;  71 333;  70 973;  70 604;  70 223;  69 832;  69 430;  69 017;  68 593;  68 159;  67 714;  67 258;  66 793;  66 319;  65 835;  65 343;  64 843;  64 337;  63 826;  63 311;  62 792;  62 271;  61 750;  61 231;  60 716;  60 205;  59 701;  59 203;  58 713;  58 232;  57 761;  57 300;  56 850;  56 413;  55 990;  55 580;  55 185;  54 804;  54 436;  54 081;  53 738;  53 408;  53 090;  52 781;  52 482;  52 191;  51 909;  51 633;  51 364;  51 100;  50 840;  50 584;  50 332;  50 084;  49 840;  49 599;  49 362;  49 127;  48 896;  48 667
159;Zero-migration;Albania;;8;  1 460;  1 469;  1 479;  1 489;  1 499;  1 509;  1 518;  1 528;  1 537;  1 545;  1 553;  1 560;  1 567;  1 573;  1 578;  1 583;  1 587;  1 590;  1 593;  1 595;  1 597;  1 598;  1 599;  1 599;  1 600;  1 599;  1 599;  1 599;  1 598;  1 597;  1 596;  1 595;  1 594;  1 593;  1 592;  1 590;  1 589;  1 588;  1 586;  1 585;  1 583;  1 581;  1 579;  1 577;  1 575;  1 572;  1 569;  1 567;  1 564;  1 560;  1 557;  1 554;  1 550;  1 547;  1 543;  1 539;  1 535;  1 531;  1 526;  1 522;  1 517;  1 513;  1 508;  1 503;  1 497;  1 492;  1 487;  1 481;  1 475;  1 469;  1 463;  1 457;  1 451;  1 444;  1 438;  1 432;  1 426;  1 420;  1 414;  1 409;  1 403;  1 398;  1 393;  1 388;  1 383;  1 379
160;Zero-migration;Bosnia and Herzegovina;;70;  1 914;  1 910;  1 906;  1 901;  1 896;  1 890;  1 884;  1 877;  1 869;  1 862;  1 854;  1 845;  1 837;  1 828;  1 818;  1 808;  1 798;  1 787;  1 777;  1 765;  1 754;  1 742;  1 730;  1 717;  1 705;  1 692;  1 679;  1 666;  1 652;  1 639;  1 625;  1 612;  1 598;  1 584;  1 570;  1 556;  1 542;  1 528;  1 514;  1 500;  1 486;  1 472;  1 458;  1 443;  1 429;  1 415;  1 401;  1 387;  1 373;  1 359;  1 345;  1 331;  1 317;  1 303;  1 289;  1 276;  1 262;  1 249;  1 235;  1 222;  1 209;  1 197;  1 184;  1 172;  1 160;  1 149;  1 137;  1 126;  1 115;  1 105;  1 094;  1 084;  1 075;  1 066;  1 057;  1 048;  1 039;  1 031;  1 023;  1 015;  1 008;  1 000;   993;   986;   980;   973
161;Zero-migration;Croatia;;191;  2 195;  2 187;  2 179;  2 170;  2 162;  2 153;  2 144;  2 134;  2 124;  2 114;  2 104;  2 094;  2 084;  2 074;  2 064;  2 053;  2 043;  2 032;  2 021;  2 010;  1 999;  1 988;  1 977;  1 966;  1 955;  1 943;  1 931;  1 920;  1 908;  1 896;  1 884;  1 872;  1 859;  1 847;  1 835;  1 823;  1 810;  1 798;  1 786;  1 774;  1 761;  1 749;  1 737;  1 725;  1 713;  1 701;  1 690;  1 678;  1 666;  1 655;  1 643;  1 632;  1 621;  1 610;  1 599;  1 588;  1 577;  1 566;  1 556;  1 545;  1 535;  1 525;  1 515;  1 505;  1 496;  1 486;  1 477;  1 468;  1 459;  1 451;  1 442;  1 434;  1 425;  1 417;  1 409;  1 402;  1 394;  1 386;  1 379;  1 372;  1 365;  1 358;  1 351;  1 344;  1 337;  1 331
162;Zero-migration;Greece;;300;  5 609;  5 592;  5 576;  5 560;  5 544;  5 526;  5 506;  5 484;  5 461;  5 437;  5 412;  5 387;  5 362;  5 337;  5 311;  5 285;  5 259;  5 232;  5 206;  5 180;  5 153;  5 127;  5 100;  5 073;  5 047;  5 019;  4 992;  4 964;  4 936;  4 906;  4 877;  4 846;  4 815;  4 782;  4 749;  4 715;  4 680;  4 644;  4 608;  4 570;  4 532;  4 494;  4 454;  4 415;  4 375;  4 335;  4 295;  4 254;  4 214;  4 175;  4 135;  4 096;  4 058;  4 019;  3 982;  3 945;  3 909;  3 874;  3 839;  3 806;  3 773;  3 741;  3 710;  3 680;  3 651;  3 623;  3 595;  3 568;  3 542;  3 516;  3 491;  3 467;  3 444;  3 421;  3 399;  3 377;  3 355;  3 333;  3 311;  3 290;  3 269;  3 248;  3 228;  3 208;  3 189;  3 170
163;Zero-migration;Italy;;380;  30 728;  30 682;  30 617;  30 537;  30 448;  30 356;  30 262;  30 166;  30 067;  29 966;  29 860;  29 752;  29 641;  29 528;  29 413;  29 295;  29 176;  29 055;  28 931;  28 806;  28 679;  28 549;  28 417;  28 283;  28 146;  28 006;  27 863;  27 717;  27 568;  27 414;  27 257;  27 095;  26 929;  26 760;  26 586;  26 410;  26 230;  26 047;  25 862;  25 673;  25 482;  25 287;  25 091;  24 892;  24 693;  24 492;  24 291;  24 089;  23 889;  23 690;  23 494;  23 301;  23 112;  22 926;  22 745;  22 569;  22 399;  22 233;  22 074;  21 920;  21 772;  21 631;  21 496;  21 366;  21 242;  21 122;  21 007;  20 896;  20 788;  20 685;  20 584;  20 485;  20 390;  20 296;  20 204;  20 114;  20 026;  19 940;  19 854;  19 771;  19 688;  19 607;  19 528;  19 449;  19 373;  19 297
164;Zero-migration;Malta;;470;   210;   210;   210;   210;   210;   209;   209;   209;   209;   208;   208;   208;   208;   207;   207;   207;   206;   206;   205;   205;   204;   203;   203;   202;   201;   200;   199;   198;   197;   196;   195;   194;   193;   192;   191;   190;   189;   188;   187;   186;   185;   184;   183;   183;   182;   181;   180;   179;   178;   177;   176;   175;   175;   174;   173;   172;   171;   170;   169;   168;   167;   166;   165;   164;   163;   163;   162;   161;   160;   159;   158;   157;   157;   156;   155;   154;   153;   153;   152;   151;   150;   150;   149;   148;   148;   147
165;Zero-migration;Montenegro;;499;   317;   317;   317;   317;   317;   318;   318;   318;   318;   318;   317;   317;   317;   317;   317;   316;   316;   316;   315;   315;   314;   313;   313;   312;   311;   310;   309;   308;   307;   306;   305;   304;   303;   302;   301;   300;   299;   297;   296;   295;   294;   293;   291;   290;   289;   288;   287;   285;   284;   283;   282;   280;   279;   278;   276;   275;   274;   272;   271;   270;   269;   267;   266;   265;   263;   262;   261;   259;   258;   257;   256;   255;   253;   252;   251;   250;   249;   247;   246;   245;   244;   243;   242;   241;   240;   239
166;Zero-migration;Portugal;;620;  5 449;  5 431;  5 415;  5 398;  5 381;  5 362;  5 341;  5 320;  5 297;  5 274;  5 251;  5 228;  5 204;  5 181;  5 157;  5 132;  5 108;  5 083;  5 058;  5 033;  5 007;  4 980;  4 953;  4 925;  4 897;  4 868;  4 838;  4 808;  4 776;  4 744;  4 711;  4 677;  4 642;  4 607;  4 571;  4 534;  4 497;  4 459;  4 420;  4 381;  4 341;  4 302;  4 262;  4 221;  4 181;  4 141;  4 100;  4 059;  4 019;  3 979;  3 939;  3 900;  3 861;  3 822;  3 784;  3 746;  3 709;  3 673;  3 637;  3 602;  3 567;  3 533;  3 500;  3 468;  3 437;  3 406;  3 377;  3 348;  3 320;  3 293;  3 266;  3 240;  3 214;  3 189;  3 165;  3 140;  3 116;  3 093;  3 070;  3 047;  3 025;  3 002;  2 981;  2 960;  2 939;  2 919
167;Zero-migration;Serbia;20;688;  4 531;  4 516;  4 503;  4 492;  4 481;  4 469;  4 457;  4 444;  4 430;  4 417;  4 403;  4 389;  4 375;  4 360;  4 346;  4 330;  4 315;  4 299;  4 282;  4 265;  4 247;  4 229;  4 211;  4 192;  4 172;  4 153;  4 133;  4 114;  4 094;  4 074;  4 055;  4 035;  4 016;  3 997;  3 978;  3 959;  3 941;  3 922;  3 904;  3 886;  3 868;  3 850;  3 832;  3 814;  3 795;  3 777;  3 759;  3 741;  3 722;  3 704;  3 686;  3 667;  3 649;  3 631;  3 613;  3 595;  3 577;  3 559;  3 541;  3 524;  3 506;  3 489;  3 472;  3 455;  3 439;  3 422;  3 406;  3 390;  3 374;  3 359;  3 343;  3 328;  3 314;  3 299;  3 285;  3 271;  3 258;  3 244;  3 231;  3 219;  3 206;  3 194;  3 182;  3 170;  3 158;  3 147
168;Zero-migration;Slovenia;;705;  1 043;  1 043;  1 043;  1 043;  1 042;  1 041;  1 040;  1 039;  1 037;  1 035;  1 033;  1 031;  1 028;  1 026;  1 023;  1 020;  1 017;  1 014;  1 010;  1 007;  1 004;  1 000;   997;   993;   990;   986;   982;   979;   975;   971;   968;   964;   960;   955;   951;   947;   942;   938;   933;   928;   923;   919;   914;   909;   903;   898;   893;   888;   883;   878;   873;   868;   864;   859;   854;   850;   845;   841;   837;   833;   830;   826;   823;   819;   816;   813;   810;   807;   805;   803;   800;   798;   796;   794;   792;   791;   789;   787;   786;   785;   783;   782;   780;   779;   778;   776
169;Zero-migration;Spain;21;724;  23 498;  23 469;  23 452;  23 443;  23 430;  23 407;  23 374;  23 334;  23 289;  23 239;  23 187;  23 132;  23 074;  23 014;  22 952;  22 887;  22 821;  22 754;  22 684;  22 613;  22 541;  22 466;  22 390;  22 311;  22 230;  22 146;  22 058;  21 967;  21 872;  21 772;  21 668;  21 559;  21 445;  21 326;  21 202;  21 072;  20 936;  20 794;  20 647;  20 495;  20 339;  20 177;  20 012;  19 843;  19 670;  19 495;  19 317;  19 138;  18 958;  18 777;  18 596;  18 417;  18 239;  18 063;  17 889;  17 717;  17 548;  17 382;  17 220;  17 063;  16 911;  16 765;  16 624;  16 489;  16 360;  16 236;  16 119;  16 007;  15 900;  15 798;  15 701;  15 606;  15 516;  15 428;  15 342;  15 258;  15 176;  15 095;  15 014;  14 934;  14 855;  14 777;  14 699;  14 620;  14 542;  14 463
170;Zero-migration;TFYR Macedonia;22;807;  1 044;  1 046;  1 047;  1 049;  1 051;  1 052;  1 053;  1 054;  1 055;  1 056;  1 056;  1 056;  1 056;  1 056;  1 055;  1 055;  1 054;  1 052;  1 051;  1 049;  1 047;  1 045;  1 042;  1 039;  1 037;  1 033;  1 030;  1 027;  1 024;  1 020;  1 016;  1 013;  1 009;  1 005;  1 001;   997;   993;   989;   985;   981;   977;   973;   968;   964;   960;   955;   950;   945;   941;   936;   931;   926;   921;   916;   910;   905;   900;   895;   890;   885;   879;   874;   869;   865;   860;   855;   851;   846;   842;   838;   834;   830;   826;   822;   818;   815;   811;   807;   804;   801;   797;   794;   791;   788;   785;   782
171;Zero-migration;Western Europe;23;926;  97 212;  97 301;  97 309;  97 258;  97 184;  97 112;  97 049;  96 988;  96 926;  96 854;  96 768;  96 667;  96 555;  96 433;  96 300;  96 156;  96 001;  95 836;  95 660;  95 472;  95 273;  95 063;  94 840;  94 606;  94 360;  94 101;  93 830;  93 546;  93 251;  92 942;  92 621;  92 286;  91 940;  91 582;  91 217;  90 843;  90 464;  90 080;  89 691;  89 297;  88 900;  88 501;  88 101;  87 700;  87 302;  86 908;  86 517;  86 132;  85 754;  85 383;  85 021;  84 668;  84 325;  83 991;  83 666;  83 348;  83 038;  82 736;  82 440;  82 149;  81 861;  81 576;  81 294;  81 015;  80 739;  80 468;  80 201;  79 938;  79 680;  79 427;  79 181;  78 941;  78 707;  78 480;  78 260;  78 048;  77 842;  77 643;  77 450;  77 262;  77 078;  76 898;  76 721;  76 546;  76 372;  76 198
172;Zero-migration;Austria;;40;  4 348;  4 350;  4 349;  4 347;  4 344;  4 341;  4 338;  4 336;  4 334;  4 332;  4 328;  4 324;  4 319;  4 314;  4 307;  4 300;  4 291;  4 282;  4 272;  4 261;  4 249;  4 237;  4 223;  4 210;  4 195;  4 180;  4 165;  4 150;  4 133;  4 117;  4 100;  4 083;  4 065;  4 046;  4 027;  4 008;  3 988;  3 967;  3 946;  3 924;  3 902;  3 879;  3 856;  3 832;  3 808;  3 784;  3 761;  3 737;  3 713;  3 689;  3 665;  3 642;  3 619;  3 596;  3 574;  3 552;  3 530;  3 510;  3 489;  3 469;  3 449;  3 430;  3 411;  3 393;  3 374;  3 356;  3 339;  3 321;  3 304;  3 288;  3 272;  3 256;  3 241;  3 227;  3 212;  3 199;  3 185;  3 172;  3 159;  3 147;  3 135;  3 123;  3 112;  3 102;  3 091;  3 081
173;Zero-migration;Belgium;;56;  5 740;  5 756;  5 764;  5 767;  5 768;  5 770;  5 773;  5 777;  5 781;  5 784;  5 787;  5 788;  5 789;  5 790;  5 790;  5 789;  5 788;  5 786;  5 784;  5 781;  5 778;  5 774;  5 770;  5 765;  5 760;  5 754;  5 748;  5 741;  5 733;  5 724;  5 715;  5 706;  5 695;  5 684;  5 672;  5 660;  5 647;  5 634;  5 620;  5 605;  5 590;  5 575;  5 559;  5 543;  5 527;  5 511;  5 495;  5 480;  5 464;  5 449;  5 434;  5 419;  5 405;  5 391;  5 377;  5 364;  5 351;  5 338;  5 326;  5 314;  5 302;  5 291;  5 280;  5 269;  5 258;  5 247;  5 237;  5 227;  5 217;  5 207;  5 198;  5 189;  5 180;  5 171;  5 162;  5 154;  5 146;  5 138;  5 130;  5 122;  5 115;  5 107;  5 100;  5 093;  5 086;  5 080
174;Zero-migration;France;;250;  33 054;  33 160;  33 250;  33 325;  33 394;  33 461;  33 527;  33 591;  33 654;  33 715;  33 775;  33 833;  33 890;  33 947;  34 002;  34 057;  34 110;  34 162;  34 213;  34 260;  34 304;  34 344;  34 380;  34 412;  34 438;  34 459;  34 474;  34 483;  34 486;  34 484;  34 476;  34 464;  34 446;  34 424;  34 400;  34 373;  34 345;  34 316;  34 285;  34 253;  34 221;  34 188;  34 154;  34 121;  34 087;  34 054;  34 022;  33 990;  33 959;  33 930;  33 903;  33 877;  33 853;  33 832;  33 811;  33 793;  33 776;  33 760;  33 746;  33 733;  33 722;  33 711;  33 701;  33 692;  33 683;  33 673;  33 664;  33 655;  33 646;  33 637;  33 629;  33 621;  33 614;  33 607;  33 601;  33 596;  33 591;  33 586;  33 582;  33 577;  33 572;  33 566;  33 560;  33 551;  33 541;  33 529
175;Zero-migration;Germany;;276;  41 036;  40 962;  40 848;  40 708;  40 557;  40 408;  40 266;  40 126;  39 985;  39 839;  39 684;  39 522;  39 353;  39 178;  38 997;  38 810;  38 619;  38 422;  38 221;  38 015;  37 806;  37 593;  37 376;  37 155;  36 932;  36 704;  36 474;  36 241;  36 004;  35 762;  35 515;  35 263;  35 006;  34 745;  34 480;  34 212;  33 942;  33 669;  33 394;  33 118;  32 842;  32 566;  32 290;  32 015;  31 743;  31 475;  31 210;  30 948;  30 692;  30 441;  30 195;  29 956;  29 722;  29 494;  29 271;  29 052;  28 837;  28 627;  28 420;  28 214;  28 010;  27 807;  27 604;  27 403;  27 204;  27 007;  26 814;  26 625;  26 438;  26 256;  26 077;  25 904;  25 734;  25 570;  25 411;  25 257;  25 108;  24 964;  24 825;  24 690;  24 559;  24 432;  24 307;  24 184;  24 064;  23 944
176;Zero-migration;Luxembourg;;442;   282;   285;   287;   287;   287;   288;   289;   289;   290;   291;   292;   293;   293;   294;   294;   295;   295;   295;   296;   296;   296;   296;   296;   296;   296;   296;   296;   296;   296;   295;   295;   295;   294;   294;   293;   293;   292;   291;   290;   289;   288;   288;   286;   285;   284;   283;   282;   281;   279;   278;   277;   275;   274;   272;   271;   270;   268;   267;   266;   264;   263;   262;   261;   259;   258;   257;   256;   255;   254;   253;   252;   251;   250;   249;   248;   247;   246;   245;   245;   244;   243;   242;   242;   241;   240;   240
