145;Constant-fertility;Ukraine;14;804;  24 064;  23 937;  23 797;  23 645;  23 487;  23 325;  23 159;  22 990;  22 818;  22 642;  22 463;  22 281;  22 096;  21 910;  21 724;  21 538;  21 352;  21 167;  20 983;  20 798;  20 613;  20 427;  20 241;  20 055;  19 867;  19 677;  19 485;  19 292;  19 097;  18 901;  18 704;  18 507;  18 309;  18 110;  17 911;  17 712;  17 513;  17 313;  17 115;  16 916;  16 718;  16 522;  16 326;  16 131;  15 936;  15 743;  15 549;  15 357;  15 165;  14 974;  14 783;  14 593;  14 404;  14 216;  14 030;  13 847;  13 667;  13 490;  13 316;  13 145;  12 977;  12 814;  12 653;  12 497;  12 345;  12 197;  12 054;  11 916;  11 781;  11 649;  11 521;  11 395;  11 271;  11 150;  11 030;  10 912;  10 795;  10 679;  10 564;  10 449;  10 335;  10 220;  10 105;  9 990;  9 874;  9 757
146;Constant-fertility;Northern Europe;15;924;  51 926;  52 177;  52 440;  52 710;  52 978;  53 239;  53 493;  53 739;  53 979;  54 214;  54 442;  54 665;  54 882;  55 093;  55 297;  55 495;  55 688;  55 874;  56 055;  56 232;  56 405;  56 576;  56 743;  56 908;  57 071;  57 232;  57 392;  57 551;  57 708;  57 864;  58 018;  58 171;  58 322;  58 470;  58 614;  58 754;  58 889;  59 019;  59 145;  59 266;  59 382;  59 493;  59 601;  59 704;  59 804;  59 902;  59 998;  60 092;  60 185;  60 278;  60 372;  60 467;  60 563;  60 660;  60 758;  60 857;  60 957;  61 057;  61 158;  61 258;  61 357;  61 454;  61 551;  61 646;  61 739;  61 829;  61 918;  62 004;  62 087;  62 169;  62 250;  62 329;  62 408;  62 484;  62 560;  62 635;  62 709;  62 782;  62 855;  62 926;  62 995;  63 064;  63 131;  63 197;  63 261;  63 324
147;Constant-fertility;Channel Islands;16;830;   83;   83;   83;   84;   84;   84;   85;   85;   85;   86;   86;   86;   86;   87;   87;   87;   87;   88;   88;   88;   88;   88;   88;   88;   88;   88;   89;   89;   89;   89;   89;   89;   89;   88;   88;   88;   88;   88;   88;   88;   88;   88;   88;   87;   87;   87;   87;   87;   87;   86;   86;   86;   86;   86;   86;   85;   85;   85;   85;   85;   85;   84;   84;   84;   84;   84;   84;   83;   83;   83;   83;   83;   82;   82;   82;   82;   82;   81;   81;   81;   81;   80;   80;   80;   80;   79
148;Constant-fertility;Denmark;;208;  2 855;  2 866;  2 876;  2 885;  2 895;  2 906;  2 916;  2 927;  2 938;  2 949;  2 960;  2 971;  2 981;  2 991;  3 001;  3 010;  3 018;  3 026;  3 034;  3 041;  3 047;  3 053;  3 059;  3 064;  3 068;  3 073;  3 077;  3 080;  3 083;  3 087;  3 090;  3 093;  3 096;  3 100;  3 103;  3 105;  3 108;  3 111;  3 113;  3 115;  3 118;  3 120;  3 122;  3 124;  3 126;  3 128;  3 130;  3 132;  3 134;  3 136;  3 137;  3 139;  3 141;  3 143;  3 144;  3 146;  3 147;  3 149;  3 150;  3 151;  3 152;  3 153;  3 154;  3 154;  3 154;  3 154;  3 154;  3 154;  3 153;  3 152;  3 151;  3 149;  3 147;  3 145;  3 143;  3 140;  3 137;  3 134;  3 131;  3 128;  3 124;  3 121;  3 117;  3 114;  3 110;  3 106
149;Constant-fertility;Estonia;;233;   698;   696;   693;   690;   687;   684;   680;   676;   673;   669;   664;   660;   656;   652;   647;   643;   638;   634;   630;   625;   621;   617;   612;   608;   604;   600;   596;   591;   587;   583;   578;   574;   569;   565;   560;   556;   551;   547;   542;   538;   533;   529;   524;   520;   515;   511;   506;   502;   497;   493;   489;   484;   480;   476;   472;   467;   463;   459;   455;   451;   447;   443;   439;   435;   431;   427;   423;   419;   416;   412;   409;   405;   402;   399;   395;   392;   389;   386;   383;   380;   378;   375;   372;   369;   366;   363
150;Constant-fertility;Finland;17;246;  2 794;  2 803;  2 810;  2 816;  2 822;  2 827;  2 833;  2 838;  2 844;  2 849;  2 854;  2 858;  2 862;  2 865;  2 868;  2 871;  2 873;  2 874;  2 875;  2 875;  2 875;  2 875;  2 874;  2 872;  2 871;  2 869;  2 867;  2 865;  2 863;  2 861;  2 858;  2 856;  2 854;  2 852;  2 850;  2 849;  2 847;  2 846;  2 845;  2 844;  2 843;  2 843;  2 842;  2 841;  2 840;  2 840;  2 839;  2 838;  2 838;  2 837;  2 837;  2 837;  2 836;  2 836;  2 836;  2 835;  2 835;  2 834;  2 833;  2 832;  2 831;  2 830;  2 828;  2 826;  2 824;  2 822;  2 820;  2 818;  2 815;  2 813;  2 810;  2 808;  2 805;  2 802;  2 799;  2 796;  2 793;  2 790;  2 787;  2 784;  2 781;  2 778;  2 775;  2 772;  2 769;  2 766
151;Constant-fertility;Iceland;;352;   164;   166;   167;   168;   170;   171;   172;   173;   175;   176;   177;   178;   180;   181;   182;   183;   184;   185;   186;   187;   188;   189;   190;   191;   192;   192;   193;   194;   195;   195;   196;   197;   197;   198;   199;   199;   200;   200;   201;   201;   202;   202;   203;   203;   204;   204;   204;   205;   205;   206;   206;   206;   207;   207;   208;   208;   208;   209;   209;   209;   210;   210;   210;   211;   211;   211;   212;   212;   212;   212;   213;   213;   213;   213;   214;   214;   214;   214;   215;   215;   215;   215;   215;   216;   216;   216
152;Constant-fertility;Ireland;;372;  2 348;  2 361;  2 378;  2 399;  2 421;  2 442;  2 461;  2 479;  2 497;  2 514;  2 531;  2 547;  2 563;  2 579;  2 594;  2 610;  2 625;  2 641;  2 656;  2 672;  2 688;  2 703;  2 719;  2 735;  2 751;  2 767;  2 782;  2 797;  2 813;  2 827;  2 842;  2 856;  2 869;  2 882;  2 894;  2 906;  2 917;  2 927;  2 937;  2 946;  2 955;  2 963;  2 971;  2 978;  2 985;  2 991;  2 998;  3 004;  3 009;  3 015;  3 021;  3 027;  3 032;  3 038;  3 044;  3 050;  3 056;  3 062;  3 068;  3 075;  3 081;  3 088;  3 095;  3 102;  3 109;  3 116;  3 124;  3 131;  3 139;  3 147;  3 155;  3 163;  3 171;  3 179;  3 187;  3 195;  3 202;  3 210;  3 217;  3 224;  3 230;  3 237;  3 243;  3 248;  3 254;  3 259
153;Constant-fertility;Latvia;;428;  1 067;  1 057;  1 050;  1 044;  1 038;  1 031;  1 024;  1 017;  1 009;  1 000;   992;   984;   976;   968;   959;   951;   943;   935;   927;   919;   911;   904;   896;   888;   881;   873;   866;   858;   850;   843;   835;   827;   819;   812;   804;   796;   788;   780;   773;   765;   757;   750;   742;   735;   727;   720;   713;   705;   698;   691;   684;   677;   670;   663;   656;   650;   643;   636;   629;   623;   616;   610;   603;   597;   591;   584;   578;   572;   567;   561;   555;   550;   545;   539;   534;   529;   524;   519;   515;   510;   505;   500;   496;   491;   486;   481
154;Constant-fertility;Lithuania;;440;  1 553;  1 538;  1 528;  1 521;  1 515;  1 508;  1 500;  1 491;  1 481;  1 471;  1 462;  1 452;  1 442;  1 433;  1 423;  1 413;  1 403;  1 393;  1 383;  1 372;  1 362;  1 352;  1 342;  1 332;  1 322;  1 312;  1 302;  1 292;  1 282;  1 272;  1 261;  1 251;  1 241;  1 230;  1 220;  1 210;  1 199;  1 189;  1 179;  1 169;  1 158;  1 148;  1 138;  1 129;  1 119;  1 109;  1 100;  1 091;  1 081;  1 072;  1 064;  1 055;  1 046;  1 038;  1 029;  1 021;  1 013;  1 005;   997;   989;   981;   973;   965;   957;   950;   942;   934;   926;   919;   911;   903;   896;   889;   881;   874;   867;   860;   854;   847;   840;   834;   828;   821;   815;   809;   803
155;Constant-fertility;Norway;18;578;  2 586;  2 615;  2 643;  2 670;  2 697;  2 723;  2 747;  2 769;  2 791;  2 812;  2 834;  2 855;  2 877;  2 898;  2 919;  2 940;  2 960;  2 980;  2 999;  3 018;  3 036;  3 054;  3 071;  3 088;  3 105;  3 122;  3 138;  3 155;  3 171;  3 187;  3 203;  3 219;  3 235;  3 250;  3 266;  3 281;  3 297;  3 311;  3 326;  3 340;  3 354;  3 368;  3 382;  3 395;  3 408;  3 420;  3 432;  3 444;  3 456;  3 468;  3 479;  3 490;  3 501;  3 512;  3 522;  3 533;  3 544;  3 554;  3 564;  3 575;  3 585;  3 595;  3 604;  3 614;  3 623;  3 632;  3 640;  3 649;  3 657;  3 665;  3 672;  3 679;  3 686;  3 693;  3 700;  3 706;  3 712;  3 718;  3 724;  3 730;  3 735;  3 740;  3 745;  3 750;  3 755;  3 760
156;Constant-fertility;Sweden;;752;  4 893;  4 926;  4 959;  4 990;  5 022;  5 054;  5 086;  5 120;  5 153;  5 186;  5 218;  5 249;  5 279;  5 309;  5 337;  5 365;  5 392;  5 419;  5 444;  5 470;  5 495;  5 520;  5 545;  5 571;  5 596;  5 622;  5 649;  5 676;  5 703;  5 731;  5 759;  5 788;  5 818;  5 847;  5 877;  5 906;  5 935;  5 964;  5 992;  6 019;  6 047;  6 073;  6 100;  6 125;  6 151;  6 176;  6 200;  6 224;  6 248;  6 271;  6 295;  6 318;  6 342;  6 366;  6 389;  6 413;  6 437;  6 461;  6 486;  6 510;  6 535;  6 559;  6 583;  6 607;  6 630;  6 654;  6 676;  6 699;  6 721;  6 743;  6 764;  6 785;  6 806;  6 826;  6 846;  6 866;  6 886;  6 905;  6 925;  6 944;  6 963;  6 982;  7 001;  7 020;  7 040;  7 059
157;Constant-fertility;United Kingdom;;826;  32 817;  33 000;  33 186;  33 373;  33 559;  33 741;  33 919;  34 093;  34 264;  34 431;  34 594;  34 753;  34 908;  35 059;  35 207;  35 350;  35 490;  35 626;  35 759;  35 890;  36 019;  36 145;  36 270;  36 394;  36 516;  36 637;  36 758;  36 877;  36 996;  37 113;  37 229;  37 343;  37 456;  37 566;  37 674;  37 778;  37 878;  37 975;  38 069;  38 159;  38 246;  38 329;  38 409;  38 486;  38 561;  38 634;  38 707;  38 778;  38 849;  38 920;  38 991;  39 064;  39 138;  39 212;  39 288;  39 364;  39 441;  39 518;  39 595;  39 672;  39 749;  39 825;  39 899;  39 973;  40 045;  40 116;  40 184;  40 251;  40 317;  40 381;  40 445;  40 509;  40 571;  40 634;  40 696;  40 757;  40 818;  40 879;  40 939;  40 998;  41 057;  41 116;  41 173;  41 229;  41 284;  41 338
158;Constant-fertility;Southern Europe;19;925;  78 066;  77 969;  77 882;  77 798;  77 703;  77 587;  77 451;  77 300;  77 136;  76 963;  76 782;  76 593;  76 398;  76 196;  75 991;  75 784;  75 575;  75 364;  75 149;  74 929;  74 702;  74 467;  74 223;  73 971;  73 710;  73 438;  73 156;  72 864;  72 559;  72 243;  71 913;  71 571;  71 216;  70 848;  70 466;  70 070;  69 662;  69 240;  68 805;  68 359;  67 901;  67 433;  66 954;  66 468;  65 973;  65 472;  64 966;  64 456;  63 942;  63 428;  62 915;  62 404;  61 895;  61 391;  60 890;  60 395;  59 906;  59 423;  58 947;  58 480;  58 022;  57 574;  57 135;  56 706;  56 286;  55 875;  55 472;  55 077;  54 689;  54 307;  53 931;  53 559;  53 191;  52 826;  52 463;  52 102;  51 742;  51 382;  51 022;  50 663;  50 303;  49 944;  49 584;  49 224;  48 863;  48 501
159;Constant-fertility;Albania;;8;  1 460;  1 466;  1 471;  1 475;  1 479;  1 483;  1 487;  1 490;  1 493;  1 496;  1 498;  1 499;  1 499;  1 499;  1 497;  1 495;  1 492;  1 489;  1 485;  1 480;  1 475;  1 469;  1 463;  1 457;  1 451;  1 444;  1 437;  1 430;  1 423;  1 415;  1 408;  1 400;  1 391;  1 383;  1 375;  1 366;  1 357;  1 348;  1 338;  1 329;  1 319;  1 309;  1 299;  1 289;  1 278;  1 268;  1 258;  1 247;  1 237;  1 226;  1 216;  1 205;  1 195;  1 185;  1 174;  1 164;  1 154;  1 144;  1 133;  1 123;  1 112;  1 102;  1 091;  1 080;  1 069;  1 058;  1 047;  1 035;  1 024;  1 012;  1 000;   989;   977;   965;   954;   943;   932;   921;   910;   900;   890;   881;   872;   863;   854;   846
160;Constant-fertility;Bosnia and Herzegovina;;70;  1 914;  1 910;  1 906;  1 901;  1 895;  1 889;  1 883;  1 876;  1 868;  1 860;  1 852;  1 842;  1 833;  1 823;  1 812;  1 801;  1 790;  1 778;  1 766;  1 753;  1 740;  1 727;  1 713;  1 699;  1 685;  1 671;  1 656;  1 641;  1 626;  1 610;  1 594;  1 578;  1 562;  1 546;  1 529;  1 513;  1 496;  1 479;  1 463;  1 446;  1 429;  1 412;  1 394;  1 377;  1 360;  1 343;  1 326;  1 308;  1 291;  1 274;  1 257;  1 240;  1 222;  1 205;  1 188;  1 171;  1 154;  1 137;  1 120;  1 103;  1 087;  1 070;  1 054;  1 038;  1 022;  1 006;   991;   975;   960;   945;   931;   917;   903;   890;   876;   864;   851;   838;   826;   814;   802;   791;   779;   768;   757;   746
161;Constant-fertility;Croatia;;191;  2 195;  2 187;  2 179;  2 170;  2 162;  2 153;  2 143;  2 134;  2 124;  2 113;  2 103;  2 093;  2 082;  2 071;  2 060;  2 049;  2 038;  2 026;  2 015;  2 003;  1 991;  1 979;  1 967;  1 955;  1 942;  1 929;  1 916;  1 903;  1 890;  1 876;  1 863;  1 849;  1 835;  1 821;  1 807;  1 793;  1 779;  1 765;  1 751;  1 737;  1 722;  1 708;  1 694;  1 680;  1 666;  1 652;  1 638;  1 624;  1 610;  1 596;  1 583;  1 569;  1 555;  1 541;  1 528;  1 514;  1 501;  1 487;  1 474;  1 461;  1 448;  1 434;  1 422;  1 409;  1 396;  1 384;  1 371;  1 359;  1 347;  1 335;  1 323;  1 312;  1 300;  1 289;  1 277;  1 266;  1 255;  1 244;  1 233;  1 222;  1 212;  1 201;  1 191;  1 180;  1 170;  1 160
162;Constant-fertility;Greece;;300;  5 609;  5 595;  5 584;  5 575;  5 565;  5 554;  5 539;  5 523;  5 505;  5 486;  5 467;  5 447;  5 427;  5 406;  5 385;  5 364;  5 342;  5 320;  5 299;  5 276;  5 254;  5 231;  5 208;  5 185;  5 161;  5 136;  5 111;  5 086;  5 059;  5 032;  5 004;  4 974;  4 944;  4 913;  4 881;  4 847;  4 813;  4 778;  4 742;  4 705;  4 668;  4 630;  4 591;  4 552;  4 512;  4 472;  4 432;  4 391;  4 351;  4 310;  4 270;  4 229;  4 189;  4 149;  4 110;  4 070;  4 031;  3 993;  3 955;  3 917;  3 880;  3 844;  3 808;  3 773;  3 739;  3 705;  3 671;  3 638;  3 605;  3 573;  3 541;  3 511;  3 480;  3 450;  3 420;  3 391;  3 361;  3 331;  3 301;  3 272;  3 242;  3 213;  3 184;  3 155;  3 126;  3 097
163;Constant-fertility;Italy;;380;  30 728;  30 711;  30 687;  30 657;  30 620;  30 578;  30 530;  30 478;  30 423;  30 363;  30 300;  30 234;  30 165;  30 093;  30 019;  29 943;  29 865;  29 785;  29 703;  29 619;  29 533;  29 443;  29 351;  29 256;  29 157;  29 055;  28 948;  28 838;  28 724;  28 606;  28 482;  28 354;  28 221;  28 084;  27 941;  27 795;  27 644;  27 489;  27 329;  27 166;  26 999;  26 828;  26 653;  26 476;  26 296;  26 114;  25 931;  25 746;  25 561;  25 376;  25 192;  25 010;  24 830;  24 652;  24 477;  24 306;  24 138;  23 973;  23 812;  23 656;  23 503;  23 355;  23 211;  23 070;  22 933;  22 798;  22 666;  22 537;  22 409;  22 282;  22 157;  22 032;  21 907;  21 783;  21 659;  21 534;  21 410;  21 285;  21 160;  21 035;  20 909;  20 783;  20 657;  20 530;  20 404;  20 278
164;Constant-fertility;Malta;;470;   210;   211;   211;   211;   211;   212;   212;   212;   212;   212;   212;   212;   212;   212;   212;   212;   211;   211;   210;   210;   209;   208;   208;   207;   206;   205;   204;   203;   202;   201;   200;   199;   198;   197;   196;   195;   194;   193;   192;   191;   190;   189;   188;   187;   186;   185;   184;   183;   182;   181;   180;   178;   177;   176;   175;   173;   172;   171;   170;   168;   167;   166;   165;   163;   162;   161;   160;   158;   157;   156;   155;   153;   152;   151;   150;   148;   147;   146;   144;   143;   142;   140;   139;   138;   137;   135
165;Constant-fertility;Montenegro;;499;   317;   317;   317;   317;   317;   317;   317;   316;   316;   316;   316;   315;   315;   314;   314;   313;   313;   312;   312;   311;   310;   309;   308;   307;   306;   305;   304;   302;   301;   300;   298;   297;   295;   294;   293;   291;   290;   288;   287;   285;   284;   282;   281;   279;   277;   276;   274;   273;   271;   270;   268;   266;   265;   263;   261;   260;   258;   256;   255;   253;   251;   250;   248;   246;   245;   243;   241;   240;   238;   237;   235;   234;   232;   231;   229;   228;   226;   225;   223;   222;   220;   219;   217;   216;   215;   213
166;Constant-fertility;Portugal;;620;  5 449;  5 431;  5 413;  5 396;  5 378;  5 359;  5 340;  5 321;  5 301;  5 281;  5 261;  5 242;  5 222;  5 202;  5 183;  5 163;  5 143;  5 123;  5 103;  5 083;  5 062;  5 040;  5 019;  4 996;  4 973;  4 949;  4 924;  4 898;  4 871;  4 844;  4 816;  4 787;  4 757;  4 726;  4 695;  4 663;  4 630;  4 597;  4 563;  4 528;  4 492;  4 457;  4 421;  4 384;  4 347;  4 310;  4 272;  4 234;  4 196;  4 157;  4 119;  4 081;  4 043;  4 005;  3 968;  3 930;  3 893;  3 857;  3 820;  3 784;  3 749;  3 714;  3 680;  3 646;  3 613;  3 581;  3 549;  3 519;  3 488;  3 458;  3 429;  3 400;  3 371;  3 342;  3 314;  3 285;  3 257;  3 229;  3 201;  3 172;  3 144;  3 116;  3 088;  3 060;  3 032;  3 004
167;Constant-fertility;Serbia;20;688;  4 531;  4 512;  4 493;  4 475;  4 457;  4 437;  4 417;  4 397;  4 375;  4 354;  4 331;  4 309;  4 286;  4 262;  4 238;  4 213;  4 188;  4 162;  4 135;  4 108;  4 080;  4 051;  4 022;  3 992;  3 962;  3 932;  3 902;  3 872;  3 841;  3 810;  3 779;  3 749;  3 718;  3 687;  3 656;  3 626;  3 595;  3 564;  3 534;  3 503;  3 472;  3 441;  3 410;  3 379;  3 348;  3 316;  3 285;  3 253;  3 221;  3 190;  3 158;  3 127;  3 095;  3 064;  3 032;  3 001;  2 970;  2 940;  2 909;  2 879;  2 849;  2 819;  2 790;  2 760;  2 731;  2 702;  2 674;  2 645;  2 617;  2 589;  2 561;  2 534;  2 507;  2 480;  2 454;  2 428;  2 402;  2 376;  2 351;  2 326;  2 301;  2 277;  2 253;  2 229;  2 206;  2 183
168;Constant-fertility;Slovenia;;705;  1 043;  1 043;  1 043;  1 043;  1 042;  1 041;  1 039;  1 038;  1 036;  1 034;  1 031;  1 029;  1 026;  1 023;  1 020;  1 017;  1 014;  1 011;  1 008;  1 004;  1 001;   997;   994;   990;   987;   983;   979;   975;   971;   966;   962;   957;   953;   948;   942;   937;   931;   926;   920;   914;   908;   902;   896;   890;   884;   878;   871;   865;   859;   853;   847;   841;   835;   829;   824;   818;   812;   807;   801;   796;   791;   785;   780;   775;   770;   765;   760;   755;   751;   746;   742;   737;   733;   729;   725;   721;   717;   713;   710;   706;   702;   699;   695;   691;   688;   684
169;Constant-fertility;Spain;21;724;  23 498;  23 474;  23 465;  23 464;  23 462;  23 450;  23 427;  23 400;  23 367;  23 333;  23 296;  23 259;  23 220;  23 181;  23 143;  23 108;  23 076;  23 047;  23 019;  22 990;  22 959;  22 926;  22 890;  22 851;  22 809;  22 763;  22 713;  22 659;  22 600;  22 536;  22 467;  22 393;  22 312;  22 226;  22 134;  22 035;  21 929;  21 816;  21 697;  21 572;  21 442;  21 307;  21 166;  21 022;  20 873;  20 721;  20 566;  20 408;  20 249;  20 089;  19 928;  19 767;  19 606;  19 446;  19 287;  19 129;  18 973;  18 818;  18 665;  18 515;  18 369;  18 226;  18 088;  17 953;  17 823;  17 696;  17 574;  17 455;  17 340;  17 228;  17 118;  17 011;  16 905;  16 800;  16 697;  16 593;  16 489;  16 385;  16 281;  16 175;  16 069;  15 962;  15 853;  15 743;  15 632;  15 518
170;Constant-fertility;TFYR Macedonia;22;807;  1 044;  1 045;  1 046;  1 047;  1 047;  1 047;  1 047;  1 047;  1 047;  1 046;  1 045;  1 043;  1 042;  1 040;  1 038;  1 035;  1 032;  1 029;  1 026;  1 022;  1 019;  1 015;  1 010;  1 006;  1 001;   997;   992;   987;   981;   976;   970;   965;   959;   953;   947;   940;   934;   928;   921;   914;   908;   901;   894;   886;   879;   872;   865;   857;   849;   842;   834;   826;   819;   811;   803;   795;   787;   780;   772;   764;   756;   748;   740;   733;   725;   718;   710;   703;   695;   688;   681;   674;   667;   660;   654;   647;   640;   634;   627;   621;   615;   609;   603;   597;   591;   585
171;Constant-fertility;Western Europe;23;926;  97 212;  97 416;  97 585;  97 728;  97 856;  97 977;  98 093;  98 200;  98 300;  98 391;  98 472;  98 545;  98 608;  98 664;  98 711;  98 749;  98 779;  98 800;  98 811;  98 813;  98 805;  98 786;  98 757;  98 717;  98 665;  98 602;  98 526;  98 438;  98 337;  98 224;  98 098;  97 959;  97 807;  97 644;  97 470;  97 286;  97 093;  96 891;  96 682;  96 467;  96 246;  96 020;  95 791;  95 561;  95 330;  95 101;  94 875;  94 652;  94 434;  94 221;  94 015;  93 815;  93 623;  93 437;  93 256;  93 080;  92 908;  92 740;  92 574;  92 408;  92 240;  92 071;  91 899;  91 725;  91 549;  91 372;  91 193;  91 013;  90 831;  90 650;  90 469;  90 288;  90 109;  89 930;  89 754;  89 579;  89 407;  89 238;  89 069;  88 902;  88 735;  88 568;  88 400;  88 231;  88 060;  87 887
172;Constant-fertility;Austria;;40;  4 348;  4 356;  4 363;  4 370;  4 377;  4 383;  4 390;  4 396;  4 401;  4 407;  4 411;  4 415;  4 418;  4 420;  4 421;  4 422;  4 422;  4 420;  4 418;  4 416;  4 412;  4 408;  4 404;  4 398;  4 393;  4 387;  4 380;  4 373;  4 365;  4 357;  4 348;  4 339;  4 329;  4 318;  4 306;  4 294;  4 280;  4 266;  4 251;  4 235;  4 218;  4 200;  4 182;  4 163;  4 144;  4 125;  4 105;  4 085;  4 065;  4 045;  4 025;  4 005;  3 985;  3 965;  3 945;  3 926;  3 907;  3 888;  3 869;  3 851;  3 832;  3 813;  3 795;  3 776;  3 757;  3 738;  3 719;  3 700;  3 680;  3 661;  3 641;  3 622;  3 603;  3 584;  3 565;  3 546;  3 527;  3 507;  3 488;  3 469;  3 451;  3 432;  3 414;  3 396;  3 378;  3 360
173;Constant-fertility;Belgium;;56;  5 740;  5 768;  5 793;  5 817;  5 839;  5 859;  5 878;  5 896;  5 912;  5 928;  5 944;  5 960;  5 975;  5 990;  6 006;  6 020;  6 034;  6 048;  6 062;  6 075;  6 088;  6 101;  6 113;  6 125;  6 137;  6 147;  6 158;  6 167;  6 177;  6 185;  6 193;  6 200;  6 207;  6 213;  6 219;  6 223;  6 228;  6 231;  6 234;  6 236;  6 238;  6 240;  6 241;  6 242;  6 242;  6 243;  6 244;  6 244;  6 245;  6 246;  6 247;  6 249;  6 250;  6 252;  6 254;  6 256;  6 258;  6 260;  6 262;  6 264;  6 266;  6 268;  6 270;  6 272;  6 274;  6 276;  6 277;  6 279;  6 280;  6 281;  6 282;  6 283;  6 284;  6 285;  6 286;  6 287;  6 288;  6 288;  6 289;  6 289;  6 290;  6 290;  6 290;  6 290;  6 290;  6 290
