147;High variant;Channel Islands;16;830;   83;   83;   84;   84;   85;   85;   86;   86;   87;   87;   88;   88;   89;   89;   90;   90;   91;   91;   92;   92;   93;   93;   94;   94;   95;   95;   95;   96;   96;   96;   97;   97;   98;   98;   98;   99;   99;   100;   100;   100;   101;   101;   102;   102;   103;   103;   104;   104;   104;   105;   105;   106;   106;   107;   107;   108;   108;   109;   110;   110;   111;   111;   112;   112;   113;   114;   114;   115;   116;   116;   117;   118;   118;   119;   120;   120;   121;   122;   123;   123;   124;   125;   126;   126;   127;   128
148;High variant;Denmark;;208;  2 855;  2 868;  2 882;  2 897;  2 912;  2 929;  2 946;  2 965;  2 984;  3 003;  3 023;  3 044;  3 065;  3 085;  3 106;  3 126;  3 145;  3 164;  3 183;  3 200;  3 218;  3 235;  3 251;  3 267;  3 283;  3 299;  3 314;  3 330;  3 345;  3 361;  3 377;  3 394;  3 412;  3 430;  3 448;  3 468;  3 487;  3 508;  3 529;  3 550;  3 572;  3 595;  3 618;  3 642;  3 666;  3 690;  3 715;  3 740;  3 765;  3 790;  3 815;  3 841;  3 866;  3 892;  3 918;  3 944;  3 970;  3 996;  4 023;  4 050;  4 077;  4 104;  4 132;  4 159;  4 188;  4 216;  4 245;  4 275;  4 305;  4 335;  4 366;  4 396;  4 427;  4 459;  4 490;  4 522;  4 554;  4 587;  4 619;  4 652;  4 685;  4 718;  4 751;  4 785;  4 818;  4 852
149;High variant;Estonia;;233;   698;   696;   695;   693;   692;   691;   689;   688;   686;   684;   683;   681;   679;   677;   674;   672;   670;   667;   665;   663;   660;   658;   656;   654;   652;   650;   648;   647;   645;   644;   643;   641;   640;   639;   638;   637;   637;   636;   636;   635;   635;   634;   634;   634;   633;   633;   633;   633;   633;   632;   632;   632;   632;   632;   633;   633;   633;   634;   634;   635;   636;   637;   638;   640;   641;   643;   645;   647;   649;   651;   654;   656;   659;   661;   664;   667;   670;   673;   676;   680;   683;   686;   689;   693;   696;   699
150;High variant;Finland;17;246;  2 794;  2 806;  2 816;  2 827;  2 838;  2 849;  2 861;  2 873;  2 886;  2 899;  2 911;  2 924;  2 936;  2 948;  2 960;  2 971;  2 982;  2 992;  3 001;  3 010;  3 019;  3 027;  3 035;  3 043;  3 050;  3 058;  3 066;  3 074;  3 082;  3 091;  3 100;  3 110;  3 120;  3 131;  3 143;  3 156;  3 169;  3 183;  3 198;  3 213;  3 229;  3 245;  3 261;  3 278;  3 295;  3 312;  3 330;  3 348;  3 366;  3 384;  3 403;  3 421;  3 440;  3 459;  3 479;  3 498;  3 518;  3 538;  3 559;  3 579;  3 600;  3 621;  3 642;  3 663;  3 685;  3 707;  3 729;  3 752;  3 775;  3 799;  3 823;  3 847;  3 871;  3 896;  3 921;  3 946;  3 972;  3 998;  4 023;  4 050;  4 076;  4 103;  4 130;  4 157;  4 184;  4 212
151;High variant;Iceland;;352;   164;   166;   167;   169;   170;   172;   174;   175;   177;   178;   180;   182;   183;   185;   186;   188;   189;   191;   192;   193;   195;   196;   197;   199;   200;   201;   202;   203;   205;   206;   207;   208;   209;   210;   211;   213;   214;   215;   216;   217;   218;   220;   221;   222;   223;   224;   226;   227;   228;   229;   231;   232;   233;   234;   235;   237;   238;   239;   240;   241;   243;   244;   245;   246;   248;   249;   250;   252;   253;   254;   256;   257;   258;   260;   261;   263;   264;   266;   267;   268;   270;   271;   273;   274;   276;   278
152;High variant;Ireland;;372;  2 348;  2 363;  2 383;  2 408;  2 434;  2 459;  2 483;  2 506;  2 529;  2 552;  2 575;  2 597;  2 620;  2 642;  2 665;  2 688;  2 710;  2 733;  2 756;  2 780;  2 803;  2 827;  2 851;  2 875;  2 899;  2 924;  2 948;  2 973;  2 997;  3 022;  3 046;  3 070;  3 094;  3 117;  3 140;  3 164;  3 186;  3 209;  3 231;  3 253;  3 275;  3 297;  3 319;  3 340;  3 362;  3 383;  3 405;  3 426;  3 448;  3 470;  3 492;  3 515;  3 537;  3 561;  3 584;  3 608;  3 632;  3 656;  3 681;  3 707;  3 732;  3 759;  3 785;  3 813;  3 840;  3 868;  3 897;  3 926;  3 955;  3 985;  4 016;  4 046;  4 077;  4 109;  4 140;  4 172;  4 204;  4 236;  4 268;  4 301;  4 333;  4 366;  4 398;  4 431;  4 464;  4 496
153;High variant;Latvia;;428;  1 067;  1 059;  1 053;  1 049;  1 046;  1 042;  1 038;  1 034;  1 029;  1 025;  1 020;  1 016;  1 011;  1 007;  1 002;   997;   993;   988;   983;   978;   974;   969;   965;   961;   957;   953;   949;   946;   942;   939;   936;   933;   930;   928;   926;   924;   922;   920;   918;   917;   916;   915;   914;   913;   912;   911;   911;   910;   910;   909;   909;   909;   908;   908;   908;   909;   909;   909;   910;   911;   912;   913;   915;   916;   918;   920;   923;   926;   928;   932;   935;   939;   942;   946;   950;   954;   959;   963;   967;   972;   976;   981;   985;   990;   994;   998
154;High variant;Lithuania;;440;  1 553;  1 540;  1 532;  1 528;  1 525;  1 522;  1 518;  1 513;  1 509;  1 504;  1 499;  1 495;  1 492;  1 487;  1 483;  1 479;  1 474;  1 469;  1 464;  1 458;  1 453;  1 448;  1 442;  1 437;  1 432;  1 427;  1 422;  1 417;  1 413;  1 409;  1 405;  1 401;  1 398;  1 396;  1 393;  1 391;  1 390;  1 388;  1 388;  1 387;  1 387;  1 387;  1 387;  1 387;  1 388;  1 388;  1 389;  1 390;  1 391;  1 392;  1 393;  1 394;  1 395;  1 397;  1 398;  1 400;  1 402;  1 405;  1 407;  1 410;  1 413;  1 417;  1 421;  1 425;  1 430;  1 435;  1 440;  1 445;  1 451;  1 457;  1 464;  1 470;  1 477;  1 484;  1 491;  1 499;  1 506;  1 514;  1 521;  1 529;  1 536;  1 544;  1 552;  1 560;  1 567;  1 575
155;High variant;Norway;18;578;  2 586;  2 617;  2 649;  2 681;  2 713;  2 745;  2 775;  2 805;  2 834;  2 863;  2 893;  2 924;  2 955;  2 986;  3 017;  3 047;  3 077;  3 106;  3 135;  3 163;  3 191;  3 219;  3 246;  3 273;  3 300;  3 327;  3 355;  3 382;  3 410;  3 438;  3 467;  3 496;  3 526;  3 557;  3 588;  3 619;  3 651;  3 683;  3 716;  3 749;  3 782;  3 815;  3 849;  3 882;  3 916;  3 950;  3 983;  4 017;  4 050;  4 084;  4 117;  4 151;  4 185;  4 218;  4 252;  4 287;  4 321;  4 356;  4 391;  4 427;  4 463;  4 499;  4 536;  4 573;  4 611;  4 649;  4 687;  4 725;  4 764;  4 804;  4 843;  4 883;  4 923;  4 963;  5 003;  5 044;  5 085;  5 126;  5 167;  5 209;  5 250;  5 292;  5 334;  5 376;  5 418;  5 461
156;High variant;Sweden;;752;  4 893;  4 931;  4 970;  5 009;  5 050;  5 093;  5 137;  5 182;  5 228;  5 274;  5 321;  5 367;  5 413;  5 458;  5 503;  5 546;  5 589;  5 631;  5 672;  5 713;  5 754;  5 795;  5 837;  5 879;  5 922;  5 966;  6 011;  6 057;  6 104;  6 153;  6 204;  6 256;  6 310;  6 365;  6 421;  6 478;  6 535;  6 594;  6 653;  6 712;  6 772;  6 832;  6 893;  6 953;  7 014;  7 074;  7 135;  7 195;  7 256;  7 317;  7 378;  7 440;  7 502;  7 565;  7 629;  7 693;  7 759;  7 825;  7 893;  7 962;  8 031;  8 101;  8 173;  8 245;  8 318;  8 392;  8 467;  8 542;  8 618;  8 695;  8 772;  8 850;  8 928;  9 007;  9 086;  9 166;  9 246;  9 327;  9 409;  9 491;  9 573;  9 656;  9 740;  9 824;  9 909;  9 995
157;High variant;United Kingdom;;826;  32 817;  33 031;  33 260;  33 503;  33 752;  34 004;  34 256;  34 510;  34 765;  35 021;  35 276;  35 531;  35 784;  36 034;  36 280;  36 521;  36 756;  36 986;  37 213;  37 437;  37 661;  37 885;  38 110;  38 336;  38 564;  38 795;  39 029;  39 267;  39 509;  39 756;  40 008;  40 264;  40 526;  40 792;  41 061;  41 334;  41 610;  41 888;  42 168;  42 450;  42 731;  43 013;  43 296;  43 578;  43 861;  44 143;  44 426;  44 710;  44 995;  45 283;  45 573;  45 867;  46 164;  46 466;  46 772;  47 083;  47 400;  47 721;  48 049;  48 381;  48 719;  49 062;  49 410;  49 763;  50 121;  50 483;  50 849;  51 219;  51 593;  51 971;  52 352;  52 738;  53 127;  53 519;  53 914;  54 312;  54 712;  55 115;  55 520;  55 928;  56 338;  56 751;  57 165;  57 582;  58 001;  58 421
158;High variant;Southern Europe;19;925;  78 066;  78 051;  78 082;  78 145;  78 216;  78 276;  78 324;  78 367;  78 408;  78 449;  78 493;  78 540;  78 588;  78 636;  78 683;  78 728;  78 770;  78 811;  78 849;  78 883;  78 914;  78 940;  78 963;  78 981;  78 995;  79 006;  79 013;  79 017;  79 017;  79 014;  79 009;  79 002;  78 993;  78 982;  78 969;  78 955;  78 941;  78 926;  78 911;  78 894;  78 877;  78 860;  78 842;  78 825;  78 808;  78 791;  78 774;  78 759;  78 746;  78 738;  78 735;  78 739;  78 750;  78 770;  78 800;  78 840;  78 892;  78 956;  79 035;  79 129;  79 241;  79 370;  79 518;  79 684;  79 867;  80 068;  80 287;  80 523;  80 775;  81 042;  81 323;  81 617;  81 924;  82 242;  82 569;  82 905;  83 248;  83 598;  83 954;  84 316;  84 683;  85 056;  85 433;  85 814;  86 197;  86 583
159;High variant;Albania;;8;  1 460;  1 467;  1 474;  1 481;  1 488;  1 496;  1 503;  1 511;  1 518;  1 525;  1 531;  1 537;  1 542;  1 546;  1 550;  1 553;  1 555;  1 555;  1 556;  1 555;  1 554;  1 553;  1 551;  1 549;  1 546;  1 543;  1 541;  1 538;  1 535;  1 532;  1 530;  1 527;  1 525;  1 522;  1 520;  1 518;  1 516;  1 515;  1 513;  1 511;  1 510;  1 508;  1 507;  1 505;  1 503;  1 502;  1 499;  1 497;  1 495;  1 492;  1 490;  1 487;  1 484;  1 481;  1 479;  1 476;  1 474;  1 471;  1 469;  1 467;  1 465;  1 463;  1 461;  1 460;  1 458;  1 457;  1 456;  1 455;  1 454;  1 453;  1 453;  1 452;  1 452;  1 451;  1 451;  1 451;  1 451;  1 451;  1 452;  1 453;  1 454;  1 455;  1 457;  1 458;  1 460;  1 463
160;High variant;Bosnia and Herzegovina;;70;  1 914;  1 912;  1 910;  1 908;  1 906;  1 904;  1 902;  1 899;  1 896;  1 893;  1 889;  1 886;  1 882;  1 877;  1 873;  1 867;  1 861;  1 855;  1 848;  1 841;  1 833;  1 825;  1 817;  1 808;  1 799;  1 791;  1 782;  1 773;  1 764;  1 755;  1 746;  1 738;  1 729;  1 721;  1 713;  1 705;  1 697;  1 690;  1 683;  1 676;  1 669;  1 662;  1 655;  1 648;  1 641;  1 634;  1 627;  1 621;  1 614;  1 607;  1 600;  1 593;  1 587;  1 580;  1 573;  1 567;  1 561;  1 555;  1 549;  1 543;  1 538;  1 534;  1 530;  1 526;  1 523;  1 520;  1 517;  1 515;  1 514;  1 513;  1 512;  1 512;  1 512;  1 513;  1 513;  1 515;  1 516;  1 518;  1 519;  1 521;  1 524;  1 526;  1 529;  1 532;  1 534;  1 537
161;High variant;Croatia;;191;  2 195;  2 189;  2 183;  2 178;  2 173;  2 167;  2 162;  2 157;  2 151;  2 146;  2 141;  2 136;  2 131;  2 126;  2 121;  2 116;  2 110;  2 104;  2 099;  2 093;  2 086;  2 080;  2 074;  2 067;  2 061;  2 054;  2 047;  2 041;  2 034;  2 027;  2 021;  2 015;  2 009;  2 003;  1 997;  1 992;  1 987;  1 982;  1 978;  1 973;  1 970;  1 966;  1 962;  1 959;  1 956;  1 953;  1 950;  1 948;  1 945;  1 943;  1 941;  1 938;  1 936;  1 934;  1 933;  1 931;  1 930;  1 928;  1 927;  1 926;  1 926;  1 926;  1 926;  1 927;  1 928;  1 929;  1 931;  1 933;  1 935;  1 938;  1 941;  1 945;  1 949;  1 953;  1 957;  1 962;  1 967;  1 972;  1 977;  1 983;  1 989;  1 995;  2 001;  2 007;  2 013;  2 019
162;High variant;Greece;;300;  5 609;  5 600;  5 595;  5 595;  5 594;  5 592;  5 588;  5 583;  5 577;  5 571;  5 566;  5 560;  5 555;  5 549;  5 544;  5 538;  5 532;  5 526;  5 519;  5 513;  5 507;  5 500;  5 494;  5 488;  5 482;  5 475;  5 469;  5 462;  5 455;  5 448;  5 441;  5 433;  5 425;  5 417;  5 408;  5 399;  5 390;  5 381;  5 371;  5 362;  5 352;  5 342;  5 332;  5 322;  5 312;  5 302;  5 292;  5 283;  5 274;  5 265;  5 257;  5 249;  5 242;  5 236;  5 230;  5 225;  5 220;  5 217;  5 214;  5 213;  5 213;  5 214;  5 215;  5 219;  5 223;  5 228;  5 234;  5 241;  5 249;  5 258;  5 269;  5 280;  5 293;  5 306;  5 320;  5 334;  5 349;  5 364;  5 380;  5 396;  5 412;  5 429;  5 447;  5 465;  5 483;  5 502
163;High variant;Italy;;380;  30 728;  30 743;  30 765;  30 791;  30 818;  30 844;  30 869;  30 894;  30 918;  30 943;  30 970;  30 997;  31 025;  31 052;  31 079;  31 105;  31 128;  31 150;  31 170;  31 189;  31 207;  31 224;  31 239;  31 253;  31 265;  31 276;  31 286;  31 294;  31 301;  31 307;  31 312;  31 316;  31 319;  31 323;  31 326;  31 330;  31 335;  31 342;  31 348;  31 356;  31 364;  31 374;  31 384;  31 395;  31 407;  31 420;  31 435;  31 451;  31 469;  31 489;  31 514;  31 542;  31 574;  31 610;  31 652;  31 699;  31 751;  31 809;  31 874;  31 945;  32 024;  32 110;  32 203;  32 302;  32 409;  32 522;  32 641;  32 766;  32 897;  33 033;  33 173;  33 319;  33 468;  33 621;  33 778;  33 938;  34 102;  34 268;  34 437;  34 608;  34 782;  34 958;  35 137;  35 317;  35 499;  35 684
164;High variant;Malta;;470;   210;   211;   211;   212;   213;   213;   214;   215;   216;   216;   217;   218;   219;   220;   220;   221;   222;   222;   223;   223;   223;   223;   224;   224;   224;   224;   224;   224;   223;   223;   223;   223;   223;   223;   223;   223;   224;   224;   224;   224;   225;   225;   226;   226;   227;   227;   228;   228;   229;   230;   230;   231;   231;   232;   232;   233;   233;   234;   234;   235;   235;   236;   236;   237;   237;   238;   238;   239;   240;   240;   241;   242;   243;   244;   244;   245;   246;   247;   248;   249;   250;   251;   253;   254;   255;   256
165;High variant;Montenegro;;499;   317;   317;   317;   318;   318;   319;   319;   320;   320;   321;   321;   322;   322;   323;   323;   323;   324;   324;   324;   324;   324;   324;   324;   324;   324;   323;   323;   323;   322;   322;   322;   321;   321;   321;   321;   321;   320;   320;   320;   320;   320;   320;   320;   320;   321;   321;   321;   321;   321;   321;   321;   321;   321;   322;   322;   322;   322;   322;   322;   323;   323;   323;   323;   324;   324;   325;   325;   326;   327;   327;   328;   329;   330;   330;   331;   332;   333;   334;   335;   336;   337;   338;   339;   340;   342;   343
166;High variant;Portugal;;620;  5 449;  5 435;  5 423;  5 414;  5 404;  5 395;  5 385;  5 376;  5 367;  5 358;  5 351;  5 344;  5 339;  5 334;  5 329;  5 325;  5 320;  5 316;  5 312;  5 307;  5 303;  5 298;  5 293;  5 288;  5 282;  5 276;  5 270;  5 262;  5 254;  5 246;  5 238;  5 229;  5 220;  5 211;  5 202;  5 193;  5 184;  5 175;  5 166;  5 157;  5 148;  5 140;  5 132;  5 124;  5 116;  5 109;  5 101;  5 094;  5 088;  5 081;  5 076;  5 070;  5 065;  5 061;  5 058;  5 054;  5 052;  5 050;  5 049;  5 049;  5 049;  5 051;  5 054;  5 058;  5 063;  5 069;  5 076;  5 084;  5 094;  5 104;  5 116;  5 128;  5 142;  5 156;  5 171;  5 186;  5 202;  5 219;  5 236;  5 254;  5 272;  5 291;  5 310;  5 330;  5 349;  5 369
167;High variant;Serbia;20;688;  4 531;  4 517;  4 505;  4 495;  4 486;  4 477;  4 468;  4 459;  4 450;  4 441;  4 433;  4 425;  4 417;  4 409;  4 400;  4 391;  4 380;  4 369;  4 358;  4 346;  4 333;  4 319;  4 305;  4 291;  4 276;  4 261;  4 247;  4 232;  4 217;  4 203;  4 190;  4 177;  4 166;  4 154;  4 144;  4 135;  4 127;  4 119;  4 113;  4 107;  4 101;  4 096;  4 091;  4 087;  4 083;  4 079;  4 075;  4 071;  4 067;  4 064;  4 060;  4 057;  4 053;  4 050;  4 047;  4 045;  4 042;  4 041;  4 039;  4 038;  4 038;  4 039;  4 040;  4 042;  4 044;  4 048;  4 052;  4 057;  4 063;  4 069;  4 077;  4 085;  4 094;  4 104;  4 114;  4 125;  4 136;  4 148;  4 160;  4 172;  4 185;  4 198;  4 212;  4 225;  4 239;  4 253
168;High variant;Slovenia;;705;  1 043;  1 044;  1 046;  1 048;  1 050;  1 052;  1 054;  1 055;  1 056;  1 058;  1 059;  1 060;  1 060;  1 061;  1 061;  1 062;  1 062;  1 062;  1 062;  1 062;  1 062;  1 061;  1 061;  1 061;  1 061;  1 061;  1 061;  1 061;  1 062;  1 062;  1 062;  1 063;  1 063;  1 063;  1 064;  1 065;  1 065;  1 066;  1 067;  1 067;  1 068;  1 069;  1 070;  1 071;  1 071;  1 072;  1 073;  1 074;  1 075;  1 076;  1 077;  1 078;  1 079;  1 081;  1 082;  1 084;  1 086;  1 089;  1 091;  1 094;  1 097;  1 100;  1 104;  1 108;  1 112;  1 116;  1 121;  1 126;  1 131;  1 136;  1 142;  1 148;  1 154;  1 160;  1 166;  1 173;  1 180;  1 186;  1 193;  1 200;  1 207;  1 214;  1 222;  1 229;  1 236;  1 243
169;High variant;Spain;21;724;  23 498;  23 503;  23 535;  23 586;  23 641;  23 688;  23 728;  23 765;  23 801;  23 836;  23 872;  23 910;  23 948;  23 987;  24 028;  24 072;  24 119;  24 168;  24 219;  24 270;  24 321;  24 370;  24 419;  24 467;  24 514;  24 560;  24 605;  24 648;  24 690;  24 730;  24 767;  24 803;  24 836;  24 866;  24 893;  24 917;  24 938;  24 956;  24 970;  24 983;  24 992;  25 000;  25 005;  25 009;  25 011;  25 012;  25 011;  25 010;  25 009;  25 009;  25 009;  25 011;  25 016;  25 022;  25 032;  25 044;  25 060;  25 080;  25 105;  25 135;  25 171;  25 214;  25 263;  25 318;  25 381;  25 450;  25 526;  25 608;  25 697;  25 791;  25 890;  25 994;  26 102;  26 213;  26 327;  26 444;  26 562;  26 682;  26 804;  26 926;  27 049;  27 173;  27 297;  27 422;  27 546;  27 669
170;High variant;TFYR Macedonia;22;807;  1 044;  1 046;  1 049;  1 052;  1 055;  1 059;  1 062;  1 065;  1 068;  1 071;  1 073;  1 076;  1 079;  1 081;  1 083;  1 085;  1 086;  1 087;  1 088;  1 088;  1 088;  1 088;  1 088;  1 088;  1 087;  1 086;  1 085;  1 084;  1 084;  1 083;  1 082;  1 081;  1 081;  1 080;  1 080;  1 080;  1 080;  1 080;  1 080;  1 080;  1 081;  1 081;  1 081;  1 082;  1 082;  1 082;  1 082;  1 083;  1 083;  1 083;  1 083;  1 082;  1 082;  1 082;  1 082;  1 082;  1 082;  1 082;  1 082;  1 082;  1 083;  1 083;  1 084;  1 085;  1 086;  1 088;  1 090;  1 092;  1 094;  1 097;  1 099;  1 102;  1 106;  1 109;  1 113;  1 116;  1 120;  1 124;  1 128;  1 132;  1 136;  1 140;  1 144;  1 148;  1 153;  1 157
171;High variant;Western Europe;23;926;  97 212;  97 509;  97 814;  98 126;  98 448;  98 780;  99 123;  99 474;  99 833;  100 199;  100 569;  100 943;  101 321;  101 697;  102 067;  102 427;  102 775;  103 111;  103 436;  103 751;  104 056;  104 353;  104 641;  104 921;  105 193;  105 459;  105 720;  105 976;  106 230;  106 485;  106 742;  107 003;  107 269;  107 542;  107 825;  108 118;  108 424;  108 743;  109 073;  109 415;  109 767;  110 131;  110 505;  110 890;  111 284;  111 689;  112 102;  112 525;  112 957;  113 399;  113 851;  114 314;  114 787;  115 270;  115 764;  116 269;  116 784;  117 310;  117 847;  118 394;  118 952;  119 520;  120 099;  120 690;  121 295;  121 915;  122 550;  123 199;  123 865;  124 547;  125 245;  125 959;  126 690;  127 436;  128 196;  128 970;  129 757;  130 556;  131 365;  132 184;  133 012;  133 846;  134 686;  135 529;  136 374;  137 217
172;High variant;Austria;;40;  4 348;  4 361;  4 375;  4 391;  4 409;  4 427;  4 445;  4 465;  4 484;  4 505;  4 525;  4 545;  4 566;  4 586;  4 605;  4 623;  4 641;  4 657;  4 672;  4 686;  4 700;  4 713;  4 726;  4 737;  4 749;  4 760;  4 772;  4 783;  4 794;  4 806;  4 817;  4 829;  4 842;  4 854;  4 867;  4 880;  4 894;  4 908;  4 921;  4 936;  4 950;  4 964;  4 979;  4 993;  5 008;  5 023;  5 038;  5 053;  5 068;  5 083;  5 098;  5 114;  5 129;  5 145;  5 162;  5 178;  5 196;  5 213;  5 232;  5 250;  5 270;  5 290;  5 311;  5 332;  5 355;  5 378;  5 401;  5 426;  5 451;  5 477;  5 504;  5 532;  5 561;  5 591;  5 621;  5 652;  5 683;  5 715;  5 748;  5 780;  5 814;  5 848;  5 882;  5 916;  5 951;  5 986
173;High variant;Belgium;;56;  5 740;  5 773;  5 807;  5 840;  5 874;  5 907;  5 939;  5 971;  6 002;  6 034;  6 067;  6 100;  6 133;  6 167;  6 201;  6 234;  6 266;  6 298;  6 330;  6 361;  6 393;  6 424;  6 455;  6 486;  6 517;  6 549;  6 580;  6 612;  6 643;  6 676;  6 709;  6 742;  6 776;  6 811;  6 846;  6 882;  6 918;  6 955;  6 993;  7 031;  7 069;  7 107;  7 146;  7 185;  7 224;  7 264;  7 305;  7 345;  7 386;  7 428;  7 471;  7 514;  7 557;  7 602;  7 647;  7 693;  7 740;  7 787;  7 836;  7 886;  7 936;  7 988;  8 041;  8 094;  8 149;  8 205;  8 261;  8 319;  8 377;  8 437;  8 497;  8 558;  8 620;  8 682;  8 746;  8 809;  8 873;  8 938;  9 003;  9 069;  9 135;  9 202;  9 269;  9 337;  9 405;  9 474
174;High variant;France;;250;  33 054;  33 216;  33 384;  33 557;  33 734;  33 913;  34 093;  34 276;  34 463;  34 653;  34 848;  35 048;  35 252;  35 458;  35 666;  35 874;  36 081;  36 287;  36 492;  36 695;  36 896;  37 095;  37 291;  37 484;  37 675;  37 863;  38 048;  38 231;  38 413;  38 594;  38 777;  38 960;  39 145;  39 332;  39 523;  39 719;  39 920;  40 127;  40 338;  40 554;  40 774;  40 998;  41 226;  41 459;  41 695;  41 935;  42 177;  42 423;  42 672;  42 925;  43 181;  43 441;  43 705;  43 973;  44 245;  44 521;  44 803;  45 088;  45 379;  45 675;  45 976;  46 282;  46 594;  46 912;  47 234;  47 562;  47 895;  48 233;  48 576;  48 924;  49 278;  49 636;  49 999;  50 367;  50 739;  51 116;  51 496;  51 879;  52 266;  52 655;  53 047;  53 441;  53 837;  54 234;  54 631;  55 029
175;High variant;Germany;;276;  41 036;  41 047;  41 056;  41 064;  41 077;  41 096;  41 123;  41 156;  41 191;  41 227;  41 262;  41 296;  41 327;  41 355;  41 378;  41 395;  41 405;  41 409;  41 407;  41 400;  41 389;  41 375;  41 357;  41 336;  41 313;  41 288;  41 261;  41 233;  41 205;  41 176;  41 147;  41 118;  41 090;  41 064;  41 041;  41 021;  41 005;  40 994;  40 987;  40 984;  40 986;  40 992;  41 004;  41 020;  41 041;  41 067;  41 097;  41 131;  41 170;  41 214;  41 262;  41 316;  41 373;  41 435;  41 501;  41 570;  41 643;  41 719;  41 798;  41 879;  41 962;  42 047;  42 135;  42 225;  42 320;  42 421;  42 528;  42 641;  42 761;  42 888;  43 022;  43 164;  43 313;  43 470;  43 633;  43 804;  43 982;  44 166;  44 355;  44 549;  44 748;  44 949;  45 153;  45 358;  45 563;  45 766
