148;Medium variant;Denmark;;208;  2 814;  2 825;  2 836;  2 846;  2 857;  2 868;  2 879;  2 890;  2 902;  2 914;  2 925;  2 936;  2 948;  2 959;  2 970;  2 980;  2 990;  3 000;  3 009;  3 019;  3 027;  3 036;  3 044;  3 052;  3 060;  3 068;  3 075;  3 083;  3 090;  3 097;  3 104;  3 111;  3 118;  3 125;  3 131;  3 139;  3 146;  3 153;  3 161;  3 168;  3 176;  3 184;  3 191;  3 199;  3 207;  3 215;  3 223;  3 231;  3 239;  3 247;  3 255;  3 263;  3 271;  3 279;  3 287;  3 295;  3 303;  3 311;  3 318;  3 325;  3 332;  3 339;  3 346;  3 352;  3 358;  3 364;  3 369;  3 374;  3 379;  3 384;  3 389;  3 393;  3 398;  3 402;  3 406;  3 410;  3 414;  3 418;  3 422;  3 426;  3 430;  3 433;  3 437;  3 441;  3 445;  3 450
149;Medium variant;Estonia;;233;   614;   613;   612;   611;   611;   609;   608;   607;   606;   604;   602;   600;   598;   596;   594;   592;   590;   587;   585;   583;   580;   578;   576;   573;   571;   569;   567;   565;   563;   561;   559;   558;   556;   554;   552;   550;   548;   545;   543;   541;   538;   536;   534;   531;   528;   526;   523;   521;   518;   515;   513;   510;   507;   505;   502;   499;   497;   495;   492;   490;   488;   486;   483;   482;   480;   478;   476;   474;   473;   471;   469;   468;   467;   465;   464;   462;   461;   460;   458;   457;   456;   454;   453;   451;   450;   448
150;Medium variant;Finland;17;246;  2 709;  2 721;  2 731;  2 740;  2 748;  2 756;  2 765;  2 774;  2 782;  2 790;  2 797;  2 804;  2 810;  2 816;  2 822;  2 827;  2 831;  2 835;  2 838;  2 841;  2 843;  2 846;  2 848;  2 849;  2 851;  2 852;  2 854;  2 855;  2 857;  2 859;  2 860;  2 863;  2 865;  2 867;  2 870;  2 872;  2 874;  2 877;  2 879;  2 881;  2 883;  2 885;  2 887;  2 890;  2 892;  2 894;  2 897;  2 899;  2 901;  2 904;  2 906;  2 908;  2 910;  2 912;  2 913;  2 915;  2 916;  2 918;  2 919;  2 920;  2 921;  2 922;  2 923;  2 924;  2 924;  2 925;  2 925;  2 926;  2 926;  2 927;  2 928;  2 928;  2 928;  2 929;  2 929;  2 930;  2 930;  2 930;  2 930;  2 930;  2 930;  2 931;  2 930;  2 930;  2 930;  2 930
151;Medium variant;Iceland;;352;   165;   166;   167;   169;   170;   172;   173;   174;   175;   177;   178;   179;   180;   181;   182;   183;   184;   185;   186;   187;   187;   188;   189;   189;   190;   191;   191;   192;   192;   193;   193;   194;   194;   195;   195;   195;   196;   196;   196;   196;   197;   197;   197;   197;   197;   198;   198;   198;   198;   198;   198;   198;   198;   198;   198;   198;   198;   198;   198;   198;   198;   198;   198;   198;   198;   198;   197;   197;   197;   197;   197;   196;   196;   196;   196;   195;   195;   195;   195;   194;   194;   194;   194;   193;   193;   193
152;Medium variant;Ireland;;372;  2 340;  2 353;  2 371;  2 393;  2 414;  2 435;  2 453;  2 471;  2 489;  2 505;  2 522;  2 538;  2 554;  2 569;  2 585;  2 600;  2 616;  2 632;  2 647;  2 663;  2 680;  2 696;  2 712;  2 728;  2 745;  2 761;  2 777;  2 792;  2 808;  2 822;  2 837;  2 851;  2 864;  2 877;  2 889;  2 900;  2 910;  2 920;  2 930;  2 938;  2 946;  2 954;  2 961;  2 968;  2 974;  2 980;  2 986;  2 992;  2 998;  3 003;  3 009;  3 015;  3 021;  3 027;  3 033;  3 039;  3 046;  3 052;  3 059;  3 066;  3 073;  3 080;  3 087;  3 094;  3 101;  3 109;  3 116;  3 123;  3 130;  3 137;  3 144;  3 151;  3 157;  3 163;  3 169;  3 174;  3 179;  3 184;  3 189;  3 193;  3 196;  3 200;  3 203;  3 206;  3 208;  3 210
153;Medium variant;Latvia;;428;   904;   898;   894;   890;   887;   884;   881;   877;   872;   868;   864;   859;   854;   850;   845;   840;   835;   831;   826;   821;   816;   812;   807;   803;   798;   794;   790;   786;   782;   778;   774;   770;   766;   763;   759;   755;   752;   748;   745;   741;   738;   735;   731;   728;   724;   721;   718;   714;   711;   707;   704;   701;   698;   694;   691;   688;   685;   683;   680;   677;   675;   672;   670;   668;   666;   664;   662;   660;   658;   657;   655;   654;   652;   651;   650;   648;   647;   645;   644;   642;   641;   639;   638;   636;   634;   633
154;Medium variant;Lithuania;;440;  1 325;  1 312;  1 302;  1 295;  1 290;  1 284;  1 278;  1 272;  1 265;  1 259;  1 253;  1 247;  1 242;  1 236;  1 230;  1 224;  1 218;  1 212;  1 205;  1 199;  1 192;  1 186;  1 180;  1 173;  1 167;  1 161;  1 156;  1 150;  1 145;  1 140;  1 135;  1 130;  1 126;  1 122;  1 118;  1 114;  1 110;  1 106;  1 103;  1 100;  1 097;  1 094;  1 090;  1 087;  1 084;  1 081;  1 078;  1 075;  1 072;  1 069;  1 066;  1 062;  1 059;  1 056;  1 053;  1 050;  1 047;  1 044;  1 041;  1 038;  1 035;  1 033;  1 030;  1 028;  1 025;  1 023;  1 021;  1 019;  1 018;  1 016;  1 014;  1 013;  1 012;  1 010;  1 009;  1 007;  1 006;  1 005;  1 003;  1 002;  1 000;   999;   997;   995;   994;   992
155;Medium variant;Norway;18;578;  2 625;  2 657;  2 688;  2 717;  2 744;  2 770;  2 796;  2 820;  2 843;  2 866;  2 888;  2 911;  2 933;  2 956;  2 978;  2 999;  3 020;  3 040;  3 060;  3 079;  3 098;  3 116;  3 134;  3 152;  3 169;  3 186;  3 203;  3 220;  3 237;  3 254;  3 271;  3 288;  3 304;  3 321;  3 338;  3 354;  3 370;  3 386;  3 401;  3 417;  3 432;  3 447;  3 461;  3 475;  3 489;  3 503;  3 517;  3 530;  3 543;  3 556;  3 569;  3 582;  3 595;  3 608;  3 620;  3 633;  3 645;  3 658;  3 670;  3 682;  3 694;  3 706;  3 718;  3 729;  3 741;  3 752;  3 763;  3 774;  3 785;  3 796;  3 806;  3 817;  3 827;  3 837;  3 847;  3 857;  3 867;  3 877;  3 886;  3 896;  3 905;  3 915;  3 924;  3 933;  3 942;  3 950
156;Medium variant;Sweden;;752;  4 887;  4 925;  4 962;  4 996;  5 031;  5 066;  5 102;  5 138;  5 173;  5 209;  5 243;  5 276;  5 307;  5 338;  5 368;  5 396;  5 424;  5 451;  5 477;  5 503;  5 528;  5 554;  5 580;  5 606;  5 632;  5 659;  5 686;  5 715;  5 743;  5 773;  5 803;  5 833;  5 864;  5 895;  5 926;  5 958;  5 989;  6 021;  6 052;  6 083;  6 113;  6 143;  6 173;  6 202;  6 231;  6 259;  6 287;  6 315;  6 342;  6 370;  6 397;  6 425;  6 452;  6 480;  6 508;  6 536;  6 564;  6 593;  6 621;  6 649;  6 677;  6 705;  6 733;  6 761;  6 788;  6 815;  6 842;  6 868;  6 894;  6 920;  6 946;  6 971;  6 997;  7 022;  7 048;  7 073;  7 098;  7 123;  7 147;  7 172;  7 196;  7 220;  7 244;  7 268;  7 291;  7 314
157;Medium variant;United Kingdom;;826;  31 899;  32 111;  32 325;  32 538;  32 749;  32 956;  33 159;  33 357;  33 551;  33 741;  33 925;  34 104;  34 277;  34 445;  34 610;  34 770;  34 927;  35 081;  35 232;  35 382;  35 530;  35 678;  35 825;  35 972;  36 119;  36 265;  36 412;  36 558;  36 704;  36 849;  36 992;  37 134;  37 274;  37 411;  37 544;  37 674;  37 800;  37 921;  38 039;  38 152;  38 263;  38 369;  38 473;  38 573;  38 671;  38 766;  38 860;  38 951;  39 041;  39 130;  39 218;  39 305;  39 391;  39 478;  39 564;  39 650;  39 736;  39 821;  39 907;  39 991;  40 073;  40 154;  40 233;  40 311;  40 386;  40 460;  40 531;  40 601;  40 669;  40 735;  40 799;  40 862;  40 922;  40 981;  41 039;  41 096;  41 152;  41 206;  41 260;  41 311;  41 362;  41 410;  41 456;  41 500;  41 543;  41 583
158;Medium variant;Southern Europe;19;925;  74 282;  74 179;  74 131;  74 119;  74 109;  74 075;  74 014;  73 937;  73 847;  73 747;  73 644;  73 536;  73 421;  73 302;  73 180;  73 056;  72 931;  72 805;  72 676;  72 543;  72 405;  72 262;  72 112;  71 957;  71 795;  71 628;  71 453;  71 272;  71 083;  70 886;  70 680;  70 466;  70 243;  70 011;  69 769;  69 517;  69 256;  68 985;  68 706;  68 420;  68 127;  67 828;  67 525;  67 218;  66 908;  66 598;  66 288;  65 978;  65 671;  65 369;  65 073;  64 783;  64 501;  64 227;  63 962;  63 706;  63 461;  63 225;  62 999;  62 784;  62 579;  62 384;  62 199;  62 024;  61 856;  61 697;  61 545;  61 400;  61 260;  61 123;  60 988;  60 853;  60 719;  60 585;  60 451;  60 317;  60 183;  60 047;  59 911;  59 775;  59 637;  59 500;  59 362;  59 224;  59 089;  58 955
159;Medium variant;Albania;;8;  1 437;  1 438;  1 441;  1 445;  1 449;  1 453;  1 456;  1 459;  1 461;  1 462;  1 463;  1 464;  1 463;  1 462;  1 461;  1 459;  1 456;  1 453;  1 449;  1 444;  1 440;  1 434;  1 429;  1 423;  1 417;  1 411;  1 405;  1 399;  1 393;  1 386;  1 380;  1 374;  1 367;  1 361;  1 354;  1 348;  1 342;  1 336;  1 330;  1 323;  1 317;  1 311;  1 304;  1 298;  1 291;  1 284;  1 277;  1 270;  1 262;  1 254;  1 246;  1 238;  1 230;  1 221;  1 212;  1 203;  1 194;  1 185;  1 175;  1 165;  1 155;  1 144;  1 134;  1 123;  1 112;  1 100;  1 089;  1 078;  1 066;  1 055;  1 043;  1 032;  1 021;  1 010;   999;   988;   978;   967;   957;   948;   938;   929;   920;   912;   903;   895
160;Medium variant;Bosnia and Herzegovina;;70;  1 896;  1 892;  1 887;  1 882;  1 876;  1 870;  1 862;  1 855;  1 847;  1 838;  1 830;  1 820;  1 811;  1 801;  1 790;  1 780;  1 769;  1 757;  1 745;  1 733;  1 721;  1 708;  1 695;  1 682;  1 669;  1 656;  1 643;  1 630;  1 616;  1 603;  1 590;  1 576;  1 563;  1 550;  1 537;  1 523;  1 510;  1 497;  1 484;  1 471;  1 457;  1 444;  1 431;  1 418;  1 405;  1 392;  1 379;  1 366;  1 353;  1 340;  1 327;  1 314;  1 301;  1 288;  1 275;  1 263;  1 250;  1 237;  1 225;  1 212;  1 200;  1 188;  1 176;  1 165;  1 153;  1 142;  1 132;  1 121;  1 111;  1 101;  1 091;  1 081;  1 072;  1 063;  1 054;  1 046;  1 037;  1 029;  1 021;  1 013;  1 006;   998;   991;   984;   977;   970
161;Medium variant;Croatia;;191;  2 045;  2 038;  2 032;  2 025;  2 018;  2 011;  2 003;  1 995;  1 987;  1 979;  1 971;  1 962;  1 954;  1 945;  1 937;  1 928;  1 919;  1 910;  1 901;  1 892;  1 883;  1 874;  1 864;  1 855;  1 846;  1 836;  1 827;  1 818;  1 808;  1 799;  1 790;  1 781;  1 771;  1 762;  1 753;  1 743;  1 734;  1 724;  1 715;  1 705;  1 696;  1 686;  1 676;  1 667;  1 657;  1 647;  1 637;  1 627;  1 617;  1 608;  1 598;  1 588;  1 578;  1 568;  1 559;  1 549;  1 539;  1 530;  1 520;  1 511;  1 502;  1 493;  1 484;  1 475;  1 467;  1 458;  1 450;  1 442;  1 434;  1 426;  1 418;  1 410;  1 402;  1 395;  1 387;  1 380;  1 372;  1 365;  1 358;  1 351;  1 344;  1 337;  1 330;  1 323;  1 317;  1 311
162;Medium variant;Greece;;300;  5 345;  5 324;  5 309;  5 297;  5 286;  5 273;  5 258;  5 242;  5 225;  5 207;  5 190;  5 174;  5 158;  5 142;  5 126;  5 110;  5 094;  5 078;  5 062;  5 046;  5 030;  5 014;  4 998;  4 983;  4 967;  4 950;  4 934;  4 917;  4 900;  4 883;  4 864;  4 846;  4 826;  4 806;  4 785;  4 763;  4 739;  4 715;  4 690;  4 664;  4 638;  4 611;  4 583;  4 555;  4 526;  4 498;  4 469;  4 440;  4 411;  4 382;  4 354;  4 326;  4 298;  4 271;  4 244;  4 218;  4 193;  4 168;  4 145;  4 121;  4 099;  4 077;  4 056;  4 036;  4 016;  3 997;  3 979;  3 961;  3 944;  3 927;  3 910;  3 894;  3 878;  3 862;  3 846;  3 831;  3 815;  3 799;  3 784;  3 769;  3 753;  3 738;  3 723;  3 709;  3 694;  3 680
163;Medium variant;Italy;;380;  29 070;  29 082;  29 091;  29 098;  29 100;  29 097;  29 090;  29 078;  29 062;  29 042;  29 020;  28 994;  28 965;  28 934;  28 901;  28 866;  28 829;  28 790;  28 749;  28 707;  28 663;  28 616;  28 568;  28 518;  28 465;  28 409;  28 350;  28 287;  28 222;  28 153;  28 081;  28 006;  27 927;  27 844;  27 759;  27 670;  27 578;  27 483;  27 386;  27 287;  27 187;  27 085;  26 983;  26 880;  26 778;  26 675;  26 574;  26 474;  26 376;  26 281;  26 190;  26 102;  26 019;  25 939;  25 864;  25 792;  25 724;  25 660;  25 599;  25 542;  25 490;  25 441;  25 395;  25 353;  25 313;  25 276;  25 241;  25 209;  25 178;  25 147;  25 117;  25 086;  25 056;  25 025;  24 994;  24 963;  24 932;  24 901;  24 870;  24 839;  24 808;  24 777;  24 746;  24 716;  24 687;  24 659
164;Medium variant;Malta;;470;   208;   209;   210;   210;   211;   211;   211;   212;   212;   213;   213;   213;   214;   214;   214;   214;   214;   215;   215;   214;   214;   214;   214;   214;   213;   213;   213;   212;   212;   211;   210;   210;   209;   209;   208;   208;   207;   207;   206;   205;   205;   204;   204;   203;   203;   202;   202;   201;   201;   200;   200;   199;   198;   198;   197;   196;   195;   195;   194;   193;   192;   191;   190;   189;   188;   188;   187;   186;   185;   184;   184;   183;   182;   182;   181;   180;   180;   179;   179;   179;   178;   178;   177;   177;   177;   176
165;Medium variant;Montenegro;;499;   309;   309;   310;   310;   310;   309;   309;   309;   309;   309;   308;   308;   307;   307;   306;   306;   305;   304;   304;   303;   302;   301;   300;   300;   299;   297;   296;   295;   294;   293;   292;   291;   289;   288;   287;   286;   284;   283;   282;   281;   279;   278;   277;   276;   274;   273;   272;   271;   269;   268;   267;   265;   264;   263;   262;   260;   259;   258;   256;   255;   254;   252;   251;   250;   248;   247;   246;   244;   243;   242;   240;   239;   238;   236;   235;   234;   233;   231;   230;   229;   228;   226;   225;   224;   223;   222
166;Medium variant;Portugal;;620;  4 901;  4 874;  4 853;  4 835;  4 819;  4 804;  4 789;  4 774;  4 760;  4 747;  4 734;  4 722;  4 711;  4 700;  4 690;  4 680;  4 671;  4 662;  4 653;  4 644;  4 635;  4 626;  4 618;  4 608;  4 599;  4 589;  4 578;  4 567;  4 555;  4 543;  4 530;  4 516;  4 502;  4 487;  4 472;  4 456;  4 439;  4 422;  4 404;  4 386;  4 368;  4 350;  4 331;  4 313;  4 294;  4 275;  4 257;  4 238;  4 220;  4 202;  4 185;  4 167;  4 150;  4 134;  4 118;  4 102;  4 087;  4 073;  4 059;  4 045;  4 032;  4 020;  4 008;  3 996;  3 985;  3 974;  3 964;  3 953;  3 943;  3 933;  3 923;  3 912;  3 902;  3 891;  3 880;  3 869;  3 858;  3 847;  3 835;  3 824;  3 812;  3 800;  3 789;  3 777;  3 766;  3 755
167;Medium variant;Serbia;20;688;  4 320;  4 300;  4 282;  4 265;  4 248;  4 231;  4 213;  4 194;  4 176;  4 157;  4 138;  4 118;  4 099;  4 079;  4 059;  4 038;  4 017;  3 996;  3 975;  3 953;  3 931;  3 909;  3 887;  3 865;  3 842;  3 819;  3 797;  3 774;  3 751;  3 729;  3 707;  3 685;  3 663;  3 641;  3 620;  3 599;  3 578;  3 557;  3 536;  3 515;  3 494;  3 474;  3 453;  3 432;  3 412;  3 392;  3 371;  3 351;  3 331;  3 311;  3 291;  3 271;  3 252;  3 232;  3 213;  3 193;  3 174;  3 155;  3 136;  3 117;  3 098;  3 079;  3 061;  3 042;  3 024;  3 006;  2 988;  2 971;  2 954;  2 936;  2 919;  2 903;  2 886;  2 870;  2 854;  2 838;  2 822;  2 807;  2 792;  2 777;  2 763;  2 748;  2 734;  2 720;  2 706;  2 692
168;Medium variant;Slovenia;;705;  1 025;  1 026;  1 027;  1 029;  1 030;  1 031;  1 031;  1 031;  1 031;  1 031;  1 030;  1 029;  1 028;  1 026;  1 025;  1 023;  1 021;  1 019;  1 016;  1 014;  1 011;  1 009;  1 006;  1 003;  1 000;   998;   995;   992;   989;   986;   983;   979;   976;   973;   970;   966;   963;   959;   955;   952;   948;   944;   940;   936;   932;   928;   924;   919;   915;   911;   907;   903;   899;   895;   892;   888;   885;   881;   878;   876;   873;   870;   868;   866;   864;   862;   861;   859;   858;   857;   856;   855;   855;   854;   853;   852;   852;   851;   850;   850;   849;   848;   847;   846;   845;   844
169;Medium variant;Spain;21;724;  22 624;  22 583;  22 586;  22 619;  22 656;  22 679;  22 685;  22 681;  22 670;  22 656;  22 641;  22 625;  22 607;  22 587;  22 569;  22 552;  22 537;  22 525;  22 513;  22 501;  22 486;  22 469;  22 449;  22 427;  22 403;  22 377;  22 348;  22 317;  22 282;  22 244;  22 202;  22 156;  22 105;  22 050;  21 990;  21 925;  21 855;  21 780;  21 700;  21 616;  21 528;  21 437;  21 343;  21 246;  21 147;  21 047;  20 946;  20 845;  20 744;  20 645;  20 548;  20 453;  20 360;  20 271;  20 186;  20 105;  20 029;  19 958;  19 891;  19 830;  19 773;  19 721;  19 674;  19 631;  19 592;  19 557;  19 525;  19 496;  19 469;  19 444;  19 419;  19 394;  19 368;  19 343;  19 316;  19 288;  19 259;  19 228;  19 196;  19 163;  19 128;  19 091;  19 054;  19 015;  18 976;  18 936
170;Medium variant;TFYR Macedonia;22;807;  1 035;  1 036;  1 037;  1 038;  1 038;  1 039;  1 039;  1 039;  1 039;  1 039;  1 039;  1 038;  1 037;  1 036;  1 034;  1 033;  1 031;  1 028;  1 026;  1 023;  1 020;  1 017;  1 014;  1 010;  1 007;  1 003;   999;   996;   992;   988;   984;   979;   975;   971;   967;   963;   959;   955;   951;   946;   942;   938;   934;   929;   925;   920;   916;   911;   907;   902;   897;   892;   888;   883;   878;   873;   869;   864;   859;   855;   850;   845;   841;   836;   832;   827;   823;   819;   815;   811;   807;   803;   799;   796;   792;   788;   785;   781;   778;   775;   771;   768;   765;   762;   759;   755
171;Medium variant;Western Europe;23;926;  93 581;  93 877;  94 147;  94 395;  94 627;  94 851;  95 064;  95 265;  95 454;  95 633;  95 802;  95 962;  96 112;  96 253;  96 384;  96 503;  96 612;  96 709;  96 795;  96 869;  96 931;  96 981;  97 018;  97 043;  97 057;  97 060;  97 052;  97 034;  97 006;  96 969;  96 925;  96 874;  96 816;  96 752;  96 684;  96 611;  96 534;  96 454;  96 373;  96 292;  96 213;  96 137;  96 064;  95 995;  95 930;  95 870;  95 815;  95 766;  95 722;  95 684;  95 652;  95 627;  95 607;  95 592;  95 579;  95 567;  95 555;  95 543;  95 531;  95 518;  95 502;  95 485;  95 465;  95 443;  95 421;  95 398;  95 376;  95 353;  95 331;  95 311;  95 293;  95 277;  95 264;  95 252;  95 242;  95 231;  95 221;  95 210;  95 199;  95 188;  95 177;  95 167;  95 155;  95 143;  95 129;  95 111
172;Medium variant;Austria;;40;  4 196;  4 213;  4 227;  4 239;  4 250;  4 262;  4 275;  4 287;  4 300;  4 312;  4 323;  4 334;  4 344;  4 353;  4 361;  4 369;  4 376;  4 381;  4 386;  4 390;  4 393;  4 396;  4 397;  4 398;  4 399;  4 399;  4 398;  4 398;  4 396;  4 394;  4 392;  4 389;  4 386;  4 383;  4 379;  4 374;  4 369;  4 364;  4 358;  4 353;  4 347;  4 341;  4 334;  4 328;  4 322;  4 316;  4 310;  4 304;  4 299;  4 293;  4 288;  4 283;  4 278;  4 273;  4 268;  4 263;  4 258;  4 254;  4 249;  4 244;  4 239;  4 234;  4 229;  4 224;  4 219;  4 214;  4 209;  4 205;  4 200;  4 196;  4 192;  4 188;  4 185;  4 182;  4 179;  4 177;  4 175;  4 173;  4 171;  4 170;  4 168;  4 167;  4 167;  4 166;  4 165;  4 164
173;Medium variant;Belgium;;56;  5 559;  5 604;  5 649;  5 694;  5 735;  5 771;  5 801;  5 825;  5 844;  5 863;  5 882;  5 901;  5 921;  5 941;  5 961;  5 979;  5 997;  6 014;  6 031;  6 047;  6 062;  6 077;  6 092;  6 106;  6 119;  6 132;  6 145;  6 157;  6 169;  6 181;  6 192;  6 203;  6 213;  6 223;  6 232;  6 241;  6 250;  6 257;  6 265;  6 272;  6 279;  6 285;  6 291;  6 297;  6 303;  6 309;  6 315;  6 321;  6 326;  6 332;  6 339;  6 345;  6 352;  6 359;  6 367;  6 374;  6 382;  6 390;  6 398;  6 406;  6 414;  6 422;  6 430;  6 438;  6 447;  6 455;  6 463;  6 471;  6 479;  6 487;  6 495;  6 503;  6 511;  6 519;  6 527;  6 535;  6 543;  6 550;  6 557;  6 564;  6 571;  6 577;  6 584;  6 590;  6 596;  6 602
174;Medium variant;France;;250;  31 342;  31 480;  31 623;  31 766;  31 908;  32 044;  32 175;  32 302;  32 424;  32 543;  32 661;  32 778;  32 892;  33 004;  33 114;  33 222;  33 329;  33 433;  33 535;  33 635;  33 731;  33 823;  33 913;  33 999;  34 083;  34 163;  34 240;  34 315;  34 387;  34 456;  34 523;  34 587;  34 650;  34 711;  34 771;  34 830;  34 888;  34 946;  35 005;  35 062;  35 120;  35 178;  35 237;  35 295;  35 355;  35 415;  35 477;  35 540;  35 603;  35 668;  35 735;  35 802;  35 870;  35 939;  36 009;  36 079;  36 150;  36 221;  36 292;  36 363;  36 432;  36 501;  36 568;  36 634;  36 698;  36 761;  36 823;  36 883;  36 941;  36 999;  37 055;  37 109;  37 162;  37 214;  37 264;  37 313;  37 359;  37 404;  37 448;  37 489;  37 529;  37 567;  37 604;  37 639;  37 672;  37 703
175;Medium variant;Germany;;276;  39 653;  39 670;  39 665;  39 643;  39 616;  39 590;  39 567;  39 543;  39 517;  39 487;  39 451;  39 409;  39 361;  39 309;  39 252;  39 190;  39 123;  39 051;  38 974;  38 893;  38 805;  38 713;  38 615;  38 512;  38 404;  38 291;  38 173;  38 050;  37 922;  37 790;  37 655;  37 516;  37 374;  37 230;  37 083;  36 934;  36 783;  36 631;  36 479;  36 328;  36 179;  36 034;  35 891;  35 752;  35 616;  35 484;  35 355;  35 229;  35 107;  34 989;  34 875;  34 765;  34 659;  34 555;  34 452;  34 350;  34 247;  34 145;  34 042;  33 938;  33 835;  33 730;  33 626;  33 521;  33 417;  33 315;  33 214;  33 115;  33 018;  32 924;  32 834;  32 747;  32 664;  32 584;  32 506;  32 430;  32 356;  32 284;  32 213;  32 144;  32 077;  32 012;  31 948;  31 885;  31 822;  31 759
176;Medium variant;Luxembourg;;442;   285;   289;   294;   297;   301;   304;   308;   312;   316;   320;   324;   328;   331;   335;   338;   341;   345;   348;   351;   355;   358;   361;   365;   368;   371;   374;   377;   380;   383;   386;   389;   392;   395;   398;   401;   404;   406;   409;   412;   415;   417;   420;   423;   425;   428;   430;   433;   435;   438;   440;   443;   445;   448;   450;   453;   455;   457;   460;   462;   465;   467;   469;   471;   474;   476;   478;   480;   482;   485;   487;   489;   491;   493;   495;   497;   499;   501;   503;   505;   507;   509;   510;   512;   514;   516;   517
