148;Instant-replacement;Denmark;;208;  2 855;  2 869;  2 884;  2 901;  2 917;  2 934;  2 951;  2 968;  2 985;  3 001;  3 018;  3 035;  3 052;  3 068;  3 084;  3 099;  3 114;  3 129;  3 142;  3 156;  3 168;  3 181;  3 193;  3 204;  3 215;  3 226;  3 237;  3 248;  3 259;  3 269;  3 281;  3 292;  3 305;  3 317;  3 330;  3 343;  3 356;  3 369;  3 382;  3 396;  3 410;  3 424;  3 438;  3 452;  3 466;  3 480;  3 495;  3 509;  3 523;  3 537;  3 551;  3 565;  3 579;  3 594;  3 608;  3 622;  3 637;  3 651;  3 666;  3 680;  3 695;  3 709;  3 724;  3 739;  3 754;  3 769;  3 784;  3 799;  3 814;  3 829;  3 843;  3 858;  3 873;  3 887;  3 901;  3 915;  3 930;  3 944;  3 958;  3 972;  3 985;  3 999;  4 013;  4 026;  4 040;  4 054
149;Instant-replacement;Estonia;;233;   698;   697;   696;   696;   695;   694;   693;   692;   690;   688;   686;   683;   681;   678;   675;   673;   670;   667;   664;   661;   658;   655;   652;   650;   647;   645;   642;   640;   638;   636;   634;   632;   630;   628;   627;   625;   624;   622;   621;   619;   618;   617;   615;   614;   612;   611;   609;   607;   606;   604;   603;   601;   600;   598;   597;   595;   594;   593;   592;   591;   590;   590;   589;   589;   588;   588;   588;   588;   588;   588;   588;   589;   589;   590;   590;   591;   591;   592;   593;   593;   594;   595;   595;   596;   597;   597
150;Instant-replacement;Finland;17;246;  2 794;  2 806;  2 818;  2 830;  2 842;  2 853;  2 864;  2 875;  2 886;  2 896;  2 906;  2 915;  2 924;  2 932;  2 940;  2 948;  2 954;  2 961;  2 966;  2 972;  2 976;  2 981;  2 985;  2 989;  2 992;  2 996;  3 000;  3 004;  3 008;  3 012;  3 017;  3 022;  3 028;  3 034;  3 040;  3 047;  3 055;  3 063;  3 071;  3 079;  3 088;  3 097;  3 106;  3 114;  3 123;  3 132;  3 141;  3 150;  3 159;  3 169;  3 178;  3 188;  3 197;  3 207;  3 217;  3 226;  3 236;  3 246;  3 257;  3 267;  3 277;  3 287;  3 297;  3 307;  3 317;  3 328;  3 338;  3 348;  3 359;  3 370;  3 380;  3 391;  3 402;  3 412;  3 423;  3 434;  3 445;  3 455;  3 466;  3 477;  3 488;  3 498;  3 509;  3 520;  3 531;  3 542
151;Instant-replacement;Iceland;;352;   164;   166;   167;   169;   170;   171;   173;   174;   176;   177;   178;   180;   181;   182;   183;   185;   186;   187;   188;   189;   190;   191;   192;   193;   194;   195;   196;   197;   198;   198;   199;   200;   201;   202;   202;   203;   204;   204;   205;   206;   207;   207;   208;   209;   209;   210;   210;   211;   212;   212;   213;   213;   214;   215;   215;   216;   216;   217;   217;   218;   219;   219;   220;   220;   221;   221;   222;   222;   223;   223;   224;   224;   225;   225;   226;   226;   227;   227;   228;   228;   229;   229;   230;   230;   231;   232
152;Instant-replacement;Ireland;;372;  2 348;  2 361;  2 380;  2 402;  2 424;  2 446;  2 466;  2 485;  2 503;  2 521;  2 538;  2 556;  2 572;  2 589;  2 605;  2 622;  2 639;  2 655;  2 672;  2 689;  2 706;  2 723;  2 741;  2 758;  2 775;  2 792;  2 809;  2 826;  2 843;  2 859;  2 875;  2 890;  2 905;  2 919;  2 933;  2 946;  2 959;  2 971;  2 982;  2 993;  3 004;  3 014;  3 023;  3 032;  3 041;  3 049;  3 058;  3 066;  3 074;  3 082;  3 090;  3 098;  3 106;  3 115;  3 123;  3 132;  3 140;  3 149;  3 158;  3 167;  3 176;  3 185;  3 195;  3 204;  3 214;  3 224;  3 234;  3 245;  3 255;  3 266;  3 276;  3 287;  3 298;  3 309;  3 319;  3 330;  3 340;  3 351;  3 361;  3 371;  3 381;  3 390;  3 400;  3 409;  3 418;  3 426
153;Instant-replacement;Latvia;;428;  1 067;  1 060;  1 056;  1 054;  1 053;  1 051;  1 048;  1 044;  1 040;  1 036;  1 031;  1 026;  1 021;  1 016;  1 011;  1 006;  1 001;   996;   990;   985;   980;   975;   970;   966;   961;   957;   952;   948;   944;   941;   937;   934;   931;   928;   925;   923;   921;   918;   916;   914;   912;   910;   908;   906;   904;   903;   901;   899;   897;   895;   893;   891;   889;   887;   885;   884;   882;   881;   880;   879;   878;   877;   877;   877;   877;   877;   877;   878;   879;   880;   881;   882;   883;   884;   886;   887;   889;   890;   892;   893;   895;   896;   897;   898;   899;   900
154;Instant-replacement;Lithuania;;440;  1 553;  1 541;  1 535;  1 533;  1 532;  1 530;  1 527;  1 523;  1 518;  1 513;  1 508;  1 503;  1 498;  1 492;  1 487;  1 481;  1 475;  1 469;  1 463;  1 456;  1 449;  1 443;  1 436;  1 429;  1 423;  1 417;  1 410;  1 404;  1 399;  1 393;  1 388;  1 384;  1 379;  1 375;  1 372;  1 368;  1 365;  1 362;  1 359;  1 357;  1 354;  1 351;  1 349;  1 347;  1 344;  1 342;  1 339;  1 337;  1 335;  1 332;  1 330;  1 328;  1 326;  1 324;  1 322;  1 321;  1 319;  1 318;  1 317;  1 316;  1 316;  1 316;  1 316;  1 316;  1 317;  1 317;  1 318;  1 319;  1 321;  1 322;  1 323;  1 325;  1 327;  1 328;  1 330;  1 332;  1 334;  1 336;  1 337;  1 339;  1 341;  1 342;  1 344;  1 346;  1 347;  1 348
155;Instant-replacement;Norway;18;578;  2 586;  2 618;  2 650;  2 683;  2 715;  2 746;  2 775;  2 802;  2 828;  2 855;  2 881;  2 907;  2 933;  2 960;  2 986;  3 011;  3 036;  3 061;  3 085;  3 108;  3 131;  3 154;  3 176;  3 199;  3 221;  3 243;  3 265;  3 287;  3 309;  3 332;  3 354;  3 378;  3 401;  3 425;  3 449;  3 473;  3 497;  3 521;  3 545;  3 568;  3 592;  3 615;  3 639;  3 662;  3 684;  3 707;  3 729;  3 751;  3 773;  3 795;  3 816;  3 837;  3 859;  3 880;  3 901;  3 923;  3 944;  3 966;  3 988;  4 010;  4 032;  4 053;  4 076;  4 098;  4 120;  4 142;  4 164;  4 186;  4 208;  4 229;  4 251;  4 273;  4 294;  4 315;  4 336;  4 358;  4 378;  4 399;  4 420;  4 441;  4 461;  4 482;  4 502;  4 522;  4 542;  4 562
156;Instant-replacement;Sweden;;752;  4 893;  4 929;  4 966;  5 003;  5 040;  5 077;  5 115;  5 153;  5 191;  5 229;  5 265;  5 301;  5 336;  5 370;  5 404;  5 436;  5 468;  5 499;  5 529;  5 559;  5 589;  5 619;  5 649;  5 679;  5 710;  5 741;  5 773;  5 806;  5 840;  5 874;  5 909;  5 946;  5 983;  6 020;  6 058;  6 096;  6 134;  6 172;  6 209;  6 246;  6 283;  6 320;  6 356;  6 391;  6 426;  6 461;  6 495;  6 529;  6 563;  6 596;  6 630;  6 664;  6 698;  6 732;  6 766;  6 801;  6 836;  6 871;  6 907;  6 943;  6 980;  7 016;  7 053;  7 089;  7 126;  7 163;  7 199;  7 236;  7 272;  7 308;  7 343;  7 379;  7 414;  7 449;  7 484;  7 519;  7 553;  7 588;  7 623;  7 657;  7 691;  7 726;  7 760;  7 795;  7 830;  7 865
157;Instant-replacement;United Kingdom;;826;  32 817;  33 022;  33 239;  33 465;  33 690;  33 912;  34 127;  34 338;  34 544;  34 745;  34 942;  35 135;  35 322;  35 504;  35 681;  35 854;  36 022;  36 187;  36 348;  36 507;  36 665;  36 822;  36 979;  37 135;  37 292;  37 450;  37 610;  37 771;  37 933;  38 097;  38 261;  38 427;  38 593;  38 759;  38 925;  39 089;  39 251;  39 411;  39 569;  39 723;  39 874;  40 022;  40 166;  40 308;  40 447;  40 584;  40 720;  40 854;  40 988;  41 123;  41 259;  41 396;  41 536;  41 678;  41 822;  41 968;  42 117;  42 267;  42 420;  42 575;  42 731;  42 888;  43 046;  43 204;  43 363;  43 521;  43 679;  43 836;  43 993;  44 150;  44 306;  44 463;  44 619;  44 775;  44 931;  45 086;  45 241;  45 396;  45 551;  45 705;  45 859;  46 012;  46 165;  46 317;  46 469;  46 620
158;Instant-replacement;Southern Europe;19;925;  78 066;  78 176;  78 383;  78 649;  78 918;  79 145;  79 324;  79 467;  79 580;  79 677;  79 768;  79 853;  79 926;  79 992;  80 051;  80 106;  80 158;  80 207;  80 252;  80 292;  80 327;  80 356;  80 381;  80 401;  80 418;  80 434;  80 447;  80 459;  80 470;  80 482;  80 496;  80 512;  80 529;  80 548;  80 569;  80 590;  80 613;  80 635;  80 656;  80 673;  80 684;  80 688;  80 686;  80 677;  80 661;  80 637;  80 605;  80 566;  80 523;  80 479;  80 435;  80 393;  80 355;  80 322;  80 296;  80 280;  80 274;  80 279;  80 297;  80 331;  80 382;  80 451;  80 537;  80 641;  80 762;  80 901;  81 055;  81 226;  81 411;  81 608;  81 816;  82 033;  82 260;  82 493;  82 731;  82 971;  83 214;  83 457;  83 700;  83 943;  84 186;  84 428;  84 668;  84 905;  85 139;  85 368
159;Instant-replacement;Albania;;8;  1 460;  1 468;  1 476;  1 484;  1 492;  1 500;  1 508;  1 515;  1 522;  1 527;  1 533;  1 537;  1 541;  1 543;  1 545;  1 547;  1 547;  1 546;  1 545;  1 543;  1 541;  1 538;  1 535;  1 532;  1 528;  1 524;  1 520;  1 516;  1 512;  1 507;  1 503;  1 499;  1 495;  1 491;  1 487;  1 483;  1 479;  1 476;  1 472;  1 468;  1 464;  1 460;  1 455;  1 451;  1 446;  1 441;  1 436;  1 431;  1 425;  1 420;  1 414;  1 408;  1 403;  1 397;  1 391;  1 385;  1 380;  1 374;  1 368;  1 363;  1 357;  1 352;  1 347;  1 342;  1 336;  1 331;  1 326;  1 321;  1 316;  1 311;  1 306;  1 301;  1 296;  1 291;  1 286;  1 281;  1 276;  1 271;  1 267;  1 263;  1 259;  1 255;  1 251;  1 248;  1 245;  1 242
160;Instant-replacement;Bosnia and Herzegovina;;70;  1 914;  1 917;  1 923;  1 930;  1 937;  1 942;  1 946;  1 949;  1 951;  1 952;  1 952;  1 952;  1 951;  1 950;  1 947;  1 944;  1 941;  1 936;  1 931;  1 926;  1 920;  1 913;  1 907;  1 900;  1 893;  1 886;  1 879;  1 872;  1 866;  1 860;  1 854;  1 850;  1 845;  1 842;  1 838;  1 835;  1 833;  1 830;  1 828;  1 825;  1 822;  1 819;  1 816;  1 813;  1 809;  1 805;  1 800;  1 796;  1 791;  1 785;  1 780;  1 775;  1 770;  1 764;  1 759;  1 754;  1 749;  1 745;  1 741;  1 737;  1 734;  1 732;  1 730;  1 728;  1 728;  1 727;  1 727;  1 728;  1 729;  1 730;  1 731;  1 733;  1 735;  1 737;  1 739;  1 742;  1 744;  1 746;  1 748;  1 750;  1 752;  1 754;  1 756;  1 758;  1 760;  1 761
161;Instant-replacement;Croatia;;191;  2 195;  2 192;  2 190;  2 190;  2 190;  2 190;  2 188;  2 185;  2 182;  2 178;  2 175;  2 171;  2 167;  2 162;  2 158;  2 153;  2 148;  2 143;  2 137;  2 131;  2 126;  2 120;  2 113;  2 107;  2 101;  2 094;  2 088;  2 082;  2 075;  2 069;  2 064;  2 058;  2 054;  2 049;  2 045;  2 041;  2 037;  2 034;  2 031;  2 028;  2 025;  2 022;  2 019;  2 016;  2 013;  2 010;  2 007;  2 004;  2 001;  1 998;  1 995;  1 992;  1 988;  1 985;  1 982;  1 980;  1 977;  1 975;  1 972;  1 970;  1 969;  1 967;  1 967;  1 966;  1 966;  1 966;  1 967;  1 967;  1 969;  1 970;  1 972;  1 974;  1 976;  1 978;  1 981;  1 983;  1 986;  1 988;  1 991;  1 993;  1 996;  1 999;  2 001;  2 004;  2 006;  2 008
162;Instant-replacement;Greece;;300;  5 609;  5 612;  5 624;  5 643;  5 662;  5 677;  5 688;  5 695;  5 699;  5 702;  5 704;  5 706;  5 707;  5 707;  5 706;  5 705;  5 704;  5 702;  5 700;  5 698;  5 695;  5 693;  5 690;  5 687;  5 684;  5 681;  5 679;  5 676;  5 673;  5 671;  5 669;  5 667;  5 665;  5 664;  5 663;  5 663;  5 662;  5 662;  5 661;  5 661;  5 659;  5 658;  5 655;  5 652;  5 649;  5 645;  5 641;  5 636;  5 631;  5 626;  5 621;  5 615;  5 610;  5 606;  5 601;  5 598;  5 595;  5 592;  5 591;  5 591;  5 591;  5 594;  5 597;  5 601;  5 607;  5 614;  5 622;  5 631;  5 642;  5 653;  5 665;  5 679;  5 693;  5 708;  5 723;  5 738;  5 753;  5 768;  5 783;  5 798;  5 813;  5 828;  5 843;  5 857;  5 872;  5 885
163;Instant-replacement;Italy;;380;  30 728;  30 782;  30 859;  30 949;  31 037;  31 113;  31 175;  31 226;  31 267;  31 303;  31 337;  31 368;  31 396;  31 421;  31 443;  31 462;  31 479;  31 495;  31 509;  31 520;  31 530;  31 538;  31 544;  31 549;  31 552;  31 555;  31 556;  31 557;  31 558;  31 558;  31 558;  31 559;  31 560;  31 561;  31 563;  31 566;  31 569;  31 573;  31 577;  31 579;  31 580;  31 580;  31 577;  31 574;  31 568;  31 560;  31 551;  31 540;  31 528;  31 517;  31 508;  31 501;  31 496;  31 494;  31 497;  31 504;  31 516;  31 534;  31 557;  31 587;  31 623;  31 666;  31 716;  31 773;  31 835;  31 903;  31 977;  32 056;  32 139;  32 227;  32 317;  32 410;  32 505;  32 603;  32 702;  32 802;  32 903;  33 004;  33 106;  33 207;  33 309;  33 411;  33 513;  33 614;  33 715;  33 815
164;Instant-replacement;Malta;;470;   210;   211;   212;   213;   214;   216;   217;   218;   218;   219;   220;   221;   222;   223;   223;   224;   225;   225;   225;   226;   226;   226;   226;   226;   226;   226;   226;   226;   226;   226;   226;   225;   225;   225;   226;   226;   226;   226;   226;   227;   227;   228;   228;   228;   229;   229;   230;   230;   230;   231;   231;   231;   232;   232;   232;   232;   232;   233;   233;   233;   233;   233;   233;   234;   234;   234;   234;   235;   235;   236;   236;   236;   237;   237;   238;   238;   239;   239;   240;   240;   241;   241;   242;   242;   243;   243
165;Instant-replacement;Montenegro;;499;   317;   317;   318;   319;   320;   321;   321;   322;   323;   323;   323;   324;   324;   324;   325;   325;   325;   325;   325;   325;   325;   325;   325;   324;   324;   324;   323;   323;   322;   322;   322;   321;   321;   320;   320;   320;   320;   319;   319;   319;   319;   319;   318;   318;   318;   318;   317;   317;   317;   316;   316;   316;   315;   315;   315;   314;   314;   314;   314;   313;   313;   313;   313;   313;   313;   313;   313;   313;   313;   313;   313;   313;   313;   313;   313;   313;   314;   314;   314;   314;   314;   314;   315;   315;   315;   315
166;Instant-replacement;Portugal;;620;  5 449;  5 447;  5 453;  5 464;  5 475;  5 484;  5 490;  5 494;  5 496;  5 498;  5 500;  5 502;  5 504;  5 505;  5 507;  5 508;  5 510;  5 511;  5 512;  5 513;  5 513;  5 513;  5 513;  5 512;  5 511;  5 510;  5 508;  5 506;  5 504;  5 502;  5 500;  5 498;  5 498;  5 497;  5 497;  5 498;  5 499;  5 500;  5 502;  5 503;  5 505;  5 506;  5 508;  5 508;  5 509;  5 509;  5 508;  5 507;  5 506;  5 504;  5 503;  5 501;  5 500;  5 499;  5 498;  5 498;  5 498;  5 499;  5 501;  5 504;  5 507;  5 512;  5 518;  5 525;  5 534;  5 543;  5 554;  5 567;  5 580;  5 595;  5 610;  5 626;  5 643;  5 661;  5 679;  5 697;  5 715;  5 733;  5 751;  5 770;  5 788;  5 806;  5 824;  5 842;  5 859;  5 877
167;Instant-replacement;Serbia;20;688;  4 531;  4 521;  4 516;  4 514;  4 512;  4 509;  4 504;  4 497;  4 489;  4 481;  4 472;  4 463;  4 453;  4 443;  4 432;  4 421;  4 408;  4 395;  4 382;  4 367;  4 352;  4 336;  4 320;  4 304;  4 287;  4 270;  4 253;  4 237;  4 221;  4 205;  4 190;  4 176;  4 163;  4 151;  4 140;  4 129;  4 119;  4 110;  4 101;  4 092;  4 084;  4 075;  4 066;  4 057;  4 048;  4 039;  4 030;  4 020;  4 010;  4 000;  3 990;  3 980;  3 970;  3 961;  3 951;  3 942;  3 933;  3 924;  3 916;  3 908;  3 901;  3 895;  3 889;  3 884;  3 879;  3 875;  3 871;  3 869;  3 866;  3 864;  3 863;  3 862;  3 861;  3 861;  3 861;  3 861;  3 862;  3 862;  3 863;  3 863;  3 864;  3 865;  3 865;  3 866;  3 867;  3 867
168;Instant-replacement;Slovenia;;705;  1 043;  1 045;  1 048;  1 052;  1 055;  1 057;  1 059;  1 061;  1 062;  1 063;  1 063;  1 063;  1 063;  1 063;  1 063;  1 062;  1 061;  1 060;  1 059;  1 058;  1 057;  1 056;  1 055;  1 053;  1 052;  1 051;  1 050;  1 049;  1 048;  1 047;  1 046;  1 045;  1 045;  1 044;  1 043;  1 043;  1 042;  1 041;  1 040;  1 039;  1 038;  1 037;  1 036;  1 035;  1 034;  1 032;  1 031;  1 029;  1 027;  1 026;  1 024;  1 023;  1 021;  1 020;  1 019;  1 018;  1 017;  1 016;  1 016;  1 016;  1 015;  1 016;  1 016;  1 017;  1 017;  1 018;  1 019;  1 021;  1 022;  1 024;  1 026;  1 028;  1 030;  1 032;  1 035;  1 037;  1 039;  1 042;  1 044;  1 046;  1 049;  1 051;  1 054;  1 056;  1 058;  1 060
169;Instant-replacement;Spain;21;724;  23 498;  23 547;  23 642;  23 765;  23 891;  23 998;  24 085;  24 158;  24 220;  24 276;  24 331;  24 384;  24 435;  24 484;  24 534;  24 585;  24 639;  24 696;  24 754;  24 812;  24 869;  24 925;  24 981;  25 035;  25 089;  25 143;  25 195;  25 247;  25 299;  25 349;  25 398;  25 446;  25 492;  25 538;  25 581;  25 623;  25 662;  25 700;  25 734;  25 766;  25 795;  25 820;  25 842;  25 860;  25 875;  25 886;  25 893;  25 896;  25 897;  25 897;  25 896;  25 896;  25 896;  25 898;  25 901;  25 907;  25 916;  25 928;  25 945;  25 967;  25 996;  26 030;  26 072;  26 120;  26 175;  26 236;  26 304;  26 379;  26 459;  26 545;  26 635;  26 729;  26 826;  26 926;  27 028;  27 131;  27 235;  27 339;  27 442;  27 545;  27 648;  27 749;  27 848;  27 946;  28 041;  28 132
170;Instant-replacement;TFYR Macedonia;22;807;  1 044;  1 048;  1 053;  1 058;  1 064;  1 068;  1 073;  1 077;  1 080;  1 084;  1 086;  1 089;  1 091;  1 093;  1 095;  1 096;  1 097;  1 098;  1 098;  1 098;  1 098;  1 098;  1 097;  1 096;  1 095;  1 094;  1 093;  1 092;  1 090;  1 089;  1 088;  1 088;  1 087;  1 086;  1 086;  1 086;  1 086;  1 085;  1 085;  1 085;  1 085;  1 085;  1 084;  1 084;  1 083;  1 082;  1 081;  1 080;  1 079;  1 077;  1 076;  1 074;  1 072;  1 071;  1 069;  1 067;  1 066;  1 064;  1 062;  1 061;  1 060;  1 059;  1 058;  1 058;  1 057;  1 057;  1 057;  1 057;  1 057;  1 058;  1 059;  1 059;  1 060;  1 061;  1 062;  1 063;  1 064;  1 065;  1 066;  1 067;  1 068;  1 069;  1 070;  1 071;  1 072;  1 073
171;Instant-replacement;Western Europe;23;926;  97 212;  97 570;  97 959;  98 365;  98 769;  99 157;  99 523;  99 871;  100 201;  100 520;  100 831;  101 134;  101 427;  101 708;  101 978;  102 237;  102 484;  102 720;  102 945;  103 158;  103 360;  103 551;  103 731;  103 901;  104 063;  104 217;  104 365;  104 507;  104 645;  104 783;  104 921;  105 062;  105 205;  105 352;  105 504;  105 661;  105 824;  105 993;  106 166;  106 341;  106 516;  106 691;  106 866;  107 041;  107 217;  107 393;  107 569;  107 745;  107 924;  108 106;  108 293;  108 486;  108 685;  108 889;  109 100;  109 317;  109 541;  109 772;  110 009;  110 252;  110 500;  110 753;  111 012;  111 276;  111 548;  111 828;  112 115;  112 411;  112 714;  113 024;  113 342;  113 668;  114 000;  114 339;  114 683;  115 031;  115 383;  115 737;  116 093;  116 450;  116 807;  117 162;  117 514;  117 862;  118 203;  118 536
172;Instant-replacement;Austria;;40;  4 348;  4 367;  4 389;  4 414;  4 440;  4 465;  4 489;  4 512;  4 534;  4 555;  4 576;  4 596;  4 615;  4 634;  4 651;  4 667;  4 683;  4 697;  4 710;  4 722;  4 734;  4 745;  4 755;  4 764;  4 774;  4 783;  4 792;  4 801;  4 810;  4 820;  4 830;  4 840;  4 851;  4 863;  4 874;  4 886;  4 898;  4 910;  4 922;  4 934;  4 945;  4 956;  4 966;  4 976;  4 986;  4 995;  5 004;  5 012;  5 020;  5 028;  5 035;  5 043;  5 051;  5 059;  5 067;  5 075;  5 084;  5 094;  5 103;  5 114;  5 125;  5 136;  5 148;  5 160;  5 174;  5 187;  5 201;  5 216;  5 231;  5 247;  5 263;  5 280;  5 297;  5 315;  5 332;  5 350;  5 368;  5 386;  5 404;  5 422;  5 441;  5 459;  5 477;  5 496;  5 514;  5 532
173;Instant-replacement;Belgium;;56;  5 740;  5 774;  5 808;  5 841;  5 873;  5 904;  5 932;  5 959;  5 984;  6 009;  6 033;  6 058;  6 082;  6 106;  6 130;  6 153;  6 175;  6 197;  6 219;  6 241;  6 262;  6 283;  6 304;  6 325;  6 345;  6 365;  6 386;  6 406;  6 426;  6 446;  6 466;  6 487;  6 507;  6 527;  6 548;  6 568;  6 587;  6 607;  6 627;  6 646;  6 664;  6 683;  6 701;  6 718;  6 736;  6 753;  6 771;  6 788;  6 806;  6 824;  6 842;  6 861;  6 880;  6 899;  6 919;  6 939;  6 959;  6 980;  7 002;  7 024;  7 046;  7 068;  7 091;  7 115;  7 138;  7 162;  7 186;  7 211;  7 235;  7 260;  7 285;  7 310;  7 335;  7 360;  7 385;  7 410;  7 435;  7 460;  7 485;  7 510;  7 535;  7 560;  7 585;  7 610;  7 635;  7 660
174;Instant-replacement;France;;250;  33 054;  33 197;  33 339;  33 479;  33 616;  33 750;  33 880;  34 009;  34 135;  34 262;  34 388;  34 514;  34 641;  34 768;  34 895;  35 022;  35 149;  35 276;  35 401;  35 525;  35 645;  35 762;  35 876;  35 986;  36 092;  36 193;  36 289;  36 380;  36 468;  36 551;  36 631;  36 707;  36 781;  36 851;  36 921;  36 989;  37 058;  37 125;  37 193;  37 261;  37 328;  37 395;  37 463;  37 531;  37 599;  37 669;  37 739;  37 810;  37 882;  37 956;  38 032;  38 109;  38 189;  38 271;  38 354;  38 439;  38 525;  38 613;  38 703;  38 793;  38 885;  38 978;  39 072;  39 167;  39 262;  39 357;  39 452;  39 547;  39 641;  39 736;  39 832;  39 928;  40 024;  40 120;  40 216;  40 313;  40 410;  40 507;  40 604;  40 700;  40 796;  40 890;  40 983;  41 074;  41 163;  41 250
175;Instant-replacement;Germany;;276;  41 036;  41 113;  41 213;  41 327;  41 444;  41 552;  41 650;  41 736;  41 813;  41 881;  41 943;  41 999;  42 046;  42 085;  42 117;  42 141;  42 159;  42 169;  42 174;  42 173;  42 166;  42 156;  42 141;  42 124;  42 105;  42 084;  42 063;  42 043;  42 023;  42 006;  41 992;  41 982;  41 976;  41 975;  41 978;  41 987;  42 001;  42 021;  42 045;  42 071;  42 099;  42 127;  42 157;  42 188;  42 219;  42 250;  42 281;  42 313;  42 345;  42 378;  42 415;  42 454;  42 496;  42 540;  42 588;  42 639;  42 693;  42 750;  42 811;  42 874;  42 939;  43 007;  43 078;  43 152;  43 231;  43 317;  43 408;  43 506;  43 610;  43 720;  43 836;  43 958;  44 086;  44 219;  44 356;  44 498;  44 642;  44 790;  44 940;  45 091;  45 243;  45 395;  45 546;  45 694;  45 839;  45 980
176;Instant-replacement;Luxembourg;;442;   282;   287;   292;   296;   301;   305;   310;   315;   320;   324;   329;   333;   337;   341;   345;   349;   354;   358;   362;   366;   370;   374;   378;   382;   386;   390;   394;   398;   402;   406;   410;   414;   418;   423;   427;   431;   435;   440;   444;   448;   452;   457;   461;   465;   469;   473;   477;   481;   485;   489;   493;   497;   501;   505;   509;   513;   516;   520;   524;   528;   532;   536;   540;   543;   547;   551;   555;   559;   563;   567;   571;   575;   579;   583;   587;   591;   595;   599;   603;   607;   611;   615;   619;   623;   626;   630
