146;Low variant;Northern Europe;15;924;  51 926;  52 131;  52 328;  52 515;  52 688;  52 847;  52 992;  53 122;  53 239;  53 342;  53 432;  53 508;  53 571;  53 624;  53 669;  53 708;  53 742;  53 771;  53 796;  53 816;  53 832;  53 843;  53 850;  53 852;  53 851;  53 845;  53 834;  53 819;  53 799;  53 772;  53 739;  53 698;  53 649;  53 592;  53 525;  53 448;  53 360;  53 262;  53 153;  53 035;  52 908;  52 772;  52 628;  52 477;  52 320;  52 158;  51 992;  51 822;  51 649;  51 475;  51 300;  51 124;  50 948;  50 771;  50 593;  50 414;  50 234;  50 052;  49 868;  49 681;  49 491;  49 296;  49 097;  48 893;  48 684;  48 471;  48 251;  48 027;  47 797;  47 564;  47 326;  47 085;  46 841;  46 593;  46 343;  46 090;  45 835;  45 578;  45 320;  45 059;  44 796;  44 532;  44 267;  44 000;  43 732;  43 462
147;Low variant;Channel Islands;16;830;   83;   83;   83;   83;   84;   84;   84;   84;   84;   84;   85;   85;   85;   85;   85;   85;   85;   85;   85;   85;   85;   85;   85;   85;   84;   84;   84;   84;   84;   84;   84;   83;   83;   83;   83;   82;   82;   82;   81;   81;   81;   80;   80;   80;   79;   79;   78;   78;   78;   77;   77;   77;   76;   76;   75;   75;   75;   74;   74;   73;   73;   73;   72;   72;   72;   71;   71;   70;   70;   70;   69;   69;   68;   68;   67;   67;   67;   66;   66;   65;   65;   64;   64;   64;   63;   63
148;Low variant;Denmark;;208;  2 855;  2 863;  2 870;  2 876;  2 881;  2 887;  2 892;  2 897;  2 902;  2 906;  2 910;  2 913;  2 916;  2 918;  2 919;  2 921;  2 922;  2 922;  2 922;  2 922;  2 921;  2 920;  2 918;  2 916;  2 914;  2 911;  2 908;  2 904;  2 901;  2 896;  2 892;  2 887;  2 882;  2 877;  2 872;  2 865;  2 859;  2 852;  2 844;  2 836;  2 828;  2 820;  2 811;  2 803;  2 794;  2 785;  2 776;  2 766;  2 757;  2 748;  2 738;  2 729;  2 720;  2 710;  2 701;  2 692;  2 682;  2 673;  2 663;  2 653;  2 643;  2 633;  2 623;  2 612;  2 601;  2 589;  2 577;  2 565;  2 553;  2 540;  2 526;  2 512;  2 498;  2 484;  2 469;  2 454;  2 438;  2 423;  2 407;  2 392;  2 376;  2 360;  2 344;  2 328;  2 313;  2 297
149;Low variant;Estonia;;233;   698;   695;   692;   688;   685;   681;   676;   672;   667;   662;   657;   652;   647;   642;   636;   631;   625;   620;   614;   609;   603;   598;   593;   588;   582;   577;   572;   567;   562;   556;   551;   546;   540;   535;   530;   524;   519;   513;   507;   502;   496;   491;   485;   479;   474;   468;   463;   457;   451;   446;   440;   435;   429;   424;   418;   413;   408;   402;   397;   392;   387;   382;   377;   372;   367;   362;   357;   352;   348;   343;   339;   334;   330;   325;   321;   317;   313;   309;   305;   301;   297;   293;   290;   286;   282;   278
150;Low variant;Finland;17;246;  2 794;  2 801;  2 805;  2 807;  2 808;  2 808;  2 809;  2 809;  2 808;  2 807;  2 806;  2 803;  2 800;  2 796;  2 792;  2 787;  2 782;  2 776;  2 771;  2 764;  2 757;  2 750;  2 742;  2 734;  2 725;  2 716;  2 707;  2 698;  2 688;  2 678;  2 668;  2 658;  2 647;  2 637;  2 626;  2 616;  2 605;  2 595;  2 584;  2 574;  2 563;  2 552;  2 541;  2 530;  2 519;  2 508;  2 497;  2 486;  2 475;  2 464;  2 453;  2 442;  2 431;  2 420;  2 409;  2 398;  2 387;  2 375;  2 364;  2 352;  2 340;  2 327;  2 314;  2 301;  2 288;  2 274;  2 261;  2 247;  2 233;  2 219;  2 204;  2 190;  2 175;  2 161;  2 146;  2 131;  2 116;  2 101;  2 086;  2 071;  2 056;  2 041;  2 026;  2 011;  1 996;  1 981
151;Low variant;Iceland;;352;   164;   165;   166;   167;   168;   169;   170;   171;   171;   172;   173;   173;   174;   174;   175;   175;   175;   176;   176;   176;   176;   177;   177;   177;   177;   177;   177;   177;   177;   177;   177;   176;   176;   176;   175;   175;   175;   174;   174;   173;   172;   172;   171;   170;   170;   169;   168;   167;   167;   166;   165;   164;   163;   162;   162;   161;   160;   159;   158;   157;   156;   155;   154;   153;   152;   151;   150;   149;   148;   147;   146;   144;   143;   142;   141;   140;   138;   137;   136;   135;   134;   132;   131;   130;   129;   127
152;Low variant;Ireland;;372;  2 348;  2 358;  2 372;  2 389;  2 405;  2 420;  2 434;  2 446;  2 458;  2 469;  2 479;  2 488;  2 497;  2 505;  2 512;  2 520;  2 528;  2 536;  2 543;  2 551;  2 559;  2 566;  2 573;  2 580;  2 587;  2 593;  2 600;  2 605;  2 610;  2 615;  2 619;  2 622;  2 624;  2 626;  2 626;  2 626;  2 625;  2 623;  2 620;  2 617;  2 613;  2 608;  2 602;  2 596;  2 589;  2 581;  2 574;  2 565;  2 557;  2 548;  2 539;  2 530;  2 521;  2 512;  2 502;  2 492;  2 483;  2 473;  2 463;  2 453;  2 442;  2 432;  2 422;  2 412;  2 402;  2 392;  2 382;  2 372;  2 362;  2 352;  2 341;  2 331;  2 321;  2 311;  2 300;  2 289;  2 278;  2 266;  2 255;  2 243;  2 230;  2 217;  2 204;  2 191;  2 177;  2 163
153;Low variant;Latvia;;428;  1 067;  1 057;  1 049;  1 041;  1 035;  1 027;  1 019;  1 010;  1 001;   992;   982;   973;   963;   954;   944;   935;   925;   916;   906;   897;   888;   879;   870;   861;   853;   844;   835;   826;   818;   809;   800;   792;   783;   774;   765;   756;   748;   739;   730;   721;   712;   703;   695;   686;   677;   669;   660;   652;   643;   635;   626;   618;   610;   602;   594;   586;   578;   570;   562;   555;   547;   540;   532;   525;   518;   511;   504;   497;   490;   483;   477;   471;   464;   458;   452;   446;   440;   435;   429;   423;   418;   412;   407;   401;   396;   390
154;Low variant;Lithuania;;440;  1 553;  1 537;  1 525;  1 517;  1 509;  1 500;  1 490;  1 479;  1 467;  1 455;  1 443;  1 431;  1 420;  1 407;  1 395;  1 383;  1 371;  1 359;  1 347;  1 335;  1 323;  1 310;  1 298;  1 286;  1 274;  1 262;  1 250;  1 238;  1 226;  1 213;  1 201;  1 188;  1 176;  1 163;  1 151;  1 138;  1 126;  1 113;  1 100;  1 088;  1 075;  1 063;  1 050;  1 038;  1 026;  1 014;  1 002;   990;   979;   967;   956;   945;   934;   923;   913;   902;   891;   881;   871;   860;   850;   840;   830;   820;   810;   800;   790;   780;   770;   760;   751;   741;   732;   722;   713;   704;   695;   686;   678;   669;   661;   652;   644;   636;   628;   620
155;Low variant;Norway;18;578;  2 586;  2 612;  2 637;  2 660;  2 682;  2 702;  2 720;  2 736;  2 751;  2 766;  2 779;  2 793;  2 806;  2 819;  2 832;  2 844;  2 856;  2 867;  2 878;  2 889;  2 899;  2 908;  2 918;  2 926;  2 935;  2 943;  2 950;  2 957;  2 964;  2 971;  2 977;  2 983;  2 988;  2 993;  2 998;  3 002;  3 005;  3 008;  3 010;  3 012;  3 013;  3 014;  3 014;  3 014;  3 014;  3 012;  3 011;  3 009;  3 007;  3 005;  3 002;  2 999;  2 996;  2 992;  2 989;  2 985;  2 981;  2 977;  2 973;  2 968;  2 963;  2 958;  2 952;  2 946;  2 940;  2 933;  2 926;  2 918;  2 909;  2 901;  2 892;  2 882;  2 873;  2 863;  2 852;  2 842;  2 831;  2 820;  2 808;  2 797;  2 785;  2 773;  2 761;  2 749;  2 736;  2 724
156;Low variant;Sweden;;752;  4 893;  4 922;  4 948;  4 972;  4 994;  5 016;  5 038;  5 060;  5 081;  5 101;  5 120;  5 137;  5 153;  5 167;  5 181;  5 194;  5 206;  5 218;  5 229;  5 239;  5 250;  5 260;  5 270;  5 279;  5 289;  5 299;  5 308;  5 318;  5 328;  5 338;  5 347;  5 357;  5 366;  5 375;  5 383;  5 390;  5 397;  5 402;  5 407;  5 410;  5 413;  5 414;  5 415;  5 415;  5 414;  5 413;  5 411;  5 408;  5 405;  5 402;  5 398;  5 394;  5 390;  5 385;  5 381;  5 376;  5 371;  5 366;  5 361;  5 356;  5 350;  5 343;  5 336;  5 329;  5 320;  5 311;  5 302;  5 291;  5 280;  5 268;  5 256;  5 242;  5 229;  5 214;  5 199;  5 184;  5 169;  5 153;  5 137;  5 120;  5 104;  5 087;  5 070;  5 053;  5 036;  5 019
157;Low variant;United Kingdom;;826;  32 817;  32 970;  33 113;  33 246;  33 370;  33 485;  33 591;  33 689;  33 778;  33 858;  33 928;  33 989;  34 042;  34 087;  34 127;  34 164;  34 197;  34 227;  34 254;  34 279;  34 300;  34 319;  34 335;  34 349;  34 359;  34 367;  34 372;  34 374;  34 372;  34 365;  34 353;  34 335;  34 312;  34 283;  34 246;  34 202;  34 151;  34 092;  34 025;  33 952;  33 872;  33 786;  33 694;  33 597;  33 496;  33 392;  33 284;  33 174;  33 063;  32 950;  32 837;  32 724;  32 610;  32 497;  32 383;  32 268;  32 152;  32 035;  31 917;  31 797;  31 674;  31 548;  31 419;  31 288;  31 152;  31 013;  30 870;  30 723;  30 572;  30 419;  30 264;  30 106;  29 946;  29 785;  29 621;  29 456;  29 290;  29 123;  28 954;  28 784;  28 614;  28 442;  28 269;  28 095;  27 920;  27 743
158;Low variant;Southern Europe;19;925;  78 066;  77 919;  77 760;  77 587;  77 393;  77 171;  76 924;  76 658;  76 373;  76 074;  75 761;  75 436;  75 100;  74 758;  74 413;  74 070;  73 731;  73 394;  73 058;  72 719;  72 374;  72 023;  71 666;  71 302;  70 932;  70 553;  70 165;  69 769;  69 362;  68 943;  68 512;  68 069;  67 612;  67 142;  66 657;  66 156;  65 640;  65 109;  64 564;  64 005;  63 433;  62 849;  62 253;  61 648;  61 034;  60 414;  59 789;  59 159;  58 528;  57 896;  57 267;  56 642;  56 020;  55 404;  54 795;  54 192;  53 596;  53 009;  52 431;  51 864;  51 307;  50 762;  50 227;  49 704;  49 190;  48 686;  48 191;  47 705;  47 227;  46 756;  46 290;  45 829;  45 372;  44 920;  44 469;  44 021;  43 574;  43 128;  42 683;  42 239;  41 796;  41 355;  40 915;  40 477;  40 040;  39 604
159;Low variant;Albania;;8;  1 460;  1 464;  1 467;  1 468;  1 468;  1 469;  1 469;  1 468;  1 467;  1 465;  1 462;  1 458;  1 454;  1 449;  1 443;  1 437;  1 430;  1 423;  1 415;  1 406;  1 397;  1 388;  1 378;  1 368;  1 357;  1 346;  1 334;  1 322;  1 310;  1 298;  1 285;  1 272;  1 258;  1 244;  1 230;  1 216;  1 202;  1 187;  1 173;  1 158;  1 143;  1 128;  1 112;  1 097;  1 082;  1 066;  1 051;  1 035;  1 019;  1 004;   988;   972;   957;   941;   925;   910;   894;   878;   862;   846;   830;   814;   798;   782;   765;   749;   732;   715;   699;   682;   665;   648;   632;   615;   599;   583;   567;   551;   536;   521;   506;   492;   478;   465;   452;   439
160;Low variant;Bosnia and Herzegovina;;70;  1 914;  1 908;  1 901;  1 892;  1 883;  1 873;  1 862;  1 851;  1 839;  1 826;  1 813;  1 799;  1 785;  1 771;  1 756;  1 741;  1 726;  1 710;  1 695;  1 679;  1 663;  1 646;  1 630;  1 613;  1 596;  1 578;  1 561;  1 543;  1 525;  1 507;  1 489;  1 470;  1 451;  1 432;  1 413;  1 394;  1 374;  1 355;  1 335;  1 315;  1 295;  1 275;  1 255;  1 235;  1 215;  1 195;  1 175;  1 155;  1 136;  1 116;  1 096;  1 077;  1 058;  1 038;  1 019;  1 000;   981;   962;   943;   925;   906;   888;   870;   853;   835;   818;   801;   784;   768;   752;   736;   720;   705;   690;   676;   662;   648;   634;   621;   608;   596;   583;   571;   559;   548;   537
161;Low variant;Croatia;;191;  2 195;  2 185;  2 174;  2 162;  2 149;  2 136;  2 122;  2 108;  2 093;  2 078;  2 062;  2 046;  2 030;  2 014;  1 998;  1 982;  1 965;  1 949;  1 933;  1 917;  1 900;  1 884;  1 867;  1 850;  1 834;  1 817;  1 799;  1 782;  1 765;  1 747;  1 729;  1 711;  1 693;  1 675;  1 656;  1 638;  1 619;  1 600;  1 581;  1 562;  1 543;  1 524;  1 504;  1 485;  1 466;  1 447;  1 428;  1 409;  1 390;  1 371;  1 353;  1 334;  1 316;  1 297;  1 279;  1 261;  1 243;  1 226;  1 208;  1 190;  1 173;  1 156;  1 139;  1 122;  1 105;  1 088;  1 072;  1 056;  1 040;  1 024;  1 008;   992;   977;   961;   946;   931;   916;   901;   886;   872;   858;   844;   830;   816;   803;   789
162;Low variant;Greece;;300;  5 609;  5 590;  5 572;  5 554;  5 534;  5 512;  5 487;  5 459;  5 430;  5 399;  5 368;  5 335;  5 302;  5 269;  5 236;  5 202;  5 169;  5 136;  5 103;  5 070;  5 038;  5 005;  4 972;  4 939;  4 906;  4 872;  4 839;  4 804;  4 770;  4 734;  4 698;  4 661;  4 623;  4 584;  4 544;  4 502;  4 460;  4 416;  4 372;  4 326;  4 280;  4 232;  4 184;  4 136;  4 086;  4 037;  3 987;  3 938;  3 888;  3 838;  3 789;  3 740;  3 691;  3 643;  3 595;  3 548;  3 501;  3 455;  3 410;  3 365;  3 321;  3 279;  3 236;  3 195;  3 154;  3 114;  3 074;  3 035;  2 997;  2 959;  2 921;  2 885;  2 849;  2 813;  2 777;  2 742;  2 706;  2 671;  2 636;  2 601;  2 566;  2 531;  2 497;  2 463;  2 430;  2 397
163;Low variant;Italy;;380;  30 728;  30 695;  30 649;  30 590;  30 521;  30 444;  30 360;  30 270;  30 174;  30 072;  29 964;  29 851;  29 732;  29 611;  29 488;  29 364;  29 240;  29 116;  28 992;  28 866;  28 739;  28 609;  28 478;  28 344;  28 208;  28 069;  27 927;  27 781;  27 632;  27 478;  27 319;  27 156;  26 987;  26 814;  26 635;  26 451;  26 262;  26 067;  25 868;  25 664;  25 455;  25 242;  25 025;  24 804;  24 580;  24 354;  24 127;  23 898;  23 669;  23 440;  23 214;  22 989;  22 767;  22 548;  22 333;  22 121;  21 914;  21 711;  21 512;  21 318;  21 128;  20 943;  20 763;  20 587;  20 414;  20 244;  20 077;  19 912;  19 750;  19 588;  19 428;  19 268;  19 108;  18 949;  18 790;  18 631;  18 471;  18 312;  18 152;  17 993;  17 833;  17 673;  17 514;  17 354;  17 196;  17 038
164;Low variant;Malta;;470;   210;   210;   210;   211;   210;   210;   210;   210;   210;   209;   209;   209;   208;   208;   207;   206;   206;   205;   204;   203;   202;   201;   200;   199;   198;   197;   196;   194;   193;   192;   191;   189;   188;   187;   186;   184;   183;   182;   180;   179;   177;   176;   175;   173;   172;   170;   169;   168;   166;   165;   163;   162;   160;   159;   157;   156;   154;   153;   151;   150;   148;   147;   145;   144;   142;   141;   139;   138;   136;   135;   133;   132;   130;   128;   127;   125;   124;   122;   121;   119;   117;   116;   114;   113;   112;   110
165;Low variant;Montenegro;;499;   317;   316;   316;   315;   315;   314;   313;   312;   311;   310;   308;   307;   305;   304;   302;   301;   299;   297;   296;   294;   292;   290;   289;   287;   284;   282;   280;   278;   276;   274;   271;   269;   266;   264;   261;   259;   256;   253;   251;   248;   245;   243;   240;   237;   234;   232;   229;   226;   223;   220;   218;   215;   212;   209;   206;   203;   201;   198;   195;   192;   189;   187;   184;   181;   178;   176;   173;   170;   167;   165;   162;   159;   157;   154;   151;   149;   146;   144;   141;   139;   136;   134;   131;   129;   127;   125
166;Low variant;Portugal;;620;  5 449;  5 426;  5 401;  5 375;  5 348;  5 319;  5 289;  5 258;  5 227;  5 195;  5 163;  5 131;  5 099;  5 067;  5 036;  5 004;  4 974;  4 943;  4 913;  4 883;  4 853;  4 823;  4 793;  4 762;  4 731;  4 700;  4 667;  4 634;  4 601;  4 567;  4 531;  4 496;  4 459;  4 421;  4 383;  4 344;  4 303;  4 262;  4 220;  4 177;  4 134;  4 090;  4 045;  4 000;  3 955;  3 909;  3 863;  3 817;  3 771;  3 725;  3 680;  3 635;  3 590;  3 546;  3 502;  3 458;  3 415;  3 373;  3 331;  3 290;  3 249;  3 210;  3 171;  3 132;  3 095;  3 058;  3 022;  2 986;  2 951;  2 917;  2 883;  2 849;  2 816;  2 783;  2 750;  2 717;  2 684;  2 652;  2 620;  2 587;  2 555;  2 524;  2 492;  2 461;  2 429;  2 399
167;Low variant;Serbia;20;688;  4 531;  4 509;  4 485;  4 461;  4 436;  4 409;  4 381;  4 353;  4 323;  4 293;  4 261;  4 229;  4 197;  4 163;  4 129;  4 095;  4 061;  4 026;  3 991;  3 956;  3 920;  3 884;  3 847;  3 810;  3 773;  3 735;  3 698;  3 660;  3 622;  3 583;  3 545;  3 506;  3 467;  3 428;  3 388;  3 349;  3 309;  3 269;  3 229;  3 189;  3 149;  3 108;  3 067;  3 027;  2 986;  2 945;  2 904;  2 863;  2 822;  2 781;  2 740;  2 700;  2 660;  2 620;  2 580;  2 541;  2 501;  2 462;  2 424;  2 385;  2 347;  2 309;  2 272;  2 234;  2 197;  2 160;  2 123;  2 087;  2 050;  2 014;  1 979;  1 944;  1 909;  1 874;  1 840;  1 806;  1 773;  1 740;  1 708;  1 676;  1 644;  1 614;  1 583;  1 554;  1 524;  1 496
168;Low variant;Slovenia;;705;  1 043;  1 043;  1 042;  1 040;  1 039;  1 037;  1 034;  1 031;  1 028;  1 025;  1 021;  1 017;  1 013;  1 009;  1 004;   999;   995;   990;   985;   980;   976;   971;   966;   960;   955;   950;   945;   939;   934;   928;   922;   916;   910;   904;   897;   890;   883;   876;   869;   862;   854;   847;   839;   831;   823;   815;   808;   800;   792;   784;   776;   769;   761;   753;   746;   738;   731;   724;   717;   710;   703;   696;   689;   682;   675;   669;   662;   656;   650;   644;   638;   632;   626;   621;   615;   610;   604;   599;   593;   588;   583;   577;   572;   567;   562;   556
169;Low variant;Spain;21;724;  23 498;  23 461;  23 433;  23 409;  23 381;  23 341;  23 291;  23 234;  23 171;  23 105;  23 035;  22 962;  22 886;  22 810;  22 735;  22 664;  22 596;  22 533;  22 471;  22 409;  22 346;  22 279;  22 211;  22 140;  22 066;  21 989;  21 910;  21 826;  21 739;  21 647;  21 551;  21 450;  21 344;  21 233;  21 115;  20 990;  20 858;  20 719;  20 573;  20 422;  20 264;  20 100;  19 931;  19 758;  19 580;  19 398;  19 213;  19 026;  18 837;  18 646;  18 455;  18 265;  18 075;  17 886;  17 698;  17 512;  17 328;  17 145;  16 966;  16 790;  16 619;  16 452;  16 289;  16 131;  15 977;  15 828;  15 683;  15 543;  15 407;  15 274;  15 143;  15 015;  14 889;  14 764;  14 640;  14 516;  14 393;  14 269;  14 144;  14 019;  13 893;  13 767;  13 639;  13 510;  13 380;  13 248
170;Low variant;TFYR Macedonia;22;807;  1 044;  1 044;  1 044;  1 043;  1 042;  1 040;  1 039;  1 036;  1 034;  1 031;  1 028;  1 024;  1 020;  1 016;  1 012;  1 007;  1 002;   997;   992;   987;   981;   975;   969;   963;   957;   950;   943;   937;   929;   922;   915;   907;   899;   891;   883;   875;   867;   858;   850;   841;   832;   823;   814;   804;   795;   786;   776;   766;   757;   747;   738;   728;   718;   708;   699;   689;   679;   669;   660;   650;   640;   631;   621;   612;   602;   593;   584;   574;   565;   556;   548;   539;   530;   522;   513;   505;   497;   489;   481;   473;   465;   458;   450;   443;   436;   429
171;Low variant;Western Europe;23;926;  97 212;  97 343;  97 409;  97 423;  97 403;  97 366;  97 315;  97 246;  97 158;  97 052;  96 925;  96 779;  96 617;  96 442;  96 258;  96 070;  95 877;  95 680;  95 478;  95 268;  95 047;  94 816;  94 575;  94 322;  94 057;  93 779;  93 486;  93 179;  92 857;  92 516;  92 158;  91 781;  91 385;  90 971;  90 540;  90 092;  89 627;  89 147;  88 654;  88 148;  87 631;  87 106;  86 572;  86 033;  85 492;  84 950;  84 409;  83 871;  83 335;  82 805;  82 281;  81 764;  81 254;  80 750;  80 251;  79 756;  79 264;  78 776;  78 288;  77 800;  77 308;  76 812;  76 311;  75 807;  75 298;  74 785;  74 268;  73 746;  73 221;  72 693;  72 164;  71 633;  71 100;  70 567;  70 034;  69 502;  68 972;  68 443;  67 914;  67 387;  66 859;  66 332;  65 805;  65 277;  64 749;  64 221
172;Low variant;Austria;;40;  4 348;  4 353;  4 356;  4 358;  4 360;  4 360;  4 360;  4 360;  4 359;  4 357;  4 354;  4 350;  4 346;  4 340;  4 334;  4 327;  4 320;  4 313;  4 305;  4 296;  4 287;  4 277;  4 266;  4 255;  4 244;  4 232;  4 219;  4 206;  4 193;  4 179;  4 164;  4 149;  4 133;  4 115;  4 097;  4 078;  4 058;  4 037;  4 015;  3 991;  3 967;  3 943;  3 917;  3 891;  3 865;  3 838;  3 811;  3 784;  3 757;  3 730;  3 703;  3 676;  3 649;  3 623;  3 597;  3 571;  3 546;  3 520;  3 495;  3 470;  3 445;  3 420;  3 395;  3 371;  3 345;  3 320;  3 295;  3 269;  3 244;  3 218;  3 192;  3 167;  3 142;  3 116;  3 091;  3 066;  3 041;  3 016;  2 991;  2 966;  2 941;  2 917;  2 893;  2 870;  2 846;  2 823
173;Low variant;Belgium;;56;  5 740;  5 763;  5 782;  5 797;  5 810;  5 820;  5 828;  5 834;  5 838;  5 841;  5 843;  5 845;  5 845;  5 846;  5 845;  5 845;  5 844;  5 843;  5 842;  5 840;  5 838;  5 835;  5 832;  5 829;  5 824;  5 819;  5 814;  5 807;  5 799;  5 790;  5 781;  5 770;  5 758;  5 745;  5 731;  5 716;  5 699;  5 682;  5 664;  5 644;  5 624;  5 603;  5 581;  5 559;  5 536;  5 513;  5 490;  5 467;  5 443;  5 420;  5 397;  5 374;  5 351;  5 328;  5 305;  5 282;  5 259;  5 236;  5 212;  5 189;  5 165;  5 141;  5 117;  5 092;  5 067;  5 042;  5 017;  4 991;  4 965;  4 938;  4 911;  4 885;  4 857;  4 830;  4 803;  4 775;  4 747;  4 719;  4 691;  4 662;  4 634;  4 605;  4 576;  4 548;  4 519;  4 490
174;Low variant;France;;250;  33 054;  33 160;  33 248;  33 322;  33 384;  33 439;  33 487;  33 529;  33 565;  33 595;  33 621;  33 641;  33 658;  33 671;  33 684;  33 696;  33 708;  33 720;  33 730;  33 738;  33 742;  33 741;  33 736;  33 725;  33 708;  33 685;  33 654;  33 616;  33 571;  33 518;  33 457;  33 388;  33 312;  33 228;  33 139;  33 044;  32 943;  32 838;  32 729;  32 615;  32 498;  32 378;  32 256;  32 130;  32 003;  31 875;  31 746;  31 615;  31 484;  31 353;  31 223;  31 092;  30 962;  30 833;  30 703;  30 574;  30 444;  30 313;  30 183;  30 051;  29 918;  29 783;  29 647;  29 509;  29 369;  29 226;  29 080;  28 932;  28 781;  28 627;  28 472;  28 315;  28 156;  27 995;  27 832;  27 668;  27 502;  27 335;  27 166;  26 995;  26 822;  26 646;  26 469;  26 288;  26 105;  25 919
175;Low variant;Germany;;276;  41 036;  40 978;  40 887;  40 771;  40 641;  40 507;  40 371;  40 229;  40 080;  39 924;  39 757;  39 580;  39 396;  39 206;  39 011;  38 815;  38 617;  38 417;  38 216;  38 012;  37 807;  37 598;  37 387;  37 174;  36 958;  36 739;  36 516;  36 291;  36 060;  35 824;  35 581;  35 331;  35 075;  34 811;  34 540;  34 263;  33 978;  33 688;  33 392;  33 092;  32 788;  32 482;  32 174;  31 865;  31 556;  31 250;  30 947;  30 647;  30 350;  30 059;  29 773;  29 492;  29 217;  28 947;  28 681;  28 418;  28 158;  27 902;  27 647;  27 392;  27 136;  26 878;  26 618;  26 357;  26 096;  25 834;  25 573;  25 311;  25 050;  24 789;  24 530;  24 272;  24 016;  23 762;  23 510;  23 262;  23 017;  22 775;  22 537;  22 302;  22 069;  21 839;  21 611;  21 385;  21 162;  20 940
