146;No change;Northern Europe;15;924;  50 432;  50 713;  50 991;  51 262;  51 524;  51 773;  52 008;  52 230;  52 439;  52 636;  52 822;  52 995;  53 157;  53 307;  53 447;  53 577;  53 698;  53 810;  53 915;  54 014;  54 109;  54 201;  54 289;  54 376;  54 461;  54 545;  54 629;  54 712;  54 795;  54 876;  54 956;  55 035;  55 113;  55 188;  55 261;  55 330;  55 396;  55 458;  55 516;  55 572;  55 625;  55 675;  55 723;  55 769;  55 813;  55 856;  55 898;  55 939;  55 979;  56 017;  56 055;  56 092;  56 127;  56 162;  56 196;  56 228;  56 259;  56 289;  56 318;  56 346;  56 372;  56 397;  56 421;  56 443;  56 465;  56 485;  56 504;  56 521;  56 537;  56 551;  56 563;  56 573;  56 581;  56 586;  56 587;  56 586;  56 581;  56 573;  56 561;  56 546;  56 527;  56 505;  56 480;  56 451;  56 419;  56 383
147;No change;Channel Islands;16;830;   81;   81;   82;   82;   82;   83;   83;   83;   83;   84;   84;   84;   84;   84;   84;   84;   84;   85;   85;   85;   85;   85;   84;   84;   84;   84;   84;   84;   84;   84;   84;   83;   83;   83;   83;   83;   82;   82;   82;   82;   81;   81;   81;   81;   81;   80;   80;   80;   80;   79;   79;   79;   79;   78;   78;   78;   78;   77;   77;   77;   76;   76;   76;   76;   75;   75;   75;   74;   74;   74;   73;   73;   73;   73;   72;   72;   72;   71;   71;   71;   70;   70;   70;   69;   69;   69
148;No change;Denmark;;208;  2 814;  2 824;  2 832;  2 840;  2 848;  2 855;  2 862;  2 870;  2 876;  2 883;  2 889;  2 894;  2 899;  2 903;  2 907;  2 910;  2 912;  2 914;  2 916;  2 917;  2 917;  2 917;  2 917;  2 917;  2 916;  2 915;  2 913;  2 912;  2 910;  2 908;  2 907;  2 905;  2 902;  2 900;  2 898;  2 897;  2 895;  2 894;  2 892;  2 891;  2 890;  2 889;  2 889;  2 888;  2 887;  2 887;  2 886;  2 886;  2 886;  2 885;  2 885;  2 884;  2 883;  2 882;  2 881;  2 879;  2 877;  2 875;  2 872;  2 869;  2 866;  2 862;  2 858;  2 853;  2 849;  2 844;  2 839;  2 834;  2 829;  2 823;  2 818;  2 813;  2 807;  2 802;  2 796;  2 791;  2 786;  2 780;  2 775;  2 769;  2 764;  2 758;  2 752;  2 746;  2 740;  2 734
149;No change;Estonia;;233;   614;   613;   611;   609;   607;   605;   602;   599;   596;   593;   589;   586;   582;   578;   574;   570;   566;   562;   557;   553;   549;   545;   540;   536;   532;   527;   523;   519;   514;   510;   505;   501;   496;   491;   487;   482;   477;   472;   467;   462;   457;   452;   447;   442;   437;   432;   427;   422;   418;   413;   408;   404;   399;   395;   390;   386;   382;   377;   373;   369;   365;   361;   358;   354;   350;   347;   343;   339;   336;   332;   329;   326;   322;   319;   315;   312;   309;   306;   302;   299;   296;   293;   290;   286;   283;   280
150;No change;Finland;17;246;  2 709;  2 719;  2 727;  2 733;  2 738;  2 743;  2 747;  2 751;  2 754;  2 756;  2 758;  2 759;  2 758;  2 758;  2 756;  2 754;  2 751;  2 747;  2 743;  2 738;  2 734;  2 729;  2 723;  2 718;  2 713;  2 707;  2 702;  2 697;  2 692;  2 688;  2 683;  2 679;  2 675;  2 671;  2 667;  2 663;  2 659;  2 655;  2 650;  2 646;  2 642;  2 637;  2 633;  2 629;  2 624;  2 620;  2 615;  2 610;  2 605;  2 600;  2 595;  2 590;  2 585;  2 579;  2 573;  2 568;  2 562;  2 556;  2 550;  2 544;  2 538;  2 532;  2 525;  2 519;  2 513;  2 507;  2 501;  2 494;  2 488;  2 482;  2 475;  2 469;  2 462;  2 456;  2 449;  2 442;  2 435;  2 428;  2 421;  2 414;  2 407;  2 400;  2 392;  2 385;  2 377;  2 369
151;No change;Iceland;;352;   165;   166;   167;   169;   170;   172;   173;   174;   175;   176;   177;   178;   179;   180;   181;   182;   183;   184;   184;   185;   186;   186;   187;   187;   188;   188;   189;   189;   190;   190;   190;   191;   191;   191;   192;   192;   192;   192;   193;   193;   193;   193;   194;   194;   194;   194;   194;   194;   194;   195;   195;   195;   195;   195;   195;   195;   195;   195;   195;   195;   195;   195;   195;   195;   195;   195;   195;   194;   194;   194;   194;   194;   194;   194;   194;   194;   194;   194;   194;   194;   194;   194;   193;   193;   193;   193
152;No change;Ireland;;372;  2 340;  2 353;  2 370;  2 390;  2 411;  2 430;  2 447;  2 463;  2 478;  2 492;  2 506;  2 519;  2 531;  2 542;  2 554;  2 565;  2 576;  2 587;  2 597;  2 608;  2 619;  2 630;  2 641;  2 652;  2 663;  2 673;  2 684;  2 694;  2 704;  2 714;  2 723;  2 732;  2 741;  2 749;  2 756;  2 762;  2 768;  2 774;  2 778;  2 783;  2 786;  2 790;  2 793;  2 795;  2 798;  2 800;  2 803;  2 805;  2 808;  2 810;  2 813;  2 817;  2 820;  2 824;  2 829;  2 834;  2 839;  2 844;  2 850;  2 856;  2 862;  2 868;  2 874;  2 880;  2 886;  2 892;  2 897;  2 902;  2 907;  2 911;  2 915;  2 918;  2 921;  2 923;  2 925;  2 927;  2 928;  2 929;  2 930;  2 931;  2 931;  2 932;  2 932;  2 933;  2 933;  2 934
153;No change;Latvia;;428;   904;   897;   892;   888;   883;   879;   873;   867;   861;   854;   847;   840;   833;   826;   819;   812;   804;   797;   790;   782;   775;   768;   760;   753;   746;   739;   731;   724;   717;   709;   702;   695;   687;   680;   673;   665;   658;   651;   643;   636;   628;   621;   614;   607;   600;   592;   585;   578;   572;   565;   558;   551;   545;   538;   532;   525;   519;   513;   507;   501;   495;   489;   483;   478;   472;   467;   462;   456;   451;   446;   441;   436;   431;   426;   421;   416;   411;   406;   402;   397;   392;   387;   383;   378;   374;   369
154;No change;Lithuania;;440;  1 325;  1 311;  1 300;  1 292;  1 285;  1 277;  1 269;  1 260;  1 251;  1 241;  1 232;  1 223;  1 214;  1 205;  1 195;  1 185;  1 175;  1 165;  1 155;  1 144;  1 134;  1 123;  1 113;  1 103;  1 092;  1 082;  1 072;  1 062;  1 052;  1 042;  1 033;  1 023;  1 014;  1 004;   995;   986;   977;   968;   959;   950;   941;   933;   924;   915;   906;   898;   889;   880;   872;   863;   854;   846;   837;   829;   820;   812;   804;   796;   788;   780;   773;   765;   758;   751;   743;   736;   730;   723;   716;   709;   703;   696;   690;   683;   677;   670;   664;   658;   651;   645;   639;   632;   626;   620;   614;   608
155;No change;Norway;18;578;  2 625;  2 656;  2 685;  2 712;  2 737;  2 761;  2 783;  2 804;  2 823;  2 842;  2 860;  2 878;  2 895;  2 912;  2 929;  2 944;  2 958;  2 972;  2 985;  2 998;  3 010;  3 022;  3 033;  3 044;  3 054;  3 065;  3 075;  3 085;  3 095;  3 105;  3 114;  3 124;  3 134;  3 143;  3 152;  3 161;  3 169;  3 178;  3 186;  3 193;  3 201;  3 208;  3 215;  3 221;  3 228;  3 234;  3 240;  3 246;  3 252;  3 258;  3 263;  3 269;  3 274;  3 279;  3 284;  3 288;  3 293;  3 297;  3 301;  3 305;  3 309;  3 312;  3 316;  3 319;  3 322;  3 325;  3 328;  3 331;  3 333;  3 336;  3 338;  3 340;  3 342;  3 344;  3 346;  3 348;  3 349;  3 350;  3 351;  3 351;  3 351;  3 351;  3 351;  3 351;  3 350;  3 348
156;No change;Sweden;;752;  4 887;  4 923;  4 957;  4 987;  5 017;  5 047;  5 076;  5 106;  5 134;  5 161;  5 187;  5 211;  5 233;  5 254;  5 274;  5 292;  5 309;  5 326;  5 341;  5 357;  5 372;  5 387;  5 403;  5 419;  5 435;  5 452;  5 470;  5 489;  5 508;  5 527;  5 547;  5 567;  5 588;  5 608;  5 629;  5 650;  5 671;  5 692;  5 712;  5 732;  5 752;  5 772;  5 791;  5 809;  5 827;  5 846;  5 864;  5 881;  5 899;  5 917;  5 934;  5 951;  5 969;  5 986;  6 003;  6 020;  6 036;  6 053;  6 069;  6 085;  6 101;  6 117;  6 133;  6 148;  6 164;  6 179;  6 194;  6 210;  6 225;  6 240;  6 254;  6 269;  6 283;  6 297;  6 311;  6 324;  6 337;  6 349;  6 360;  6 371;  6 381;  6 390;  6 399;  6 407;  6 415;  6 421
157;No change;United Kingdom;;826;  31 899;  32 100;  32 297;  32 489;  32 675;  32 852;  33 021;  33 183;  33 336;  33 482;  33 620;  33 751;  33 875;  33 992;  34 102;  34 206;  34 305;  34 398;  34 487;  34 572;  34 655;  34 735;  34 813;  34 889;  34 964;  35 038;  35 110;  35 183;  35 254;  35 324;  35 393;  35 460;  35 527;  35 592;  35 654;  35 714;  35 771;  35 825;  35 877;  35 927;  35 976;  36 023;  36 068;  36 112;  36 154;  36 196;  36 237;  36 277;  36 316;  36 355;  36 392;  36 428;  36 464;  36 499;  36 532;  36 565;  36 596;  36 627;  36 656;  36 685;  36 712;  36 739;  36 765;  36 790;  36 814;  36 838;  36 861;  36 882;  36 903;  36 923;  36 941;  36 958;  36 973;  36 987;  36 998;  37 008;  37 015;  37 020;  37 022;  37 022;  37 020;  37 015;  37 008;  36 999;  36 987;  36 973
158;No change;Southern Europe;19;925;  74 282;  74 125;  74 001;  73 893;  73 773;  73 619;  73 431;  73 216;  72 979;  72 724;  72 455;  72 174;  71 878;  71 570;  71 253;  70 927;  70 594;  70 254;  69 905;  69 547;  69 178;  68 799;  68 408;  68 007;  67 595;  67 172;  66 738;  66 293;  65 837;  65 369;  64 890;  64 399;  63 897;  63 385;  62 862;  62 330;  61 787;  61 237;  60 680;  60 118;  59 553;  58 986;  58 418;  57 850;  57 286;  56 726;  56 171;  55 623;  55 082;  54 549;  54 026;  53 513;  53 011;  52 519;  52 037;  51 566;  51 104;  50 652;  50 209;  49 773;  49 344;  48 921;  48 504;  48 090;  47 680;  47 272;  46 866;  46 461;  46 056;  45 652;  45 247;  44 842;  44 437;  44 031;  43 625;  43 219;  42 813;  42 407;  42 003;  41 599;  41 198;  40 798;  40 401;  40 007;  39 618;  39 234
159;No change;Albania;;8;  1 437;  1 438;  1 440;  1 443;  1 446;  1 449;  1 451;  1 452;  1 452;  1 452;  1 451;  1 449;  1 446;  1 443;  1 439;  1 434;  1 428;  1 421;  1 414;  1 406;  1 398;  1 390;  1 381;  1 372;  1 363;  1 354;  1 345;  1 336;  1 327;  1 318;  1 309;  1 300;  1 291;  1 282;  1 273;  1 264;  1 255;  1 246;  1 237;  1 228;  1 218;  1 209;  1 199;  1 189;  1 179;  1 168;  1 157;  1 146;  1 135;  1 124;  1 112;  1 100;  1 088;  1 076;  1 063;  1 051;  1 038;  1 025;  1 012;   999;   986;   973;   960;   947;   935;   922;   910;   898;   886;   875;   864;   853;   843;   832;   822;   812;   803;   793;   784;   775;   765;   756;   747;   738;   729;   720
160;No change;Bosnia and Herzegovina;;70;  1 896;  1 892;  1 886;  1 879;  1 872;  1 864;  1 855;  1 846;  1 835;  1 824;  1 812;  1 799;  1 786;  1 772;  1 757;  1 741;  1 725;  1 709;  1 692;  1 674;  1 656;  1 638;  1 619;  1 600;  1 581;  1 562;  1 542;  1 523;  1 503;  1 483;  1 463;  1 443;  1 423;  1 403;  1 383;  1 363;  1 343;  1 323;  1 303;  1 283;  1 263;  1 243;  1 223;  1 203;  1 183;  1 164;  1 144;  1 125;  1 105;  1 086;  1 067;  1 048;  1 030;  1 012;   994;   976;   958;   941;   925;   908;   892;   877;   861;   846;   832;   817;   803;   789;   776;   763;   750;   737;   724;   712;   700;   688;   676;   664;   653;   642;   631;   620;   609;   598;   588;   578
161;No change;Croatia;;191;  2 045;  2 037;  2 029;  2 021;  2 012;  2 002;  1 992;  1 981;  1 970;  1 958;  1 946;  1 934;  1 921;  1 908;  1 894;  1 880;  1 866;  1 852;  1 837;  1 822;  1 807;  1 792;  1 777;  1 761;  1 746;  1 730;  1 714;  1 699;  1 683;  1 667;  1 651;  1 636;  1 620;  1 604;  1 589;  1 573;  1 557;  1 542;  1 526;  1 511;  1 495;  1 480;  1 464;  1 449;  1 433;  1 418;  1 403;  1 388;  1 373;  1 358;  1 344;  1 329;  1 315;  1 301;  1 287;  1 273;  1 259;  1 246;  1 232;  1 219;  1 206;  1 193;  1 181;  1 168;  1 156;  1 144;  1 131;  1 119;  1 108;  1 096;  1 084;  1 072;  1 061;  1 050;  1 038;  1 027;  1 016;  1 005;   994;   983;   973;   962;   952;   941;   931;   921
162;No change;Greece;;300;  5 345;  5 322;  5 303;  5 286;  5 269;  5 249;  5 227;  5 202;  5 176;  5 149;  5 122;  5 095;  5 067;  5 038;  5 010;  4 981;  4 951;  4 922;  4 892;  4 862;  4 831;  4 800;  4 769;  4 737;  4 705;  4 673;  4 640;  4 606;  4 571;  4 536;  4 500;  4 463;  4 426;  4 387;  4 348;  4 307;  4 266;  4 224;  4 182;  4 139;  4 095;  4 051;  4 007;  3 963;  3 919;  3 874;  3 830;  3 787;  3 743;  3 700;  3 658;  3 616;  3 575;  3 534;  3 494;  3 455;  3 417;  3 379;  3 342;  3 306;  3 270;  3 235;  3 201;  3 167;  3 133;  3 099;  3 066;  3 034;  3 001;  2 969;  2 936;  2 904;  2 872;  2 840;  2 808;  2 776;  2 744;  2 713;  2 681;  2 650;  2 619;  2 588;  2 557;  2 527;  2 497;  2 468
163;No change;Italy;;380;  29 070;  29 059;  29 036;  29 002;  28 957;  28 904;  28 843;  28 773;  28 696;  28 611;  28 520;  28 423;  28 320;  28 211;  28 097;  27 980;  27 858;  27 732;  27 602;  27 468;  27 330;  27 188;  27 041;  26 890;  26 735;  26 576;  26 411;  26 243;  26 069;  25 892;  25 709;  25 523;  25 333;  25 139;  24 942;  24 741;  24 537;  24 332;  24 124;  23 916;  23 708;  23 501;  23 294;  23 089;  22 887;  22 687;  22 491;  22 299;  22 110;  21 926;  21 746;  21 569;  21 398;  21 230;  21 065;  20 905;  20 747;  20 592;  20 440;  20 289;  20 141;  19 993;  19 847;  19 702;  19 557;  19 412;  19 267;  19 122;  18 977;  18 832;  18 687;  18 541;  18 396;  18 250;  18 104;  17 958;  17 812;  17 667;  17 522;  17 378;  17 234;  17 091;  16 948;  16 807;  16 667;  16 529
164;No change;Malta;;470;   208;   209;   209;   210;   210;   210;   210;   210;   210;   210;   210;   210;   209;   209;   208;   208;   207;   206;   205;   204;   203;   202;   201;   200;   199;   198;   196;   195;   194;   193;   191;   190;   189;   187;   186;   185;   183;   182;   180;   179;   178;   176;   175;   173;   172;   170;   169;   167;   166;   164;   163;   161;   159;   158;   156;   154;   153;   151;   149;   148;   146;   145;   143;   142;   140;   139;   137;   136;   134;   133;   132;   130;   129;   128;   127;   125;   124;   123;   122;   121;   120;   118;   117;   116;   115;   114
165;No change;Montenegro;;499;   309;   309;   310;   310;   309;   309;   309;   309;   309;   308;   308;   307;   306;   306;   305;   304;   303;   302;   301;   300;   299;   298;   296;   295;   293;   292;   290;   289;   287;   286;   284;   282;   281;   279;   277;   275;   274;   272;   270;   268;   267;   265;   263;   261;   259;   258;   256;   254;   252;   250;   248;   246;   244;   242;   241;   239;   237;   235;   233;   231;   229;   227;   225;   223;   222;   220;   218;   216;   214;   213;   211;   209;   208;   206;   204;   202;   201;   199;   198;   196;   194;   193;   191;   190;   188;   187
166;No change;Portugal;;620;  4 901;  4 871;  4 846;  4 823;  4 801;  4 779;  4 756;  4 733;  4 710;  4 687;  4 663;  4 640;  4 617;  4 593;  4 569;  4 546;  4 522;  4 498;  4 474;  4 449;  4 425;  4 400;  4 374;  4 348;  4 321;  4 294;  4 266;  4 237;  4 207;  4 177;  4 146;  4 115;  4 084;  4 052;  4 019;  3 986;  3 953;  3 919;  3 885;  3 851;  3 816;  3 782;  3 747;  3 713;  3 678;  3 644;  3 610;  3 577;  3 544;  3 511;  3 479;  3 447;  3 415;  3 385;  3 354;  3 324;  3 295;  3 265;  3 237;  3 208;  3 179;  3 151;  3 123;  3 095;  3 066;  3 038;  3 009;  2 981;  2 952;  2 923;  2 894;  2 864;  2 835;  2 805;  2 776;  2 746;  2 717;  2 687;  2 658;  2 628;  2 599;  2 570;  2 541;  2 513;  2 485;  2 457
167;No change;Serbia;20;688;  4 320;  4 298;  4 277;  4 256;  4 234;  4 212;  4 188;  4 164;  4 138;  4 112;  4 086;  4 058;  4 030;  4 001;  3 972;  3 942;  3 911;  3 879;  3 847;  3 815;  3 782;  3 749;  3 715;  3 682;  3 648;  3 614;  3 580;  3 545;  3 511;  3 477;  3 442;  3 408;  3 373;  3 339;  3 304;  3 269;  3 235;  3 200;  3 165;  3 130;  3 095;  3 060;  3 025;  2 990;  2 955;  2 920;  2 885;  2 851;  2 816;  2 782;  2 747;  2 713;  2 680;  2 646;  2 613;  2 580;  2 547;  2 514;  2 482;  2 450;  2 419;  2 388;  2 357;  2 327;  2 297;  2 267;  2 238;  2 209;  2 181;  2 153;  2 126;  2 099;  2 072;  2 046;  2 020;  1 995;  1 970;  1 945;  1 921;  1 897;  1 873;  1 849;  1 826;  1 804;  1 781;  1 759
168;No change;Slovenia;;705;  1 025;  1 025;  1 025;  1 025;  1 024;  1 022;  1 020;  1 018;  1 015;  1 011;  1 008;  1 003;   999;   994;   989;   983;   978;   972;   966;   959;   953;   947;   940;   934;   927;   920;   913;   907;   900;   893;   886;   878;   871;   864;   857;   849;   842;   834;   827;   819;   811;   804;   796;   788;   781;   773;   766;   758;   751;   744;   737;   730;   723;   717;   710;   704;   698;   692;   687;   681;   676;   671;   666;   661;   656;   651;   647;   642;   637;   633;   628;   624;   619;   615;   610;   606;   601;   596;   592;   587;   582;   578;   573;   568;   564;   559
169;No change;Spain;21;724;  22 624;  22 564;  22 539;  22 538;  22 536;  22 517;  22 480;  22 430;  22 371;  22 306;  22 239;  22 168;  22 093;  22 015;  21 936;  21 856;  21 777;  21 699;  21 619;  21 536;  21 449;  21 358;  21 263;  21 163;  21 059;  20 951;  20 839;  20 721;  20 599;  20 471;  20 338;  20 199;  20 055;  19 905;  19 750;  19 590;  19 425;  19 255;  19 081;  18 904;  18 725;  18 544;  18 362;  18 179;  17 996;  17 814;  17 634;  17 456;  17 280;  17 108;  16 940;  16 776;  16 616;  16 462;  16 311;  16 166;  16 025;  15 889;  15 757;  15 629;  15 503;  15 380;  15 260;  15 142;  15 024;  14 907;  14 790;  14 673;  14 556;  14 437;  14 317;  14 197;  14 074;  13 951;  13 826;  13 700;  13 573;  13 445;  13 316;  13 187;  13 058;  12 929;  12 801;  12 674;  12 549;  12 425
170;No change;TFYR Macedonia;22;807;  1 035;  1 035;  1 035;  1 035;  1 035;  1 034;  1 033;  1 031;  1 029;  1 027;  1 024;  1 021;  1 018;  1 014;  1 010;  1 005;  1 000;   995;   989;   984;   977;   971;   964;   958;   951;   943;   936;   929;   921;   913;   905;   897;   889;   881;   873;   865;   856;   848;   839;   830;   822;   813;   804;   795;   786;   777;   768;   759;   750;   741;   732;   723;   714;   705;   696;   687;   679;   670;   662;   654;   645;   637;   630;   622;   614;   607;   599;   592;   585;   578;   571;   564;   557;   550;   544;   537;   531;   524;   518;   511;   505;   499;   493;   487;   481;   475
171;No change;Western Europe;23;926;  93 581;  93 821;  94 010;  94 155;  94 267;  94 354;  94 417;  94 453;  94 464;  94 452;  94 419;  94 366;  94 294;  94 204;  94 096;  93 970;  93 828;  93 670;  93 496;  93 307;  93 103;  92 885;  92 652;  92 407;  92 150;  91 880;  91 599;  91 308;  91 008;  90 701;  90 388;  90 071;  89 750;  89 427;  89 101;  88 775;  88 448;  88 121;  87 797;  87 477;  87 161;  86 852;  86 548;  86 251;  85 959;  85 674;  85 395;  85 122;  84 854;  84 589;  84 327;  84 066;  83 807;  83 549;  83 290;  83 031;  82 770;  82 508;  82 245;  81 981;  81 717;  81 453;  81 188;  80 923;  80 659;  80 395;  80 133;  79 871;  79 610;  79 350;  79 090;  78 830;  78 571;  78 312;  78 052;  77 791;  77 530;  77 268;  77 006;  76 742;  76 477;  76 212;  75 945;  75 677;  75 408;  75 137
172;No change;Austria;;40;  4 196;  4 209;  4 219;  4 225;  4 229;  4 233;  4 237;  4 239;  4 241;  4 241;  4 240;  4 237;  4 233;  4 228;  4 221;  4 214;  4 205;  4 195;  4 184;  4 172;  4 159;  4 146;  4 131;  4 116;  4 100;  4 084;  4 066;  4 048;  4 030;  4 010;  3 990;  3 970;  3 949;  3 927;  3 904;  3 882;  3 858;  3 835;  3 811;  3 787;  3 763;  3 739;  3 716;  3 692;  3 669;  3 645;  3 622;  3 599;  3 577;  3 554;  3 532;  3 509;  3 486;  3 464;  3 441;  3 418;  3 395;  3 372;  3 349;  3 326;  3 303;  3 280;  3 257;  3 234;  3 211;  3 189;  3 167;  3 144;  3 122;  3 101;  3 079;  3 058;  3 037;  3 016;  2 996;  2 975;  2 955;  2 934;  2 914;  2 894;  2 873;  2 853;  2 833;  2 812;  2 791;  2 771
173;No change;Belgium;;56;  5 559;  5 601;  5 642;  5 682;  5 716;  5 745;  5 766;  5 781;  5 791;  5 799;  5 807;  5 814;  5 822;  5 828;  5 834;  5 839;  5 842;  5 844;  5 845;  5 846;  5 846;  5 845;  5 844;  5 842;  5 839;  5 836;  5 832;  5 829;  5 824;  5 820;  5 815;  5 809;  5 804;  5 798;  5 791;  5 785;  5 778;  5 770;  5 763;  5 755;  5 747;  5 739;  5 731;  5 723;  5 716;  5 708;  5 700;  5 693;  5 686;  5 679;  5 672;  5 665;  5 659;  5 652;  5 646;  5 640;  5 634;  5 628;  5 622;  5 615;  5 609;  5 603;  5 597;  5 591;  5 585;  5 578;  5 572;  5 566;  5 559;  5 552;  5 545;  5 538;  5 531;  5 524;  5 516;  5 508;  5 500;  5 491;  5 482;  5 473;  5 464;  5 455;  5 445;  5 435;  5 424;  5 414
174;No change;France;;250;  31 342;  31 466;  31 587;  31 705;  31 817;  31 923;  32 021;  32 113;  32 199;  32 280;  32 358;  32 432;  32 503;  32 570;  32 634;  32 694;  32 751;  32 805;  32 855;  32 902;  32 944;  32 983;  33 018;  33 050;  33 078;  33 104;  33 127;  33 148;  33 166;  33 183;  33 199;  33 214;  33 229;  33 243;  33 256;  33 269;  33 281;  33 294;  33 306;  33 319;  33 333;  33 348;  33 363;  33 380;  33 398;  33 417;  33 438;  33 460;  33 484;  33 509;  33 535;  33 563;  33 591;  33 620;  33 649;  33 678;  33 707;  33 735;  33 763;  33 791;  33 817;  33 842;  33 865;  33 888;  33 909;  33 928;  33 946;  33 963;  33 978;  33 991;  34 003;  34 013;  34 021;  34 028;  34 033;  34 037;  34 040;  34 042;  34 042;  34 042;  34 040;  34 038;  34 035;  34 032;  34 029;  34 026
175;No change;Germany;;276;  39 653;  39 641;  39 595;  39 521;  39 430;  39 332;  39 227;  39 113;  38 988;  38 852;  38 705;  38 546;  38 376;  38 197;  38 009;  37 814;  37 611;  37 401;  37 184;  36 960;  36 731;  36 495;  36 253;  36 005;  35 752;  35 493;  35 229;  34 959;  34 685;  34 408;  34 129;  33 847;  33 564;  33 281;  32 997;  32 714;  32 432;  32 152;  31 874;  31 599;  31 329;  31 063;  30 801;  30 543;  30 289;  30 040;  29 794;  29 551;  29 312;  29 074;  28 837;  28 601;  28 366;  28 131;  27 896;  27 662;  27 427;  27 192;  26 958;  26 724;  26 492;  26 262;  26 033;  25 806;  25 581;  25 359;  25 140;  24 923;  24 708;  24 496;  24 286;  24 078;  23 872;  23 668;  23 465;  23 264;  23 063;  22 863;  22 664;  22 466;  22 269;  22 072;  21 875;  21 678;  21 482;  21 285
