147;Low variant;Channel Islands;16;830;   81;   81;   82;   82;   82;   82;   83;   83;   83;   83;   83;   83;   83;   83;   83;   84;   84;   84;   84;   84;   84;   84;   84;   84;   84;   83;   83;   83;   83;   83;   83;   83;   83;   82;   82;   82;   82;   81;   81;   81;   81;   80;   80;   80;   79;   79;   79;   78;   78;   77;   77;   77;   76;   76;   76;   75;   75;   75;   74;   74;   73;   73;   73;   72;   72;   71;   71;   71;   70;   70;   69;   69;   68;   68;   68;   67;   67;   66;   66;   65;   65;   64;   64;   64;   63;   63
148;Low variant;Denmark;;208;  2 814;  2 822;  2 829;  2 835;  2 841;  2 846;  2 850;  2 855;  2 859;  2 862;  2 865;  2 867;  2 869;  2 870;  2 871;  2 872;  2 872;  2 872;  2 872;  2 872;  2 871;  2 870;  2 869;  2 868;  2 866;  2 864;  2 862;  2 859;  2 856;  2 853;  2 850;  2 846;  2 842;  2 837;  2 832;  2 827;  2 822;  2 816;  2 810;  2 804;  2 797;  2 790;  2 783;  2 776;  2 768;  2 761;  2 753;  2 746;  2 738;  2 730;  2 723;  2 715;  2 707;  2 699;  2 691;  2 683;  2 675;  2 666;  2 657;  2 648;  2 639;  2 629;  2 619;  2 609;  2 598;  2 587;  2 575;  2 563;  2 550;  2 537;  2 523;  2 510;  2 495;  2 481;  2 466;  2 451;  2 437;  2 421;  2 406;  2 391;  2 376;  2 361;  2 346;  2 331;  2 316;  2 302
149;Low variant;Estonia;;233;   614;   613;   611;   609;   606;   604;   601;   599;   596;   592;   589;   585;   582;   578;   574;   570;   566;   562;   558;   554;   550;   546;   542;   538;   535;   531;   527;   523;   519;   515;   512;   508;   504;   500;   495;   491;   487;   482;   478;   473;   468;   463;   458;   454;   449;   443;   438;   433;   428;   423;   418;   413;   408;   403;   398;   393;   388;   383;   378;   373;   368;   363;   359;   354;   350;   345;   341;   336;   332;   328;   323;   319;   315;   311;   307;   303;   299;   295;   291;   287;   283;   280;   276;   272;   268;   264
150;Low variant;Finland;17;246;  2 709;  2 718;  2 725;  2 729;  2 732;  2 735;  2 738;  2 740;  2 741;  2 742;  2 742;  2 741;  2 739;  2 737;  2 734;  2 730;  2 726;  2 722;  2 717;  2 712;  2 707;  2 701;  2 694;  2 688;  2 681;  2 674;  2 667;  2 659;  2 652;  2 644;  2 636;  2 629;  2 621;  2 613;  2 605;  2 596;  2 587;  2 578;  2 568;  2 558;  2 548;  2 538;  2 528;  2 517;  2 507;  2 496;  2 485;  2 475;  2 464;  2 453;  2 442;  2 430;  2 419;  2 407;  2 396;  2 384;  2 371;  2 359;  2 346;  2 334;  2 320;  2 307;  2 293;  2 280;  2 266;  2 251;  2 237;  2 223;  2 208;  2 193;  2 179;  2 164;  2 149;  2 134;  2 118;  2 103;  2 088;  2 072;  2 057;  2 041;  2 026;  2 010;  1 994;  1 979;  1 963;  1 947
151;Low variant;Iceland;;352;   165;   166;   167;   168;   169;   170;   171;   172;   173;   173;   174;   175;   175;   176;   176;   176;   177;   177;   177;   178;   178;   178;   178;   178;   178;   178;   178;   178;   178;   178;   178;   177;   177;   177;   177;   176;   176;   175;   175;   174;   174;   173;   172;   172;   171;   170;   169;   169;   168;   167;   166;   166;   165;   164;   163;   162;   161;   160;   159;   158;   157;   156;   155;   154;   153;   152;   151;   149;   148;   147;   146;   145;   143;   142;   141;   140;   138;   137;   136;   134;   133;   132;   131;   129;   128;   127
152;Low variant;Ireland;;372;  2 340;  2 351;  2 365;  2 382;  2 399;  2 414;  2 427;  2 440;  2 451;  2 461;  2 471;  2 480;  2 489;  2 497;  2 504;  2 512;  2 520;  2 528;  2 535;  2 543;  2 551;  2 559;  2 566;  2 574;  2 581;  2 588;  2 594;  2 600;  2 606;  2 610;  2 615;  2 618;  2 621;  2 622;  2 623;  2 623;  2 622;  2 621;  2 618;  2 614;  2 610;  2 605;  2 600;  2 593;  2 587;  2 579;  2 572;  2 564;  2 556;  2 548;  2 539;  2 531;  2 522;  2 513;  2 505;  2 496;  2 487;  2 478;  2 469;  2 460;  2 451;  2 443;  2 434;  2 425;  2 416;  2 407;  2 398;  2 389;  2 379;  2 369;  2 359;  2 349;  2 339;  2 328;  2 316;  2 305;  2 293;  2 280;  2 267;  2 254;  2 240;  2 226;  2 211;  2 196;  2 181;  2 165
153;Low variant;Latvia;;428;   904;   897;   891;   886;   881;   876;   870;   864;   857;   851;   844;   837;   829;   822;   815;   807;   800;   793;   785;   778;   771;   764;   757;   750;   744;   737;   730;   723;   717;   710;   703;   697;   690;   683;   677;   670;   663;   656;   649;   642;   636;   629;   622;   615;   608;   601;   594;   587;   580;   573;   566;   560;   553;   546;   540;   533;   527;   520;   514;   508;   502;   496;   490;   484;   478;   472;   467;   461;   456;   451;   445;   440;   435;   430;   425;   420;   415;   410;   405;   400;   395;   390;   385;   380;   375;   370
154;Low variant;Lithuania;;440;  1 325;  1 310;  1 299;  1 290;  1 281;  1 272;  1 263;  1 254;  1 244;  1 234;  1 224;  1 214;  1 204;  1 194;  1 184;  1 174;  1 164;  1 154;  1 144;  1 134;  1 124;  1 114;  1 104;  1 094;  1 085;  1 075;  1 066;  1 056;  1 047;  1 038;  1 029;  1 020;  1 011;  1 002;   993;   984;   975;   967;   958;   949;   940;   932;   923;   914;   905;   897;   888;   879;   871;   862;   853;   845;   836;   828;   819;   811;   802;   794;   785;   777;   768;   760;   752;   744;   736;   728;   720;   712;   704;   696;   689;   681;   674;   666;   659;   652;   644;   637;   630;   623;   616;   609;   602;   595;   588;   581
155;Low variant;Norway;18;578;  2 625;  2 655;  2 681;  2 705;  2 727;  2 748;  2 766;  2 783;  2 799;  2 814;  2 828;  2 842;  2 855;  2 868;  2 880;  2 892;  2 903;  2 914;  2 924;  2 934;  2 943;  2 952;  2 960;  2 968;  2 976;  2 983;  2 990;  2 997;  3 003;  3 009;  3 014;  3 019;  3 024;  3 028;  3 032;  3 035;  3 037;  3 039;  3 040;  3 040;  3 040;  3 040;  3 039;  3 037;  3 035;  3 033;  3 030;  3 027;  3 024;  3 020;  3 016;  3 012;  3 008;  3 004;  3 000;  2 995;  2 990;  2 985;  2 979;  2 974;  2 967;  2 961;  2 954;  2 947;  2 939;  2 931;  2 923;  2 914;  2 905;  2 896;  2 886;  2 876;  2 866;  2 856;  2 845;  2 834;  2 823;  2 812;  2 801;  2 789;  2 777;  2 766;  2 754;  2 741;  2 729;  2 717
156;Low variant;Sweden;;752;  4 887;  4 921;  4 950;  4 976;  5 001;  5 025;  5 050;  5 073;  5 096;  5 117;  5 136;  5 154;  5 170;  5 184;  5 197;  5 210;  5 221;  5 232;  5 242;  5 252;  5 261;  5 271;  5 280;  5 289;  5 298;  5 307;  5 316;  5 325;  5 335;  5 344;  5 353;  5 362;  5 371;  5 379;  5 387;  5 394;  5 401;  5 407;  5 412;  5 416;  5 419;  5 421;  5 423;  5 423;  5 423;  5 422;  5 421;  5 419;  5 417;  5 414;  5 412;  5 409;  5 406;  5 403;  5 399;  5 395;  5 392;  5 387;  5 383;  5 378;  5 372;  5 366;  5 359;  5 351;  5 343;  5 334;  5 324;  5 314;  5 303;  5 291;  5 279;  5 267;  5 254;  5 240;  5 227;  5 213;  5 199;  5 184;  5 169;  5 154;  5 138;  5 122;  5 106;  5 090;  5 073;  5 056
157;Low variant;United Kingdom;;826;  31 899;  32 079;  32 247;  32 403;  32 548;  32 683;  32 809;  32 926;  33 033;  33 130;  33 217;  33 294;  33 362;  33 423;  33 479;  33 532;  33 583;  33 632;  33 678;  33 723;  33 765;  33 806;  33 844;  33 880;  33 914;  33 946;  33 975;  34 001;  34 023;  34 040;  34 052;  34 058;  34 057;  34 051;  34 036;  34 014;  33 983;  33 945;  33 899;  33 846;  33 787;  33 722;  33 652;  33 576;  33 497;  33 414;  33 327;  33 238;  33 147;  33 053;  32 957;  32 859;  32 760;  32 659;  32 556;  32 452;  32 345;  32 237;  32 126;  32 012;  31 894;  31 772;  31 646;  31 516;  31 383;  31 245;  31 104;  30 958;  30 810;  30 658;  30 503;  30 344;  30 183;  30 020;  29 854;  29 687;  29 519;  29 349;  29 178;  29 005;  28 830;  28 654;  28 475;  28 295;  28 114;  27 930
158;Low variant;Southern Europe;19;925;  74 282;  74 108;  73 960;  73 823;  73 672;  73 488;  73 271;  73 030;  72 767;  72 486;  72 194;  71 888;  71 570;  71 244;  70 914;  70 584;  70 256;  69 930;  69 603;  69 272;  68 936;  68 593;  68 244;  67 888;  67 525;  67 154;  66 775;  66 388;  65 990;  65 582;  65 162;  64 729;  64 285;  63 827;  63 355;  62 869;  62 367;  61 852;  61 324;  60 784;  60 233;  59 672;  59 102;  58 526;  57 944;  57 359;  56 773;  56 185;  55 598;  55 015;  54 437;  53 865;  53 299;  52 741;  52 192;  51 650;  51 118;  50 596;  50 082;  49 579;  49 084;  48 599;  48 122;  47 653;  47 192;  46 738;  46 290;  45 847;  45 408;  44 971;  44 535;  44 099;  43 663;  43 226;  42 789;  42 351;  41 913;  41 474;  41 035;  40 595;  40 156;  39 717;  39 280;  38 844;  38 413;  37 985
159;Low variant;Albania;;8;  1 437;  1 436;  1 437;  1 438;  1 438;  1 439;  1 438;  1 436;  1 433;  1 430;  1 426;  1 421;  1 416;  1 410;  1 404;  1 397;  1 389;  1 382;  1 373;  1 365;  1 356;  1 347;  1 337;  1 327;  1 317;  1 307;  1 296;  1 285;  1 274;  1 263;  1 252;  1 241;  1 229;  1 217;  1 205;  1 194;  1 182;  1 169;  1 157;  1 145;  1 133;  1 120;  1 108;  1 095;  1 082;  1 069;  1 056;  1 043;  1 029;  1 016;  1 002;   989;   975;   961;   946;   932;   917;   902;   887;   871;   855;   839;   822;   806;   789;   772;   754;   737;   719;   702;   685;   667;   650;   633;   616;   600;   584;   568;   553;   538;   523;   509;   495;   481;   468;   455
160;Low variant;Bosnia and Herzegovina;;70;  1 896;  1 890;  1 882;  1 874;  1 864;  1 853;  1 842;  1 829;  1 817;  1 803;  1 789;  1 775;  1 760;  1 745;  1 729;  1 713;  1 697;  1 681;  1 665;  1 648;  1 631;  1 614;  1 597;  1 580;  1 563;  1 545;  1 527;  1 510;  1 492;  1 474;  1 456;  1 438;  1 420;  1 401;  1 383;  1 364;  1 346;  1 327;  1 308;  1 289;  1 271;  1 252;  1 233;  1 214;  1 195;  1 176;  1 158;  1 139;  1 121;  1 102;  1 084;  1 065;  1 047;  1 028;  1 010;   992;   974;   956;   938;   920;   903;   885;   868;   851;   834;   817;   801;   785;   769;   753;   738;   723;   708;   693;   679;   665;   651;   638;   625;   612;   599;   587;   575;   563;   551;   540
161;Low variant;Croatia;;191;  2 045;  2 036;  2 027;  2 016;  2 006;  1 994;  1 982;  1 969;  1 956;  1 943;  1 929;  1 915;  1 901;  1 886;  1 872;  1 857;  1 843;  1 828;  1 814;  1 799;  1 784;  1 770;  1 755;  1 740;  1 726;  1 711;  1 696;  1 681;  1 667;  1 652;  1 637;  1 622;  1 607;  1 591;  1 576;  1 560;  1 544;  1 528;  1 512;  1 495;  1 479;  1 462;  1 445;  1 428;  1 411;  1 394;  1 377;  1 360;  1 343;  1 326;  1 309;  1 292;  1 275;  1 258;  1 241;  1 224;  1 207;  1 190;  1 174;  1 157;  1 141;  1 125;  1 109;  1 093;  1 077;  1 061;  1 046;  1 030;  1 015;  1 000;   984;   969;   954;   939;   924;   910;   895;   881;   866;   852;   838;   824;   811;   797;   784;   771
162;Low variant;Greece;;300;  5 345;  5 319;  5 297;  5 276;  5 254;  5 230;  5 204;  5 176;  5 146;  5 115;  5 085;  5 054;  5 023;  4 992;  4 962;  4 931;  4 900;  4 870;  4 840;  4 810;  4 780;  4 750;  4 721;  4 691;  4 660;  4 630;  4 599;  4 568;  4 537;  4 505;  4 472;  4 438;  4 404;  4 368;  4 331;  4 294;  4 255;  4 214;  4 173;  4 130;  4 087;  4 043;  3 998;  3 952;  3 906;  3 859;  3 812;  3 765;  3 718;  3 671;  3 624;  3 577;  3 531;  3 486;  3 440;  3 396;  3 352;  3 309;  3 266;  3 224;  3 183;  3 142;  3 102;  3 063;  3 025;  2 987;  2 949;  2 912;  2 876;  2 840;  2 805;  2 769;  2 734;  2 699;  2 664;  2 630;  2 595;  2 561;  2 526;  2 492;  2 458;  2 424;  2 391;  2 358;  2 325;  2 293
163;Low variant;Italy;;380;  29 070;  29 056;  29 030;  28 991;  28 942;  28 884;  28 819;  28 746;  28 666;  28 579;  28 485;  28 385;  28 279;  28 168;  28 055;  27 941;  27 825;  27 709;  27 592;  27 472;  27 351;  27 228;  27 102;  26 974;  26 843;  26 709;  26 571;  26 429;  26 283;  26 133;  25 978;  25 819;  25 654;  25 485;  25 310;  25 130;  24 944;  24 754;  24 559;  24 360;  24 158;  23 952;  23 745;  23 535;  23 324;  23 112;  22 900;  22 688;  22 477;  22 269;  22 063;  21 861;  21 663;  21 468;  21 277;  21 090;  20 906;  20 725;  20 548;  20 374;  20 204;  20 037;  19 873;  19 712;  19 553;  19 396;  19 241;  19 087;  18 934;  18 781;  18 628;  18 474;  18 319;  18 163;  18 006;  17 849;  17 692;  17 534;  17 376;  17 218;  17 060;  16 901;  16 743;  16 586;  16 431;  16 277
164;Low variant;Malta;;470;   208;   209;   209;   209;   209;   209;   209;   209;   209;   209;   209;   208;   208;   208;   207;   207;   206;   205;   205;   204;   203;   202;   202;   201;   200;   199;   198;   197;   196;   195;   193;   192;   191;   190;   189;   187;   186;   185;   183;   182;   181;   179;   178;   177;   175;   174;   172;   171;   170;   168;   167;   165;   163;   162;   160;   159;   157;   155;   153;   152;   150;   148;   147;   145;   143;   141;   140;   138;   136;   135;   133;   131;   130;   128;   127;   125;   124;   122;   121;   119;   118;   117;   115;   114;   113;   111
165;Low variant;Montenegro;;499;   309;   309;   309;   308;   308;   307;   306;   305;   304;   303;   301;   300;   299;   297;   296;   294;   292;   291;   289;   287;   286;   284;   282;   280;   278;   276;   274;   272;   270;   268;   266;   263;   261;   259;   256;   254;   252;   249;   247;   244;   242;   239;   237;   234;   232;   229;   227;   224;   222;   219;   216;   214;   211;   209;   206;   203;   201;   198;   196;   193;   190;   188;   185;   183;   180;   177;   175;   172;   169;   167;   164;   162;   159;   157;   154;   151;   149;   146;   144;   141;   139;   136;   134;   132;   129;   127
166;Low variant;Portugal;;620;  4 901;  4 869;  4 841;  4 815;  4 789;  4 764;  4 737;  4 711;  4 686;  4 660;  4 635;  4 609;  4 584;  4 559;  4 534;  4 511;  4 487;  4 464;  4 442;  4 419;  4 397;  4 375;  4 353;  4 330;  4 307;  4 284;  4 260;  4 236;  4 211;  4 185;  4 158;  4 131;  4 103;  4 075;  4 045;  4 015;  3 984;  3 951;  3 918;  3 885;  3 851;  3 816;  3 781;  3 746;  3 710;  3 674;  3 639;  3 603;  3 567;  3 532;  3 496;  3 461;  3 427;  3 393;  3 359;  3 326;  3 293;  3 261;  3 229;  3 198;  3 167;  3 137;  3 108;  3 078;  3 050;  3 021;  2 993;  2 965;  2 937;  2 908;  2 880;  2 852;  2 823;  2 794;  2 765;  2 736;  2 706;  2 677;  2 647;  2 617;  2 587;  2 557;  2 527;  2 497;  2 468;  2 439
167;Low variant;Serbia;20;688;  4 320;  4 296;  4 272;  4 247;  4 222;  4 195;  4 167;  4 139;  4 109;  4 079;  4 047;  4 016;  3 983;  3 950;  3 917;  3 883;  3 850;  3 816;  3 783;  3 749;  3 715;  3 681;  3 647;  3 613;  3 579;  3 545;  3 510;  3 476;  3 441;  3 407;  3 372;  3 337;  3 302;  3 268;  3 232;  3 197;  3 161;  3 126;  3 089;  3 053;  3 017;  2 980;  2 943;  2 906;  2 869;  2 832;  2 796;  2 759;  2 722;  2 686;  2 650;  2 614;  2 578;  2 543;  2 507;  2 472;  2 437;  2 402;  2 367;  2 333;  2 298;  2 264;  2 229;  2 195;  2 161;  2 127;  2 093;  2 059;  2 026;  1 992;  1 959;  1 926;  1 893;  1 861;  1 828;  1 796;  1 765;  1 734;  1 703;  1 673;  1 643;  1 613;  1 584;  1 556;  1 528;  1 500
168;Low variant;Slovenia;;705;  1 025;  1 025;  1 025;  1 025;  1 024;  1 023;  1 021;  1 019;  1 016;  1 013;  1 010;  1 007;  1 003;   999;   995;   990;   986;   981;   976;   971;   966;   961;   956;   950;   945;   939;   933;   928;   922;   916;   910;   903;   897;   890;   883;   876;   869;   862;   855;   847;   839;   832;   824;   816;   808;   800;   791;   783;   775;   767;   759;   751;   743;   735;   727;   720;   712;   705;   697;   690;   683;   676;   670;   663;   657;   650;   644;   638;   632;   627;   621;   615;   610;   604;   599;   594;   588;   583;   578;   572;   567;   561;   556;   551;   545;   540
169;Low variant;Spain;21;724;  22 624;  22 560;  22 532;  22 525;  22 518;  22 494;  22 452;  22 399;  22 336;  22 267;  22 195;  22 121;  22 042;  21 961;  21 881;  21 803;  21 728;  21 655;  21 584;  21 511;  21 436;  21 357;  21 276;  21 191;  21 104;  21 014;  20 920;  20 824;  20 723;  20 618;  20 508;  20 393;  20 273;  20 147;  20 016;  19 878;  19 734;  19 584;  19 428;  19 267;  19 100;  18 929;  18 754;  18 575;  18 393;  18 209;  18 025;  17 839;  17 653;  17 468;  17 284;  17 102;  16 922;  16 745;  16 572;  16 402;  16 237;  16 076;  15 920;  15 768;  15 621;  15 478;  15 339;  15 204;  15 073;  14 945;  14 821;  14 699;  14 579;  14 460;  14 341;  14 222;  14 103;  13 983;  13 862;  13 740;  13 617;  13 492;  13 366;  13 239;  13 110;  12 980;  12 850;  12 718;  12 587;  12 456
170;Low variant;TFYR Macedonia;22;807;  1 035;  1 035;  1 034;  1 033;  1 031;  1 029;  1 027;  1 025;  1 022;  1 018;  1 015;  1 011;  1 006;  1 002;   997;   992;   987;   981;   976;   970;   964;   958;   952;   945;   939;   932;   925;   918;   911;   904;   897;   889;   882;   874;   866;   858;   850;   842;   834;   826;   817;   809;   800;   791;   783;   774;   765;   756;   747;   738;   729;   720;   711;   702;   693;   684;   675;   667;   658;   649;   640;   631;   622;   613;   605;   596;   587;   579;   570;   562;   553;   545;   537;   529;   521;   513;   505;   497;   489;   482;   474;   467;   460;   452;   445;   438
171;Low variant;Western Europe;23;926;  93 581;  93 789;  93 934;  94 024;  94 077;  94 105;  94 111;  94 090;  94 044;  93 974;  93 881;  93 767;  93 633;  93 483;  93 322;  93 153;  92 976;  92 793;  92 602;  92 400;  92 185;  91 957;  91 717;  91 464;  91 198;  90 919;  90 625;  90 318;  89 996;  89 658;  89 305;  88 937;  88 553;  88 154;  87 739;  87 310;  86 865;  86 407;  85 938;  85 460;  84 977;  84 488;  83 996;  83 501;  83 006;  82 513;  82 022;  81 533;  81 049;  80 569;  80 095;  79 626;  79 163;  78 703;  78 245;  77 786;  77 326;  76 865;  76 402;  75 935;  75 462;  74 984;  74 501;  74 011;  73 517;  73 018;  72 515;  72 007;  71 496;  70 982;  70 466;  69 948;  69 430;  68 910;  68 388;  67 864;  67 339;  66 813;  66 286;  65 758;  65 231;  64 705;  64 180;  63 656;  63 133;  62 611
172;Low variant;Austria;;40;  4 196;  4 209;  4 217;  4 221;  4 225;  4 227;  4 230;  4 232;  4 234;  4 234;  4 233;  4 231;  4 228;  4 224;  4 219;  4 213;  4 207;  4 200;  4 192;  4 184;  4 175;  4 166;  4 155;  4 144;  4 133;  4 121;  4 108;  4 095;  4 081;  4 066;  4 050;  4 034;  4 017;  3 999;  3 980;  3 960;  3 939;  3 917;  3 894;  3 871;  3 847;  3 823;  3 799;  3 774;  3 749;  3 724;  3 699;  3 674;  3 649;  3 624;  3 600;  3 575;  3 551;  3 528;  3 504;  3 480;  3 456;  3 432;  3 408;  3 384;  3 359;  3 335;  3 310;  3 285;  3 260;  3 235;  3 210;  3 185;  3 159;  3 134;  3 109;  3 083;  3 058;  3 034;  3 009;  2 984;  2 960;  2 936;  2 912;  2 889;  2 865;  2 842;  2 820;  2 797;  2 775;  2 753
173;Low variant;Belgium;;56;  5 559;  5 598;  5 636;  5 671;  5 702;  5 726;  5 742;  5 753;  5 758;  5 762;  5 765;  5 767;  5 770;  5 772;  5 774;  5 775;  5 775;  5 775;  5 774;  5 773;  5 771;  5 768;  5 765;  5 761;  5 756;  5 751;  5 744;  5 737;  5 729;  5 720;  5 710;  5 699;  5 687;  5 673;  5 659;  5 643;  5 627;  5 609;  5 590;  5 570;  5 549;  5 528;  5 506;  5 484;  5 461;  5 438;  5 415;  5 392;  5 368;  5 344;  5 321;  5 297;  5 274;  5 251;  5 228;  5 205;  5 181;  5 158;  5 134;  5 110;  5 086;  5 061;  5 036;  5 011;  4 985;  4 960;  4 933;  4 907;  4 880;  4 853;  4 826;  4 798;  4 771;  4 743;  4 715;  4 686;  4 657;  4 628;  4 599;  4 570;  4 540;  4 510;  4 480;  4 450;  4 419;  4 389
174;Low variant;France;;250;  31 342;  31 451;  31 551;  31 642;  31 724;  31 795;  31 857;  31 909;  31 952;  31 987;  32 016;  32 038;  32 053;  32 064;  32 072;  32 077;  32 081;  32 083;  32 083;  32 080;  32 073;  32 061;  32 045;  32 025;  32 001;  31 972;  31 938;  31 900;  31 857;  31 808;  31 753;  31 693;  31 628;  31 556;  31 480;  31 400;  31 315;  31 225;  31 132;  31 035;  30 935;  30 833;  30 728;  30 621;  30 512;  30 403;  30 294;  30 184;  30 074;  29 964;  29 853;  29 743;  29 633;  29 523;  29 412;  29 301;  29 189;  29 076;  28 961;  28 845;  28 726;  28 604;  28 479;  28 351;  28 220;  28 085;  27 948;  27 806;  27 662;  27 514;  27 364;  27 211;  27 054;  26 895;  26 733;  26 568;  26 401;  26 231;  26 059;  25 885;  25 708;  25 530;  25 350;  25 168;  24 985;  24 801
175;Low variant;Germany;;276;  39 653;  39 633;  39 576;  39 488;  39 386;  39 279;  39 169;  39 053;  38 929;  38 797;  38 654;  38 501;  38 340;  38 172;  38 000;  37 825;  37 648;  37 469;  37 287;  37 101;  36 911;  36 716;  36 517;  36 313;  36 104;  35 889;  35 669;  35 444;  35 213;  34 976;  34 732;  34 483;  34 228;  33 966;  33 699;  33 426;  33 147;  32 863;  32 576;  32 286;  31 996;  31 706;  31 417;  31 129;  30 843;  30 560;  30 280;  30 003;  29 730;  29 461;  29 197;  28 937;  28 681;  28 428;  28 178;  27 928;  27 678;  27 428;  27 179;  26 928;  26 677;  26 425;  26 171;  25 917;  25 662;  25 408;  25 154;  24 901;  24 648;  24 397;  24 148;  23 902;  23 658;  23 417;  23 177;  22 939;  22 702;  22 468;  22 235;  22 004;  21 776;  21 551;  21 328;  21 108;  20 889;  20 673
176;Low variant;Luxembourg;;442;   285;   289;   293;   296;   299;   302;   305;   308;   311;   314;   317;   320;   322;   324;   326;   329;   331;   333;   335;   338;   340;   342;   344;   346;   348;   350;   351;   353;   355;   357;   358;   360;   361;   363;   364;   366;   367;   368;   369;   370;   371;   372;   372;   373;   374;   374;   375;   375;   376;   376;   377;   377;   378;   378;   378;   378;   379;   379;   379;   379;   379;   379;   380;   379;   379;   379;   379;   379;   379;   378;   378;   378;   377;   377;   376;   375;   375;   374;   373;   373;   372;   371;   370;   369;   368;   367
