147;Zero-migration;Channel Islands;16;830;   81;   81;   81;   81;   81;   81;   81;   81;   81;   81;   81;   81;   81;   80;   80;   80;   80;   80;   79;   79;   79;   79;   78;   78;   78;   78;   77;   77;   76;   76;   76;   75;   75;   74;   74;   74;   73;   73;   72;   72;   71;   71;   70;   70;   69;   69;   68;   68;   67;   67;   66;   66;   65;   65;   64;   64;   63;   63;   62;   62;   61;   61;   61;   60;   60;   59;   59;   59;   58;   58;   57;   57;   57;   56;   56;   56;   55;   55;   55;   54;   54;   54;   53;   53;   53;   53
148;Zero-migration;Denmark;;208;  2 814;  2 820;  2 824;  2 826;  2 828;  2 830;  2 833;  2 836;  2 839;  2 842;  2 844;  2 846;  2 848;  2 849;  2 850;  2 851;  2 850;  2 850;  2 848;  2 847;  2 845;  2 842;  2 840;  2 836;  2 833;  2 829;  2 825;  2 821;  2 817;  2 812;  2 807;  2 802;  2 797;  2 792;  2 787;  2 781;  2 776;  2 770;  2 765;  2 759;  2 754;  2 748;  2 743;  2 737;  2 732;  2 727;  2 722;  2 716;  2 711;  2 707;  2 702;  2 697;  2 692;  2 687;  2 682;  2 678;  2 673;  2 668;  2 663;  2 658;  2 653;  2 648;  2 643;  2 638;  2 632;  2 627;  2 621;  2 615;  2 609;  2 603;  2 597;  2 591;  2 585;  2 579;  2 573;  2 567;  2 561;  2 555;  2 550;  2 544;  2 539;  2 534;  2 529;  2 524;  2 519;  2 515
149;Zero-migration;Estonia;;233;   614;   614;   613;   613;   612;   612;   611;   610;   609;   608;   607;   606;   604;   603;   601;   599;   597;   596;   594;   592;   590;   588;   587;   585;   584;   582;   581;   579;   578;   577;   575;   574;   573;   571;   570;   568;   567;   565;   564;   562;   561;   559;   557;   555;   553;   551;   549;   547;   545;   543;   541;   539;   537;   535;   533;   531;   529;   527;   526;   524;   522;   521;   519;   518;   516;   515;   514;   512;   511;   510;   509;   508;   507;   506;   505;   504;   503;   502;   501;   500;   499;   498;   497;   496;   495;   494
150;Zero-migration;Finland;17;246;  2 709;  2 716;  2 720;  2 722;  2 723;  2 724;  2 725;  2 727;  2 728;  2 729;  2 730;  2 729;  2 728;  2 727;  2 724;  2 721;  2 718;  2 714;  2 709;  2 704;  2 699;  2 693;  2 686;  2 680;  2 673;  2 666;  2 659;  2 652;  2 645;  2 638;  2 631;  2 624;  2 617;  2 610;  2 604;  2 597;  2 590;  2 584;  2 577;  2 571;  2 564;  2 558;  2 552;  2 545;  2 539;  2 533;  2 527;  2 521;  2 515;  2 508;  2 502;  2 496;  2 490;  2 483;  2 477;  2 471;  2 464;  2 458;  2 451;  2 445;  2 439;  2 432;  2 425;  2 419;  2 413;  2 406;  2 400;  2 394;  2 388;  2 382;  2 376;  2 370;  2 365;  2 359;  2 354;  2 348;  2 343;  2 338;  2 333;  2 328;  2 323;  2 318;  2 313;  2 308;  2 303;  2 298
151;Zero-migration;Iceland;;352;   165;   166;   167;   168;   169;   171;   172;   173;   174;   175;   176;   177;   177;   178;   179;   180;   180;   181;   182;   182;   183;   183;   184;   184;   184;   185;   185;   185;   185;   186;   186;   186;   186;   186;   186;   186;   186;   186;   186;   186;   186;   186;   186;   186;   186;   186;   186;   185;   185;   185;   185;   185;   184;   184;   184;   184;   183;   183;   183;   182;   182;   182;   181;   181;   181;   180;   180;   180;   179;   179;   178;   178;   177;   177;   176;   176;   176;   175;   175;   174;   174;   173;   173;   173;   172;   172
152;Zero-migration;Ireland;;372;  2 340;  2 352;  2 368;  2 387;  2 405;  2 422;  2 436;  2 449;  2 460;  2 470;  2 481;  2 491;  2 500;  2 509;  2 518;  2 527;  2 536;  2 545;  2 554;  2 563;  2 572;  2 581;  2 590;  2 599;  2 608;  2 616;  2 625;  2 633;  2 641;  2 648;  2 655;  2 661;  2 666;  2 671;  2 675;  2 679;  2 681;  2 683;  2 685;  2 685;  2 686;  2 685;  2 684;  2 683;  2 682;  2 680;  2 678;  2 676;  2 674;  2 672;  2 670;  2 668;  2 666;  2 664;  2 663;  2 661;  2 660;  2 660;  2 659;  2 659;  2 659;  2 659;  2 659;  2 659;  2 660;  2 661;  2 662;  2 662;  2 663;  2 664;  2 665;  2 665;  2 666;  2 666;  2 666;  2 666;  2 666;  2 665;  2 664;  2 663;  2 661;  2 660;  2 658;  2 655;  2 653;  2 650
153;Zero-migration;Latvia;;428;   904;   898;   894;   891;   888;   884;   881;   877;   873;   868;   864;   859;   855;   850;   846;   841;   836;   831;   827;   822;   817;   813;   808;   804;   799;   795;   791;   787;   783;   779;   775;   772;   768;   764;   761;   757;   754;   750;   747;   743;   740;   736;   733;   730;   726;   723;   720;   716;   713;   710;   706;   703;   700;   697;   694;   691;   688;   685;   682;   680;   677;   675;   673;   671;   669;   667;   665;   663;   661;   660;   658;   657;   655;   654;   653;   651;   650;   649;   647;   646;   644;   643;   641;   639;   638;   636
154;Zero-migration;Lithuania;;440;  1 325;  1 312;  1 302;  1 295;  1 290;  1 284;  1 278;  1 272;  1 265;  1 259;  1 253;  1 247;  1 242;  1 236;  1 230;  1 224;  1 218;  1 212;  1 205;  1 199;  1 192;  1 186;  1 180;  1 173;  1 167;  1 161;  1 156;  1 150;  1 145;  1 140;  1 135;  1 130;  1 126;  1 122;  1 118;  1 114;  1 110;  1 106;  1 103;  1 100;  1 097;  1 094;  1 090;  1 087;  1 084;  1 081;  1 078;  1 075;  1 072;  1 069;  1 066;  1 062;  1 059;  1 056;  1 053;  1 050;  1 047;  1 044;  1 041;  1 038;  1 035;  1 033;  1 030;  1 028;  1 025;  1 023;  1 021;  1 019;  1 018;  1 016;  1 014;  1 013;  1 012;  1 010;  1 009;  1 007;  1 006;  1 005;  1 003;  1 002;  1 000;   999;   997;   995;   994;   992
155;Zero-migration;Norway;18;578;  2 625;  2 645;  2 657;  2 665;  2 671;  2 679;  2 687;  2 697;  2 707;  2 717;  2 726;  2 734;  2 742;  2 749;  2 755;  2 760;  2 765;  2 769;  2 773;  2 776;  2 778;  2 779;  2 781;  2 781;  2 782;  2 781;  2 781;  2 780;  2 779;  2 778;  2 776;  2 774;  2 772;  2 769;  2 766;  2 763;  2 759;  2 756;  2 752;  2 747;  2 742;  2 737;  2 732;  2 727;  2 721;  2 715;  2 709;  2 703;  2 696;  2 690;  2 684;  2 677;  2 671;  2 665;  2 658;  2 652;  2 646;  2 640;  2 634;  2 628;  2 622;  2 616;  2 611;  2 605;  2 599;  2 593;  2 587;  2 581;  2 576;  2 570;  2 564;  2 559;  2 553;  2 548;  2 543;  2 537;  2 532;  2 527;  2 522;  2 518;  2 513;  2 508;  2 503;  2 499;  2 494;  2 490
156;Zero-migration;Sweden;;752;  4 887;  4 914;  4 933;  4 948;  4 961;  4 974;  4 989;  5 005;  5 021;  5 035;  5 048;  5 059;  5 068;  5 076;  5 082;  5 087;  5 091;  5 093;  5 094;  5 094;  5 093;  5 093;  5 092;  5 091;  5 090;  5 089;  5 088;  5 088;  5 088;  5 088;  5 089;  5 089;  5 090;  5 090;  5 090;  5 090;  5 090;  5 088;  5 087;  5 085;  5 082;  5 079;  5 075;  5 071;  5 066;  5 061;  5 055;  5 049;  5 043;  5 037;  5 031;  5 025;  5 019;  5 013;  5 008;  5 002;  4 997;  4 993;  4 988;  4 984;  4 979;  4 975;  4 971;  4 967;  4 962;  4 958;  4 954;  4 949;  4 945;  4 941;  4 937;  4 933;  4 929;  4 926;  4 922;  4 919;  4 916;  4 913;  4 911;  4 908;  4 906;  4 904;  4 902;  4 900;  4 898;  4 896
157;Zero-migration;United Kingdom;;826;  31 899;  32 048;  32 173;  32 280;  32 378;  32 474;  32 571;  32 667;  32 760;  32 846;  32 924;  32 992;  33 052;  33 105;  33 152;  33 194;  33 231;  33 263;  33 292;  33 317;  33 341;  33 363;  33 384;  33 403;  33 422;  33 440;  33 458;  33 474;  33 490;  33 503;  33 513;  33 520;  33 523;  33 524;  33 519;  33 511;  33 498;  33 480;  33 458;  33 432;  33 402;  33 368;  33 331;  33 290;  33 247;  33 202;  33 155;  33 107;  33 058;  33 008;  32 959;  32 910;  32 862;  32 815;  32 768;  32 724;  32 680;  32 638;  32 597;  32 556;  32 516;  32 475;  32 434;  32 393;  32 351;  32 309;  32 267;  32 225;  32 182;  32 140;  32 097;  32 053;  32 010;  31 967;  31 924;  31 881;  31 840;  31 799;  31 758;  31 717;  31 676;  31 635;  31 594;  31 552;  31 509;  31 466
158;Zero-migration;Southern Europe;19;925;  74 282;  74 140;  74 037;  73 957;  73 870;  73 758;  73 617;  73 456;  73 278;  73 089;  72 892;  72 687;  72 473;  72 250;  72 019;  71 780;  71 533;  71 278;  71 016;  70 747;  70 471;  70 189;  69 900;  69 604;  69 300;  68 989;  68 669;  68 342;  68 006;  67 661;  67 306;  66 940;  66 565;  66 180;  65 784;  65 380;  64 965;  64 542;  64 111;  63 672;  63 227;  62 776;  62 321;  61 862;  61 401;  60 939;  60 478;  60 019;  59 563;  59 111;  58 667;  58 230;  57 802;  57 383;  56 974;  56 575;  56 188;  55 812;  55 448;  55 096;  54 756;  54 428;  54 112;  53 807;  53 513;  53 228;  52 952;  52 686;  52 426;  52 172;  51 921;  51 674;  51 429;  51 187;  50 947;  50 709;  50 473;  50 238;  50 004;  49 772;  49 541;  49 311;  49 083;  48 858;  48 636;  48 417
159;Zero-migration;Albania;;8;  1 437;  1 441;  1 449;  1 459;  1 470;  1 480;  1 489;  1 498;  1 505;  1 513;  1 520;  1 526;  1 532;  1 538;  1 543;  1 547;  1 551;  1 554;  1 557;  1 560;  1 562;  1 563;  1 565;  1 566;  1 567;  1 568;  1 569;  1 569;  1 570;  1 571;  1 572;  1 573;  1 574;  1 575;  1 576;  1 578;  1 579;  1 580;  1 582;  1 583;  1 584;  1 585;  1 586;  1 587;  1 587;  1 588;  1 588;  1 588;  1 587;  1 586;  1 585;  1 584;  1 582;  1 580;  1 578;  1 576;  1 573;  1 569;  1 566;  1 562;  1 558;  1 553;  1 548;  1 543;  1 537;  1 532;  1 526;  1 519;  1 513;  1 506;  1 500;  1 493;  1 487;  1 480;  1 474;  1 468;  1 461;  1 456;  1 450;  1 444;  1 439;  1 434;  1 429;  1 424;  1 419;  1 415
160;Zero-migration;Bosnia and Herzegovina;;70;  1 896;  1 892;  1 888;  1 883;  1 877;  1 871;  1 864;  1 857;  1 849;  1 841;  1 832;  1 823;  1 814;  1 804;  1 794;  1 784;  1 773;  1 762;  1 751;  1 739;  1 727;  1 714;  1 702;  1 689;  1 676;  1 664;  1 651;  1 638;  1 625;  1 612;  1 599;  1 586;  1 573;  1 560;  1 547;  1 534;  1 521;  1 508;  1 496;  1 483;  1 470;  1 457;  1 444;  1 432;  1 419;  1 406;  1 393;  1 381;  1 368;  1 356;  1 343;  1 330;  1 318;  1 305;  1 292;  1 280;  1 267;  1 255;  1 243;  1 231;  1 219;  1 207;  1 196;  1 184;  1 173;  1 162;  1 152;  1 141;  1 131;  1 122;  1 112;  1 103;  1 094;  1 085;  1 076;  1 068;  1 059;  1 051;  1 044;  1 036;  1 029;  1 021;  1 014;  1 007;  1 001;   994
161;Zero-migration;Croatia;;191;  2 045;  2 039;  2 032;  2 026;  2 019;  2 012;  2 005;  1 997;  1 990;  1 982;  1 974;  1 966;  1 957;  1 949;  1 941;  1 932;  1 924;  1 915;  1 907;  1 898;  1 889;  1 880;  1 871;  1 862;  1 853;  1 844;  1 835;  1 826;  1 817;  1 809;  1 800;  1 791;  1 782;  1 773;  1 764;  1 755;  1 746;  1 737;  1 728;  1 718;  1 709;  1 700;  1 691;  1 681;  1 672;  1 662;  1 653;  1 643;  1 634;  1 624;  1 615;  1 605;  1 596;  1 586;  1 577;  1 568;  1 558;  1 549;  1 540;  1 531;  1 522;  1 513;  1 505;  1 496;  1 488;  1 480;  1 472;  1 464;  1 456;  1 448;  1 441;  1 433;  1 426;  1 418;  1 411;  1 404;  1 397;  1 390;  1 383;  1 376;  1 369;  1 362;  1 356;  1 349;  1 343;  1 337
162;Zero-migration;Greece;;300;  5 345;  5 321;  5 301;  5 284;  5 266;  5 247;  5 226;  5 204;  5 181;  5 158;  5 136;  5 113;  5 091;  5 069;  5 046;  5 024;  5 001;  4 979;  4 956;  4 934;  4 911;  4 888;  4 865;  4 842;  4 819;  4 796;  4 772;  4 748;  4 724;  4 699;  4 674;  4 647;  4 621;  4 593;  4 564;  4 534;  4 504;  4 472;  4 440;  4 407;  4 373;  4 338;  4 303;  4 267;  4 231;  4 195;  4 159;  4 123;  4 086;  4 050;  4 015;  3 979;  3 945;  3 910;  3 877;  3 844;  3 812;  3 781;  3 750;  3 720;  3 691;  3 663;  3 636;  3 610;  3 584;  3 559;  3 535;  3 511;  3 489;  3 466;  3 444;  3 423;  3 401;  3 380;  3 360;  3 339;  3 319;  3 299;  3 279;  3 259;  3 239;  3 220;  3 201;  3 182;  3 163;  3 145
163;Zero-migration;Italy;;380;  29 070;  29 047;  29 008;  28 955;  28 894;  28 828;  28 760;  28 688;  28 613;  28 534;  28 450;  28 363;  28 272;  28 178;  28 080;  27 980;  27 877;  27 771;  27 662;  27 551;  27 438;  27 322;  27 204;  27 083;  26 959;  26 831;  26 701;  26 566;  26 429;  26 287;  26 141;  25 992;  25 838;  25 681;  25 521;  25 357;  25 190;  25 020;  24 848;  24 674;  24 498;  24 322;  24 144;  23 966;  23 789;  23 612;  23 436;  23 262;  23 090;  22 922;  22 757;  22 597;  22 442;  22 291;  22 145;  22 004;  21 867;  21 734;  21 607;  21 484;  21 367;  21 253;  21 145;  21 040;  20 940;  20 843;  20 749;  20 658;  20 570;  20 483;  20 398;  20 313;  20 230;  20 147;  20 064;  19 983;  19 903;  19 823;  19 745;  19 666;  19 589;  19 512;  19 436;  19 362;  19 288;  19 217
164;Zero-migration;Malta;;470;   208;   209;   209;   209;   209;   208;   208;   208;   208;   208;   208;   208;   208;   208;   208;   207;   207;   207;   207;   206;   206;   205;   205;   204;   203;   203;   202;   201;   200;   200;   199;   198;   197;   196;   195;   194;   193;   193;   192;   191;   190;   189;   188;   187;   187;   186;   185;   184;   183;   182;   181;   181;   180;   179;   178;   177;   176;   174;   173;   172;   171;   170;   169;   168;   167;   166;   165;   164;   163;   162;   161;   160;   159;   158;   158;   157;   156;   156;   155;   154;   154;   153;   153;   152;   152;   151
165;Zero-migration;Montenegro;;499;   309;   310;   310;   310;   311;   311;   311;   311;   311;   311;   311;   311;   311;   310;   310;   310;   310;   309;   309;   309;   308;   308;   307;   306;   306;   305;   304;   303;   303;   302;   301;   300;   299;   298;   297;   297;   296;   295;   294;   293;   292;   291;   290;   289;   288;   287;   286;   285;   284;   284;   283;   282;   281;   280;   278;   277;   276;   275;   274;   273;   272;   271;   270;   269;   268;   267;   266;   265;   263;   262;   261;   260;   259;   258;   257;   256;   255;   254;   253;   252;   250;   249;   248;   247;   246;   245
166;Zero-migration;Portugal;;620;  4 901;  4 878;  4 863;  4 852;  4 841;  4 829;  4 814;  4 797;  4 779;  4 761;  4 742;  4 724;  4 706;  4 688;  4 669;  4 650;  4 631;  4 611;  4 591;  4 571;  4 550;  4 528;  4 506;  4 483;  4 460;  4 436;  4 412;  4 386;  4 360;  4 333;  4 306;  4 278;  4 249;  4 219;  4 189;  4 159;  4 127;  4 095;  4 063;  4 031;  3 998;  3 965;  3 932;  3 899;  3 867;  3 834;  3 801;  3 769;  3 736;  3 705;  3 673;  3 642;  3 612;  3 581;  3 552;  3 523;  3 495;  3 467;  3 439;  3 413;  3 387;  3 362;  3 337;  3 313;  3 290;  3 267;  3 244;  3 222;  3 200;  3 179;  3 158;  3 136;  3 115;  3 095;  3 074;  3 053;  3 033;  3 012;  2 992;  2 972;  2 953;  2 933;  2 914;  2 896;  2 877;  2 860
167;Zero-migration;Serbia;20;688;  4 320;  4 303;  4 290;  4 279;  4 268;  4 257;  4 245;  4 232;  4 219;  4 206;  4 193;  4 180;  4 167;  4 153;  4 139;  4 125;  4 111;  4 097;  4 082;  4 067;  4 052;  4 037;  4 021;  4 005;  3 990;  3 974;  3 958;  3 942;  3 927;  3 911;  3 896;  3 881;  3 866;  3 852;  3 837;  3 823;  3 809;  3 795;  3 782;  3 768;  3 754;  3 741;  3 727;  3 713;  3 700;  3 686;  3 672;  3 659;  3 646;  3 632;  3 619;  3 606;  3 593;  3 579;  3 566;  3 553;  3 540;  3 527;  3 513;  3 500;  3 487;  3 474;  3 461;  3 448;  3 435;  3 422;  3 410;  3 397;  3 385;  3 372;  3 360;  3 348;  3 336;  3 325;  3 313;  3 302;  3 290;  3 279;  3 269;  3 258;  3 248;  3 237;  3 227;  3 217;  3 206;  3 196
168;Zero-migration;Slovenia;;705;  1 025;  1 026;  1 026;  1 027;  1 027;  1 028;  1 027;  1 027;  1 026;  1 025;  1 023;  1 021;  1 020;  1 017;  1 015;  1 012;  1 009;  1 006;  1 003;  1 000;   996;   993;   989;   985;   982;   978;   974;   970;   966;   962;   958;   954;   950;   946;   942;   937;   933;   928;   924;   919;   914;   909;   904;   899;   894;   889;   884;   879;   873;   868;   863;   858;   853;   849;   844;   839;   835;   831;   827;   823;   820;   816;   813;   810;   808;   805;   803;   801;   799;   797;   795;   793;   792;   790;   789;   788;   786;   785;   783;   782;   781;   779;   778;   776;   775;   773
169;Zero-migration;Spain;21;724;  22 624;  22 571;  22 557;  22 568;  22 581;  22 578;  22 557;  22 525;  22 485;  22 439;  22 391;  22 340;  22 284;  22 226;  22 164;  22 099;  22 031;  21 961;  21 888;  21 813;  21 735;  21 655;  21 572;  21 486;  21 398;  21 306;  21 211;  21 113;  21 011;  20 905;  20 794;  20 678;  20 557;  20 431;  20 300;  20 164;  20 024;  19 878;  19 728;  19 574;  19 416;  19 255;  19 091;  18 924;  18 756;  18 587;  18 418;  18 248;  18 079;  17 912;  17 747;  17 585;  17 425;  17 270;  17 119;  16 973;  16 832;  16 696;  16 566;  16 441;  16 322;  16 209;  16 101;  15 998;  15 900;  15 807;  15 718;  15 632;  15 550;  15 471;  15 392;  15 315;  15 239;  15 163;  15 087;  15 011;  14 935;  14 858;  14 781;  14 704;  14 626;  14 547;  14 469;  14 390;  14 312;  14 233
170;Zero-migration;TFYR Macedonia;22;807;  1 035;  1 036;  1 038;  1 039;  1 040;  1 042;  1 043;  1 043;  1 044;  1 044;  1 044;  1 044;  1 044;  1 043;  1 042;  1 041;  1 040;  1 038;  1 037;  1 035;  1 032;  1 030;  1 027;  1 025;  1 022;  1 019;  1 016;  1 012;  1 009;  1 006;  1 003;   999;   996;   992;   989;   986;   982;   979;   975;   972;   968;   965;   961;   957;   954;   950;   946;   942;   938;   934;   930;   926;   922;   918;   914;   910;   905;   901;   897;   893;   889;   885;   881;   877;   873;   869;   866;   862;   858;   855;   851;   848;   845;   841;   838;   835;   832;   829;   826;   823;   820;   817;   814;   812;   809;   806
171;Zero-migration;Western Europe;23;926;  93 581;  93 742;  93 821;  93 840;  93 833;  93 827;  93 827;  93 825;  93 819;  93 800;  93 763;  93 709;  93 640;  93 557;  93 460;  93 350;  93 226;  93 088;  92 936;  92 770;  92 590;  92 397;  92 189;  91 968;  91 734;  91 488;  91 230;  90 961;  90 680;  90 390;  90 089;  89 779;  89 460;  89 134;  88 803;  88 466;  88 126;  87 782;  87 437;  87 093;  86 749;  86 408;  86 071;  85 737;  85 408;  85 085;  84 768;  84 457;  84 153;  83 857;  83 569;  83 290;  83 019;  82 754;  82 495;  82 240;  81 989;  81 741;  81 496;  81 253;  81 012;  80 772;  80 534;  80 299;  80 066;  79 837;  79 611;  79 389;  79 172;  78 960;  78 753;  78 552;  78 357;  78 167;  77 981;  77 798;  77 618;  77 441;  77 267;  77 096;  76 927;  76 761;  76 597;  76 435;  76 272;  76 109
172;Zero-migration;Austria;;40;  4 196;  4 206;  4 210;  4 211;  4 210;  4 210;  4 210;  4 211;  4 212;  4 213;  4 212;  4 210;  4 207;  4 203;  4 199;  4 193;  4 186;  4 178;  4 169;  4 159;  4 148;  4 137;  4 124;  4 111;  4 097;  4 083;  4 068;  4 052;  4 037;  4 020;  4 003;  3 985;  3 967;  3 949;  3 929;  3 910;  3 890;  3 870;  3 849;  3 828;  3 807;  3 786;  3 765;  3 744;  3 722;  3 701;  3 680;  3 660;  3 639;  3 619;  3 599;  3 580;  3 561;  3 542;  3 523;  3 505;  3 486;  3 468;  3 450;  3 432;  3 415;  3 397;  3 380;  3 363;  3 346;  3 329;  3 313;  3 298;  3 282;  3 267;  3 253;  3 239;  3 225;  3 212;  3 200;  3 188;  3 176;  3 165;  3 154;  3 144;  3 134;  3 124;  3 114;  3 105;  3 096;  3 087
173;Zero-migration;Belgium;;56;  5 559;  5 581;  5 594;  5 602;  5 608;  5 614;  5 622;  5 631;  5 639;  5 647;  5 654;  5 660;  5 665;  5 669;  5 672;  5 675;  5 676;  5 677;  5 677;  5 677;  5 675;  5 673;  5 671;  5 667;  5 664;  5 659;  5 654;  5 648;  5 642;  5 635;  5 628;  5 620;  5 611;  5 602;  5 593;  5 582;  5 571;  5 560;  5 548;  5 536;  5 523;  5 510;  5 497;  5 484;  5 471;  5 457;  5 444;  5 431;  5 418;  5 405;  5 393;  5 381;  5 369;  5 358;  5 347;  5 337;  5 327;  5 317;  5 308;  5 299;  5 290;  5 282;  5 273;  5 265;  5 257;  5 249;  5 241;  5 233;  5 226;  5 219;  5 212;  5 205;  5 198;  5 191;  5 185;  5 178;  5 172;  5 165;  5 158;  5 151;  5 144;  5 137;  5 130;  5 123;  5 116;  5 109
174;Zero-migration;France;;250;  31 342;  31 453;  31 556;  31 652;  31 743;  31 829;  31 911;  31 989;  32 063;  32 134;  32 201;  32 265;  32 326;  32 384;  32 439;  32 492;  32 542;  32 590;  32 635;  32 676;  32 714;  32 748;  32 779;  32 807;  32 831;  32 852;  32 869;  32 883;  32 895;  32 903;  32 908;  32 910;  32 910;  32 908;  32 904;  32 899;  32 894;  32 888;  32 881;  32 875;  32 868;  32 861;  32 854;  32 848;  32 843;  32 839;  32 836;  32 835;  32 835;  32 837;  32 840;  32 845;  32 852;  32 860;  32 869;  32 880;  32 892;  32 905;  32 919;  32 932;  32 946;  32 959;  32 972;  32 984;  32 996;  33 006;  33 017;  33 026;  33 034;  33 042;  33 049;  33 056;  33 061;  33 066;  33 070;  33 073;  33 074;  33 075;  33 075;  33 073;  33 070;  33 067;  33 062;  33 056;  33 048;  33 040
175;Zero-migration;Germany;;276;  39 653;  39 619;  39 542;  39 433;  39 313;  39 196;  39 085;  38 975;  38 864;  38 747;  38 622;  38 489;  38 348;  38 201;  38 047;  37 888;  37 723;  37 551;  37 374;  37 190;  37 001;  36 806;  36 604;  36 398;  36 185;  35 967;  35 743;  35 514;  35 281;  35 042;  34 799;  34 552;  34 302;  34 048;  33 792;  33 534;  33 274;  33 014;  32 753;  32 494;  32 238;  31 985;  31 734;  31 488;  31 245;  31 006;  30 772;  30 541;  30 315;  30 093;  29 877;  29 665;  29 458;  29 255;  29 055;  28 856;  28 659;  28 463;  28 269;  28 076;  27 884;  27 694;  27 505;  27 318;  27 133;  26 952;  26 775;  26 601;  26 431;  26 265;  26 105;  25 950;  25 800;  25 655;  25 513;  25 376;  25 241;  25 109;  24 981;  24 856;  24 734;  24 614;  24 497;  24 382;  24 268;  24 155
