147;Medium variant;Channel Islands;16;830;   83;   83;   83;   84;   84;   84;   85;   85;   85;   86;   86;   86;   87;   87;   87;   88;   88;   88;   88;   89;   89;   89;   89;   89;   89;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90;   90
148;Medium variant;Denmark;;208;  2 855;  2 866;  2 876;  2 886;  2 897;  2 908;  2 919;  2 931;  2 943;  2 955;  2 967;  2 979;  2 990;  3 002;  3 013;  3 023;  3 033;  3 043;  3 052;  3 061;  3 069;  3 077;  3 085;  3 092;  3 098;  3 105;  3 111;  3 116;  3 122;  3 127;  3 133;  3 138;  3 144;  3 150;  3 155;  3 161;  3 166;  3 171;  3 177;  3 182;  3 187;  3 193;  3 198;  3 204;  3 209;  3 215;  3 221;  3 226;  3 232;  3 238;  3 243;  3 249;  3 255;  3 261;  3 267;  3 272;  3 278;  3 284;  3 290;  3 295;  3 301;  3 306;  3 311;  3 316;  3 321;  3 326;  3 331;  3 335;  3 339;  3 343;  3 347;  3 351;  3 354;  3 357;  3 360;  3 363;  3 366;  3 368;  3 371;  3 373;  3 376;  3 378;  3 381;  3 383;  3 385;  3 388
149;Medium variant;Estonia;;233;   698;   696;   693;   691;   688;   686;   683;   680;   677;   673;   670;   666;   663;   659;   655;   651;   647;   644;   640;   636;   632;   628;   624;   621;   617;   614;   610;   607;   603;   600;   596;   593;   590;   586;   583;   579;   576;   573;   569;   566;   563;   559;   556;   553;   550;   546;   543;   540;   536;   533;   530;   527;   524;   520;   517;   514;   511;   509;   506;   503;   500;   498;   495;   493;   490;   488;   486;   484;   482;   480;   478;   476;   474;   472;   471;   469;   468;   466;   465;   464;   462;   461;   460;   458;   457;   455
150;Medium variant;Finland;17;246;  2 794;  2 803;  2 811;  2 817;  2 823;  2 829;  2 835;  2 841;  2 847;  2 853;  2 858;  2 863;  2 868;  2 872;  2 876;  2 879;  2 882;  2 884;  2 886;  2 887;  2 888;  2 888;  2 888;  2 888;  2 887;  2 887;  2 886;  2 885;  2 884;  2 883;  2 882;  2 881;  2 880;  2 880;  2 880;  2 880;  2 880;  2 880;  2 881;  2 882;  2 883;  2 884;  2 885;  2 886;  2 888;  2 889;  2 890;  2 892;  2 894;  2 895;  2 897;  2 899;  2 901;  2 903;  2 905;  2 906;  2 908;  2 910;  2 912;  2 913;  2 915;  2 916;  2 917;  2 918;  2 919;  2 919;  2 920;  2 921;  2 921;  2 922;  2 922;  2 923;  2 923;  2 923;  2 924;  2 924;  2 924;  2 924;  2 925;  2 925;  2 925;  2 926;  2 926;  2 926;  2 927;  2 927
151;Medium variant;Iceland;;352;   164;   166;   167;   168;   169;   171;   172;   173;   174;   175;   176;   177;   178;   179;   180;   181;   182;   183;   184;   185;   186;   186;   187;   188;   188;   189;   190;   190;   191;   191;   192;   192;   192;   193;   193;   193;   194;   194;   194;   194;   195;   195;   195;   195;   195;   195;   195;   196;   196;   196;   196;   196;   196;   196;   196;   196;   196;   196;   196;   196;   196;   196;   196;   196;   196;   195;   195;   195;   195;   195;   195;   194;   194;   194;   194;   194;   193;   193;   193;   193;   193;   192;   192;   192;   192;   191
152;Medium variant;Ireland;;372;  2 348;  2 361;  2 378;  2 398;  2 420;  2 440;  2 458;  2 476;  2 493;  2 510;  2 527;  2 543;  2 558;  2 574;  2 589;  2 604;  2 619;  2 634;  2 650;  2 665;  2 681;  2 696;  2 712;  2 727;  2 743;  2 758;  2 773;  2 788;  2 803;  2 817;  2 830;  2 843;  2 856;  2 868;  2 879;  2 889;  2 899;  2 909;  2 917;  2 925;  2 933;  2 940;  2 946;  2 952;  2 958;  2 963;  2 968;  2 973;  2 978;  2 983;  2 987;  2 992;  2 997;  3 001;  3 006;  3 011;  3 015;  3 020;  3 025;  3 030;  3 035;  3 040;  3 045;  3 050;  3 056;  3 061;  3 067;  3 073;  3 078;  3 084;  3 090;  3 096;  3 102;  3 108;  3 114;  3 119;  3 125;  3 130;  3 135;  3 139;  3 144;  3 148;  3 152;  3 156;  3 159;  3 162
153;Medium variant;Latvia;;428;  1 067;  1 058;  1 051;  1 045;  1 040;  1 035;  1 029;  1 022;  1 015;  1 008;  1 001;   994;   987;   980;   973;   966;   959;   952;   945;   938;   931;   924;   918;   911;   905;   898;   892;   886;   880;   874;   868;   862;   856;   850;   844;   838;   832;   827;   821;   815;   810;   804;   799;   794;   788;   783;   778;   773;   768;   763;   758;   753;   748;   744;   739;   734;   730;   725;   721;   717;   713;   709;   705;   701;   698;   694;   691;   688;   685;   682;   679;   676;   674;   671;   669;   667;   665;   662;   660;   658;   656;   654;   652;   650;   648;   646
154;Medium variant;Lithuania;;440;  1 553;  1 538;  1 529;  1 522;  1 517;  1 511;  1 504;  1 496;  1 488;  1 479;  1 471;  1 463;  1 456;  1 447;  1 439;  1 431;  1 423;  1 414;  1 405;  1 397;  1 388;  1 379;  1 370;  1 362;  1 353;  1 344;  1 336;  1 327;  1 319;  1 310;  1 302;  1 294;  1 286;  1 277;  1 270;  1 262;  1 254;  1 246;  1 239;  1 232;  1 224;  1 217;  1 210;  1 204;  1 197;  1 190;  1 184;  1 178;  1 171;  1 165;  1 159;  1 154;  1 148;  1 142;  1 137;  1 131;  1 126;  1 121;  1 116;  1 111;  1 106;  1 102;  1 097;  1 093;  1 088;  1 084;  1 080;  1 076;  1 072;  1 069;  1 065;  1 061;  1 058;  1 055;  1 051;  1 048;  1 045;  1 042;  1 040;  1 037;  1 034;  1 031;  1 029;  1 026;  1 024;  1 021
155;Medium variant;Norway;18;578;  2 586;  2 615;  2 643;  2 671;  2 698;  2 723;  2 748;  2 771;  2 793;  2 814;  2 836;  2 858;  2 880;  2 903;  2 924;  2 946;  2 966;  2 987;  3 006;  3 026;  3 045;  3 063;  3 082;  3 100;  3 117;  3 135;  3 152;  3 169;  3 186;  3 203;  3 220;  3 237;  3 254;  3 271;  3 287;  3 304;  3 320;  3 337;  3 353;  3 368;  3 384;  3 399;  3 414;  3 429;  3 443;  3 458;  3 472;  3 485;  3 499;  3 512;  3 525;  3 538;  3 551;  3 564;  3 576;  3 589;  3 601;  3 614;  3 626;  3 639;  3 651;  3 663;  3 675;  3 687;  3 698;  3 710;  3 721;  3 732;  3 742;  3 752;  3 763;  3 773;  3 782;  3 792;  3 801;  3 810;  3 819;  3 828;  3 837;  3 846;  3 854;  3 862;  3 871;  3 879;  3 887;  3 895
156;Medium variant;Sweden;;752;  4 893;  4 927;  4 959;  4 991;  5 022;  5 054;  5 088;  5 121;  5 155;  5 188;  5 220;  5 252;  5 283;  5 313;  5 342;  5 370;  5 397;  5 424;  5 450;  5 476;  5 502;  5 527;  5 553;  5 579;  5 605;  5 631;  5 658;  5 686;  5 714;  5 743;  5 772;  5 801;  5 832;  5 862;  5 892;  5 923;  5 953;  5 982;  6 011;  6 040;  6 068;  6 096;  6 124;  6 151;  6 177;  6 203;  6 229;  6 254;  6 279;  6 304;  6 329;  6 354;  6 379;  6 403;  6 429;  6 454;  6 479;  6 505;  6 531;  6 557;  6 583;  6 609;  6 634;  6 660;  6 685;  6 710;  6 735;  6 759;  6 783;  6 807;  6 830;  6 853;  6 876;  6 898;  6 920;  6 942;  6 964;  6 985;  7 007;  7 028;  7 050;  7 071;  7 092;  7 113;  7 135;  7 156
157;Medium variant;United Kingdom;;826;  32 817;  33 000;  33 187;  33 374;  33 561;  33 744;  33 923;  34 099;  34 272;  34 439;  34 602;  34 760;  34 913;  35 061;  35 204;  35 342;  35 477;  35 607;  35 733;  35 858;  35 980;  36 101;  36 221;  36 339;  36 457;  36 575;  36 692;  36 808;  36 924;  37 039;  37 152;  37 263;  37 373;  37 481;  37 586;  37 687;  37 784;  37 878;  37 967;  38 053;  38 134;  38 212;  38 285;  38 356;  38 423;  38 489;  38 553;  38 615;  38 677;  38 738;  38 800;  38 863;  38 927;  38 992;  39 058;  39 125;  39 193;  39 262;  39 331;  39 400;  39 468;  39 536;  39 603;  39 668;  39 733;  39 795;  39 856;  39 914;  39 971;  40 026;  40 080;  40 134;  40 186;  40 238;  40 288;  40 338;  40 387;  40 435;  40 482;  40 528;  40 574;  40 619;  40 662;  40 705;  40 747;  40 787
158;Medium variant;Southern Europe;19;925;  78 066;  77 985;  77 921;  77 866;  77 804;  77 723;  77 624;  77 512;  77 391;  77 262;  77 127;  76 988;  76 844;  76 697;  76 548;  76 399;  76 250;  76 102;  75 953;  75 800;  75 642;  75 479;  75 311;  75 136;  74 955;  74 768;  74 573;  74 371;  74 161;  73 942;  73 714;  73 476;  73 228;  72 971;  72 703;  72 424;  72 135;  71 835;  71 525;  71 206;  70 878;  70 541;  70 197;  69 846;  69 490;  69 129;  68 765;  68 398;  68 031;  67 665;  67 302;  66 944;  66 590;  66 243;  65 902;  65 570;  65 245;  64 930;  64 624;  64 330;  64 048;  63 778;  63 520;  63 275;  63 041;  62 817;  62 604;  62 402;  62 208;  62 022;  61 844;  61 671;  61 504;  61 341;  61 182;  61 026;  60 871;  60 718;  60 567;  60 416;  60 267;  60 119;  59 972;  59 826;  59 681;  59 536
159;Medium variant;Albania;;8;  1 460;  1 466;  1 471;  1 475;  1 478;  1 482;  1 486;  1 489;  1 492;  1 495;  1 496;  1 498;  1 498;  1 498;  1 497;  1 495;  1 492;  1 489;  1 485;  1 481;  1 476;  1 470;  1 464;  1 458;  1 451;  1 444;  1 437;  1 429;  1 421;  1 413;  1 405;  1 397;  1 388;  1 380;  1 371;  1 362;  1 353;  1 344;  1 335;  1 326;  1 317;  1 308;  1 298;  1 289;  1 279;  1 270;  1 260;  1 250;  1 239;  1 229;  1 219;  1 209;  1 198;  1 188;  1 178;  1 167;  1 157;  1 146;  1 136;  1 125;  1 114;  1 104;  1 093;  1 082;  1 071;  1 061;  1 050;  1 039;  1 028;  1 017;  1 006;   995;   984;   973;   962;   952;   941;   931;   921;   911;   902;   893;   884;   875;   867;   859
160;Medium variant;Bosnia and Herzegovina;;70;  1 914;  1 910;  1 905;  1 900;  1 895;  1 889;  1 882;  1 875;  1 867;  1 859;  1 851;  1 842;  1 833;  1 824;  1 814;  1 804;  1 794;  1 783;  1 771;  1 760;  1 748;  1 736;  1 723;  1 710;  1 697;  1 684;  1 671;  1 657;  1 644;  1 630;  1 616;  1 602;  1 588;  1 574;  1 560;  1 545;  1 531;  1 517;  1 502;  1 488;  1 473;  1 459;  1 444;  1 430;  1 415;  1 401;  1 386;  1 372;  1 357;  1 343;  1 329;  1 314;  1 300;  1 286;  1 272;  1 258;  1 244;  1 231;  1 217;  1 204;  1 191;  1 178;  1 165;  1 153;  1 141;  1 129;  1 117;  1 106;  1 094;  1 084;  1 073;  1 063;  1 053;  1 044;  1 035;  1 026;  1 017;  1 009;  1 000;   992;   985;   977;   970;   963;   956;   949
161;Medium variant;Croatia;;191;  2 195;  2 187;  2 178;  2 170;  2 161;  2 152;  2 142;  2 132;  2 122;  2 112;  2 102;  2 091;  2 081;  2 070;  2 059;  2 049;  2 038;  2 027;  2 016;  2 005;  1 993;  1 982;  1 970;  1 959;  1 947;  1 935;  1 923;  1 911;  1 899;  1 886;  1 874;  1 861;  1 849;  1 836;  1 824;  1 811;  1 798;  1 786;  1 773;  1 760;  1 748;  1 735;  1 723;  1 711;  1 698;  1 686;  1 674;  1 662;  1 650;  1 638;  1 626;  1 614;  1 603;  1 591;  1 580;  1 569;  1 558;  1 547;  1 536;  1 525;  1 515;  1 504;  1 494;  1 484;  1 474;  1 465;  1 455;  1 446;  1 437;  1 428;  1 419;  1 410;  1 402;  1 394;  1 385;  1 377;  1 370;  1 362;  1 354;  1 347;  1 339;  1 332;  1 325;  1 318;  1 311;  1 305
162;Medium variant;Greece;;300;  5 609;  5 595;  5 584;  5 574;  5 564;  5 552;  5 538;  5 521;  5 504;  5 485;  5 467;  5 448;  5 429;  5 409;  5 390;  5 370;  5 351;  5 331;  5 311;  5 292;  5 272;  5 252;  5 233;  5 213;  5 193;  5 173;  5 153;  5 132;  5 111;  5 089;  5 067;  5 044;  5 020;  4 995;  4 969;  4 943;  4 915;  4 887;  4 858;  4 828;  4 797;  4 766;  4 735;  4 702;  4 670;  4 637;  4 605;  4 572;  4 540;  4 507;  4 475;  4 444;  4 412;  4 381;  4 351;  4 322;  4 293;  4 264;  4 237;  4 210;  4 184;  4 159;  4 134;  4 111;  4 088;  4 066;  4 044;  4 023;  4 003;  3 983;  3 964;  3 945;  3 927;  3 910;  3 893;  3 876;  3 858;  3 841;  3 824;  3 808;  3 791;  3 775;  3 759;  3 743;  3 728;  3 713
163;Medium variant;Italy;;380;  30 728;  30 719;  30 707;  30 690;  30 669;  30 644;  30 614;  30 582;  30 546;  30 508;  30 467;  30 424;  30 379;  30 332;  30 283;  30 234;  30 184;  30 133;  30 081;  30 027;  29 972;  29 916;  29 857;  29 797;  29 734;  29 669;  29 601;  29 530;  29 456;  29 379;  29 299;  29 214;  29 127;  29 035;  28 941;  28 843;  28 742;  28 638;  28 531;  28 421;  28 308;  28 192;  28 075;  27 955;  27 834;  27 712;  27 589;  27 465;  27 343;  27 221;  27 102;  26 986;  26 872;  26 762;  26 656;  26 554;  26 456;  26 363;  26 274;  26 191;  26 112;  26 039;  25 971;  25 907;  25 847;  25 791;  25 738;  25 689;  25 642;  25 597;  25 553;  25 511;  25 471;  25 431;  25 392;  25 353;  25 315;  25 277;  25 240;  25 203;  25 166;  25 130;  25 093;  25 058;  25 023;  24 989
164;Medium variant;Malta;;470;   210;   211;   211;   211;   212;   212;   212;   212;   213;   213;   213;   213;   214;   214;   214;   214;   214;   213;   213;   213;   213;   212;   212;   211;   211;   210;   210;   209;   208;   208;   207;   206;   205;   205;   204;   203;   203;   202;   201;   201;   200;   200;   199;   198;   198;   197;   197;   196;   196;   195;   194;   194;   193;   193;   192;   191;   191;   190;   189;   189;   188;   187;   186;   186;   185;   184;   184;   183;   182;   182;   181;   180;   180;   179;   178;   178;   177;   176;   176;   175;   174;   174;   173;   173;   172;   172
165;Medium variant;Montenegro;;499;   317;   317;   317;   317;   317;   316;   316;   316;   316;   315;   315;   314;   314;   313;   313;   312;   311;   311;   310;   309;   308;   307;   306;   305;   304;   303;   302;   300;   299;   298;   296;   295;   293;   292;   290;   289;   287;   286;   284;   283;   281;   280;   278;   277;   275;   273;   272;   270;   269;   267;   266;   264;   262;   261;   259;   258;   256;   254;   253;   251;   250;   248;   247;   245;   244;   242;   240;   239;   238;   236;   235;   233;   232;   230;   229;   228;   226;   225;   224;   222;   221;   220;   219;   218;   216;   215
166;Medium variant;Portugal;;620;  5 449;  5 430;  5 412;  5 394;  5 376;  5 357;  5 337;  5 317;  5 297;  5 277;  5 257;  5 238;  5 219;  5 201;  5 182;  5 165;  5 147;  5 130;  5 112;  5 095;  5 078;  5 060;  5 043;  5 025;  5 006;  4 987;  4 967;  4 947;  4 926;  4 904;  4 882;  4 859;  4 835;  4 811;  4 786;  4 760;  4 733;  4 706;  4 679;  4 651;  4 622;  4 594;  4 565;  4 535;  4 506;  4 477;  4 447;  4 417;  4 388;  4 359;  4 330;  4 301;  4 273;  4 246;  4 219;  4 192;  4 166;  4 140;  4 115;  4 091;  4 067;  4 044;  4 022;  4 000;  3 980;  3 960;  3 940;  3 922;  3 904;  3 887;  3 870;  3 854;  3 838;  3 822;  3 807;  3 792;  3 777;  3 762;  3 748;  3 733;  3 719;  3 705;  3 692;  3 678;  3 665;  3 652
167;Medium variant;Serbia;20;688;  4 531;  4 513;  4 495;  4 478;  4 461;  4 443;  4 425;  4 406;  4 387;  4 367;  4 347;  4 327;  4 307;  4 286;  4 265;  4 243;  4 221;  4 198;  4 175;  4 151;  4 126;  4 101;  4 076;  4 050;  4 024;  3 997;  3 971;  3 944;  3 917;  3 891;  3 864;  3 837;  3 811;  3 784;  3 758;  3 732;  3 706;  3 681;  3 655;  3 630;  3 605;  3 579;  3 554;  3 529;  3 504;  3 478;  3 453;  3 428;  3 403;  3 378;  3 352;  3 328;  3 303;  3 278;  3 253;  3 229;  3 205;  3 181;  3 158;  3 134;  3 111;  3 089;  3 066;  3 044;  3 022;  3 000;  2 979;  2 958;  2 937;  2 917;  2 897;  2 878;  2 859;  2 840;  2 822;  2 804;  2 786;  2 768;  2 751;  2 735;  2 718;  2 702;  2 687;  2 671;  2 656;  2 641
168;Medium variant;Slovenia;;705;  1 043;  1 043;  1 044;  1 044;  1 044;  1 044;  1 044;  1 043;  1 042;  1 041;  1 040;  1 038;  1 037;  1 035;  1 033;  1 031;  1 028;  1 026;  1 024;  1 021;  1 019;  1 016;  1 013;  1 011;  1 008;  1 006;  1 003;  1 000;   997;   995;   992;   989;   986;   982;   979;   976;   972;   969;   965;   961;   957;   953;   949;   945;   941;   937;   933;   929;   925;   921;   917;   913;   909;   906;   902;   898;   895;   892;   889;   886;   883;   880;   878;   875;   873;   871;   869;   867;   865;   864;   862;   861;   860;   858;   857;   856;   855;   855;   854;   853;   852;   851;   851;   850;   849;   848
169;Medium variant;Spain;21;724;  23 498;  23 482;  23 484;  23 498;  23 511;  23 515;  23 510;  23 500;  23 486;  23 470;  23 454;  23 436;  23 417;  23 398;  23 382;  23 368;  23 358;  23 350;  23 345;  23 339;  23 333;  23 324;  23 314;  23 301;  23 287;  23 271;  23 252;  23 230;  23 205;  23 177;  23 145;  23 108;  23 068;  23 022;  22 971;  22 915;  22 853;  22 784;  22 711;  22 632;  22 548;  22 460;  22 367;  22 270;  22 170;  22 067;  21 962;  21 854;  21 746;  21 636;  21 527;  21 418;  21 311;  21 204;  21 100;  20 997;  20 897;  20 799;  20 705;  20 615;  20 529;  20 448;  20 372;  20 301;  20 234;  20 173;  20 117;  20 065;  20 017;  19 973;  19 932;  19 894;  19 857;  19 823;  19 789;  19 756;  19 723;  19 690;  19 657;  19 623;  19 588;  19 553;  19 517;  19 480;  19 441;  19 400
170;Medium variant;TFYR Macedonia;22;807;  1 044;  1 045;  1 047;  1 048;  1 049;  1 049;  1 050;  1 051;  1 051;  1 051;  1 051;  1 050;  1 049;  1 048;  1 047;  1 046;  1 044;  1 042;  1 040;  1 038;  1 035;  1 032;  1 029;  1 025;  1 022;  1 018;  1 014;  1 010;  1 006;  1 002;   997;   993;   988;   984;   979;   975;   970;   965;   961;   956;   951;   946;   941;   936;   930;   925;   920;   914;   909;   903;   898;   892;   886;   880;   875;   869;   863;   857;   851;   846;   840;   834;   829;   824;   818;   813;   808;   803;   798;   794;   789;   785;   780;   776;   772;   768;   764;   760;   756;   752;   749;   745;   742;   738;   735;   732
171;Medium variant;Western Europe;23;926;  97 212;  97 426;  97 611;  97 774;  97 926;  98 073;  98 219;  98 360;  98 496;  98 625;  98 747;  98 861;  98 969;  99 069;  99 163;  99 248;  99 326;  99 396;  99 457;  99 508;  99 550;  99 583;  99 604;  99 616;  99 617;  99 606;  99 585;  99 552;  99 509;  99 455;  99 390;  99 314;  99 228;  99 134;  99 031;  98 922;  98 806;  98 686;  98 561;  98 432;  98 301;  98 167;  98 032;  97 898;  97 765;  97 635;  97 509;  97 388;  97 271;  97 161;  97 058;  96 963;  96 875;  96 794;  96 718;  96 648;  96 583;  96 523;  96 465;  96 409;  96 353;  96 296;  96 238;  96 179;  96 121;  96 063;  96 005;  95 947;  95 891;  95 836;  95 783;  95 733;  95 686;  95 641;  95 600;  95 562;  95 527;  95 496;  95 467;  95 439;  95 413;  95 387;  95 361;  95 334;  95 305;  95 273
172;Medium variant;Austria;;40;  4 348;  4 357;  4 366;  4 375;  4 384;  4 393;  4 403;  4 412;  4 422;  4 431;  4 440;  4 448;  4 456;  4 463;  4 470;  4 475;  4 480;  4 485;  4 488;  4 491;  4 493;  4 495;  4 496;  4 496;  4 496;  4 496;  4 495;  4 494;  4 492;  4 490;  4 488;  4 486;  4 483;  4 480;  4 476;  4 471;  4 466;  4 461;  4 455;  4 448;  4 441;  4 434;  4 426;  4 417;  4 409;  4 400;  4 391;  4 382;  4 373;  4 364;  4 356;  4 347;  4 339;  4 330;  4 322;  4 315;  4 307;  4 300;  4 293;  4 287;  4 280;  4 274;  4 268;  4 262;  4 256;  4 250;  4 244;  4 238;  4 233;  4 227;  4 222;  4 217;  4 213;  4 208;  4 204;  4 200;  4 196;  4 193;  4 189;  4 186;  4 183;  4 180;  4 177;  4 175;  4 172;  4 170
173;Medium variant;Belgium;;56;  5 740;  5 768;  5 794;  5 819;  5 842;  5 863;  5 883;  5 902;  5 920;  5 938;  5 955;  5 972;  5 989;  6 006;  6 023;  6 039;  6 055;  6 071;  6 086;  6 101;  6 115;  6 129;  6 143;  6 157;  6 170;  6 183;  6 195;  6 207;  6 219;  6 229;  6 240;  6 250;  6 260;  6 269;  6 277;  6 286;  6 293;  6 300;  6 307;  6 313;  6 319;  6 324;  6 329;  6 334;  6 338;  6 343;  6 348;  6 352;  6 357;  6 362;  6 368;  6 373;  6 379;  6 385;  6 391;  6 398;  6 404;  6 411;  6 418;  6 425;  6 432;  6 439;  6 446;  6 454;  6 461;  6 468;  6 476;  6 483;  6 490;  6 497;  6 504;  6 512;  6 519;  6 526;  6 533;  6 541;  6 548;  6 555;  6 562;  6 568;  6 575;  6 582;  6 589;  6 595;  6 602;  6 609
174;Medium variant;France;;250;  33 054;  33 188;  33 316;  33 439;  33 559;  33 676;  33 790;  33 903;  34 014;  34 124;  34 234;  34 344;  34 455;  34 565;  34 675;  34 785;  34 895;  35 004;  35 111;  35 216;  35 318;  35 417;  35 512;  35 602;  35 688;  35 768;  35 843;  35 913;  35 977;  36 036;  36 091;  36 141;  36 187;  36 229;  36 269;  36 307;  36 344;  36 379;  36 414;  36 448;  36 481;  36 514;  36 547;  36 580;  36 613;  36 646;  36 679;  36 714;  36 748;  36 785;  36 822;  36 861;  36 901;  36 943;  36 986;  37 030;  37 074;  37 120;  37 167;  37 214;  37 261;  37 309;  37 357;  37 404;  37 452;  37 498;  37 544;  37 589;  37 633;  37 676;  37 720;  37 763;  37 806;  37 848;  37 891;  37 933;  37 975;  38 016;  38 056;  38 096;  38 134;  38 171;  38 205;  38 238;  38 268;  38 296
175;Medium variant;Germany;;276;  41 036;  41 012;  40 971;  40 917;  40 859;  40 802;  40 747;  40 692;  40 636;  40 575;  40 510;  40 438;  40 362;  40 280;  40 194;  40 105;  40 011;  39 913;  39 811;  39 706;  39 597;  39 486;  39 371;  39 253;  39 133;  39 009;  38 883;  38 754;  38 622;  38 485;  38 344;  38 199;  38 050;  37 896;  37 739;  37 579;  37 416;  37 250;  37 083;  36 914;  36 744;  36 574;  36 405;  36 237;  36 070;  35 907;  35 746;  35 589;  35 436;  35 288;  35 144;  35 005;  34 872;  34 742;  34 616;  34 493;  34 373;  34 256;  34 140;  34 025;  33 909;  33 791;  33 673;  33 554;  33 436;  33 319;  33 203;  33 089;  32 976;  32 865;  32 757;  32 651;  32 548;  32 448;  32 352;  32 260;  32 171;  32 086;  32 004;  31 925;  31 848;  31 773;  31 700;  31 628;  31 557;  31 486
