147;Constant-mortality;Channel Islands;16;830;   83;   83;   83;   84;   84;   84;   85;   85;   85;   85;   86;   86;   86;   86;   86;   87;   87;   87;   87;   87;   87;   87;   87;   87;   87;   87;   87;   87;   87;   87;   87;   87;   87;   87;   87;   87;   86;   86;   86;   86;   86;   86;   86;   85;   85;   85;   85;   85;   85;   85;   85;   84;   84;   84;   84;   84;   84;   84;   84;   84;   83;   83;   83;   83;   83;   83;   83;   83;   83;   83;   82;   82;   82;   82;   82;   82;   82;   82;   81;   81;   81;   81;   81;   81;   81;   81
148;Constant-mortality;Denmark;;208;  2 855;  2 865;  2 874;  2 883;  2 892;  2 901;  2 910;  2 919;  2 929;  2 938;  2 947;  2 955;  2 963;  2 971;  2 979;  2 985;  2 992;  2 997;  3 002;  3 007;  3 011;  3 014;  3 017;  3 020;  3 022;  3 024;  3 025;  3 026;  3 028;  3 029;  3 030;  3 031;  3 031;  3 032;  3 033;  3 034;  3 035;  3 035;  3 036;  3 037;  3 037;  3 038;  3 039;  3 041;  3 042;  3 044;  3 045;  3 047;  3 049;  3 051;  3 053;  3 055;  3 057;  3 059;  3 061;  3 062;  3 064;  3 065;  3 066;  3 067;  3 067;  3 068;  3 068;  3 067;  3 067;  3 066;  3 065;  3 064;  3 063;  3 062;  3 060;  3 059;  3 057;  3 056;  3 054;  3 053;  3 052;  3 050;  3 049;  3 048;  3 046;  3 045;  3 044;  3 043;  3 041;  3 040
149;Constant-mortality;Estonia;;233;   698;   696;   693;   690;   687;   684;   681;   677;   673;   669;   665;   661;   657;   652;   648;   643;   638;   634;   629;   624;   619;   615;   610;   606;   601;   597;   593;   588;   584;   580;   575;   571;   567;   563;   559;   554;   550;   546;   542;   538;   534;   530;   526;   522;   518;   514;   510;   506;   503;   499;   495;   491;   487;   483;   480;   476;   473;   469;   466;   463;   460;   457;   454;   451;   449;   446;   444;   442;   439;   437;   435;   433;   431;   430;   428;   426;   424;   422;   420;   418;   416;   414;   412;   410;   408;   405
150;Constant-mortality;Finland;17;246;  2 794;  2 802;  2 808;  2 813;  2 817;  2 820;  2 824;  2 828;  2 831;  2 833;  2 836;  2 837;  2 838;  2 838;  2 838;  2 837;  2 835;  2 833;  2 830;  2 826;  2 822;  2 817;  2 812;  2 807;  2 801;  2 796;  2 790;  2 784;  2 779;  2 773;  2 768;  2 763;  2 758;  2 754;  2 750;  2 746;  2 742;  2 739;  2 736;  2 733;  2 731;  2 728;  2 726;  2 723;  2 721;  2 719;  2 717;  2 715;  2 713;  2 711;  2 708;  2 706;  2 704;  2 701;  2 699;  2 696;  2 693;  2 691;  2 688;  2 684;  2 681;  2 678;  2 675;  2 672;  2 669;  2 666;  2 663;  2 660;  2 657;  2 654;  2 651;  2 648;  2 645;  2 642;  2 639;  2 636;  2 633;  2 630;  2 627;  2 624;  2 620;  2 617;  2 614;  2 610;  2 606;  2 602
151;Constant-mortality;Iceland;;352;   164;   166;   167;   168;   169;   170;   171;   172;   173;   174;   175;   176;   177;   178;   179;   180;   180;   181;   182;   182;   183;   183;   184;   184;   184;   185;   185;   185;   185;   186;   186;   186;   186;   186;   186;   186;   186;   186;   186;   186;   186;   186;   186;   185;   185;   185;   185;   185;   185;   184;   184;   184;   184;   183;   183;   183;   182;   182;   182;   181;   181;   181;   180;   180;   180;   179;   179;   178;   178;   177;   177;   176;   176;   176;   175;   175;   174;   174;   173;   173;   172;   172;   171;   171;   170;   170
152;Constant-mortality;Ireland;;372;  2 348;  2 360;  2 376;  2 396;  2 416;  2 435;  2 452;  2 468;  2 483;  2 498;  2 512;  2 526;  2 539;  2 551;  2 563;  2 575;  2 587;  2 599;  2 611;  2 623;  2 634;  2 646;  2 657;  2 668;  2 680;  2 690;  2 701;  2 711;  2 721;  2 730;  2 739;  2 747;  2 755;  2 762;  2 768;  2 773;  2 778;  2 782;  2 785;  2 788;  2 790;  2 792;  2 793;  2 793;  2 794;  2 794;  2 794;  2 794;  2 793;  2 793;  2 793;  2 793;  2 794;  2 794;  2 795;  2 796;  2 798;  2 799;  2 801;  2 804;  2 806;  2 809;  2 812;  2 815;  2 818;  2 821;  2 824;  2 827;  2 829;  2 832;  2 833;  2 835;  2 836;  2 837;  2 837;  2 837;  2 837;  2 836;  2 835;  2 833;  2 832;  2 830;  2 827;  2 825;  2 823;  2 821
153;Constant-mortality;Latvia;;428;  1 067;  1 057;  1 050;  1 044;  1 038;  1 032;  1 026;  1 018;  1 011;  1 003;   995;   987;   979;   971;   963;   955;   947;   939;   931;   923;   915;   907;   899;   892;   884;   877;   869;   862;   854;   847;   840;   833;   826;   819;   812;   805;   799;   792;   785;   779;   773;   766;   760;   754;   748;   742;   736;   730;   724;   719;   713;   707;   702;   696;   691;   686;   681;   675;   671;   666;   661;   657;   653;   649;   645;   641;   638;   634;   631;   628;   625;   622;   619;   616;   613;   611;   608;   605;   602;   599;   596;   594;   591;   588;   585;   582
154;Constant-mortality;Lithuania;;440;  1 553;  1 538;  1 528;  1 520;  1 514;  1 507;  1 499;  1 490;  1 481;  1 471;  1 462;  1 453;  1 444;  1 434;  1 425;  1 415;  1 405;  1 395;  1 385;  1 374;  1 364;  1 353;  1 343;  1 332;  1 322;  1 311;  1 301;  1 291;  1 280;  1 270;  1 260;  1 250;  1 241;  1 231;  1 221;  1 212;  1 203;  1 194;  1 185;  1 177;  1 169;  1 161;  1 153;  1 145;  1 137;  1 130;  1 122;  1 115;  1 108;  1 101;  1 094;  1 087;  1 080;  1 074;  1 067;  1 061;  1 054;  1 048;  1 042;  1 036;  1 030;  1 024;  1 019;  1 014;  1 008;  1 003;   998;   994;   989;   985;   981;   977;   973;   969;   965;   962;   958;   954;   951;   947;   944;   940;   936;   933;   929;   925
155;Constant-mortality;Norway;18;578;  2 586;  2 614;  2 641;  2 668;  2 694;  2 718;  2 741;  2 762;  2 782;  2 802;  2 821;  2 841;  2 860;  2 879;  2 898;  2 916;  2 934;  2 950;  2 967;  2 982;  2 997;  3 012;  3 026;  3 040;  3 053;  3 066;  3 079;  3 092;  3 104;  3 117;  3 129;  3 142;  3 154;  3 166;  3 179;  3 191;  3 202;  3 214;  3 225;  3 236;  3 246;  3 257;  3 267;  3 277;  3 286;  3 295;  3 305;  3 313;  3 322;  3 331;  3 339;  3 347;  3 355;  3 363;  3 371;  3 379;  3 386;  3 393;  3 400;  3 407;  3 414;  3 420;  3 427;  3 433;  3 438;  3 444;  3 449;  3 454;  3 460;  3 464;  3 469;  3 474;  3 479;  3 483;  3 487;  3 491;  3 495;  3 499;  3 503;  3 507;  3 510;  3 513;  3 516;  3 518;  3 521;  3 523
156;Constant-mortality;Sweden;;752;  4 893;  4 925;  4 955;  4 984;  5 013;  5 042;  5 071;  5 100;  5 129;  5 158;  5 185;  5 211;  5 236;  5 260;  5 283;  5 304;  5 325;  5 344;  5 363;  5 381;  5 399;  5 417;  5 435;  5 453;  5 471;  5 490;  5 510;  5 530;  5 550;  5 571;  5 593;  5 615;  5 638;  5 661;  5 684;  5 706;  5 727;  5 748;  5 769;  5 789;  5 809;  5 828;  5 847;  5 865;  5 883;  5 901;  5 918;  5 935;  5 952;  5 969;  5 987;  6 004;  6 021;  6 038;  6 055;  6 072;  6 089;  6 105;  6 122;  6 139;  6 155;  6 171;  6 187;  6 202;  6 218;  6 233;  6 248;  6 263;  6 277;  6 292;  6 306;  6 320;  6 335;  6 349;  6 363;  6 376;  6 390;  6 402;  6 415;  6 427;  6 438;  6 449;  6 459;  6 468;  6 477;  6 484
157;Constant-mortality;United Kingdom;;826;  32 817;  32 991;  33 165;  33 336;  33 504;  33 665;  33 821;  33 972;  34 116;  34 254;  34 385;  34 509;  34 627;  34 737;  34 841;  34 938;  35 029;  35 114;  35 194;  35 270;  35 343;  35 413;  35 481;  35 547;  35 611;  35 674;  35 736;  35 797;  35 856;  35 914;  35 970;  36 024;  36 077;  36 126;  36 173;  36 215;  36 253;  36 287;  36 318;  36 345;  36 370;  36 392;  36 411;  36 429;  36 445;  36 460;  36 475;  36 489;  36 503;  36 517;  36 531;  36 545;  36 560;  36 575;  36 590;  36 605;  36 620;  36 634;  36 648;  36 662;  36 675;  36 687;  36 698;  36 709;  36 719;  36 728;  36 737;  36 744;  36 751;  36 758;  36 763;  36 767;  36 770;  36 772;  36 772;  36 770;  36 767;  36 761;  36 753;  36 743;  36 731;  36 717;  36 699;  36 680;  36 657;  36 632
158;Constant-mortality;Southern Europe;19;925;  78 066;  77 956;  77 850;  77 742;  77 618;  77 469;  77 294;  77 101;  76 891;  76 669;  76 436;  76 194;  75 943;  75 685;  75 421;  75 154;  74 883;  74 609;  74 331;  74 047;  73 754;  73 453;  73 143;  72 825;  72 498;  72 163;  71 819;  71 466;  71 103;  70 729;  70 346;  69 951;  69 547;  69 131;  68 705;  68 269;  67 822;  67 365;  66 900;  66 429;  65 953;  65 472;  64 989;  64 505;  64 023;  63 543;  63 068;  62 598;  62 136;  61 683;  61 241;  60 812;  60 395;  59 992;  59 604;  59 231;  58 873;  58 531;  58 204;  57 891;  57 591;  57 305;  57 031;  56 767;  56 513;  56 267;  56 027;  55 794;  55 565;  55 340;  55 117;  54 896;  54 677;  54 458;  54 239;  54 021;  53 803;  53 584;  53 366;  53 148;  52 930;  52 712;  52 496;  52 283;  52 071;  51 864
159;Constant-mortality;Albania;;8;  1 460;  1 465;  1 470;  1 473;  1 476;  1 479;  1 482;  1 484;  1 486;  1 487;  1 488;  1 487;  1 486;  1 484;  1 481;  1 478;  1 473;  1 468;  1 462;  1 456;  1 449;  1 441;  1 432;  1 423;  1 414;  1 405;  1 395;  1 384;  1 374;  1 363;  1 353;  1 342;  1 331;  1 319;  1 308;  1 297;  1 286;  1 275;  1 264;  1 253;  1 242;  1 230;  1 219;  1 208;  1 196;  1 185;  1 173;  1 161;  1 149;  1 137;  1 125;  1 112;  1 100;  1 087;  1 075;  1 062;  1 049;  1 036;  1 023;  1 009;   996;   983;   970;   957;   944;   932;   919;   907;   895;   883;   872;   860;   850;   839;   829;   819;   809;   800;   791;   782;   773;   764;   756;   747;   739;   730
160;Constant-mortality;Bosnia and Herzegovina;;70;  1 914;  1 909;  1 904;  1 898;  1 891;  1 883;  1 875;  1 866;  1 857;  1 847;  1 836;  1 825;  1 813;  1 801;  1 789;  1 776;  1 762;  1 748;  1 734;  1 719;  1 704;  1 688;  1 672;  1 656;  1 640;  1 623;  1 606;  1 589;  1 573;  1 556;  1 538;  1 521;  1 504;  1 487;  1 470;  1 453;  1 436;  1 419;  1 401;  1 384;  1 367;  1 350;  1 333;  1 316;  1 300;  1 283;  1 266;  1 249;  1 233;  1 216;  1 200;  1 184;  1 168;  1 152;  1 136;  1 121;  1 106;  1 091;  1 077;  1 063;  1 049;  1 036;  1 023;  1 011;   999;   987;   976;   965;   954;   944;   934;   925;   916;   906;   898;   889;   881;   872;   864;   857;   849;   841;   834;   827;   820;   813
161;Constant-mortality;Croatia;;191;  2 195;  2 186;  2 176;  2 166;  2 155;  2 144;  2 132;  2 120;  2 107;  2 094;  2 081;  2 067;  2 054;  2 040;  2 026;  2 012;  1 997;  1 983;  1 968;  1 954;  1 939;  1 923;  1 908;  1 892;  1 877;  1 861;  1 846;  1 830;  1 814;  1 798;  1 782;  1 767;  1 751;  1 735;  1 720;  1 704;  1 688;  1 673;  1 658;  1 642;  1 627;  1 612;  1 597;  1 582;  1 568;  1 553;  1 539;  1 524;  1 510;  1 496;  1 482;  1 468;  1 455;  1 441;  1 428;  1 415;  1 403;  1 390;  1 378;  1 366;  1 355;  1 343;  1 332;  1 322;  1 311;  1 301;  1 290;  1 280;  1 271;  1 261;  1 252;  1 242;  1 233;  1 224;  1 215;  1 206;  1 198;  1 189;  1 181;  1 173;  1 165;  1 157;  1 149;  1 141;  1 134;  1 126
162;Constant-mortality;Greece;;300;  5 609;  5 593;  5 579;  5 566;  5 551;  5 534;  5 515;  5 492;  5 469;  5 444;  5 418;  5 393;  5 367;  5 340;  5 313;  5 286;  5 258;  5 230;  5 202;  5 174;  5 146;  5 117;  5 088;  5 059;  5 030;  5 000;  4 970;  4 939;  4 908;  4 876;  4 843;  4 810;  4 775;  4 740;  4 705;  4 668;  4 630;  4 592;  4 553;  4 513;  4 473;  4 433;  4 392;  4 351;  4 310;  4 270;  4 229;  4 190;  4 150;  4 112;  4 074;  4 037;  4 001;  3 966;  3 932;  3 899;  3 867;  3 837;  3 807;  3 779;  3 751;  3 725;  3 699;  3 674;  3 650;  3 627;  3 604;  3 582;  3 560;  3 539;  3 518;  3 496;  3 476;  3 455;  3 434;  3 413;  3 393;  3 372;  3 352;  3 332;  3 312;  3 292;  3 273;  3 254;  3 235;  3 217
163;Constant-mortality;Italy;;380;  30 728;  30 707;  30 677;  30 638;  30 590;  30 536;  30 474;  30 406;  30 333;  30 254;  30 171;  30 083;  29 992;  29 897;  29 800;  29 700;  29 597;  29 493;  29 387;  29 278;  29 166;  29 052;  28 935;  28 815;  28 692;  28 566;  28 436;  28 302;  28 165;  28 024;  27 880;  27 731;  27 579;  27 423;  27 264;  27 101;  26 935;  26 767;  26 596;  26 424;  26 252;  26 079;  25 906;  25 735;  25 566;  25 400;  25 238;  25 079;  24 925;  24 777;  24 634;  24 497;  24 367;  24 243;  24 125;  24 013;  23 906;  23 806;  23 710;  23 619;  23 532;  23 449;  23 370;  23 294;  23 219;  23 147;  23 076;  23 006;  22 938;  22 869;  22 802;  22 735;  22 668;  22 601;  22 535;  22 468;  22 402;  22 336;  22 270;  22 204;  22 139;  22 074;  22 009;  21 945;  21 883;  21 821
164;Constant-mortality;Malta;;470;   210;   210;   211;   211;   211;   211;   211;   211;   211;   211;   211;   211;   211;   211;   211;   210;   210;   209;   209;   208;   207;   207;   206;   205;   204;   203;   202;   201;   200;   199;   198;   197;   196;   195;   194;   193;   192;   191;   190;   189;   188;   187;   186;   185;   184;   183;   182;   182;   181;   180;   179;   178;   177;   176;   175;   174;   174;   173;   172;   171;   170;   169;   168;   167;   166;   165;   164;   163;   162;   161;   160;   159;   158;   158;   157;   156;   155;   155;   154;   153;   153;   152;   152;   151;   151;   150
165;Constant-mortality;Montenegro;;499;   317;   317;   316;   316;   316;   316;   315;   315;   314;   313;   313;   312;   311;   310;   309;   308;   307;   306;   305;   304;   302;   301;   300;   298;   296;   295;   293;   291;   289;   288;   286;   284;   282;   280;   278;   276;   275;   273;   271;   269;   267;   265;   263;   261;   259;   257;   255;   253;   251;   249;   247;   245;   243;   241;   239;   238;   236;   234;   232;   230;   228;   226;   225;   223;   221;   219;   218;   216;   214;   213;   211;   209;   208;   206;   205;   203;   202;   200;   199;   197;   196;   194;   193;   192;   190;   189
166;Constant-mortality;Portugal;;620;  5 449;  5 428;  5 406;  5 384;  5 361;  5 336;  5 310;  5 283;  5 256;  5 228;  5 200;  5 173;  5 145;  5 118;  5 090;  5 063;  5 036;  5 008;  4 981;  4 953;  4 926;  4 897;  4 869;  4 840;  4 810;  4 780;  4 748;  4 717;  4 684;  4 651;  4 617;  4 583;  4 547;  4 512;  4 475;  4 438;  4 401;  4 363;  4 324;  4 286;  4 247;  4 208;  4 169;  4 130;  4 092;  4 054;  4 016;  3 979;  3 943;  3 907;  3 872;  3 838;  3 806;  3 774;  3 743;  3 714;  3 685;  3 658;  3 631;  3 606;  3 581;  3 557;  3 535;  3 512;  3 491;  3 469;  3 449;  3 428;  3 408;  3 388;  3 369;  3 349;  3 330;  3 311;  3 292;  3 274;  3 256;  3 238;  3 221;  3 204;  3 187;  3 170;  3 155;  3 139;  3 124;  3 110
167;Constant-mortality;Serbia;20;688;  4 531;  4 511;  4 491;  4 471;  4 451;  4 429;  4 407;  4 384;  4 360;  4 335;  4 310;  4 285;  4 258;  4 232;  4 204;  4 176;  4 147;  4 118;  4 088;  4 057;  4 026;  3 994;  3 961;  3 929;  3 896;  3 863;  3 829;  3 796;  3 763;  3 730;  3 697;  3 664;  3 632;  3 599;  3 567;  3 535;  3 504;  3 472;  3 441;  3 410;  3 378;  3 347;  3 316;  3 286;  3 255;  3 225;  3 194;  3 164;  3 135;  3 105;  3 076;  3 047;  3 018;  2 990;  2 962;  2 935;  2 907;  2 880;  2 854;  2 827;  2 802;  2 776;  2 751;  2 726;  2 702;  2 678;  2 655;  2 632;  2 609;  2 587;  2 566;  2 545;  2 524;  2 504;  2 484;  2 465;  2 446;  2 427;  2 409;  2 391;  2 374;  2 357;  2 340;  2 323;  2 306;  2 290
168;Constant-mortality;Slovenia;;705;  1 043;  1 043;  1 043;  1 043;  1 042;  1 041;  1 040;  1 038;  1 036;  1 034;  1 031;  1 029;  1 026;  1 022;  1 019;  1 015;  1 011;  1 007;  1 003;   999;   995;   991;   986;   982;   977;   973;   968;   963;   958;   953;   949;   944;   939;   934;   929;   923;   918;   913;   908;   902;   897;   892;   886;   881;   876;   870;   865;   859;   854;   849;   844;   839;   834;   829;   824;   820;   816;   812;   808;   804;   801;   798;   795;   792;   790;   788;   786;   784;   782;   780;   778;   777;   775;   773;   772;   770;   768;   766;   765;   763;   761;   759;   757;   754;   752;   750
169;Constant-mortality;Spain;21;724;  23 498;  23 474;  23 464;  23 463;  23 459;  23 445;  23 419;  23 387;  23 350;  23 309;  23 266;  23 220;  23 173;  23 124;  23 076;  23 030;  22 987;  22 945;  22 903;  22 861;  22 815;  22 767;  22 716;  22 661;  22 603;  22 543;  22 479;  22 411;  22 339;  22 262;  22 180;  22 093;  22 001;  21 903;  21 800;  21 690;  21 574;  21 453;  21 326;  21 195;  21 060;  20 922;  20 780;  20 637;  20 492;  20 346;  20 200;  20 054;  19 910;  19 768;  19 629;  19 493;  19 362;  19 235;  19 113;  18 998;  18 889;  18 787;  18 691;  18 601;  18 517;  18 440;  18 367;  18 300;  18 236;  18 176;  18 119;  18 064;  18 010;  17 958;  17 905;  17 852;  17 798;  17 744;  17 688;  17 630;  17 571;  17 510;  17 447;  17 383;  17 317;  17 251;  17 184;  17 116;  17 049;  16 982
170;Constant-mortality;TFYR Macedonia;22;807;  1 044;  1 045;  1 046;  1 046;  1 047;  1 047;  1 046;  1 046;  1 045;  1 044;  1 043;  1 041;  1 039;  1 037;  1 034;  1 031;  1 028;  1 024;  1 020;  1 016;  1 011;  1 006;  1 001;   996;   990;   985;   979;   973;   967;   960;   954;   948;   941;   935;   929;   922;   916;   909;   902;   896;   889;   882;   875;   868;   861;   854;   847;   840;   833;   826;   819;   811;   804;   797;   790;   783;   776;   770;   763;   757;   750;   744;   738;   732;   726;   721;   715;   710;   705;   700;   695;   690;   686;   681;   677;   672;   668;   664;   660;   656;   651;   647;   643;   639;   635;   631
171;Constant-mortality;Western Europe;23;926;  97 212;  97 393;  97 530;  97 632;  97 712;  97 782;  97 843;  97 893;  97 930;  97 954;  97 965;  97 963;  97 949;  97 923;  97 886;  97 836;  97 773;  97 699;  97 612;  97 511;  97 397;  97 268;  97 125;  96 968;  96 796;  96 608;  96 405;  96 188;  95 958;  95 716;  95 464;  95 202;  94 931;  94 654;  94 371;  94 084;  93 793;  93 501;  93 209;  92 920;  92 635;  92 355;  92 081;  91 815;  91 557;  91 307;  91 068;  90 837;  90 616;  90 401;  90 193;  89 990;  89 794;  89 601;  89 411;  89 222;  89 034;  88 847;  88 661;  88 475;  88 291;  88 108;  87 926;  87 746;  87 570;  87 396;  87 227;  87 062;  86 900;  86 743;  86 589;  86 440;  86 294;  86 151;  86 010;  85 871;  85 732;  85 594;  85 456;  85 319;  85 180;  85 041;  84 901;  84 758;  84 611;  84 460
172;Constant-mortality;Austria;;40;  4 348;  4 355;  4 362;  4 368;  4 374;  4 380;  4 385;  4 391;  4 395;  4 400;  4 403;  4 406;  4 408;  4 409;  4 409;  4 409;  4 407;  4 404;  4 400;  4 396;  4 391;  4 384;  4 378;  4 370;  4 362;  4 353;  4 344;  4 334;  4 324;  4 313;  4 301;  4 289;  4 277;  4 264;  4 250;  4 236;  4 221;  4 206;  4 191;  4 175;  4 159;  4 143;  4 127;  4 112;  4 096;  4 081;  4 066;  4 051;  4 037;  4 023;  4 010;  3 996;  3 983;  3 971;  3 958;  3 946;  3 933;  3 921;  3 909;  3 897;  3 885;  3 873;  3 862;  3 851;  3 839;  3 829;  3 818;  3 808;  3 798;  3 789;  3 780;  3 771;  3 763;  3 755;  3 748;  3 741;  3 734;  3 727;  3 720;  3 714;  3 708;  3 701;  3 695;  3 689;  3 682;  3 675
173;Constant-mortality;Belgium;;56;  5 740;  5 766;  5 790;  5 811;  5 830;  5 847;  5 862;  5 876;  5 889;  5 900;  5 911;  5 922;  5 933;  5 943;  5 952;  5 960;  5 968;  5 975;  5 982;  5 988;  5 993;  5 998;  6 002;  6 005;  6 008;  6 010;  6 012;  6 013;  6 013;  6 013;  6 013;  6 012;  6 011;  6 010;  6 008;  6 005;  6 002;  5 999;  5 996;  5 992;  5 988;  5 984;  5 980;  5 976;  5 972;  5 968;  5 964;  5 960;  5 957;  5 954;  5 951;  5 948;  5 946;  5 943;  5 941;  5 939;  5 937;  5 936;  5 934;  5 933;  5 932;  5 931;  5 930;  5 929;  5 929;  5 928;  5 927;  5 927;  5 926;  5 926;  5 925;  5 925;  5 924;  5 924;  5 923;  5 922;  5 921;  5 919;  5 917;  5 915;  5 913;  5 910;  5 907;  5 904;  5 900;  5 896
174;Constant-mortality;France;;250;  33 054;  33 177;  33 290;  33 393;  33 490;  33 583;  33 671;  33 754;  33 835;  33 912;  33 988;  34 062;  34 135;  34 206;  34 275;  34 341;  34 405;  34 467;  34 525;  34 579;  34 628;  34 671;  34 709;  34 741;  34 767;  34 787;  34 800;  34 808;  34 811;  34 809;  34 803;  34 794;  34 782;  34 768;  34 752;  34 734;  34 714;  34 694;  34 674;  34 653;  34 632;  34 611;  34 591;  34 571;  34 552;  34 534;  34 518;  34 504;  34 491;  34 480;  34 471;  34 463;  34 457;  34 453;  34 450;  34 448;  34 447;  34 447;  34 447;  34 447;  34 447;  34 446;  34 446;  34 444;  34 442;  34 439;  34 436;  34 431;  34 426;  34 420;  34 412;  34 404;  34 394;  34 384;  34 371;  34 358;  34 342;  34 326;  34 307;  34 288;  34 267;  34 245;  34 222;  34 197;  34 172;  34 146
175;Constant-mortality;Germany;;276;  41 036;  40 997;  40 933;  40 850;  40 759;  40 665;  40 570;  40 472;  40 369;  40 259;  40 141;  40 015;  39 882;  39 743;  39 597;  39 447;  39 291;  39 131;  38 966;  38 796;  38 622;  38 444;  38 261;  38 075;  37 883;  37 685;  37 481;  37 272;  37 058;  36 838;  36 614;  36 386;  36 154;  35 919;  35 682;  35 444;  35 206;  34 968;  34 732;  34 498;  34 270;  34 047;  33 828;  33 616;  33 410;  33 210;  33 017;  32 831;  32 649;  32 472;  32 298;  32 127;  31 958;  31 791;  31 626;  31 460;  31 294;  31 128;  30 962;  30 797;  30 634;  30 472;  30 312;  30 154;  30 000;  29 850;  29 705;  29 564;  29 427;  29 294;  29 166;  29 043;  28 924;  28 808;  28 696;  28 586;  28 479;  28 374;  28 271;  28 169;  28 069;  27 969;  27 870;  27 770;  27 669;  27 566
