148;High variant;Denmark;;208;  2 814;  2 828;  2 842;  2 857;  2 873;  2 890;  2 908;  2 926;  2 945;  2 965;  2 985;  3 005;  3 026;  3 047;  3 068;  3 088;  3 108;  3 128;  3 147;  3 166;  3 184;  3 202;  3 220;  3 238;  3 255;  3 273;  3 290;  3 308;  3 326;  3 344;  3 362;  3 381;  3 400;  3 420;  3 441;  3 462;  3 485;  3 508;  3 532;  3 557;  3 582;  3 608;  3 634;  3 661;  3 688;  3 716;  3 744;  3 772;  3 801;  3 830;  3 858;  3 887;  3 916;  3 945;  3 974;  4 003;  4 033;  4 062;  4 091;  4 121;  4 151;  4 181;  4 211;  4 241;  4 272;  4 303;  4 334;  4 366;  4 398;  4 430;  4 463;  4 496;  4 529;  4 563;  4 597;  4 632;  4 667;  4 702;  4 737;  4 773;  4 809;  4 845;  4 881;  4 918;  4 954;  4 991
149;High variant;Estonia;;233;   614;   614;   614;   614;   615;   615;   615;   615;   616;   616;   616;   615;   615;   615;   614;   614;   613;   613;   612;   611;   610;   610;   609;   609;   608;   608;   608;   608;   608;   608;   608;   609;   609;   610;   610;   611;   612;   612;   613;   614;   614;   615;   616;   616;   617;   618;   618;   619;   619;   620;   621;   621;   622;   623;   624;   625;   626;   627;   628;   629;   631;   633;   635;   637;   639;   641;   643;   646;   649;   651;   654;   657;   660;   664;   667;   670;   673;   677;   680;   683;   686;   690;   693;   696;   700;   703
150;High variant;Finland;17;246;  2 709;  2 723;  2 737;  2 750;  2 764;  2 778;  2 792;  2 807;  2 822;  2 838;  2 853;  2 867;  2 882;  2 896;  2 910;  2 923;  2 936;  2 948;  2 959;  2 970;  2 981;  2 991;  3 001;  3 011;  3 021;  3 032;  3 042;  3 053;  3 065;  3 076;  3 089;  3 102;  3 116;  3 131;  3 146;  3 161;  3 177;  3 193;  3 210;  3 227;  3 244;  3 262;  3 281;  3 299;  3 318;  3 337;  3 356;  3 376;  3 395;  3 415;  3 434;  3 454;  3 474;  3 494;  3 514;  3 534;  3 554;  3 574;  3 595;  3 616;  3 637;  3 659;  3 680;  3 702;  3 725;  3 747;  3 771;  3 794;  3 819;  3 843;  3 868;  3 893;  3 918;  3 944;  3 970;  3 996;  4 023;  4 049;  4 076;  4 103;  4 130;  4 157;  4 184;  4 212;  4 239;  4 266
151;High variant;Iceland;;352;   165;   166;   168;   170;   171;   173;   175;   176;   178;   180;   182;   183;   185;   187;   188;   190;   191;   193;   194;   196;   197;   198;   200;   201;   202;   203;   204;   206;   207;   208;   209;   210;   211;   213;   214;   215;   216;   218;   219;   220;   221;   223;   224;   225;   227;   228;   229;   230;   232;   233;   234;   236;   237;   238;   239;   241;   242;   243;   244;   245;   247;   248;   249;   250;   252;   253;   254;   256;   257;   258;   260;   261;   262;   264;   265;   267;   268;   270;   271;   273;   274;   276;   277;   279;   280;   282
152;High variant;Ireland;;372;  2 340;  2 356;  2 377;  2 403;  2 429;  2 455;  2 479;  2 503;  2 526;  2 549;  2 572;  2 596;  2 619;  2 642;  2 665;  2 688;  2 712;  2 736;  2 759;  2 784;  2 808;  2 833;  2 858;  2 884;  2 909;  2 935;  2 961;  2 986;  3 012;  3 038;  3 063;  3 089;  3 114;  3 139;  3 163;  3 188;  3 212;  3 236;  3 259;  3 283;  3 306;  3 329;  3 352;  3 375;  3 398;  3 421;  3 444;  3 467;  3 491;  3 514;  3 539;  3 563;  3 588;  3 613;  3 639;  3 666;  3 692;  3 720;  3 747;  3 776;  3 804;  3 833;  3 863;  3 893;  3 924;  3 955;  3 986;  4 018;  4 050;  4 082;  4 114;  4 147;  4 179;  4 212;  4 245;  4 278;  4 311;  4 343;  4 376;  4 409;  4 442;  4 475;  4 508;  4 541;  4 573;  4 606
153;High variant;Latvia;;428;   904;   899;   896;   895;   893;   892;   891;   889;   887;   885;   883;   882;   880;   878;   875;   873;   871;   869;   866;   864;   861;   859;   857;   855;   853;   852;   850;   849;   848;   847;   846;   846;   845;   845;   845;   845;   846;   846;   847;   848;   849;   850;   851;   853;   854;   855;   857;   858;   859;   861;   862;   864;   865;   867;   869;   871;   873;   875;   877;   880;   883;   886;   889;   892;   896;   900;   904;   908;   912;   917;   922;   927;   932;   937;   942;   947;   952;   957;   962;   967;   972;   977;   982;   987;   992;   997
154;High variant;Lithuania;;440;  1 325;  1 313;  1 305;  1 301;  1 298;  1 295;  1 293;  1 290;  1 287;  1 285;  1 283;  1 281;  1 280;  1 278;  1 276;  1 274;  1 272;  1 269;  1 267;  1 264;  1 261;  1 258;  1 255;  1 252;  1 250;  1 248;  1 246;  1 245;  1 243;  1 243;  1 243;  1 243;  1 244;  1 245;  1 247;  1 249;  1 252;  1 255;  1 259;  1 262;  1 266;  1 271;  1 275;  1 279;  1 284;  1 288;  1 293;  1 297;  1 301;  1 305;  1 309;  1 314;  1 318;  1 322;  1 326;  1 331;  1 335;  1 340;  1 345;  1 350;  1 355;  1 361;  1 368;  1 374;  1 381;  1 388;  1 396;  1 404;  1 412;  1 420;  1 429;  1 438;  1 447;  1 456;  1 465;  1 475;  1 484;  1 493;  1 502;  1 511;  1 520;  1 529;  1 537;  1 546;  1 554;  1 563
155;High variant;Norway;18;578;  2 625;  2 660;  2 694;  2 728;  2 761;  2 793;  2 825;  2 856;  2 887;  2 917;  2 949;  2 980;  3 012;  3 044;  3 075;  3 106;  3 137;  3 166;  3 195;  3 224;  3 252;  3 280;  3 308;  3 335;  3 363;  3 390;  3 418;  3 446;  3 474;  3 503;  3 532;  3 562;  3 593;  3 624;  3 655;  3 687;  3 720;  3 752;  3 786;  3 819;  3 853;  3 887;  3 921;  3 955;  3 989;  4 023;  4 058;  4 092;  4 126;  4 161;  4 195;  4 230;  4 264;  4 299;  4 335;  4 370;  4 406;  4 442;  4 478;  4 515;  4 552;  4 590;  4 628;  4 666;  4 705;  4 744;  4 784;  4 824;  4 865;  4 906;  4 947;  4 989;  5 031;  5 074;  5 117;  5 160;  5 203;  5 247;  5 291;  5 335;  5 379;  5 424;  5 468;  5 513;  5 558;  5 602
156;High variant;Sweden;;752;  4 887;  4 930;  4 973;  5 016;  5 061;  5 106;  5 154;  5 202;  5 251;  5 300;  5 349;  5 397;  5 445;  5 492;  5 538;  5 583;  5 627;  5 670;  5 712;  5 753;  5 795;  5 838;  5 880;  5 923;  5 968;  6 013;  6 060;  6 108;  6 157;  6 208;  6 260;  6 315;  6 370;  6 427;  6 486;  6 545;  6 606;  6 668;  6 731;  6 795;  6 859;  6 923;  6 987;  7 052;  7 116;  7 181;  7 246;  7 311;  7 376;  7 442;  7 508;  7 575;  7 642;  7 710;  7 779;  7 848;  7 919;  7 991;  8 063;  8 136;  8 211;  8 286;  8 362;  8 439;  8 517;  8 596;  8 675;  8 756;  8 837;  8 919;  9 002;  9 085;  9 170;  9 255;  9 340;  9 427;  9 514;  9 601;  9 689;  9 777;  9 866;  9 955;  10 045;  10 135;  10 225;  10 316
157;High variant;United Kingdom;;826;  31 899;  32 143;  32 402;  32 673;  32 950;  33 229;  33 508;  33 789;  34 070;  34 352;  34 633;  34 913;  35 192;  35 468;  35 741;  36 009;  36 272;  36 531;  36 787;  37 042;  37 297;  37 553;  37 811;  38 070;  38 332;  38 598;  38 868;  39 142;  39 421;  39 704;  39 993;  40 286;  40 585;  40 888;  41 195;  41 505;  41 818;  42 134;  42 451;  42 771;  43 091;  43 413;  43 735;  44 058;  44 381;  44 704;  45 027;  45 351;  45 676;  46 002;  46 329;  46 658;  46 990;  47 324;  47 662;  48 004;  48 351;  48 703;  49 059;  49 419;  49 784;  50 154;  50 528;  50 906;  51 289;  51 677;  52 069;  52 465;  52 865;  53 269;  53 676;  54 086;  54 499;  54 914;  55 333;  55 753;  56 177;  56 602;  57 029;  57 458;  57 889;  58 320;  58 753;  59 187;  59 621;  60 056
158;High variant;Southern Europe;19;925;  74 282;  74 249;  74 302;  74 416;  74 546;  74 662;  74 758;  74 845;  74 927;  75 008;  75 094;  75 184;  75 273;  75 361;  75 446;  75 529;  75 607;  75 681;  75 751;  75 816;  75 878;  75 935;  75 988;  76 038;  76 083;  76 126;  76 165;  76 202;  76 236;  76 268;  76 299;  76 329;  76 358;  76 387;  76 416;  76 445;  76 475;  76 506;  76 538;  76 573;  76 610;  76 649;  76 692;  76 738;  76 788;  76 841;  76 899;  76 962;  77 031;  77 107;  77 191;  77 285;  77 389;  77 504;  77 631;  77 770;  77 922;  78 088;  78 269;  78 464;  78 675;  78 902;  79 145;  79 403;  79 677;  79 965;  80 269;  80 585;  80 915;  81 254;  81 603;  81 959;  82 323;  82 694;  83 070;  83 452;  83 839;  84 229;  84 624;  85 022;  85 423;  85 827;  86 233;  86 643;  87 054;  87 469
159;High variant;Albania;;8;  1 437;  1 440;  1 445;  1 452;  1 460;  1 468;  1 475;  1 482;  1 488;  1 494;  1 500;  1 506;  1 510;  1 515;  1 518;  1 521;  1 523;  1 524;  1 524;  1 524;  1 523;  1 523;  1 521;  1 520;  1 519;  1 517;  1 516;  1 515;  1 514;  1 513;  1 512;  1 512;  1 512;  1 512;  1 513;  1 513;  1 515;  1 516;  1 518;  1 519;  1 521;  1 523;  1 524;  1 526;  1 528;  1 529;  1 530;  1 531;  1 531;  1 532;  1 532;  1 532;  1 531;  1 531;  1 530;  1 529;  1 528;  1 527;  1 526;  1 525;  1 524;  1 523;  1 521;  1 520;  1 519;  1 518;  1 517;  1 516;  1 515;  1 514;  1 513;  1 513;  1 513;  1 513;  1 513;  1 513;  1 513;  1 514;  1 515;  1 517;  1 518;  1 520;  1 522;  1 524;  1 526;  1 528
160;High variant;Bosnia and Herzegovina;;70;  1 896;  1 894;  1 892;  1 890;  1 888;  1 886;  1 883;  1 880;  1 877;  1 874;  1 870;  1 866;  1 862;  1 857;  1 852;  1 846;  1 840;  1 833;  1 826;  1 818;  1 810;  1 802;  1 794;  1 785;  1 776;  1 768;  1 759;  1 751;  1 742;  1 734;  1 726;  1 718;  1 711;  1 704;  1 697;  1 691;  1 684;  1 679;  1 673;  1 668;  1 662;  1 657;  1 652;  1 647;  1 642;  1 637;  1 632;  1 627;  1 622;  1 617;  1 612;  1 606;  1 601;  1 596;  1 591;  1 586;  1 581;  1 577;  1 573;  1 568;  1 565;  1 561;  1 559;  1 556;  1 554;  1 552;  1 551;  1 550;  1 550;  1 550;  1 551;  1 551;  1 552;  1 554;  1 556;  1 557;  1 560;  1 562;  1 564;  1 567;  1 570;  1 572;  1 575;  1 579;  1 582;  1 585
161;High variant;Croatia;;191;  2 045;  2 040;  2 036;  2 033;  2 030;  2 028;  2 024;  2 021;  2 018;  2 015;  2 013;  2 010;  2 007;  2 004;  2 002;  1 999;  1 996;  1 992;  1 989;  1 985;  1 981;  1 978;  1 974;  1 970;  1 966;  1 962;  1 958;  1 955;  1 952;  1 948;  1 945;  1 943;  1 940;  1 938;  1 936;  1 935;  1 933;  1 932;  1 931;  1 931;  1 930;  1 930;  1 929;  1 929;  1 929;  1 929;  1 930;  1 930;  1 930;  1 930;  1 930;  1 930;  1 930;  1 931;  1 931;  1 931;  1 932;  1 933;  1 934;  1 935;  1 936;  1 938;  1 940;  1 943;  1 945;  1 948;  1 952;  1 956;  1 960;  1 964;  1 969;  1 974;  1 979;  1 984;  1 990;  1 996;  2 002;  2 008;  2 014;  2 020;  2 027;  2 033;  2 040;  2 047;  2 054;  2 061
162;High variant;Greece;;300;  5 345;  5 330;  5 322;  5 319;  5 318;  5 316;  5 312;  5 308;  5 303;  5 299;  5 296;  5 294;  5 292;  5 291;  5 290;  5 288;  5 287;  5 285;  5 283;  5 282;  5 280;  5 278;  5 277;  5 275;  5 274;  5 272;  5 270;  5 269;  5 267;  5 265;  5 263;  5 260;  5 258;  5 255;  5 252;  5 248;  5 245;  5 241;  5 237;  5 232;  5 228;  5 223;  5 218;  5 214;  5 209;  5 204;  5 200;  5 196;  5 192;  5 188;  5 185;  5 183;  5 181;  5 179;  5 179;  5 179;  5 180;  5 181;  5 184;  5 188;  5 193;  5 198;  5 205;  5 213;  5 222;  5 232;  5 243;  5 255;  5 268;  5 281;  5 296;  5 311;  5 327;  5 343;  5 360;  5 377;  5 395;  5 413;  5 432;  5 451;  5 470;  5 490;  5 510;  5 530;  5 550;  5 571
163;High variant;Italy;;380;  29 070;  29 107;  29 153;  29 205;  29 258;  29 310;  29 360;  29 409;  29 457;  29 505;  29 554;  29 603;  29 652;  29 701;  29 747;  29 791;  29 832;  29 871;  29 907;  29 942;  29 975;  30 007;  30 037;  30 065;  30 092;  30 117;  30 140;  30 162;  30 182;  30 201;  30 220;  30 238;  30 256;  30 274;  30 293;  30 312;  30 333;  30 355;  30 379;  30 404;  30 432;  30 463;  30 496;  30 532;  30 571;  30 613;  30 657;  30 705;  30 756;  30 812;  30 872;  30 938;  31 009;  31 085;  31 166;  31 252;  31 343;  31 439;  31 540;  31 648;  31 761;  31 880;  32 005;  32 136;  32 272;  32 414;  32 560;  32 712;  32 869;  33 029;  33 193;  33 360;  33 529;  33 702;  33 877;  34 055;  34 236;  34 419;  34 604;  34 792;  34 981;  35 172;  35 365;  35 560;  35 756;  35 955
164;High variant;Malta;;470;   208;   209;   210;   211;   212;   213;   214;   214;   215;   216;   217;   218;   219;   220;   221;   222;   223;   224;   224;   225;   226;   226;   226;   227;   227;   227;   227;   228;   228;   228;   228;   228;   228;   228;   229;   229;   229;   230;   230;   230;   231;   231;   232;   233;   233;   234;   235;   236;   236;   237;   238;   238;   239;   239;   240;   240;   241;   241;   241;   242;   242;   243;   243;   243;   244;   244;   245;   245;   246;   247;   247;   248;   249;   250;   251;   252;   253;   255;   256;   257;   258;   260;   261;   263;   264;   266
165;High variant;Montenegro;;499;   309;   310;   310;   311;   312;   312;   313;   313;   314;   314;   315;   316;   316;   317;   317;   318;   318;   318;   319;   319;   319;   319;   319;   319;   319;   319;   319;   319;   319;   319;   319;   319;   319;   319;   319;   319;   319;   319;   320;   320;   320;   321;   321;   322;   322;   323;   323;   324;   324;   325;   325;   326;   326;   326;   327;   327;   328;   328;   329;   330;   330;   331;   331;   332;   333;   334;   334;   335;   336;   337;   338;   339;   340;   341;   342;   343;   344;   345;   347;   348;   349;   350;   351;   352;   354;   355
166;High variant;Portugal;;620;  4 901;  4 879;  4 864;  4 856;  4 849;  4 844;  4 840;  4 836;  4 834;  4 833;  4 834;  4 835;  4 838;  4 842;  4 846;  4 850;  4 855;  4 859;  4 864;  4 869;  4 874;  4 878;  4 883;  4 887;  4 891;  4 895;  4 898;  4 901;  4 903;  4 905;  4 907;  4 909;  4 910;  4 912;  4 913;  4 915;  4 917;  4 918;  4 921;  4 923;  4 926;  4 929;  4 932;  4 936;  4 940;  4 945;  4 950;  4 955;  4 961;  4 967;  4 974;  4 981;  4 989;  4 997;  5 006;  5 015;  5 025;  5 036;  5 047;  5 059;  5 072;  5 085;  5 099;  5 115;  5 130;  5 147;  5 164;  5 182;  5 201;  5 220;  5 239;  5 259;  5 279;  5 299;  5 320;  5 341;  5 362;  5 384;  5 405;  5 427;  5 449;  5 471;  5 494;  5 516;  5 539;  5 562
167;High variant;Serbia;20;688;  4 320;  4 304;  4 292;  4 283;  4 274;  4 266;  4 258;  4 250;  4 242;  4 235;  4 228;  4 221;  4 214;  4 207;  4 200;  4 193;  4 185;  4 176;  4 167;  4 158;  4 148;  4 138;  4 128;  4 117;  4 107;  4 096;  4 086;  4 076;  4 066;  4 057;  4 049;  4 041;  4 035;  4 029;  4 025;  4 021;  4 018;  4 016;  4 015;  4 015;  4 015;  4 015;  4 016;  4 017;  4 019;  4 021;  4 023;  4 025;  4 028;  4 030;  4 033;  4 036;  4 038;  4 041;  4 044;  4 048;  4 051;  4 055;  4 059;  4 064;  4 069;  4 074;  4 081;  4 087;  4 095;  4 103;  4 112;  4 121;  4 131;  4 142;  4 154;  4 166;  4 179;  4 192;  4 205;  4 219;  4 234;  4 249;  4 264;  4 279;  4 295;  4 311;  4 326;  4 342;  4 358;  4 373
168;High variant;Slovenia;;705;  1 025;  1 027;  1 030;  1 033;  1 036;  1 039;  1 041;  1 044;  1 046;  1 048;  1 050;  1 051;  1 053;  1 054;  1 055;  1 056;  1 056;  1 057;  1 057;  1 057;  1 057;  1 057;  1 056;  1 056;  1 056;  1 056;  1 056;  1 056;  1 056;  1 056;  1 057;  1 057;  1 058;  1 058;  1 059;  1 060;  1 061;  1 062;  1 063;  1 064;  1 065;  1 066;  1 067;  1 068;  1 069;  1 070;  1 071;  1 072;  1 073;  1 074;  1 075;  1 077;  1 078;  1 080;  1 081;  1 083;  1 086;  1 088;  1 091;  1 094;  1 098;  1 102;  1 106;  1 110;  1 115;  1 120;  1 126;  1 131;  1 137;  1 144;  1 150;  1 157;  1 164;  1 171;  1 178;  1 185;  1 192;  1 199;  1 206;  1 214;  1 221;  1 228;  1 236;  1 243;  1 250;  1 257
169;High variant;Spain;21;724;  22 624;  22 605;  22 641;  22 713;  22 794;  22 863;  22 917;  22 964;  23 005;  23 045;  23 087;  23 129;  23 171;  23 214;  23 257;  23 301;  23 347;  23 395;  23 443;  23 490;  23 537;  23 582;  23 625;  23 667;  23 708;  23 748;  23 787;  23 825;  23 861;  23 896;  23 928;  23 958;  23 985;  24 011;  24 034;  24 054;  24 073;  24 089;  24 103;  24 116;  24 127;  24 138;  24 147;  24 157;  24 167;  24 177;  24 187;  24 199;  24 213;  24 230;  24 249;  24 271;  24 298;  24 328;  24 364;  24 405;  24 452;  24 506;  24 565;  24 631;  24 704;  24 783;  24 868;  24 959;  25 056;  25 159;  25 267;  25 380;  25 497;  25 617;  25 740;  25 864;  25 990;  26 118;  26 247;  26 376;  26 505;  26 634;  26 764;  26 893;  27 022;  27 152;  27 280;  27 409;  27 538;  27 667
170;High variant;TFYR Macedonia;22;807;  1 035;  1 037;  1 040;  1 042;  1 045;  1 048;  1 051;  1 054;  1 057;  1 060;  1 063;  1 065;  1 068;  1 070;  1 072;  1 073;  1 075;  1 075;  1 076;  1 076;  1 077;  1 077;  1 076;  1 076;  1 076;  1 075;  1 074;  1 074;  1 073;  1 073;  1 072;  1 072;  1 072;  1 072;  1 073;  1 073;  1 074;  1 075;  1 076;  1 077;  1 079;  1 080;  1 081;  1 083;  1 084;  1 086;  1 087;  1 088;  1 089;  1 091;  1 092;  1 093;  1 094;  1 095;  1 096;  1 097;  1 099;  1 100;  1 101;  1 103;  1 105;  1 107;  1 109;  1 111;  1 113;  1 116;  1 119;  1 122;  1 126;  1 129;  1 133;  1 137;  1 141;  1 145;  1 150;  1 154;  1 159;  1 163;  1 168;  1 173;  1 177;  1 182;  1 187;  1 192;  1 197;  1 202
171;High variant;Western Europe;23;926;  93 581;  93 964;  94 360;  94 765;  95 178;  95 596;  96 017;  96 439;  96 864;  97 292;  97 723;  98 157;  98 592;  99 023;  99 445;  99 854;  100 247;  100 625;  100 990;  101 341;  101 681;  102 009;  102 326;  102 634;  102 934;  103 228;  103 517;  103 802;  104 088;  104 376;  104 672;  104 975;  105 287;  105 611;  105 948;  106 299;  106 665;  107 047;  107 445;  107 860;  108 290;  108 737;  109 200;  109 677;  110 168;  110 670;  111 182;  111 705;  112 239;  112 782;  113 334;  113 896;  114 466;  115 045;  115 630;  116 222;  116 820;  117 425;  118 037;  118 657;  119 287;  119 926;  120 575;  121 235;  121 908;  122 597;  123 301;  124 019;  124 754;  125 506;  126 274;  127 058;  127 859;  128 674;  129 502;  130 339;  131 186;  132 041;  132 903;  133 773;  134 650;  135 533;  136 419;  137 308;  138 197;  139 083
172;High variant;Austria;;40;  4 196;  4 217;  4 237;  4 256;  4 276;  4 297;  4 320;  4 343;  4 366;  4 390;  4 413;  4 437;  4 460;  4 483;  4 504;  4 525;  4 544;  4 563;  4 580;  4 596;  4 611;  4 626;  4 640;  4 653;  4 666;  4 678;  4 690;  4 703;  4 715;  4 727;  4 739;  4 752;  4 764;  4 778;  4 791;  4 805;  4 820;  4 835;  4 850;  4 866;  4 883;  4 900;  4 918;  4 935;  4 954;  4 972;  4 991;  5 011;  5 030;  5 050;  5 070;  5 090;  5 111;  5 132;  5 152;  5 173;  5 194;  5 216;  5 237;  5 259;  5 282;  5 304;  5 328;  5 352;  5 376;  5 402;  5 428;  5 455;  5 483;  5 512;  5 542;  5 572;  5 604;  5 637;  5 670;  5 704;  5 739;  5 774;  5 810;  5 846;  5 883;  5 920;  5 958;  5 995;  6 033;  6 070
173;High variant;Belgium;;56;  5 559;  5 609;  5 662;  5 717;  5 769;  5 817;  5 859;  5 896;  5 931;  5 964;  5 999;  6 035;  6 072;  6 110;  6 147;  6 184;  6 219;  6 253;  6 287;  6 320;  6 353;  6 386;  6 419;  6 451;  6 483;  6 516;  6 549;  6 582;  6 615;  6 649;  6 684;  6 719;  6 755;  6 792;  6 829;  6 867;  6 905;  6 945;  6 984;  7 025;  7 065;  7 107;  7 148;  7 190;  7 233;  7 276;  7 319;  7 362;  7 406;  7 451;  7 496;  7 542;  7 588;  7 636;  7 684;  7 733;  7 783;  7 834;  7 886;  7 938;  7 992;  8 047;  8 102;  8 159;  8 217;  8 276;  8 335;  8 396;  8 458;  8 520;  8 584;  8 648;  8 713;  8 779;  8 845;  8 912;  8 979;  9 047;  9 115;  9 183;  9 251;  9 320;  9 389;  9 459;  9 528;  9 598
174;High variant;France;;250;  31 342;  31 509;  31 694;  31 890;  32 092;  32 293;  32 494;  32 694;  32 896;  33 100;  33 307;  33 517;  33 730;  33 944;  34 157;  34 368;  34 577;  34 783;  34 988;  35 190;  35 390;  35 588;  35 784;  35 979;  36 172;  36 366;  36 559;  36 753;  36 948;  37 146;  37 346;  37 551;  37 760;  37 973;  38 192;  38 416;  38 647;  38 885;  39 128;  39 377;  39 631;  39 890;  40 154;  40 422;  40 695;  40 972;  41 253;  41 538;  41 826;  42 118;  42 414;  42 713;  43 016;  43 322;  43 633;  43 947;  44 266;  44 588;  44 915;  45 246;  45 581;  45 920;  46 264;  46 611;  46 964;  47 321;  47 682;  48 049;  48 419;  48 794;  49 173;  49 556;  49 943;  50 334;  50 727;  51 123;  51 522;  51 922;  52 324;  52 728;  53 134;  53 542;  53 951;  54 361;  54 772;  55 184
175;High variant;Germany;;276;  39 653;  39 707;  39 754;  39 799;  39 847;  39 902;  39 965;  40 033;  40 104;  40 176;  40 247;  40 316;  40 382;  40 446;  40 503;  40 554;  40 598;  40 634;  40 662;  40 685;  40 701;  40 711;  40 716;  40 716;  40 711;  40 702;  40 688;  40 672;  40 654;  40 636;  40 619;  40 603;  40 590;  40 580;  40 574;  40 574;  40 579;  40 590;  40 607;  40 632;  40 665;  40 706;  40 754;  40 810;  40 872;  40 940;  41 012;  41 089;  41 170;  41 255;  41 344;  41 437;  41 533;  41 631;  41 731;  41 831;  41 932;  42 034;  42 136;  42 241;  42 347;  42 456;  42 568;  42 684;  42 805;  42 933;  43 066;  43 207;  43 355;  43 511;  43 675;  43 849;  44 030;  44 219;  44 415;  44 615;  44 820;  45 030;  45 243;  45 459;  45 679;  45 902;  46 126;  46 351;  46 574;  46 794
176;High variant;Luxembourg;;442;   285;   290;   294;   298;   303;   307;   312;   316;   321;   326;   331;   336;   341;   345;   350;   354;   359;   363;   368;   372;   377;   381;   385;   390;   394;   398;   403;   407;   411;   416;   420;   425;   429;   434;   438;   443;   448;   452;   457;   462;   467;   472;   477;   482;   487;   492;   497;   502;   507;   512;   517;   522;   527;   532;   537;   543;   548;   553;   558;   564;   569;   574;   579;   585;   590;   596;   601;   607;   613;   618;   624;   630;   636;   641;   647;   653;   659;   665;   671;   677;   683;   690;   696;   702;   708;   714
